time_captured,jog_16_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,1.220135
1970-01-01 00:00:00.000000001,1.181086
1970-01-01 00:00:00.000000002,0.6728270000000001
1970-01-01 00:00:00.000000003,-0.643609
1970-01-01 00:00:00.000000004,-1.133188
1970-01-01 00:00:00.000000005,-1.313624
1970-01-01 00:00:00.000000006,-0.73478
1970-01-01 00:00:00.000000007,-0.628584
1970-01-01 00:00:00.000000008,-0.358545
1970-01-01 00:00:00.000000009,-0.699118
1970-01-01 00:00:00.000000010,-0.694144
1970-01-01 00:00:00.000000011,-1.129676
1970-01-01 00:00:00.000000012,-0.706216
1970-01-01 00:00:00.000000013,-0.045198
1970-01-01 00:00:00.000000014,-0.11557
1970-01-01 00:00:00.000000015,0.257238
1970-01-01 00:00:00.000000016,0.380784
1970-01-01 00:00:00.000000017,0.292902
1970-01-01 00:00:00.000000018,0.265312
1970-01-01 00:00:00.000000019,0.047182
1970-01-01 00:00:00.000000020,0.500948
1970-01-01 00:00:00.000000021,0.605096
1970-01-01 00:00:00.000000022,0.866655
1970-01-01 00:00:00.000000023,1.071274
1970-01-01 00:00:00.000000024,1.054861
1970-01-01 00:00:00.000000025,1.056133
1970-01-01 00:00:00.000000026,0.99202
1970-01-01 00:00:00.000000027,0.822983
1970-01-01 00:00:00.000000028,0.510837
1970-01-01 00:00:00.000000029,-0.991133
1970-01-01 00:00:00.000000030,-1.906126
1970-01-01 00:00:00.000000031,-2.298526
1970-01-01 00:00:00.000000032,3.917205000000001
1970-01-01 00:00:00.000000033,1.177769
1970-01-01 00:00:00.000000034,0.8532709999999999
1970-01-01 00:00:00.000000035,1.282094
1970-01-01 00:00:00.000000036,1.235447
1970-01-01 00:00:00.000000037,1.142202
1970-01-01 00:00:00.000000038,-0.211481
1970-01-01 00:00:00.000000039,-0.757009
1970-01-01 00:00:00.000000040,-0.8029470000000001
1970-01-01 00:00:00.000000041,-1.1018139999999998
1970-01-01 00:00:00.000000042,-0.7499
1970-01-01 00:00:00.000000043,-0.651183
1970-01-01 00:00:00.000000044,-0.4446489999999999
1970-01-01 00:00:00.000000045,-0.974728
1970-01-01 00:00:00.000000046,-0.984506
1970-01-01 00:00:00.000000047,-0.937346
1970-01-01 00:00:00.000000048,-0.64896
1970-01-01 00:00:00.000000049,-0.4461
1970-01-01 00:00:00.000000050,-0.309513
1970-01-01 00:00:00.000000051,0.371048
1970-01-01 00:00:00.000000052,0.7947649999999999
1970-01-01 00:00:00.000000053,0.798755
1970-01-01 00:00:00.000000054,0.548982
1970-01-01 00:00:00.000000055,0.29645
1970-01-01 00:00:00.000000056,0.698801
1970-01-01 00:00:00.000000057,0.794389
1970-01-01 00:00:00.000000058,1.286476
1970-01-01 00:00:00.000000059,1.289242
1970-01-01 00:00:00.000000060,1.191156
1970-01-01 00:00:00.000000061,1.22924
1970-01-01 00:00:00.000000062,1.153474
1970-01-01 00:00:00.000000063,0.94317
1970-01-01 00:00:00.000000064,-0.200734
1970-01-01 00:00:00.000000065,-1.416618
1970-01-01 00:00:00.000000066,-0.914868
1970-01-01 00:00:00.000000067,-0.717204
1970-01-01 00:00:00.000000068,3.4687910000000004
1970-01-01 00:00:00.000000069,-0.986941
1970-01-01 00:00:00.000000070,1.321677
1970-01-01 00:00:00.000000071,1.249551
1970-01-01 00:00:00.000000072,1.218666
1970-01-01 00:00:00.000000073,0.8796870000000001
1970-01-01 00:00:00.000000074,-0.321588
1970-01-01 00:00:00.000000075,-0.975681
1970-01-01 00:00:00.000000076,-1.377915
1970-01-01 00:00:00.000000077,-1.38222
1970-01-01 00:00:00.000000078,-0.8001689999999999
1970-01-01 00:00:00.000000079,-0.760288
1970-01-01 00:00:00.000000080,-0.3240639999999999
1970-01-01 00:00:00.000000081,-0.3830179999999999
1970-01-01 00:00:00.000000082,-0.588201
1970-01-01 00:00:00.000000083,-2.047784
1970-01-01 00:00:00.000000084,-0.029022
1970-01-01 00:00:00.000000085,0.061235
1970-01-01 00:00:00.000000086,0.17957
1970-01-01 00:00:00.000000087,0.335152
1970-01-01 00:00:00.000000088,0.4155939999999999
1970-01-01 00:00:00.000000089,0.651832
1970-01-01 00:00:00.000000090,0.3689489999999999
1970-01-01 00:00:00.000000091,-0.000586
1970-01-01 00:00:00.000000092,0.466904
1970-01-01 00:00:00.000000093,0.999336
