time_captured,ups_3_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.539253
1970-01-01 00:00:00.000000001,0.5740890000000001
1970-01-01 00:00:00.000000002,0.594119
1970-01-01 00:00:00.000000003,0.603826
1970-01-01 00:00:00.000000004,0.61254
1970-01-01 00:00:00.000000005,0.629486
1970-01-01 00:00:00.000000006,0.657125
1970-01-01 00:00:00.000000007,0.696967
1970-01-01 00:00:00.000000008,0.736677
1970-01-01 00:00:00.000000009,0.7710600000000001
1970-01-01 00:00:00.000000010,0.7649050000000001
1970-01-01 00:00:00.000000011,0.720825
1970-01-01 00:00:00.000000012,0.6447
1970-01-01 00:00:00.000000013,0.547639
1970-01-01 00:00:00.000000014,0.394331
1970-01-01 00:00:00.000000015,-0.016655
1970-01-01 00:00:00.000000016,-1.09005
1970-01-01 00:00:00.000000017,-1.475066
1970-01-01 00:00:00.000000018,-1.460754
1970-01-01 00:00:00.000000019,-1.486687
1970-01-01 00:00:00.000000020,-1.412227
1970-01-01 00:00:00.000000021,-1.033533
1970-01-01 00:00:00.000000022,-0.5484100000000001
1970-01-01 00:00:00.000000023,-0.1990289999999999
1970-01-01 00:00:00.000000024,0.022822
1970-01-01 00:00:00.000000025,0.140013
1970-01-01 00:00:00.000000026,0.201173
1970-01-01 00:00:00.000000027,0.2335
1970-01-01 00:00:00.000000028,0.249801
1970-01-01 00:00:00.000000029,0.2436289999999999
1970-01-01 00:00:00.000000030,0.212667
1970-01-01 00:00:00.000000031,0.178542
1970-01-01 00:00:00.000000032,0.150838
1970-01-01 00:00:00.000000033,0.122415
1970-01-01 00:00:00.000000034,0.104853
1970-01-01 00:00:00.000000035,0.097124
1970-01-01 00:00:00.000000036,0.085661
1970-01-01 00:00:00.000000037,0.059949
1970-01-01 00:00:00.000000038,0.03119
1970-01-01 00:00:00.000000039,0.011022
1970-01-01 00:00:00.000000040,0.001193
1970-01-01 00:00:00.000000041,0.0001199999999999
1970-01-01 00:00:00.000000042,0.007464
1970-01-01 00:00:00.000000043,0.023415
1970-01-01 00:00:00.000000044,0.047985
1970-01-01 00:00:00.000000045,0.078846
1970-01-01 00:00:00.000000046,0.108213
1970-01-01 00:00:00.000000047,0.110439
1970-01-01 00:00:00.000000048,0.114165
1970-01-01 00:00:00.000000049,0.132296
1970-01-01 00:00:00.000000050,0.16378
1970-01-01 00:00:00.000000051,0.18892
1970-01-01 00:00:00.000000052,0.202914
1970-01-01 00:00:00.000000053,0.211902
1970-01-01 00:00:00.000000054,0.22433
1970-01-01 00:00:00.000000055,0.248269
1970-01-01 00:00:00.000000056,0.293348
1970-01-01 00:00:00.000000057,0.349425
1970-01-01 00:00:00.000000058,0.408415
1970-01-01 00:00:00.000000059,0.460452
1970-01-01 00:00:00.000000060,0.495797
1970-01-01 00:00:00.000000061,0.508578
1970-01-01 00:00:00.000000062,0.507943
1970-01-01 00:00:00.000000063,0.5103840000000001
1970-01-01 00:00:00.000000064,0.521659
1970-01-01 00:00:00.000000065,0.555747
1970-01-01 00:00:00.000000066,0.6093729999999999
1970-01-01 00:00:00.000000067,0.669244
1970-01-01 00:00:00.000000068,0.71411
1970-01-01 00:00:00.000000069,0.735355
1970-01-01 00:00:00.000000070,0.709886
1970-01-01 00:00:00.000000071,0.6319779999999999
1970-01-01 00:00:00.000000072,0.530337
1970-01-01 00:00:00.000000073,0.440449
1970-01-01 00:00:00.000000074,0.353642
1970-01-01 00:00:00.000000075,0.200346
1970-01-01 00:00:00.000000076,-0.17269
1970-01-01 00:00:00.000000077,-0.8849540000000001
1970-01-01 00:00:00.000000078,-1.2886959999999998
1970-01-01 00:00:00.000000079,-1.386722
1970-01-01 00:00:00.000000080,-1.37347
1970-01-01 00:00:00.000000081,-1.304577
1970-01-01 00:00:00.000000082,-1.166716
1970-01-01 00:00:00.000000083,-0.922528
1970-01-01 00:00:00.000000084,-0.609811
1970-01-01 00:00:00.000000085,-0.31506
1970-01-01 00:00:00.000000086,-0.0795049999999999
1970-01-01 00:00:00.000000087,0.078587
1970-01-01 00:00:00.000000088,0.1764109999999999
1970-01-01 00:00:00.000000089,0.244527
1970-01-01 00:00:00.000000090,0.287655
1970-01-01 00:00:00.000000091,0.3059449999999999
1970-01-01 00:00:00.000000092,0.298144
1970-01-01 00:00:00.000000093,0.2690079999999999
1970-01-01 00:00:00.000000094,0.238027
1970-01-01 00:00:00.000000095,0.210218
1970-01-01 00:00:00.000000096,0.181296
1970-01-01 00:00:00.000000097,0.1595
1970-01-01 00:00:00.000000098,0.149966
1970-01-01 00:00:00.000000099,0.13913
1970-01-01 00:00:00.000000100,0.120193
1970-01-01 00:00:00.000000101,0.096828
1970-01-01 00:00:00.000000102,0.071324
1970-01-01 00:00:00.000000103,0.049506
1970-01-01 00:00:00.000000104,0.036521
1970-01-01 00:00:00.000000105,0.033219
1970-01-01 00:00:00.000000106,0.040237
1970-01-01 00:00:00.000000107,0.058279
1970-01-01 00:00:00.000000108,0.087534
1970-01-01 00:00:00.000000109,0.119852
1970-01-01 00:00:00.000000110,0.134134
1970-01-01 00:00:00.000000111,0.131986
1970-01-01 00:00:00.000000112,0.127471
1970-01-01 00:00:00.000000113,0.116549
1970-01-01 00:00:00.000000114,0.118244
1970-01-01 00:00:00.000000115,0.125765
1970-01-01 00:00:00.000000116,0.1305329999999999
1970-01-01 00:00:00.000000117,0.137938
1970-01-01 00:00:00.000000118,0.152712
1970-01-01 00:00:00.000000119,0.180833
1970-01-01 00:00:00.000000120,0.223586
1970-01-01 00:00:00.000000121,0.280279
1970-01-01 00:00:00.000000122,0.345602
1970-01-01 00:00:00.000000123,0.410649
1970-01-01 00:00:00.000000124,0.465967
1970-01-01 00:00:00.000000125,0.508115
1970-01-01 00:00:00.000000126,0.537046
1970-01-01 00:00:00.000000127,0.556401
1970-01-01 00:00:00.000000128,0.575441
1970-01-01 00:00:00.000000129,0.60036
1970-01-01 00:00:00.000000130,0.638239
1970-01-01 00:00:00.000000131,0.677845
1970-01-01 00:00:00.000000132,0.729427
1970-01-01 00:00:00.000000133,0.776704
1970-01-01 00:00:00.000000134,0.8255379999999999
1970-01-01 00:00:00.000000135,0.8535870000000001
1970-01-01 00:00:00.000000136,0.885325
1970-01-01 00:00:00.000000137,0.933702
1970-01-01 00:00:00.000000138,1.02956
1970-01-01 00:00:00.000000139,1.248901
1970-01-01 00:00:00.000000140,1.524445
1970-01-01 00:00:00.000000141,1.535731
1970-01-01 00:00:00.000000142,1.159914
