time_captured,std_6_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,0.0083819999999999
1970-01-01 00:00:00.000000001,0.013769
1970-01-01 00:00:00.000000002,0.009822
1970-01-01 00:00:00.000000003,0.004468
1970-01-01 00:00:00.000000004,0.0098319999999999
1970-01-01 00:00:00.000000005,0.014137
1970-01-01 00:00:00.000000006,0.0141129999999999
1970-01-01 00:00:00.000000007,0.011975
1970-01-01 00:00:00.000000008,0.01308
1970-01-01 00:00:00.000000009,0.010961
1970-01-01 00:00:00.000000010,0.009039
1970-01-01 00:00:00.000000011,0.0047469999999999
1970-01-01 00:00:00.000000012,0.003657
1970-01-01 00:00:00.000000013,0.004762
1970-01-01 00:00:00.000000014,0.004752
1970-01-01 00:00:00.000000015,0.0058189999999999
1970-01-01 00:00:00.000000016,0.002614
1970-01-01 00:00:00.000000017,0.001571
1970-01-01 00:00:00.000000018,0.004781
1970-01-01 00:00:00.000000019,0.007095
1970-01-01 00:00:00.000000020,0.007114
1970-01-01 00:00:00.000000021,0.003913
1970-01-01 00:00:00.000000022,0.000621
1970-01-01 00:00:00.000000023,-0.003684
1970-01-01 00:00:00.000000024,-0.004727
1970-01-01 00:00:00.000000025,-0.001469
1970-01-01 00:00:00.000000026,0.002784
1970-01-01 00:00:00.000000027,-0.002469
1970-01-01 00:00:00.000000028,-0.006756
1970-01-01 00:00:00.000000029,-0.0078269999999999
1970-01-01 00:00:00.000000030,-0.003565
1970-01-01 00:00:00.000000031,0.000679
1970-01-01 00:00:00.000000032,-0.0046549999999999
1970-01-01 00:00:00.000000033,-0.006751
1970-01-01 00:00:00.000000034,-0.006737
1970-01-01 00:00:00.000000035,-0.002446
1970-01-01 00:00:00.000000036,-0.0024649999999999
1970-01-01 00:00:00.000000037,-0.008904
1970-01-01 00:00:00.000000038,-0.016358
1970-01-01 00:00:00.000000039,-0.021697
1970-01-01 00:00:00.000000040,-0.0153009999999999
1970-01-01 00:00:00.000000041,-0.014291
1970-01-01 00:00:00.000000042,-0.013322
1970-01-01 00:00:00.000000043,-0.0100489999999999
1970-01-01 00:00:00.000000044,-0.000356
1970-01-01 00:00:00.000000045,0.0039109999999999
1970-01-01 00:00:00.000000046,0.002777
1970-01-01 00:00:00.000000047,-0.005767
1970-01-01 00:00:00.000000048,-0.011126
1970-01-01 00:00:00.000000049,-0.013269
1970-01-01 00:00:00.000000050,-0.014331
1970-01-01 00:00:00.000000051,-0.012314
1970-01-01 00:00:00.000000052,-0.011238
1970-01-01 00:00:00.000000053,-0.004818
1970-01-01 00:00:00.000000054,-0.003779
1970-01-01 00:00:00.000000055,-0.003799
1970-01-01 00:00:00.000000056,-0.005971
1970-01-01 00:00:00.000000057,-0.002746
1970-01-01 00:00:00.000000058,0.000359
1970-01-01 00:00:00.000000059,-0.0017739999999999
1970-01-01 00:00:00.000000060,-0.003932
1970-01-01 00:00:00.000000061,0.0014119999999999
1970-01-01 00:00:00.000000062,0.0110569999999999
1970-01-01 00:00:00.000000063,0.015363
1970-01-01 00:00:00.000000064,0.013219
1970-01-01 00:00:00.000000065,0.005689
1970-01-01 00:00:00.000000066,-0.00286
1970-01-01 00:00:00.000000067,-0.002828
1970-01-01 00:00:00.000000068,0.001488
1970-01-01 00:00:00.000000069,0.002516
1970-01-01 00:00:00.000000070,0.001459
1970-01-01 00:00:00.000000071,0.000425
1970-01-01 00:00:00.000000072,0.006822
1970-01-01 00:00:00.000000073,0.004693
1970-01-01 00:00:00.000000074,0.0036969999999999
1970-01-01 00:00:00.000000075,0.001553
1970-01-01 00:00:00.000000076,-0.001643
1970-01-01 00:00:00.000000077,0.000491
1970-01-01 00:00:00.000000078,0.003711
1970-01-01 00:00:00.000000079,0.005878
1970-01-01 00:00:00.000000080,0.003711
1970-01-01 00:00:00.000000081,0.00263
1970-01-01 00:00:00.000000082,0.000643
1970-01-01 00:00:00.000000083,-0.000419
1970-01-01 00:00:00.000000084,-0.0026
1970-01-01 00:00:00.000000085,-0.003663
1970-01-01 00:00:00.000000086,-0.003663
1970-01-01 00:00:00.000000087,0.00061
1970-01-01 00:00:00.000000088,0.002753
1970-01-01 00:00:00.000000089,0.0016719999999999
1970-01-01 00:00:00.000000090,0.002934
1970-01-01 00:00:00.000000091,0.000791
1970-01-01 00:00:00.000000092,-0.000295
1970-01-01 00:00:00.000000093,-0.0013859999999999
1970-01-01 00:00:00.000000094,0.001829
1970-01-01 00:00:00.000000095,0.002896
1970-01-01 00:00:00.000000096,0.008273
1970-01-01 00:00:00.000000097,0.013612
1970-01-01 00:00:00.000000098,0.012565
1970-01-01 00:00:00.000000099,0.010487
1970-01-01 00:00:00.000000100,0.006234
1970-01-01 00:00:00.000000101,0.001986
1970-01-01 00:00:00.000000102,0.0019329999999999
1970-01-01 00:00:00.000000103,-0.000229
1970-01-01 00:00:00.000000104,-0.003449
1970-01-01 00:00:00.000000105,-0.003396
1970-01-01 00:00:00.000000106,0.001956
1970-01-01 00:00:00.000000107,0.007266
1970-01-01 00:00:00.000000108,0.008304
1970-01-01 00:00:00.000000109,0.006176
1970-01-01 00:00:00.000000110,0.008362
