time_captured,ups_3_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,-1.275962
1970-01-01 00:00:00.000000001,-0.973422
1970-01-01 00:00:00.000000002,-0.754092
1970-01-01 00:00:00.000000003,-0.506645
1970-01-01 00:00:00.000000004,-0.398892
1970-01-01 00:00:00.000000005,-0.328229
1970-01-01 00:00:00.000000006,0.004131
1970-01-01 00:00:00.000000007,0.245993
1970-01-01 00:00:00.000000008,0.220283
1970-01-01 00:00:00.000000009,0.202991
1970-01-01 00:00:00.000000010,-0.179041
1970-01-01 00:00:00.000000011,-0.740695
1970-01-01 00:00:00.000000012,-0.7593880000000001
1970-01-01 00:00:00.000000013,-0.707383
1970-01-01 00:00:00.000000014,-0.6765439999999999
1970-01-01 00:00:00.000000015,-0.458006
1970-01-01 00:00:00.000000016,-0.014738
1970-01-01 00:00:00.000000017,0.247221
1970-01-01 00:00:00.000000018,0.571946
1970-01-01 00:00:00.000000019,0.805012
1970-01-01 00:00:00.000000020,0.7340979999999999
1970-01-01 00:00:00.000000021,0.585785
1970-01-01 00:00:00.000000022,0.598547
1970-01-01 00:00:00.000000023,1.061207
1970-01-01 00:00:00.000000024,1.80859
1970-01-01 00:00:00.000000025,1.861992
1970-01-01 00:00:00.000000026,1.859435
1970-01-01 00:00:00.000000027,1.783645
1970-01-01 00:00:00.000000028,1.493494
1970-01-01 00:00:00.000000029,1.071699
1970-01-01 00:00:00.000000030,0.6914279999999999
1970-01-01 00:00:00.000000031,0.2233679999999999
1970-01-01 00:00:00.000000032,-0.078914
1970-01-01 00:00:00.000000033,-0.261153
1970-01-01 00:00:00.000000034,-0.338016
1970-01-01 00:00:00.000000035,-0.264765
1970-01-01 00:00:00.000000036,-0.340076
1970-01-01 00:00:00.000000037,-0.685198
1970-01-01 00:00:00.000000038,-0.524767
1970-01-01 00:00:00.000000039,-0.0159039999999999
1970-01-01 00:00:00.000000040,0.007634
1970-01-01 00:00:00.000000041,0.235813
1970-01-01 00:00:00.000000042,0.200669
1970-01-01 00:00:00.000000043,-0.095545
1970-01-01 00:00:00.000000044,-0.743051
1970-01-01 00:00:00.000000045,-1.579097
1970-01-01 00:00:00.000000046,-1.625737
1970-01-01 00:00:00.000000047,-1.690203
1970-01-01 00:00:00.000000048,-1.717512
1970-01-01 00:00:00.000000049,-1.872078
1970-01-01 00:00:00.000000050,-1.472981
1970-01-01 00:00:00.000000051,-1.01243
1970-01-01 00:00:00.000000052,-0.748034
1970-01-01 00:00:00.000000053,-0.381929
1970-01-01 00:00:00.000000054,0.076929
1970-01-01 00:00:00.000000055,0.584341
1970-01-01 00:00:00.000000056,1.064556
1970-01-01 00:00:00.000000057,1.028073
1970-01-01 00:00:00.000000058,0.612271
1970-01-01 00:00:00.000000059,0.458953
1970-01-01 00:00:00.000000060,0.488993
1970-01-01 00:00:00.000000061,-0.18486
1970-01-01 00:00:00.000000062,-0.463387
1970-01-01 00:00:00.000000063,-0.487767
1970-01-01 00:00:00.000000064,-0.756837
1970-01-01 00:00:00.000000065,-1.063445
1970-01-01 00:00:00.000000066,-1.379568
1970-01-01 00:00:00.000000067,-1.5572549999999998
1970-01-01 00:00:00.000000068,-1.2923
