time_captured,jog_9_sub_8_gravity.z
1970-01-01 00:00:00.000000000,-0.029094
1970-01-01 00:00:00.000000001,-0.049025
1970-01-01 00:00:00.000000002,-0.069803
1970-01-01 00:00:00.000000003,-0.090713
1970-01-01 00:00:00.000000004,-0.112312
1970-01-01 00:00:00.000000005,-0.1339779999999999
1970-01-01 00:00:00.000000006,-0.155267
1970-01-01 00:00:00.000000007,-0.173893
1970-01-01 00:00:00.000000008,-0.188133
1970-01-01 00:00:00.000000009,-0.2008059999999999
1970-01-01 00:00:00.000000010,-0.211882
1970-01-01 00:00:00.000000011,-0.217165
1970-01-01 00:00:00.000000012,-0.21708
1970-01-01 00:00:00.000000013,-0.21452
1970-01-01 00:00:00.000000014,-0.206688
1970-01-01 00:00:00.000000015,-0.1935589999999999
1970-01-01 00:00:00.000000016,-0.178308
1970-01-01 00:00:00.000000017,-0.153711
1970-01-01 00:00:00.000000018,-0.113803
1970-01-01 00:00:00.000000019,-0.0685289999999999
1970-01-01 00:00:00.000000020,-0.028901
1970-01-01 00:00:00.000000021,0.008134
1970-01-01 00:00:00.000000022,0.058901
1970-01-01 00:00:00.000000023,0.110444
1970-01-01 00:00:00.000000024,0.15159
1970-01-01 00:00:00.000000025,0.184419
1970-01-01 00:00:00.000000026,0.205015
1970-01-01 00:00:00.000000027,0.212296
1970-01-01 00:00:00.000000028,0.204022
1970-01-01 00:00:00.000000029,0.181065
1970-01-01 00:00:00.000000030,0.152316
1970-01-01 00:00:00.000000031,0.126315
1970-01-01 00:00:00.000000032,0.1059359999999999
1970-01-01 00:00:00.000000033,0.094146
1970-01-01 00:00:00.000000034,0.089387
1970-01-01 00:00:00.000000035,0.086616
1970-01-01 00:00:00.000000036,0.086808
1970-01-01 00:00:00.000000037,0.092384
1970-01-01 00:00:00.000000038,0.098463
1970-01-01 00:00:00.000000039,0.10137
1970-01-01 00:00:00.000000040,0.1052559999999999
1970-01-01 00:00:00.000000041,0.1186789999999999
1970-01-01 00:00:00.000000042,0.127101
1970-01-01 00:00:00.000000043,0.1192569999999999
1970-01-01 00:00:00.000000044,0.105093
1970-01-01 00:00:00.000000045,0.062976
1970-01-01 00:00:00.000000046,0.007022
1970-01-01 00:00:00.000000047,-0.048631
1970-01-01 00:00:00.000000048,-0.089407
1970-01-01 00:00:00.000000049,-0.115775
1970-01-01 00:00:00.000000050,-0.133908
1970-01-01 00:00:00.000000051,-0.150752
1970-01-01 00:00:00.000000052,-0.151068
1970-01-01 00:00:00.000000053,-0.137396
1970-01-01 00:00:00.000000054,-0.121652
1970-01-01 00:00:00.000000055,-0.103249
1970-01-01 00:00:00.000000056,-0.079189
1970-01-01 00:00:00.000000057,-0.0485019999999999
1970-01-01 00:00:00.000000058,-0.013105
1970-01-01 00:00:00.000000059,0.030724
1970-01-01 00:00:00.000000060,0.096968
1970-01-01 00:00:00.000000061,0.164838
1970-01-01 00:00:00.000000062,0.198752
1970-01-01 00:00:00.000000063,0.222142
1970-01-01 00:00:00.000000064,0.250201
1970-01-01 00:00:00.000000065,0.272261
1970-01-01 00:00:00.000000066,0.275421
1970-01-01 00:00:00.000000067,0.267319
1970-01-01 00:00:00.000000068,0.250218
1970-01-01 00:00:00.000000069,0.2252489999999999
1970-01-01 00:00:00.000000070,0.197725
1970-01-01 00:00:00.000000071,0.176985
1970-01-01 00:00:00.000000072,0.165577
1970-01-01 00:00:00.000000073,0.1567589999999999
1970-01-01 00:00:00.000000074,0.158131
1970-01-01 00:00:00.000000075,0.16335
1970-01-01 00:00:00.000000076,0.168444
1970-01-01 00:00:00.000000077,0.177488
1970-01-01 00:00:00.000000078,0.198128
1970-01-01 00:00:00.000000079,0.204731
1970-01-01 00:00:00.000000080,0.187958
1970-01-01 00:00:00.000000081,0.182355
1970-01-01 00:00:00.000000082,0.16759
1970-01-01 00:00:00.000000083,0.120351
1970-01-01 00:00:00.000000084,0.055462
1970-01-01 00:00:00.000000085,-0.000508
1970-01-01 00:00:00.000000086,-0.040972
1970-01-01 00:00:00.000000087,-0.075476
1970-01-01 00:00:00.000000088,-0.103727
1970-01-01 00:00:00.000000089,-0.128685
1970-01-01 00:00:00.000000090,-0.138064
1970-01-01 00:00:00.000000091,-0.134246
1970-01-01 00:00:00.000000092,-0.1236829999999999
1970-01-01 00:00:00.000000093,-0.10675
1970-01-01 00:00:00.000000094,-0.085959
1970-01-01 00:00:00.000000095,-0.060007
1970-01-01 00:00:00.000000096,-0.03191
1970-01-01 00:00:00.000000097,0.012383
1970-01-01 00:00:00.000000098,0.0657789999999999
1970-01-01 00:00:00.000000099,0.1177329999999999
1970-01-01 00:00:00.000000100,0.152317
1970-01-01 00:00:00.000000101,0.179575
1970-01-01 00:00:00.000000102,0.195081
1970-01-01 00:00:00.000000103,0.1942559999999999
1970-01-01 00:00:00.000000104,0.183567
1970-01-01 00:00:00.000000105,0.166427
1970-01-01 00:00:00.000000106,0.142783
1970-01-01 00:00:00.000000107,0.115127
1970-01-01 00:00:00.000000108,0.085903
1970-01-01 00:00:00.000000109,0.0679559999999999
1970-01-01 00:00:00.000000110,0.067269
1970-01-01 00:00:00.000000111,0.0758409999999999
1970-01-01 00:00:00.000000112,0.092227
1970-01-01 00:00:00.000000113,0.1058839999999999
1970-01-01 00:00:00.000000114,0.112625
1970-01-01 00:00:00.000000115,0.134398
1970-01-01 00:00:00.000000116,0.173294
1970-01-01 00:00:00.000000117,0.168765
1970-01-01 00:00:00.000000118,0.157912
1970-01-01 00:00:00.000000119,0.149416
1970-01-01 00:00:00.000000120,0.117416
1970-01-01 00:00:00.000000121,0.057057
1970-01-01 00:00:00.000000122,-0.008119
1970-01-01 00:00:00.000000123,-0.054986
1970-01-01 00:00:00.000000124,-0.0860799999999999
1970-01-01 00:00:00.000000125,-0.110095
1970-01-01 00:00:00.000000126,-0.137652
1970-01-01 00:00:00.000000127,-0.154874
1970-01-01 00:00:00.000000128,-0.161039
1970-01-01 00:00:00.000000129,-0.1539299999999999
1970-01-01 00:00:00.000000130,-0.137686
1970-01-01 00:00:00.000000131,-0.121441
1970-01-01 00:00:00.000000132,-0.1026089999999999
1970-01-01 00:00:00.000000133,-0.0789769999999999
1970-01-01 00:00:00.000000134,-0.052876
1970-01-01 00:00:00.000000135,-0.00175
1970-01-01 00:00:00.000000136,0.051903
1970-01-01 00:00:00.000000137,0.093919
1970-01-01 00:00:00.000000138,0.117044
1970-01-01 00:00:00.000000139,0.144877
1970-01-01 00:00:00.000000140,0.176942
1970-01-01 00:00:00.000000141,0.1935619999999999
1970-01-01 00:00:00.000000142,0.192647
1970-01-01 00:00:00.000000143,0.18212
1970-01-01 00:00:00.000000144,0.165419
1970-01-01 00:00:00.000000145,0.147078
1970-01-01 00:00:00.000000146,0.127184
1970-01-01 00:00:00.000000147,0.109982
1970-01-01 00:00:00.000000148,0.10099
1970-01-01 00:00:00.000000149,0.1009299999999999
1970-01-01 00:00:00.000000150,0.114229
1970-01-01 00:00:00.000000151,0.12527
1970-01-01 00:00:00.000000152,0.141044
1970-01-01 00:00:00.000000153,0.17599
