time_captured,dws_11_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-0.073293
1970-01-01 00:00:00.000000001,-0.011776
1970-01-01 00:00:00.000000002,0.018643
1970-01-01 00:00:00.000000003,0.034187
1970-01-01 00:00:00.000000004,0.056325
1970-01-01 00:00:00.000000005,0.134342
1970-01-01 00:00:00.000000006,0.205625
1970-01-01 00:00:00.000000007,0.254175
1970-01-01 00:00:00.000000008,0.28306
1970-01-01 00:00:00.000000009,0.288951
1970-01-01 00:00:00.000000010,0.280552
1970-01-01 00:00:00.000000011,0.256886
1970-01-01 00:00:00.000000012,0.216634
1970-01-01 00:00:00.000000013,0.152305
1970-01-01 00:00:00.000000014,0.0362209999999999
1970-01-01 00:00:00.000000015,-0.13326
1970-01-01 00:00:00.000000016,-0.283744
1970-01-01 00:00:00.000000017,-0.458476
1970-01-01 00:00:00.000000018,-0.6631640000000001
1970-01-01 00:00:00.000000019,-0.690611
1970-01-01 00:00:00.000000020,-0.6653399999999999
1970-01-01 00:00:00.000000021,-0.589911
1970-01-01 00:00:00.000000022,-0.479676
1970-01-01 00:00:00.000000023,-0.387701
1970-01-01 00:00:00.000000024,-0.3397969999999999
1970-01-01 00:00:00.000000025,-0.295794
1970-01-01 00:00:00.000000026,-0.296535
1970-01-01 00:00:00.000000027,-0.292303
1970-01-01 00:00:00.000000028,-0.259971
1970-01-01 00:00:00.000000029,-0.275316
1970-01-01 00:00:00.000000030,-0.223663
1970-01-01 00:00:00.000000031,-0.125392
1970-01-01 00:00:00.000000032,-0.059511
1970-01-01 00:00:00.000000033,-0.04663
1970-01-01 00:00:00.000000034,-0.10429
1970-01-01 00:00:00.000000035,-0.237159
1970-01-01 00:00:00.000000036,-0.4247859999999999
1970-01-01 00:00:00.000000037,-0.505053
1970-01-01 00:00:00.000000038,-0.5021770000000001
1970-01-01 00:00:00.000000039,-0.54338
1970-01-01 00:00:00.000000040,-0.6262
1970-01-01 00:00:00.000000041,-0.710182
1970-01-01 00:00:00.000000042,-0.71944
1970-01-01 00:00:00.000000043,-0.651384
1970-01-01 00:00:00.000000044,-0.56909
1970-01-01 00:00:00.000000045,-0.506509
1970-01-01 00:00:00.000000046,-0.4408149999999999
1970-01-01 00:00:00.000000047,-0.355562
1970-01-01 00:00:00.000000048,-0.261501
1970-01-01 00:00:00.000000049,-0.1420809999999999
1970-01-01 00:00:00.000000050,-0.05001
1970-01-01 00:00:00.000000051,-0.0266269999999999
1970-01-01 00:00:00.000000052,-0.004128
1970-01-01 00:00:00.000000053,0.036673
1970-01-01 00:00:00.000000054,0.040348
1970-01-01 00:00:00.000000055,0.052958
1970-01-01 00:00:00.000000056,0.095014
1970-01-01 00:00:00.000000057,0.136902
1970-01-01 00:00:00.000000058,0.1655609999999999
1970-01-01 00:00:00.000000059,0.16921
