time_captured,wlk_8_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-0.782971
1970-01-01 00:00:00.000000001,-0.542549
1970-01-01 00:00:00.000000002,-0.6237010000000001
1970-01-01 00:00:00.000000003,-0.913854
1970-01-01 00:00:00.000000004,-1.077428
1970-01-01 00:00:00.000000005,-0.961416
1970-01-01 00:00:00.000000006,-1.214588
1970-01-01 00:00:00.000000007,-1.479048
1970-01-01 00:00:00.000000008,-1.519074
1970-01-01 00:00:00.000000009,-1.26399
1970-01-01 00:00:00.000000010,-0.919752
1970-01-01 00:00:00.000000011,-0.606384
1970-01-01 00:00:00.000000012,-0.356219
1970-01-01 00:00:00.000000013,-0.102513
1970-01-01 00:00:00.000000014,0.03609
1970-01-01 00:00:00.000000015,0.122676
1970-01-01 00:00:00.000000016,0.009692
1970-01-01 00:00:00.000000017,-0.091762
1970-01-01 00:00:00.000000018,0.062595
1970-01-01 00:00:00.000000019,-0.176404
1970-01-01 00:00:00.000000020,-0.730173
1970-01-01 00:00:00.000000021,-1.17925
1970-01-01 00:00:00.000000022,-0.7902520000000001
1970-01-01 00:00:00.000000023,-0.146026
1970-01-01 00:00:00.000000024,-0.319325
1970-01-01 00:00:00.000000025,-0.810041
1970-01-01 00:00:00.000000026,-0.8632920000000001
1970-01-01 00:00:00.000000027,-0.074377
1970-01-01 00:00:00.000000028,0.80442
1970-01-01 00:00:00.000000029,0.3073349999999999
1970-01-01 00:00:00.000000030,0.563738
1970-01-01 00:00:00.000000031,1.071926
1970-01-01 00:00:00.000000032,0.6768310000000001
1970-01-01 00:00:00.000000033,0.448797
1970-01-01 00:00:00.000000034,0.6352939999999999
1970-01-01 00:00:00.000000035,0.642579
1970-01-01 00:00:00.000000036,0.619835
1970-01-01 00:00:00.000000037,0.566127
1970-01-01 00:00:00.000000038,0.356636
1970-01-01 00:00:00.000000039,0.463121
1970-01-01 00:00:00.000000040,0.540755
1970-01-01 00:00:00.000000041,0.568044
1970-01-01 00:00:00.000000042,0.71482
1970-01-01 00:00:00.000000043,0.801676
1970-01-01 00:00:00.000000044,0.7091850000000001
1970-01-01 00:00:00.000000045,0.518634
1970-01-01 00:00:00.000000046,0.352252
1970-01-01 00:00:00.000000047,0.3991659999999999
1970-01-01 00:00:00.000000048,0.466058
1970-01-01 00:00:00.000000049,0.275061
1970-01-01 00:00:00.000000050,-0.08425
