time_captured,wlk_8_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,1.650467
1970-01-01 00:00:00.000000001,1.81714
1970-01-01 00:00:00.000000002,0.471935
1970-01-01 00:00:00.000000003,0.690797
1970-01-01 00:00:00.000000004,0.952764
1970-01-01 00:00:00.000000005,0.487282
1970-01-01 00:00:00.000000006,0.945007
1970-01-01 00:00:00.000000007,-0.14077
1970-01-01 00:00:00.000000008,-1.470008
1970-01-01 00:00:00.000000009,2.695365
1970-01-01 00:00:00.000000010,4.100204
1970-01-01 00:00:00.000000011,3.864201
1970-01-01 00:00:00.000000012,2.614244
1970-01-01 00:00:00.000000013,2.13436
1970-01-01 00:00:00.000000014,1.352662
1970-01-01 00:00:00.000000015,1.789772
1970-01-01 00:00:00.000000016,1.509582
1970-01-01 00:00:00.000000017,0.924915
1970-01-01 00:00:00.000000018,0.687667
1970-01-01 00:00:00.000000019,-0.111871
1970-01-01 00:00:00.000000020,0.489755
1970-01-01 00:00:00.000000021,1.7765380000000002
1970-01-01 00:00:00.000000022,2.210837
1970-01-01 00:00:00.000000023,2.163259
1970-01-01 00:00:00.000000024,1.80221
1970-01-01 00:00:00.000000025,0.930042
1970-01-01 00:00:00.000000026,0.6065159999999999
1970-01-01 00:00:00.000000027,0.583242
1970-01-01 00:00:00.000000028,-0.258104
1970-01-01 00:00:00.000000029,-0.917371
1970-01-01 00:00:00.000000030,-0.353219
1970-01-01 00:00:00.000000031,0.964096
1970-01-01 00:00:00.000000032,0.155441
1970-01-01 00:00:00.000000033,-1.695269
1970-01-01 00:00:00.000000034,-2.918833
1970-01-01 00:00:00.000000035,-2.8449310000000003
1970-01-01 00:00:00.000000036,-2.06584
1970-01-01 00:00:00.000000037,-0.804213
1970-01-01 00:00:00.000000038,-1.436041
1970-01-01 00:00:00.000000039,-2.357442
1970-01-01 00:00:00.000000040,-2.89806
1970-01-01 00:00:00.000000041,-3.010581
1970-01-01 00:00:00.000000042,-2.81981
1970-01-01 00:00:00.000000043,-2.599718
1970-01-01 00:00:00.000000044,-2.35853
1970-01-01 00:00:00.000000045,-1.868181
1970-01-01 00:00:00.000000046,-1.029702
1970-01-01 00:00:00.000000047,-0.153412
1970-01-01 00:00:00.000000048,0.6913189999999999
1970-01-01 00:00:00.000000049,0.425566
1970-01-01 00:00:00.000000050,-0.909459
1970-01-01 00:00:00.000000051,-1.378117
1970-01-01 00:00:00.000000052,1.853803
1970-01-01 00:00:00.000000053,1.896193
1970-01-01 00:00:00.000000054,0.262762
1970-01-01 00:00:00.000000055,0.382745
1970-01-01 00:00:00.000000056,2.320713
1970-01-01 00:00:00.000000057,1.56287
1970-01-01 00:00:00.000000058,-0.5824229999999999
1970-01-01 00:00:00.000000059,-0.5321170000000001
1970-01-01 00:00:00.000000060,-0.523359
1970-01-01 00:00:00.000000061,-0.2273659999999999
1970-01-01 00:00:00.000000062,2.712798
1970-01-01 00:00:00.000000063,3.5895550000000003
1970-01-01 00:00:00.000000064,3.17116
1970-01-01 00:00:00.000000065,3.73712
1970-01-01 00:00:00.000000066,3.1769
1970-01-01 00:00:00.000000067,1.501025
1970-01-01 00:00:00.000000068,1.902508
1970-01-01 00:00:00.000000069,1.697383
1970-01-01 00:00:00.000000070,0.7969069999999999
1970-01-01 00:00:00.000000071,0.054151
1970-01-01 00:00:00.000000072,0.8650190000000001
1970-01-01 00:00:00.000000073,2.15224
1970-01-01 00:00:00.000000074,2.104101
1970-01-01 00:00:00.000000075,1.998554
1970-01-01 00:00:00.000000076,2.080731
1970-01-01 00:00:00.000000077,1.400413
1970-01-01 00:00:00.000000078,0.940415
1970-01-01 00:00:00.000000079,0.7552369999999999
1970-01-01 00:00:00.000000080,-0.1754079999999999
1970-01-01 00:00:00.000000081,-1.176939
1970-01-01 00:00:00.000000082,-1.014793
1970-01-01 00:00:00.000000083,0.076654
1970-01-01 00:00:00.000000084,0.539504
1970-01-01 00:00:00.000000085,-1.4127
1970-01-01 00:00:00.000000086,-1.7919080000000005
1970-01-01 00:00:00.000000087,-2.518884
1970-01-01 00:00:00.000000088,-1.77327
1970-01-01 00:00:00.000000089,-0.397484
1970-01-01 00:00:00.000000090,-0.374506
1970-01-01 00:00:00.000000091,-1.40181
1970-01-01 00:00:00.000000092,-2.000622
1970-01-01 00:00:00.000000093,-2.400111
1970-01-01 00:00:00.000000094,-2.634558
1970-01-01 00:00:00.000000095,-2.617766
1970-01-01 00:00:00.000000096,-2.481932
1970-01-01 00:00:00.000000097,-2.150577
1970-01-01 00:00:00.000000098,-1.4942540000000002
1970-01-01 00:00:00.000000099,-0.7383649999999999
1970-01-01 00:00:00.000000100,0.200681
1970-01-01 00:00:00.000000101,0.901763
1970-01-01 00:00:00.000000102,0.199405
1970-01-01 00:00:00.000000103,-1.254589
1970-01-01 00:00:00.000000104,0.294064
1970-01-01 00:00:00.000000105,1.260888
1970-01-01 00:00:00.000000106,0.6697310000000001
1970-01-01 00:00:00.000000107,0.547227
1970-01-01 00:00:00.000000108,2.899963
1970-01-01 00:00:00.000000109,2.170559
1970-01-01 00:00:00.000000110,-0.095417
1970-01-01 00:00:00.000000111,-1.451188
1970-01-01 00:00:00.000000112,-0.23824
1970-01-01 00:00:00.000000113,1.799147
1970-01-01 00:00:00.000000114,2.9767650000000003
1970-01-01 00:00:00.000000115,2.383698
1970-01-01 00:00:00.000000116,1.718521
1970-01-01 00:00:00.000000117,1.802876
1970-01-01 00:00:00.000000118,1.789667
1970-01-01 00:00:00.000000119,0.800331
1970-01-01 00:00:00.000000120,0.452329
1970-01-01 00:00:00.000000121,1.094667
1970-01-01 00:00:00.000000122,1.4853
1970-01-01 00:00:00.000000123,1.274375
1970-01-01 00:00:00.000000124,0.49785
1970-01-01 00:00:00.000000125,0.306531
1970-01-01 00:00:00.000000126,0.937994
1970-01-01 00:00:00.000000127,1.905663
1970-01-01 00:00:00.000000128,2.403408
1970-01-01 00:00:00.000000129,1.649823
1970-01-01 00:00:00.000000130,1.073245
1970-01-01 00:00:00.000000131,0.65515
1970-01-01 00:00:00.000000132,-0.277154
1970-01-01 00:00:00.000000133,-0.916695
1970-01-01 00:00:00.000000134,-0.676248
1970-01-01 00:00:00.000000135,0.163711
1970-01-01 00:00:00.000000136,-0.711771
1970-01-01 00:00:00.000000137,-2.2789200000000003
1970-01-01 00:00:00.000000138,-3.179255
1970-01-01 00:00:00.000000139,-3.102664
1970-01-01 00:00:00.000000140,-2.397132
1970-01-01 00:00:00.000000141,-1.206602
1970-01-01 00:00:00.000000142,-1.718371
1970-01-01 00:00:00.000000143,-2.602509
1970-01-01 00:00:00.000000144,-3.074279
1970-01-01 00:00:00.000000145,-3.195221
1970-01-01 00:00:00.000000146,-2.894513
1970-01-01 00:00:00.000000147,-2.706632
1970-01-01 00:00:00.000000148,-2.599978
1970-01-01 00:00:00.000000149,-1.956567
1970-01-01 00:00:00.000000150,-0.802603
1970-01-01 00:00:00.000000151,0.50594
1970-01-01 00:00:00.000000152,1.505672
1970-01-01 00:00:00.000000153,1.217168
1970-01-01 00:00:00.000000154,-0.358932
1970-01-01 00:00:00.000000155,-2.750522
1970-01-01 00:00:00.000000156,0.541954
1970-01-01 00:00:00.000000157,1.606523
1970-01-01 00:00:00.000000158,0.718336
1970-01-01 00:00:00.000000159,0.780745
1970-01-01 00:00:00.000000160,2.486864
1970-01-01 00:00:00.000000161,1.104226
