time_captured,wlk_8_sub_3_rotationRate.z
1970-01-01 00:00:00.000000000,0.108924
1970-01-01 00:00:00.000000001,0.183005
1970-01-01 00:00:00.000000002,0.411892
1970-01-01 00:00:00.000000003,0.758188
1970-01-01 00:00:00.000000004,0.363873
1970-01-01 00:00:00.000000005,-0.085588
1970-01-01 00:00:00.000000006,-0.097487
1970-01-01 00:00:00.000000007,0.123769
1970-01-01 00:00:00.000000008,-0.5319010000000001
1970-01-01 00:00:00.000000009,-0.83799
1970-01-01 00:00:00.000000010,-0.584399
1970-01-01 00:00:00.000000011,-0.171342
1970-01-01 00:00:00.000000012,0.043758
1970-01-01 00:00:00.000000013,0.016516
1970-01-01 00:00:00.000000014,0.044391
1970-01-01 00:00:00.000000015,0.090049
1970-01-01 00:00:00.000000016,0.081969
1970-01-01 00:00:00.000000017,0.016316
1970-01-01 00:00:00.000000018,-0.147427
1970-01-01 00:00:00.000000019,-0.218157
1970-01-01 00:00:00.000000020,-0.463117
1970-01-01 00:00:00.000000021,-0.7767069999999999
1970-01-01 00:00:00.000000022,-0.8627379999999999
1970-01-01 00:00:00.000000023,-0.900551
1970-01-01 00:00:00.000000024,-0.8203020000000001
1970-01-01 00:00:00.000000025,-0.779265
1970-01-01 00:00:00.000000026,-0.750781
1970-01-01 00:00:00.000000027,-0.519945
1970-01-01 00:00:00.000000028,-0.276895
1970-01-01 00:00:00.000000029,-0.1983609999999999
1970-01-01 00:00:00.000000030,0.097083
1970-01-01 00:00:00.000000031,0.487621
1970-01-01 00:00:00.000000032,0.667322
1970-01-01 00:00:00.000000033,1.082269
1970-01-01 00:00:00.000000034,1.384141
1970-01-01 00:00:00.000000035,1.3425129999999998
1970-01-01 00:00:00.000000036,1.061544
1970-01-01 00:00:00.000000037,0.680488
1970-01-01 00:00:00.000000038,0.367662
1970-01-01 00:00:00.000000039,0.5101979999999999
1970-01-01 00:00:00.000000040,0.476801
1970-01-01 00:00:00.000000041,0.462277
1970-01-01 00:00:00.000000042,0.431093
1970-01-01 00:00:00.000000043,0.30894
1970-01-01 00:00:00.000000044,0.1504
1970-01-01 00:00:00.000000045,-0.015302
1970-01-01 00:00:00.000000046,-0.179312
1970-01-01 00:00:00.000000047,-0.149064
1970-01-01 00:00:00.000000048,-0.272076
1970-01-01 00:00:00.000000049,-0.333586
1970-01-01 00:00:00.000000050,-0.37751
1970-01-01 00:00:00.000000051,-0.200292
1970-01-01 00:00:00.000000052,0.065021
1970-01-01 00:00:00.000000053,0.169758
1970-01-01 00:00:00.000000054,0.255864
1970-01-01 00:00:00.000000055,0.454682
1970-01-01 00:00:00.000000056,0.2229469999999999
1970-01-01 00:00:00.000000057,0.0943919999999999
1970-01-01 00:00:00.000000058,0.080315
1970-01-01 00:00:00.000000059,0.382278
1970-01-01 00:00:00.000000060,0.101312
1970-01-01 00:00:00.000000061,-0.503745
1970-01-01 00:00:00.000000062,-0.5879449999999999
1970-01-01 00:00:00.000000063,-0.449574
1970-01-01 00:00:00.000000064,-0.310836
1970-01-01 00:00:00.000000065,-0.195359
1970-01-01 00:00:00.000000066,-0.058874
1970-01-01 00:00:00.000000067,0.063855
1970-01-01 00:00:00.000000068,0.10622
1970-01-01 00:00:00.000000069,0.002679
1970-01-01 00:00:00.000000070,-0.206669
1970-01-01 00:00:00.000000071,-0.165193
1970-01-01 00:00:00.000000072,-0.309506
1970-01-01 00:00:00.000000073,-0.634374
1970-01-01 00:00:00.000000074,-0.8070689999999999
1970-01-01 00:00:00.000000075,-0.957851
1970-01-01 00:00:00.000000076,-1.013306
1970-01-01 00:00:00.000000077,-0.950155
1970-01-01 00:00:00.000000078,-0.967966
1970-01-01 00:00:00.000000079,-0.8105899999999999
1970-01-01 00:00:00.000000080,-0.431452
1970-01-01 00:00:00.000000081,-0.193902
1970-01-01 00:00:00.000000082,0.03548
1970-01-01 00:00:00.000000083,0.535039
1970-01-01 00:00:00.000000084,0.799793
1970-01-01 00:00:00.000000085,1.136155
1970-01-01 00:00:00.000000086,1.396294
1970-01-01 00:00:00.000000087,1.307216
1970-01-01 00:00:00.000000088,1.068891
1970-01-01 00:00:00.000000089,0.8782709999999999
1970-01-01 00:00:00.000000090,0.6161909999999999
1970-01-01 00:00:00.000000091,0.551955
1970-01-01 00:00:00.000000092,0.4379659999999999
1970-01-01 00:00:00.000000093,0.405863
1970-01-01 00:00:00.000000094,0.4062719999999999
1970-01-01 00:00:00.000000095,0.280104
