time_captured,std_6_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.003022
1970-01-01 00:00:00.000000001,0.002832
1970-01-01 00:00:00.000000002,0.0016589999999999
1970-01-01 00:00:00.000000003,0.005607
1970-01-01 00:00:00.000000004,0.001447
1970-01-01 00:00:00.000000005,0.002153
1970-01-01 00:00:00.000000006,0.0030039999999999
1970-01-01 00:00:00.000000007,0.0057979999999999
1970-01-01 00:00:00.000000008,0.00558
1970-01-01 00:00:00.000000009,0.004372
1970-01-01 00:00:00.000000010,0.001317
1970-01-01 00:00:00.000000011,-0.001325
1970-01-01 00:00:00.000000012,-0.003467
1970-01-01 00:00:00.000000013,-0.002919
1970-01-01 00:00:00.000000014,-0.001458
1970-01-01 00:00:00.000000015,-0.0003509999999999
1970-01-01 00:00:00.000000016,-0.005603
1970-01-01 00:00:00.000000017,-0.00727
1970-01-01 00:00:00.000000018,-0.008897
1970-01-01 00:00:00.000000019,-0.005253
1970-01-01 00:00:00.000000020,-0.00112
1970-01-01 00:00:00.000000021,-0.001942
1970-01-01 00:00:00.000000022,-0.001186
1970-01-01 00:00:00.000000023,-0.00147
1970-01-01 00:00:00.000000024,0.000466
1970-01-01 00:00:00.000000025,-0.005861
1970-01-01 00:00:00.000000026,-0.00317
1970-01-01 00:00:00.000000027,-0.0017579999999999
1970-01-01 00:00:00.000000028,0.000465
1970-01-01 00:00:00.000000029,-0.004084
1970-01-01 00:00:00.000000030,-0.003054
1970-01-01 00:00:00.000000031,-0.006108
1970-01-01 00:00:00.000000032,0.001441
1970-01-01 00:00:00.000000033,0.00117
1970-01-01 00:00:00.000000034,0.001623
1970-01-01 00:00:00.000000035,2.1e-05
1970-01-01 00:00:00.000000036,0.002386
1970-01-01 00:00:00.000000037,0.003846
1970-01-01 00:00:00.000000038,0.006979
1970-01-01 00:00:00.000000039,0.007292
1970-01-01 00:00:00.000000040,-0.001159
1970-01-01 00:00:00.000000041,-0.003752
1970-01-01 00:00:00.000000042,-0.0008869999999999
1970-01-01 00:00:00.000000043,-0.003237
1970-01-01 00:00:00.000000044,-0.006295
1970-01-01 00:00:00.000000045,-0.005549
1970-01-01 00:00:00.000000046,0.003295
1970-01-01 00:00:00.000000047,0.00516
1970-01-01 00:00:00.000000048,0.004169
1970-01-01 00:00:00.000000049,-0.007803
1970-01-01 00:00:00.000000050,-0.007705
1970-01-01 00:00:00.000000051,-0.00364
1970-01-01 00:00:00.000000052,-5.4000000000000005e-05
1970-01-01 00:00:00.000000053,-0.0008349999999999
1970-01-01 00:00:00.000000054,-0.004098
1970-01-01 00:00:00.000000055,-0.0032479999999999
1970-01-01 00:00:00.000000056,0.000644
1970-01-01 00:00:00.000000057,0.00616
1970-01-01 00:00:00.000000058,0.0050799999999999
1970-01-01 00:00:00.000000059,0.002972
1970-01-01 00:00:00.000000060,0.00143
1970-01-01 00:00:00.000000061,0.004392
1970-01-01 00:00:00.000000062,0.004717
1970-01-01 00:00:00.000000063,0.007076
1970-01-01 00:00:00.000000064,0.006617
1970-01-01 00:00:00.000000065,0.00923
1970-01-01 00:00:00.000000066,0.008133
1970-01-01 00:00:00.000000067,0.005809
1970-01-01 00:00:00.000000068,0.000683
1970-01-01 00:00:00.000000069,-0.001465
1970-01-01 00:00:00.000000070,0.001488
1970-01-01 00:00:00.000000071,0.003214
1970-01-01 00:00:00.000000072,0.000283
1970-01-01 00:00:00.000000073,0.003463
1970-01-01 00:00:00.000000074,-0.000532
1970-01-01 00:00:00.000000075,-0.000312
1970-01-01 00:00:00.000000076,-0.001529
1970-01-01 00:00:00.000000077,-0.001013
1970-01-01 00:00:00.000000078,-0.002068
1970-01-01 00:00:00.000000079,-0.001675
1970-01-01 00:00:00.000000080,0.000292
1970-01-01 00:00:00.000000081,0.0025859999999999
1970-01-01 00:00:00.000000082,0.003934
1970-01-01 00:00:00.000000083,0.002137
1970-01-01 00:00:00.000000084,0.001417
1970-01-01 00:00:00.000000085,0.001053
1970-01-01 00:00:00.000000086,-0.002712
1970-01-01 00:00:00.000000087,-9.5e-05
1970-01-01 00:00:00.000000088,0.000974
1970-01-01 00:00:00.000000089,0.005937
1970-01-01 00:00:00.000000090,0.006193
1970-01-01 00:00:00.000000091,0.006879
1970-01-01 00:00:00.000000092,0.005682
1970-01-01 00:00:00.000000093,0.002408
1970-01-01 00:00:00.000000094,0.002319
1970-01-01 00:00:00.000000095,0.003908
1970-01-01 00:00:00.000000096,0.003734
1970-01-01 00:00:00.000000097,0.005939
1970-01-01 00:00:00.000000098,0.004395
1970-01-01 00:00:00.000000099,0.0095459999999999
1970-01-01 00:00:00.000000100,0.006701
1970-01-01 00:00:00.000000101,0.009006
1970-01-01 00:00:00.000000102,0.001547
1970-01-01 00:00:00.000000103,-0.003536
1970-01-01 00:00:00.000000104,-0.0037119999999999
1970-01-01 00:00:00.000000105,-0.000674
1970-01-01 00:00:00.000000106,-0.001853
1970-01-01 00:00:00.000000107,-0.003875
1970-01-01 00:00:00.000000108,-0.005992
1970-01-01 00:00:00.000000109,-0.0033
1970-01-01 00:00:00.000000110,0.003578
1970-01-01 00:00:00.000000111,0.005275
1970-01-01 00:00:00.000000112,0.007676
1970-01-01 00:00:00.000000113,0.005393
1970-01-01 00:00:00.000000114,0.00684
1970-01-01 00:00:00.000000115,0.009122
1970-01-01 00:00:00.000000116,0.004893
1970-01-01 00:00:00.000000117,-0.003908
1970-01-01 00:00:00.000000118,-0.012046
1970-01-01 00:00:00.000000119,-0.022069
1970-01-01 00:00:00.000000120,-0.02282
1970-01-01 00:00:00.000000121,-0.016935
1970-01-01 00:00:00.000000122,-0.009245
1970-01-01 00:00:00.000000123,0.0054659999999999
1970-01-01 00:00:00.000000124,0.013876
1970-01-01 00:00:00.000000125,0.016298
1970-01-01 00:00:00.000000126,0.015026
1970-01-01 00:00:00.000000127,0.002229
1970-01-01 00:00:00.000000128,0.001277
1970-01-01 00:00:00.000000129,-0.003117
1970-01-01 00:00:00.000000130,-0.012525
1970-01-01 00:00:00.000000131,-0.012687
1970-01-01 00:00:00.000000132,-0.011541
1970-01-01 00:00:00.000000133,-0.003941
1970-01-01 00:00:00.000000134,0.001138
1970-01-01 00:00:00.000000135,0.007513
1970-01-01 00:00:00.000000136,0.011062
1970-01-01 00:00:00.000000137,0.009877
1970-01-01 00:00:00.000000138,0.009753
1970-01-01 00:00:00.000000139,0.01052
1970-01-01 00:00:00.000000140,0.009091
1970-01-01 00:00:00.000000141,0.006679
1970-01-01 00:00:00.000000142,0.003887
1970-01-01 00:00:00.000000143,0.004224
1970-01-01 00:00:00.000000144,-0.0006349999999999
1970-01-01 00:00:00.000000145,-0.002777
1970-01-01 00:00:00.000000146,-0.004581
1970-01-01 00:00:00.000000147,-0.007089
1970-01-01 00:00:00.000000148,0.000383
1970-01-01 00:00:00.000000149,0.001292
1970-01-01 00:00:00.000000150,0.003529
1970-01-01 00:00:00.000000151,0.008679
1970-01-01 00:00:00.000000152,0.010214
1970-01-01 00:00:00.000000153,0.010468
1970-01-01 00:00:00.000000154,0.012666
1970-01-01 00:00:00.000000155,0.012718
1970-01-01 00:00:00.000000156,0.0071489999999999
1970-01-01 00:00:00.000000157,0.001179
1970-01-01 00:00:00.000000158,-2.4e-05
1970-01-01 00:00:00.000000159,0.000241
1970-01-01 00:00:00.000000160,0.005174
1970-01-01 00:00:00.000000161,0.004987
1970-01-01 00:00:00.000000162,0.004927
1970-01-01 00:00:00.000000163,0.008212
1970-01-01 00:00:00.000000164,0.005444
1970-01-01 00:00:00.000000165,0.003328
1970-01-01 00:00:00.000000166,-0.0004559999999999
1970-01-01 00:00:00.000000167,1e-06
1970-01-01 00:00:00.000000168,0.000229
1970-01-01 00:00:00.000000169,0.0023469999999999
1970-01-01 00:00:00.000000170,0.000557
1970-01-01 00:00:00.000000171,0.000197
1970-01-01 00:00:00.000000172,-0.001133
1970-01-01 00:00:00.000000173,-0.000933
1970-01-01 00:00:00.000000174,-0.001784
1970-01-01 00:00:00.000000175,0.000659
1970-01-01 00:00:00.000000176,-0.002352
1970-01-01 00:00:00.000000177,0.00025
1970-01-01 00:00:00.000000178,0.000924
1970-01-01 00:00:00.000000179,-0.001338
1970-01-01 00:00:00.000000180,-0.000212
1970-01-01 00:00:00.000000181,0.003247
1970-01-01 00:00:00.000000182,-0.002386
1970-01-01 00:00:00.000000183,0.000157
1970-01-01 00:00:00.000000184,-0.00207
1970-01-01 00:00:00.000000185,-0.000223
1970-01-01 00:00:00.000000186,0.000757
1970-01-01 00:00:00.000000187,-0.001253
