time_captured,dws_1_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,-1.1475030000000002
1970-01-01 00:00:00.000000001,-1.036537
1970-01-01 00:00:00.000000002,-0.934598
1970-01-01 00:00:00.000000003,-0.912254
1970-01-01 00:00:00.000000004,-0.873986
1970-01-01 00:00:00.000000005,-0.8712629999999999
1970-01-01 00:00:00.000000006,-0.904751
1970-01-01 00:00:00.000000007,-0.937925
1970-01-01 00:00:00.000000008,-0.941762
1970-01-01 00:00:00.000000009,-0.918431
1970-01-01 00:00:00.000000010,-0.8958719999999999
1970-01-01 00:00:00.000000011,-0.864707
1970-01-01 00:00:00.000000012,-0.8440350000000001
1970-01-01 00:00:00.000000013,-0.821032
1970-01-01 00:00:00.000000014,-0.799686
1970-01-01 00:00:00.000000015,-0.769062
1970-01-01 00:00:00.000000016,-0.715696
1970-01-01 00:00:00.000000017,-0.65035
1970-01-01 00:00:00.000000018,-0.643265
1970-01-01 00:00:00.000000019,-0.654683
1970-01-01 00:00:00.000000020,-0.662752
1970-01-01 00:00:00.000000021,-0.6712279999999999
1970-01-01 00:00:00.000000022,-0.6815180000000001
1970-01-01 00:00:00.000000023,-0.6974100000000001
1970-01-01 00:00:00.000000024,-0.721352
1970-01-01 00:00:00.000000025,-0.756139
1970-01-01 00:00:00.000000026,-0.804399
1970-01-01 00:00:00.000000027,-0.881742
1970-01-01 00:00:00.000000028,-0.996025
1970-01-01 00:00:00.000000029,-1.097062
1970-01-01 00:00:00.000000030,-1.019196
1970-01-01 00:00:00.000000031,-0.8768090000000001
1970-01-01 00:00:00.000000032,-0.943009
1970-01-01 00:00:00.000000033,-0.796265
1970-01-01 00:00:00.000000034,-0.781435
1970-01-01 00:00:00.000000035,-0.801226
1970-01-01 00:00:00.000000036,-0.8666799999999999
1970-01-01 00:00:00.000000037,-0.927215
1970-01-01 00:00:00.000000038,-0.954889
1970-01-01 00:00:00.000000039,-0.960141
1970-01-01 00:00:00.000000040,-0.948144
1970-01-01 00:00:00.000000041,-0.964885
1970-01-01 00:00:00.000000042,-1.004234
1970-01-01 00:00:00.000000043,-1.027302
1970-01-01 00:00:00.000000044,-1.008973
1970-01-01 00:00:00.000000045,-0.962908
1970-01-01 00:00:00.000000046,-0.918649
1970-01-01 00:00:00.000000047,-0.874031
1970-01-01 00:00:00.000000048,-0.810763
1970-01-01 00:00:00.000000049,-0.810856
1970-01-01 00:00:00.000000050,-0.810098
1970-01-01 00:00:00.000000051,-0.806099
1970-01-01 00:00:00.000000052,-0.806427
1970-01-01 00:00:00.000000053,-0.812443
1970-01-01 00:00:00.000000054,-0.8218530000000001
1970-01-01 00:00:00.000000055,-0.8358620000000001
1970-01-01 00:00:00.000000056,-0.858358
1970-01-01 00:00:00.000000057,-0.906235
1970-01-01 00:00:00.000000058,-1.0059280000000002
1970-01-01 00:00:00.000000059,-1.153681
1970-01-01 00:00:00.000000060,-1.266356
1970-01-01 00:00:00.000000061,-1.273662
1970-01-01 00:00:00.000000062,-1.20024
1970-01-01 00:00:00.000000063,-1.172133
1970-01-01 00:00:00.000000064,-0.969704
1970-01-01 00:00:00.000000065,-0.79933
1970-01-01 00:00:00.000000066,-0.8292120000000001
1970-01-01 00:00:00.000000067,-0.8260790000000001
1970-01-01 00:00:00.000000068,-0.8284950000000001
1970-01-01 00:00:00.000000069,-0.8354440000000001
1970-01-01 00:00:00.000000070,-0.79408
1970-01-01 00:00:00.000000071,-0.7511680000000001
1970-01-01 00:00:00.000000072,-0.741748
1970-01-01 00:00:00.000000073,-0.746843
1970-01-01 00:00:00.000000074,-0.753875
1970-01-01 00:00:00.000000075,-0.741946
1970-01-01 00:00:00.000000076,-0.693822
1970-01-01 00:00:00.000000077,-0.6741560000000001
1970-01-01 00:00:00.000000078,-0.680633
1970-01-01 00:00:00.000000079,-0.695604
1970-01-01 00:00:00.000000080,-0.7101
1970-01-01 00:00:00.000000081,-0.723504
1970-01-01 00:00:00.000000082,-0.737302
1970-01-01 00:00:00.000000083,-0.749051
1970-01-01 00:00:00.000000084,-0.755851
1970-01-01 00:00:00.000000085,-0.8063060000000001
1970-01-01 00:00:00.000000086,-0.932618
1970-01-01 00:00:00.000000087,-1.140923
1970-01-01 00:00:00.000000088,-1.281933
1970-01-01 00:00:00.000000089,-1.170246
1970-01-01 00:00:00.000000090,-0.950236
1970-01-01 00:00:00.000000091,-0.8196889999999999
1970-01-01 00:00:00.000000092,-0.866708
1970-01-01 00:00:00.000000093,-0.954832
1970-01-01 00:00:00.000000094,-1.055026
1970-01-01 00:00:00.000000095,-1.071004
1970-01-01 00:00:00.000000096,-0.977222
1970-01-01 00:00:00.000000097,-0.888509
1970-01-01 00:00:00.000000098,-0.816782
1970-01-01 00:00:00.000000099,-0.781615
1970-01-01 00:00:00.000000100,-0.778198
1970-01-01 00:00:00.000000101,-0.785755
1970-01-01 00:00:00.000000102,-0.754825
1970-01-01 00:00:00.000000103,-0.684172
1970-01-01 00:00:00.000000104,-0.5990840000000001
1970-01-01 00:00:00.000000105,-0.544353
1970-01-01 00:00:00.000000106,-0.564728
1970-01-01 00:00:00.000000107,-0.619848
1970-01-01 00:00:00.000000108,-0.6832229999999999
1970-01-01 00:00:00.000000109,-0.744256
1970-01-01 00:00:00.000000110,-0.8059069999999999
1970-01-01 00:00:00.000000111,-0.8690000000000001
1970-01-01 00:00:00.000000112,-0.878216
1970-01-01 00:00:00.000000113,-0.7567689999999999
1970-01-01 00:00:00.000000114,-0.617991
1970-01-01 00:00:00.000000115,-0.509792
1970-01-01 00:00:00.000000116,-0.519195
1970-01-01 00:00:00.000000117,-0.5691
1970-01-01 00:00:00.000000118,-0.6065520000000001
1970-01-01 00:00:00.000000119,-0.607287
1970-01-01 00:00:00.000000120,-0.657692
1970-01-01 00:00:00.000000121,-0.737376
1970-01-01 00:00:00.000000122,-0.855576
1970-01-01 00:00:00.000000123,-0.984965
1970-01-01 00:00:00.000000124,-1.101917
1970-01-01 00:00:00.000000125,-1.201344
1970-01-01 00:00:00.000000126,-1.288566
1970-01-01 00:00:00.000000127,-1.369461
1970-01-01 00:00:00.000000128,-1.445441
1970-01-01 00:00:00.000000129,-1.521375
1970-01-01 00:00:00.000000130,-1.5576530000000002
1970-01-01 00:00:00.000000131,-1.532257
1970-01-01 00:00:00.000000132,-1.465709
1970-01-01 00:00:00.000000133,-1.368023
1970-01-01 00:00:00.000000134,-1.235874
1970-01-01 00:00:00.000000135,-1.0730309999999998
1970-01-01 00:00:00.000000136,-0.900817
1970-01-01 00:00:00.000000137,-0.7520479999999999
1970-01-01 00:00:00.000000138,-0.6389239999999999
1970-01-01 00:00:00.000000139,-0.544775
1970-01-01 00:00:00.000000140,-0.454764
1970-01-01 00:00:00.000000141,-0.360939
1970-01-01 00:00:00.000000142,-0.226801
1970-01-01 00:00:00.000000143,-0.081231
1970-01-01 00:00:00.000000144,0.063937
1970-01-01 00:00:00.000000145,0.181056
1970-01-01 00:00:00.000000146,0.277077
1970-01-01 00:00:00.000000147,0.36119
1970-01-01 00:00:00.000000148,0.434322
1970-01-01 00:00:00.000000149,0.494839
1970-01-01 00:00:00.000000150,0.543114
1970-01-01 00:00:00.000000151,0.575102
1970-01-01 00:00:00.000000152,0.582374
1970-01-01 00:00:00.000000153,0.571602
1970-01-01 00:00:00.000000154,0.560295
1970-01-01 00:00:00.000000155,0.5665789999999999
1970-01-01 00:00:00.000000156,0.6148680000000001
1970-01-01 00:00:00.000000157,0.722008
1970-01-01 00:00:00.000000158,0.845462
1970-01-01 00:00:00.000000159,0.950888
1970-01-01 00:00:00.000000160,0.92165
1970-01-01 00:00:00.000000161,0.8471360000000001
1970-01-01 00:00:00.000000162,0.896136
1970-01-01 00:00:00.000000163,0.958502
1970-01-01 00:00:00.000000164,0.962172
1970-01-01 00:00:00.000000165,0.916548
1970-01-01 00:00:00.000000166,0.7735380000000001
1970-01-01 00:00:00.000000167,0.549442
1970-01-01 00:00:00.000000168,0.340837
1970-01-01 00:00:00.000000169,0.247934
1970-01-01 00:00:00.000000170,0.2254199999999999
1970-01-01 00:00:00.000000171,0.219821
1970-01-01 00:00:00.000000172,0.190474
1970-01-01 00:00:00.000000173,0.118461
1970-01-01 00:00:00.000000174,0.0191229999999999
1970-01-01 00:00:00.000000175,-0.06162
1970-01-01 00:00:00.000000176,-0.102817
1970-01-01 00:00:00.000000177,-0.112022
1970-01-01 00:00:00.000000178,-0.086413
1970-01-01 00:00:00.000000179,-0.041119
1970-01-01 00:00:00.000000180,0.055365
1970-01-01 00:00:00.000000181,0.2190619999999999
1970-01-01 00:00:00.000000182,0.455018
1970-01-01 00:00:00.000000183,0.683477
1970-01-01 00:00:00.000000184,0.84531
1970-01-01 00:00:00.000000185,1.033576
1970-01-01 00:00:00.000000186,1.242646
1970-01-01 00:00:00.000000187,1.398543
1970-01-01 00:00:00.000000188,1.526415
1970-01-01 00:00:00.000000189,1.6485599999999998
1970-01-01 00:00:00.000000190,1.757715
1970-01-01 00:00:00.000000191,1.852294
1970-01-01 00:00:00.000000192,1.917418
1970-01-01 00:00:00.000000193,1.950948
1970-01-01 00:00:00.000000194,1.973219
1970-01-01 00:00:00.000000195,1.945918
1970-01-01 00:00:00.000000196,1.841723
