time_captured,dws_11_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.905817
1970-01-01 00:00:00.000000001,0.870049
1970-01-01 00:00:00.000000002,0.8384809999999999
1970-01-01 00:00:00.000000003,0.815322
1970-01-01 00:00:00.000000004,0.795629
1970-01-01 00:00:00.000000005,0.787155
1970-01-01 00:00:00.000000006,0.785402
1970-01-01 00:00:00.000000007,0.78477
1970-01-01 00:00:00.000000008,0.792797
1970-01-01 00:00:00.000000009,0.816855
1970-01-01 00:00:00.000000010,0.8576370000000001
1970-01-01 00:00:00.000000011,0.900618
1970-01-01 00:00:00.000000012,0.934664
1970-01-01 00:00:00.000000013,0.95716
1970-01-01 00:00:00.000000014,0.968193
1970-01-01 00:00:00.000000015,0.972316
1970-01-01 00:00:00.000000016,0.970707
1970-01-01 00:00:00.000000017,0.968889
1970-01-01 00:00:00.000000018,0.975358
1970-01-01 00:00:00.000000019,0.977255
1970-01-01 00:00:00.000000020,0.983019
1970-01-01 00:00:00.000000021,0.982635
1970-01-01 00:00:00.000000022,0.976348
1970-01-01 00:00:00.000000023,0.972774
1970-01-01 00:00:00.000000024,0.972355
1970-01-01 00:00:00.000000025,0.97726
1970-01-01 00:00:00.000000026,0.981729
1970-01-01 00:00:00.000000027,0.983374
1970-01-01 00:00:00.000000028,0.98354
1970-01-01 00:00:00.000000029,0.981549
1970-01-01 00:00:00.000000030,0.976113
1970-01-01 00:00:00.000000031,0.966276
1970-01-01 00:00:00.000000032,0.952599
1970-01-01 00:00:00.000000033,0.933099
1970-01-01 00:00:00.000000034,0.908915
1970-01-01 00:00:00.000000035,0.884057
1970-01-01 00:00:00.000000036,0.862766
1970-01-01 00:00:00.000000037,0.848159
1970-01-01 00:00:00.000000038,0.8367600000000001
1970-01-01 00:00:00.000000039,0.829676
1970-01-01 00:00:00.000000040,0.830619
1970-01-01 00:00:00.000000041,0.837268
1970-01-01 00:00:00.000000042,0.8470409999999999
1970-01-01 00:00:00.000000043,0.8622200000000001
