time_captured,sit_13_sub_13_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0032359999999999
1970-01-01 00:00:00.000000001,0.0066989999999999
1970-01-01 00:00:00.000000002,0.011249
1970-01-01 00:00:00.000000003,0.011129
1970-01-01 00:00:00.000000004,0.00838
1970-01-01 00:00:00.000000005,0.007167
1970-01-01 00:00:00.000000006,0.008085
1970-01-01 00:00:00.000000007,0.007842
1970-01-01 00:00:00.000000008,0.006612
1970-01-01 00:00:00.000000009,0.006347
1970-01-01 00:00:00.000000010,0.006885
1970-01-01 00:00:00.000000011,0.007576
1970-01-01 00:00:00.000000012,0.008367
1970-01-01 00:00:00.000000013,0.0085
1970-01-01 00:00:00.000000014,0.006705
1970-01-01 00:00:00.000000015,0.005234
1970-01-01 00:00:00.000000016,0.00551
1970-01-01 00:00:00.000000017,0.00512
1970-01-01 00:00:00.000000018,0.001273
1970-01-01 00:00:00.000000019,0.01087
1970-01-01 00:00:00.000000020,0.011763
1970-01-01 00:00:00.000000021,0.012201
1970-01-01 00:00:00.000000022,0.005291
1970-01-01 00:00:00.000000023,0.006199
1970-01-01 00:00:00.000000024,0.007735
1970-01-01 00:00:00.000000025,0.007941
1970-01-01 00:00:00.000000026,0.008687
1970-01-01 00:00:00.000000027,0.0085659999999999
1970-01-01 00:00:00.000000028,0.006487
1970-01-01 00:00:00.000000029,0.0067
1970-01-01 00:00:00.000000030,0.007384
1970-01-01 00:00:00.000000031,0.0064129999999999
1970-01-01 00:00:00.000000032,0.007111
1970-01-01 00:00:00.000000033,0.005654
1970-01-01 00:00:00.000000034,0.009464
1970-01-01 00:00:00.000000035,0.009267
1970-01-01 00:00:00.000000036,0.006422
1970-01-01 00:00:00.000000037,0.009441
1970-01-01 00:00:00.000000038,0.012008
1970-01-01 00:00:00.000000039,0.00762
1970-01-01 00:00:00.000000040,0.007829
1970-01-01 00:00:00.000000041,0.0064769999999999
1970-01-01 00:00:00.000000042,0.00868
1970-01-01 00:00:00.000000043,0.0090829999999999
1970-01-01 00:00:00.000000044,0.005664
1970-01-01 00:00:00.000000045,0.0058
1970-01-01 00:00:00.000000046,0.002492
1970-01-01 00:00:00.000000047,0.006263
1970-01-01 00:00:00.000000048,0.006716
1970-01-01 00:00:00.000000049,0.003895
1970-01-01 00:00:00.000000050,0.011633
1970-01-01 00:00:00.000000051,0.012107
1970-01-01 00:00:00.000000052,0.009843
1970-01-01 00:00:00.000000053,0.007564
1970-01-01 00:00:00.000000054,0.007681
1970-01-01 00:00:00.000000055,0.0100629999999999
1970-01-01 00:00:00.000000056,0.009639
1970-01-01 00:00:00.000000057,0.006926
1970-01-01 00:00:00.000000058,0.008092
1970-01-01 00:00:00.000000059,0.007279
1970-01-01 00:00:00.000000060,0.008057
1970-01-01 00:00:00.000000061,0.007898
1970-01-01 00:00:00.000000062,0.008281
1970-01-01 00:00:00.000000063,0.0081739999999999
1970-01-01 00:00:00.000000064,0.007231
1970-01-01 00:00:00.000000065,0.008159
1970-01-01 00:00:00.000000066,0.008734
1970-01-01 00:00:00.000000067,0.007594
1970-01-01 00:00:00.000000068,0.009466
1970-01-01 00:00:00.000000069,0.009815
1970-01-01 00:00:00.000000070,0.008952
1970-01-01 00:00:00.000000071,0.009034
1970-01-01 00:00:00.000000072,0.008958
1970-01-01 00:00:00.000000073,0.011054
1970-01-01 00:00:00.000000074,0.011095
1970-01-01 00:00:00.000000075,0.009061
1970-01-01 00:00:00.000000076,0.006293
1970-01-01 00:00:00.000000077,0.004592
1970-01-01 00:00:00.000000078,0.004967
1970-01-01 00:00:00.000000079,0.008814
1970-01-01 00:00:00.000000080,0.010176
1970-01-01 00:00:00.000000081,0.011461
1970-01-01 00:00:00.000000082,0.008297
1970-01-01 00:00:00.000000083,0.0103069999999999
1970-01-01 00:00:00.000000084,0.009243
1970-01-01 00:00:00.000000085,0.004357
1970-01-01 00:00:00.000000086,0.005994
1970-01-01 00:00:00.000000087,0.010719
1970-01-01 00:00:00.000000088,0.009719
1970-01-01 00:00:00.000000089,0.009214
1970-01-01 00:00:00.000000090,0.007273
1970-01-01 00:00:00.000000091,0.008985
1970-01-01 00:00:00.000000092,0.0086819999999999
1970-01-01 00:00:00.000000093,0.010462
1970-01-01 00:00:00.000000094,0.008407
1970-01-01 00:00:00.000000095,0.008212
1970-01-01 00:00:00.000000096,0.006986
1970-01-01 00:00:00.000000097,0.008318
1970-01-01 00:00:00.000000098,0.0085379999999999
1970-01-01 00:00:00.000000099,0.0094819999999999
1970-01-01 00:00:00.000000100,0.007186
1970-01-01 00:00:00.000000101,0.006966
1970-01-01 00:00:00.000000102,0.005189
1970-01-01 00:00:00.000000103,0.009168
1970-01-01 00:00:00.000000104,0.009278
1970-01-01 00:00:00.000000105,0.008641
1970-01-01 00:00:00.000000106,0.008698
1970-01-01 00:00:00.000000107,0.00957
1970-01-01 00:00:00.000000108,0.006622
1970-01-01 00:00:00.000000109,0.006591
1970-01-01 00:00:00.000000110,0.00882
1970-01-01 00:00:00.000000111,0.010162
1970-01-01 00:00:00.000000112,0.013159
1970-01-01 00:00:00.000000113,0.014549
1970-01-01 00:00:00.000000114,0.01159
1970-01-01 00:00:00.000000115,0.009476
1970-01-01 00:00:00.000000116,0.005999
1970-01-01 00:00:00.000000117,0.00802
1970-01-01 00:00:00.000000118,0.009019
1970-01-01 00:00:00.000000119,0.008612
1970-01-01 00:00:00.000000120,0.008259
1970-01-01 00:00:00.000000121,0.00852
1970-01-01 00:00:00.000000122,0.00806
1970-01-01 00:00:00.000000123,0.008994
1970-01-01 00:00:00.000000124,0.00799
1970-01-01 00:00:00.000000125,0.008619
1970-01-01 00:00:00.000000126,0.0068959999999999
1970-01-01 00:00:00.000000127,0.011651
1970-01-01 00:00:00.000000128,0.00903
1970-01-01 00:00:00.000000129,0.008706
1970-01-01 00:00:00.000000130,0.006559
1970-01-01 00:00:00.000000131,0.0094069999999999
1970-01-01 00:00:00.000000132,0.01059
1970-01-01 00:00:00.000000133,0.010283
1970-01-01 00:00:00.000000134,0.012136
1970-01-01 00:00:00.000000135,0.0128669999999999
1970-01-01 00:00:00.000000136,0.0118909999999999
1970-01-01 00:00:00.000000137,0.008549
1970-01-01 00:00:00.000000138,0.007097
1970-01-01 00:00:00.000000139,0.004952
1970-01-01 00:00:00.000000140,0.003913
1970-01-01 00:00:00.000000141,0.008868
1970-01-01 00:00:00.000000142,0.011204
1970-01-01 00:00:00.000000143,0.014449
1970-01-01 00:00:00.000000144,0.015827
1970-01-01 00:00:00.000000145,0.008187
1970-01-01 00:00:00.000000146,0.0063409999999999
1970-01-01 00:00:00.000000147,0.005003
1970-01-01 00:00:00.000000148,0.009355
1970-01-01 00:00:00.000000149,0.012882
1970-01-01 00:00:00.000000150,0.009248
1970-01-01 00:00:00.000000151,0.008353
1970-01-01 00:00:00.000000152,0.0102989999999999
1970-01-01 00:00:00.000000153,0.009772
1970-01-01 00:00:00.000000154,0.008856
1970-01-01 00:00:00.000000155,0.009073
1970-01-01 00:00:00.000000156,0.010077
1970-01-01 00:00:00.000000157,0.010627
1970-01-01 00:00:00.000000158,0.00769
1970-01-01 00:00:00.000000159,0.009014
1970-01-01 00:00:00.000000160,0.006696
1970-01-01 00:00:00.000000161,0.008309
1970-01-01 00:00:00.000000162,0.00994
1970-01-01 00:00:00.000000163,0.010369
1970-01-01 00:00:00.000000164,0.011469
1970-01-01 00:00:00.000000165,0.0139699999999999
1970-01-01 00:00:00.000000166,0.00748
1970-01-01 00:00:00.000000167,0.006004
