time_captured,wlk_8_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,0.269148
1970-01-01 00:00:00.000000001,0.667451
1970-01-01 00:00:00.000000002,0.213831
1970-01-01 00:00:00.000000003,-0.05612
1970-01-01 00:00:00.000000004,-0.287234
1970-01-01 00:00:00.000000005,-0.181893
1970-01-01 00:00:00.000000006,-0.187986
1970-01-01 00:00:00.000000007,0.364344
1970-01-01 00:00:00.000000008,1.0547799999999998
1970-01-01 00:00:00.000000009,0.6065659999999999
1970-01-01 00:00:00.000000010,0.003379
1970-01-01 00:00:00.000000011,-0.335814
1970-01-01 00:00:00.000000012,-0.2818489999999999
1970-01-01 00:00:00.000000013,-0.170561
1970-01-01 00:00:00.000000014,0.369594
1970-01-01 00:00:00.000000015,0.3905949999999999
1970-01-01 00:00:00.000000016,0.2488179999999999
1970-01-01 00:00:00.000000017,-0.0406269999999999
1970-01-01 00:00:00.000000018,-0.2856889999999999
1970-01-01 00:00:00.000000019,-0.35612
1970-01-01 00:00:00.000000020,-0.198653
1970-01-01 00:00:00.000000021,-0.002234
1970-01-01 00:00:00.000000022,-0.031952
1970-01-01 00:00:00.000000023,-0.164966
1970-01-01 00:00:00.000000024,-0.178927
1970-01-01 00:00:00.000000025,-0.1557869999999999
1970-01-01 00:00:00.000000026,-0.0776029999999999
1970-01-01 00:00:00.000000027,-0.053126
1970-01-01 00:00:00.000000028,0.033704
1970-01-01 00:00:00.000000029,-0.012048
1970-01-01 00:00:00.000000030,-0.076972
1970-01-01 00:00:00.000000031,-0.014105
1970-01-01 00:00:00.000000032,0.032784
1970-01-01 00:00:00.000000033,0.298147
1970-01-01 00:00:00.000000034,0.306819
1970-01-01 00:00:00.000000035,0.296243
1970-01-01 00:00:00.000000036,0.357046
1970-01-01 00:00:00.000000037,0.302284
1970-01-01 00:00:00.000000038,0.077674
1970-01-01 00:00:00.000000039,-0.0143729999999999
1970-01-01 00:00:00.000000040,0.036437
1970-01-01 00:00:00.000000041,0.315933
1970-01-01 00:00:00.000000042,0.850634
1970-01-01 00:00:00.000000043,0.545655
1970-01-01 00:00:00.000000044,0.2744769999999999
1970-01-01 00:00:00.000000045,0.310825
1970-01-01 00:00:00.000000046,0.27392
1970-01-01 00:00:00.000000047,0.126866
1970-01-01 00:00:00.000000048,-0.063462
1970-01-01 00:00:00.000000049,-0.235806
1970-01-01 00:00:00.000000050,-0.339648
1970-01-01 00:00:00.000000051,-0.404617
1970-01-01 00:00:00.000000052,-0.48217
1970-01-01 00:00:00.000000053,-0.503038
1970-01-01 00:00:00.000000054,-0.497047
1970-01-01 00:00:00.000000055,-0.44235
1970-01-01 00:00:00.000000056,-0.318941
1970-01-01 00:00:00.000000057,-0.302804
1970-01-01 00:00:00.000000058,-0.2672449999999999
1970-01-01 00:00:00.000000059,0.276534
1970-01-01 00:00:00.000000060,0.467702
1970-01-01 00:00:00.000000061,0.624898
1970-01-01 00:00:00.000000062,0.14093
1970-01-01 00:00:00.000000063,-0.077052
1970-01-01 00:00:00.000000064,-0.028113
1970-01-01 00:00:00.000000065,0.419714
1970-01-01 00:00:00.000000066,1.057724
1970-01-01 00:00:00.000000067,0.44653
1970-01-01 00:00:00.000000068,-0.5019520000000001
1970-01-01 00:00:00.000000069,-0.628785
1970-01-01 00:00:00.000000070,-0.445642
1970-01-01 00:00:00.000000071,-0.239646
1970-01-01 00:00:00.000000072,-0.045495
1970-01-01 00:00:00.000000073,0.634912
1970-01-01 00:00:00.000000074,0.479135
1970-01-01 00:00:00.000000075,0.0463439999999999
1970-01-01 00:00:00.000000076,-0.200543
1970-01-01 00:00:00.000000077,-0.332002
1970-01-01 00:00:00.000000078,-0.321966
1970-01-01 00:00:00.000000079,-0.140258
1970-01-01 00:00:00.000000080,-0.014182
1970-01-01 00:00:00.000000081,-0.013844
1970-01-01 00:00:00.000000082,-0.108798
1970-01-01 00:00:00.000000083,-0.202918
1970-01-01 00:00:00.000000084,-0.158658
1970-01-01 00:00:00.000000085,-0.1587
1970-01-01 00:00:00.000000086,-0.020759
1970-01-01 00:00:00.000000087,0.028183
1970-01-01 00:00:00.000000088,-0.0286389999999999
1970-01-01 00:00:00.000000089,-0.068159
1970-01-01 00:00:00.000000090,-0.056713
1970-01-01 00:00:00.000000091,0.042762
1970-01-01 00:00:00.000000092,0.222413
1970-01-01 00:00:00.000000093,0.348988
1970-01-01 00:00:00.000000094,0.375847
1970-01-01 00:00:00.000000095,0.441652
1970-01-01 00:00:00.000000096,0.436526
1970-01-01 00:00:00.000000097,0.1388569999999999
1970-01-01 00:00:00.000000098,-0.087213
1970-01-01 00:00:00.000000099,-0.020236
1970-01-01 00:00:00.000000100,0.193716
1970-01-01 00:00:00.000000101,1.049144
1970-01-01 00:00:00.000000102,0.8557469999999999
1970-01-01 00:00:00.000000103,0.490268
1970-01-01 00:00:00.000000104,0.207556
1970-01-01 00:00:00.000000105,0.2135639999999999
1970-01-01 00:00:00.000000106,0.172549
1970-01-01 00:00:00.000000107,-0.0170349999999999
1970-01-01 00:00:00.000000108,-0.213973
1970-01-01 00:00:00.000000109,-0.42901
1970-01-01 00:00:00.000000110,-0.463686
1970-01-01 00:00:00.000000111,-0.48703
1970-01-01 00:00:00.000000112,-0.507486
1970-01-01 00:00:00.000000113,-0.4968149999999999
1970-01-01 00:00:00.000000114,-0.472081
1970-01-01 00:00:00.000000115,-0.313904
1970-01-01 00:00:00.000000116,-0.247182
1970-01-01 00:00:00.000000117,-0.103023
1970-01-01 00:00:00.000000118,0.204742
1970-01-01 00:00:00.000000119,0.5587
1970-01-01 00:00:00.000000120,0.70227
1970-01-01 00:00:00.000000121,0.327609
1970-01-01 00:00:00.000000122,-0.197105
1970-01-01 00:00:00.000000123,-0.326704
1970-01-01 00:00:00.000000124,-0.1133609999999999
1970-01-01 00:00:00.000000125,0.342555
1970-01-01 00:00:00.000000126,1.301372
1970-01-01 00:00:00.000000127,0.4618319999999999
1970-01-01 00:00:00.000000128,-0.519492
1970-01-01 00:00:00.000000129,-0.498847
1970-01-01 00:00:00.000000130,-0.337379
1970-01-01 00:00:00.000000131,-0.151232
1970-01-01 00:00:00.000000132,-0.0559039999999999
1970-01-01 00:00:00.000000133,0.507462
1970-01-01 00:00:00.000000134,0.43003
1970-01-01 00:00:00.000000135,0.253608
1970-01-01 00:00:00.000000136,-0.205392
1970-01-01 00:00:00.000000137,-0.355838
1970-01-01 00:00:00.000000138,-0.3327
1970-01-01 00:00:00.000000139,-0.1161809999999999
1970-01-01 00:00:00.000000140,-0.02109
1970-01-01 00:00:00.000000141,-0.013724
1970-01-01 00:00:00.000000142,-0.083344
1970-01-01 00:00:00.000000143,-0.168097
1970-01-01 00:00:00.000000144,-0.182536
1970-01-01 00:00:00.000000145,-0.159701
1970-01-01 00:00:00.000000146,-0.061671
1970-01-01 00:00:00.000000147,-0.001576
1970-01-01 00:00:00.000000148,0.03127
1970-01-01 00:00:00.000000149,0.198125
1970-01-01 00:00:00.000000150,0.2782159999999999
1970-01-01 00:00:00.000000151,0.314716
1970-01-01 00:00:00.000000152,0.171873
1970-01-01 00:00:00.000000153,0.186117
1970-01-01 00:00:00.000000154,0.149541
1970-01-01 00:00:00.000000155,0.0541549999999999
1970-01-01 00:00:00.000000156,-0.098844
1970-01-01 00:00:00.000000157,0.214251
1970-01-01 00:00:00.000000158,0.3664489999999999
1970-01-01 00:00:00.000000159,1.004692
1970-01-01 00:00:00.000000160,0.530151
1970-01-01 00:00:00.000000161,0.354861
1970-01-01 00:00:00.000000162,0.35304
1970-01-01 00:00:00.000000163,0.391978
1970-01-01 00:00:00.000000164,0.232537
1970-01-01 00:00:00.000000165,-0.0855669999999999
1970-01-01 00:00:00.000000166,-0.2755829999999999
1970-01-01 00:00:00.000000167,-0.4299409999999999
1970-01-01 00:00:00.000000168,-0.494259
1970-01-01 00:00:00.000000169,-0.539829
1970-01-01 00:00:00.000000170,-0.5271710000000001
1970-01-01 00:00:00.000000171,-0.4825529999999999
1970-01-01 00:00:00.000000172,-0.368076
1970-01-01 00:00:00.000000173,-0.287066
1970-01-01 00:00:00.000000174,-0.245838
1970-01-01 00:00:00.000000175,-0.135435
1970-01-01 00:00:00.000000176,0.057809
1970-01-01 00:00:00.000000177,0.172479
1970-01-01 00:00:00.000000178,0.466275
1970-01-01 00:00:00.000000179,0.11093
1970-01-01 00:00:00.000000180,0.0010869999999999
1970-01-01 00:00:00.000000181,-0.01867
1970-01-01 00:00:00.000000182,0.746362
1970-01-01 00:00:00.000000183,0.946778
1970-01-01 00:00:00.000000184,0.8759030000000001
1970-01-01 00:00:00.000000185,-0.492191
1970-01-01 00:00:00.000000186,-0.444652
1970-01-01 00:00:00.000000187,-0.399871
1970-01-01 00:00:00.000000188,-0.102039
1970-01-01 00:00:00.000000189,0.2185119999999999
1970-01-01 00:00:00.000000190,0.482633
1970-01-01 00:00:00.000000191,0.398683
