time_captured,sit_5_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.298446
1970-01-01 00:00:00.000000001,0.296902
1970-01-01 00:00:00.000000002,0.295419
1970-01-01 00:00:00.000000003,0.294182
1970-01-01 00:00:00.000000004,0.29458
1970-01-01 00:00:00.000000005,0.293481
1970-01-01 00:00:00.000000006,0.292386
1970-01-01 00:00:00.000000007,0.293523
1970-01-01 00:00:00.000000008,0.296039
1970-01-01 00:00:00.000000009,0.299147
1970-01-01 00:00:00.000000010,0.303092
1970-01-01 00:00:00.000000011,0.306038
1970-01-01 00:00:00.000000012,0.308652
1970-01-01 00:00:00.000000013,0.309186
1970-01-01 00:00:00.000000014,0.309694
1970-01-01 00:00:00.000000015,0.310585
1970-01-01 00:00:00.000000016,0.311348
1970-01-01 00:00:00.000000017,0.311426
1970-01-01 00:00:00.000000018,0.310981
1970-01-01 00:00:00.000000019,0.310907
1970-01-01 00:00:00.000000020,0.3121219999999999
1970-01-01 00:00:00.000000021,0.314519
1970-01-01 00:00:00.000000022,0.318187
1970-01-01 00:00:00.000000023,0.323559
1970-01-01 00:00:00.000000024,0.328176
1970-01-01 00:00:00.000000025,0.332263
1970-01-01 00:00:00.000000026,0.335619
1970-01-01 00:00:00.000000027,0.338804
1970-01-01 00:00:00.000000028,0.341169
1970-01-01 00:00:00.000000029,0.343132
1970-01-01 00:00:00.000000030,0.344204
1970-01-01 00:00:00.000000031,0.346069
1970-01-01 00:00:00.000000032,0.347132
1970-01-01 00:00:00.000000033,0.348921
1970-01-01 00:00:00.000000034,0.350513
1970-01-01 00:00:00.000000035,0.351968
1970-01-01 00:00:00.000000036,0.353526
1970-01-01 00:00:00.000000037,0.355446
1970-01-01 00:00:00.000000038,0.35759
1970-01-01 00:00:00.000000039,0.35902
1970-01-01 00:00:00.000000040,0.360389
1970-01-01 00:00:00.000000041,0.361681
1970-01-01 00:00:00.000000042,0.362952
1970-01-01 00:00:00.000000043,0.3639739999999999
1970-01-01 00:00:00.000000044,0.364302
1970-01-01 00:00:00.000000045,0.36514
1970-01-01 00:00:00.000000046,0.365827
1970-01-01 00:00:00.000000047,0.366515
1970-01-01 00:00:00.000000048,0.36674
1970-01-01 00:00:00.000000049,0.367195
1970-01-01 00:00:00.000000050,0.367606
1970-01-01 00:00:00.000000051,0.368012
1970-01-01 00:00:00.000000052,0.368533
1970-01-01 00:00:00.000000053,0.368211
1970-01-01 00:00:00.000000054,0.368338
1970-01-01 00:00:00.000000055,0.368897
1970-01-01 00:00:00.000000056,0.369623
1970-01-01 00:00:00.000000057,0.36994
1970-01-01 00:00:00.000000058,0.3703639999999999
1970-01-01 00:00:00.000000059,0.370754
1970-01-01 00:00:00.000000060,0.370883
1970-01-01 00:00:00.000000061,0.371425
1970-01-01 00:00:00.000000062,0.371646
1970-01-01 00:00:00.000000063,0.37154
1970-01-01 00:00:00.000000064,0.37174
1970-01-01 00:00:00.000000065,0.3715969999999999
1970-01-01 00:00:00.000000066,0.371286
1970-01-01 00:00:00.000000067,0.3712809999999999
1970-01-01 00:00:00.000000068,0.371258
1970-01-01 00:00:00.000000069,0.3710719999999999
1970-01-01 00:00:00.000000070,0.370844
1970-01-01 00:00:00.000000071,0.370532
1970-01-01 00:00:00.000000072,0.3698929999999999
1970-01-01 00:00:00.000000073,0.369231
1970-01-01 00:00:00.000000074,0.368811
1970-01-01 00:00:00.000000075,0.36845
1970-01-01 00:00:00.000000076,0.3685449999999999
1970-01-01 00:00:00.000000077,0.368567
1970-01-01 00:00:00.000000078,0.3684489999999999
1970-01-01 00:00:00.000000079,0.368329
1970-01-01 00:00:00.000000080,0.367927
1970-01-01 00:00:00.000000081,0.367503
1970-01-01 00:00:00.000000082,0.367114
1970-01-01 00:00:00.000000083,0.36671
1970-01-01 00:00:00.000000084,0.366419
1970-01-01 00:00:00.000000085,0.366254
1970-01-01 00:00:00.000000086,0.366134
1970-01-01 00:00:00.000000087,0.36599
1970-01-01 00:00:00.000000088,0.365827
1970-01-01 00:00:00.000000089,0.365635
1970-01-01 00:00:00.000000090,0.3654929999999999
1970-01-01 00:00:00.000000091,0.36545
1970-01-01 00:00:00.000000092,0.3654969999999999
1970-01-01 00:00:00.000000093,0.365587
1970-01-01 00:00:00.000000094,0.365753
1970-01-01 00:00:00.000000095,0.366031
1970-01-01 00:00:00.000000096,0.36633
1970-01-01 00:00:00.000000097,0.366469
1970-01-01 00:00:00.000000098,0.366461
1970-01-01 00:00:00.000000099,0.366297
1970-01-01 00:00:00.000000100,0.366064
1970-01-01 00:00:00.000000101,0.365858
1970-01-01 00:00:00.000000102,0.365452
1970-01-01 00:00:00.000000103,0.365231
1970-01-01 00:00:00.000000104,0.365155
1970-01-01 00:00:00.000000105,0.365058
1970-01-01 00:00:00.000000106,0.365038
1970-01-01 00:00:00.000000107,0.364942
1970-01-01 00:00:00.000000108,0.364836
1970-01-01 00:00:00.000000109,0.364736
1970-01-01 00:00:00.000000110,0.364636
1970-01-01 00:00:00.000000111,0.3644239999999999
1970-01-01 00:00:00.000000112,0.364383
1970-01-01 00:00:00.000000113,0.364367
1970-01-01 00:00:00.000000114,0.3643659999999999
1970-01-01 00:00:00.000000115,0.364487
1970-01-01 00:00:00.000000116,0.364506
1970-01-01 00:00:00.000000117,0.36438
1970-01-01 00:00:00.000000118,0.3643679999999999
1970-01-01 00:00:00.000000119,0.364355
1970-01-01 00:00:00.000000120,0.3642559999999999
1970-01-01 00:00:00.000000121,0.36417
1970-01-01 00:00:00.000000122,0.36418
1970-01-01 00:00:00.000000123,0.36411
1970-01-01 00:00:00.000000124,0.364179
1970-01-01 00:00:00.000000125,0.364259
1970-01-01 00:00:00.000000126,0.364126
1970-01-01 00:00:00.000000127,0.364042
1970-01-01 00:00:00.000000128,0.363781
1970-01-01 00:00:00.000000129,0.363579
1970-01-01 00:00:00.000000130,0.3635199999999999
1970-01-01 00:00:00.000000131,0.363426
1970-01-01 00:00:00.000000132,0.363458
1970-01-01 00:00:00.000000133,0.363562
1970-01-01 00:00:00.000000134,0.363484
1970-01-01 00:00:00.000000135,0.363361
1970-01-01 00:00:00.000000136,0.363275
1970-01-01 00:00:00.000000137,0.363193
1970-01-01 00:00:00.000000138,0.363092
1970-01-01 00:00:00.000000139,0.363097
1970-01-01 00:00:00.000000140,0.363005
1970-01-01 00:00:00.000000141,0.363018
1970-01-01 00:00:00.000000142,0.362993
1970-01-01 00:00:00.000000143,0.362944
1970-01-01 00:00:00.000000144,0.362874
1970-01-01 00:00:00.000000145,0.362804
1970-01-01 00:00:00.000000146,0.362738
1970-01-01 00:00:00.000000147,0.362694
1970-01-01 00:00:00.000000148,0.362671
1970-01-01 00:00:00.000000149,0.362674
1970-01-01 00:00:00.000000150,0.362646
1970-01-01 00:00:00.000000151,0.362738
1970-01-01 00:00:00.000000152,0.362734
1970-01-01 00:00:00.000000153,0.3627039999999999
1970-01-01 00:00:00.000000154,0.362724
1970-01-01 00:00:00.000000155,0.362684
1970-01-01 00:00:00.000000156,0.362599
1970-01-01 00:00:00.000000157,0.362628
1970-01-01 00:00:00.000000158,0.362639
1970-01-01 00:00:00.000000159,0.36263
1970-01-01 00:00:00.000000160,0.362709
1970-01-01 00:00:00.000000161,0.362722
1970-01-01 00:00:00.000000162,0.362751
1970-01-01 00:00:00.000000163,0.362779
1970-01-01 00:00:00.000000164,0.362836
1970-01-01 00:00:00.000000165,0.362942
1970-01-01 00:00:00.000000166,0.363099
1970-01-01 00:00:00.000000167,0.363246
1970-01-01 00:00:00.000000168,0.363398
1970-01-01 00:00:00.000000169,0.363579
1970-01-01 00:00:00.000000170,0.363784
1970-01-01 00:00:00.000000171,0.36389
1970-01-01 00:00:00.000000172,0.364037
1970-01-01 00:00:00.000000173,0.364202
1970-01-01 00:00:00.000000174,0.364297
1970-01-01 00:00:00.000000175,0.364436
1970-01-01 00:00:00.000000176,0.364586
1970-01-01 00:00:00.000000177,0.364632
1970-01-01 00:00:00.000000178,0.364663
1970-01-01 00:00:00.000000179,0.3647579999999999
1970-01-01 00:00:00.000000180,0.36482
1970-01-01 00:00:00.000000181,0.364888
1970-01-01 00:00:00.000000182,0.365043
1970-01-01 00:00:00.000000183,0.365295
1970-01-01 00:00:00.000000184,0.365531
1970-01-01 00:00:00.000000185,0.365711
1970-01-01 00:00:00.000000186,0.3659179999999999
1970-01-01 00:00:00.000000187,0.366087
1970-01-01 00:00:00.000000188,0.366217
1970-01-01 00:00:00.000000189,0.366356
1970-01-01 00:00:00.000000190,0.366505
1970-01-01 00:00:00.000000191,0.366634
1970-01-01 00:00:00.000000192,0.366777
1970-01-01 00:00:00.000000193,0.366976
1970-01-01 00:00:00.000000194,0.367218
1970-01-01 00:00:00.000000195,0.3674739999999999
1970-01-01 00:00:00.000000196,0.367797
1970-01-01 00:00:00.000000197,0.368082
1970-01-01 00:00:00.000000198,0.368368
1970-01-01 00:00:00.000000199,0.368665
1970-01-01 00:00:00.000000200,0.368883
1970-01-01 00:00:00.000000201,0.369108
1970-01-01 00:00:00.000000202,0.369327
1970-01-01 00:00:00.000000203,0.369532
1970-01-01 00:00:00.000000204,0.369732
1970-01-01 00:00:00.000000205,0.370004
1970-01-01 00:00:00.000000206,0.370303
1970-01-01 00:00:00.000000207,0.370566
1970-01-01 00:00:00.000000208,0.370759
1970-01-01 00:00:00.000000209,0.371079
1970-01-01 00:00:00.000000210,0.371469
1970-01-01 00:00:00.000000211,0.371825
1970-01-01 00:00:00.000000212,0.372166
1970-01-01 00:00:00.000000213,0.372266
1970-01-01 00:00:00.000000214,0.37228
1970-01-01 00:00:00.000000215,0.372131
1970-01-01 00:00:00.000000216,0.371767
1970-01-01 00:00:00.000000217,0.371339
1970-01-01 00:00:00.000000218,0.37084
1970-01-01 00:00:00.000000219,0.370383
1970-01-01 00:00:00.000000220,0.370141
1970-01-01 00:00:00.000000221,0.370048
1970-01-01 00:00:00.000000222,0.36994
1970-01-01 00:00:00.000000223,0.369881
1970-01-01 00:00:00.000000224,0.369719
1970-01-01 00:00:00.000000225,0.369539
1970-01-01 00:00:00.000000226,0.369278
1970-01-01 00:00:00.000000227,0.368906
1970-01-01 00:00:00.000000228,0.368539
1970-01-01 00:00:00.000000229,0.36821
1970-01-01 00:00:00.000000230,0.367867
1970-01-01 00:00:00.000000231,0.367591
1970-01-01 00:00:00.000000232,0.367379
1970-01-01 00:00:00.000000233,0.367266
1970-01-01 00:00:00.000000234,0.367205
1970-01-01 00:00:00.000000235,0.367207
1970-01-01 00:00:00.000000236,0.367233
1970-01-01 00:00:00.000000237,0.367348
1970-01-01 00:00:00.000000238,0.3674739999999999
1970-01-01 00:00:00.000000239,0.3674719999999999
1970-01-01 00:00:00.000000240,0.367376
1970-01-01 00:00:00.000000241,0.36728
1970-01-01 00:00:00.000000242,0.367112
1970-01-01 00:00:00.000000243,0.366871
1970-01-01 00:00:00.000000244,0.36673
1970-01-01 00:00:00.000000245,0.366548
1970-01-01 00:00:00.000000246,0.366351
1970-01-01 00:00:00.000000247,0.366261
1970-01-01 00:00:00.000000248,0.36619
1970-01-01 00:00:00.000000249,0.366079
