time_captured,dws_11_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.161183
1970-01-01 00:00:00.000000001,-0.202749
1970-01-01 00:00:00.000000002,-0.268513
1970-01-01 00:00:00.000000003,-0.352245
1970-01-01 00:00:00.000000004,-0.427377
1970-01-01 00:00:00.000000005,-0.480581
1970-01-01 00:00:00.000000006,-0.514576
1970-01-01 00:00:00.000000007,-0.538883
1970-01-01 00:00:00.000000008,-0.5482640000000001
1970-01-01 00:00:00.000000009,-0.543934
1970-01-01 00:00:00.000000010,-0.525625
1970-01-01 00:00:00.000000011,-0.497741
1970-01-01 00:00:00.000000012,-0.467887
1970-01-01 00:00:00.000000013,-0.438185
1970-01-01 00:00:00.000000014,-0.409409
1970-01-01 00:00:00.000000015,-0.382302
1970-01-01 00:00:00.000000016,-0.354507
1970-01-01 00:00:00.000000017,-0.327633
1970-01-01 00:00:00.000000018,-0.301537
1970-01-01 00:00:00.000000019,-0.272783
1970-01-01 00:00:00.000000020,-0.239505
1970-01-01 00:00:00.000000021,-0.208311
1970-01-01 00:00:00.000000022,-0.194384
1970-01-01 00:00:00.000000023,-0.199817
1970-01-01 00:00:00.000000024,-0.202521
1970-01-01 00:00:00.000000025,-0.186869
1970-01-01 00:00:00.000000026,-0.152144
1970-01-01 00:00:00.000000027,-0.1215339999999999
1970-01-01 00:00:00.000000028,-0.110174
1970-01-01 00:00:00.000000029,-0.109778
1970-01-01 00:00:00.000000030,-0.1039089999999999
1970-01-01 00:00:00.000000031,-0.092029
1970-01-01 00:00:00.000000032,-0.085016
1970-01-01 00:00:00.000000033,-0.087326
1970-01-01 00:00:00.000000034,-0.092107
1970-01-01 00:00:00.000000035,-0.086919
1970-01-01 00:00:00.000000036,-0.074385
1970-01-01 00:00:00.000000037,-0.0586179999999999
1970-01-01 00:00:00.000000038,-0.037824
1970-01-01 00:00:00.000000039,-0.0137419999999999
1970-01-01 00:00:00.000000040,0.008303
1970-01-01 00:00:00.000000041,0.025901
1970-01-01 00:00:00.000000042,0.03736
1970-01-01 00:00:00.000000043,0.040874
1970-01-01 00:00:00.000000044,0.034058
1970-01-01 00:00:00.000000045,0.013727
1970-01-01 00:00:00.000000046,-0.014505
1970-01-01 00:00:00.000000047,-0.042838
1970-01-01 00:00:00.000000048,-0.065193
1970-01-01 00:00:00.000000049,-0.080257
1970-01-01 00:00:00.000000050,-0.092286
