time_captured,sit_13_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,0.8744370000000001
1970-01-01 00:00:00.000000001,0.310352
1970-01-01 00:00:00.000000002,0.017521
1970-01-01 00:00:00.000000003,-0.40615
1970-01-01 00:00:00.000000004,-0.604634
1970-01-01 00:00:00.000000005,-0.490202
1970-01-01 00:00:00.000000006,-0.289996
1970-01-01 00:00:00.000000007,-0.113793
1970-01-01 00:00:00.000000008,0.05627
1970-01-01 00:00:00.000000009,0.217673
1970-01-01 00:00:00.000000010,0.326397
1970-01-01 00:00:00.000000011,0.333678
1970-01-01 00:00:00.000000012,0.232067
1970-01-01 00:00:00.000000013,0.08162
1970-01-01 00:00:00.000000014,-0.068712
1970-01-01 00:00:00.000000015,-0.193381
1970-01-01 00:00:00.000000016,-0.265606
1970-01-01 00:00:00.000000017,-0.243943
1970-01-01 00:00:00.000000018,-0.1703059999999999
1970-01-01 00:00:00.000000019,-0.093727
1970-01-01 00:00:00.000000020,-0.020324
1970-01-01 00:00:00.000000021,0.016848
1970-01-01 00:00:00.000000022,-0.008953
1970-01-01 00:00:00.000000023,-0.041261
1970-01-01 00:00:00.000000024,-0.080984
1970-01-01 00:00:00.000000025,-0.12339
1970-01-01 00:00:00.000000026,-0.12636
1970-01-01 00:00:00.000000027,-0.102818
1970-01-01 00:00:00.000000028,-0.04735
1970-01-01 00:00:00.000000029,0.094429
1970-01-01 00:00:00.000000030,0.226162
1970-01-01 00:00:00.000000031,0.177693
1970-01-01 00:00:00.000000032,0.037162
1970-01-01 00:00:00.000000033,-0.054775
1970-01-01 00:00:00.000000034,-0.065199
1970-01-01 00:00:00.000000035,-0.010693
1970-01-01 00:00:00.000000036,0.019102
1970-01-01 00:00:00.000000037,0.01669
1970-01-01 00:00:00.000000038,0.018603
1970-01-01 00:00:00.000000039,0.019622
1970-01-01 00:00:00.000000040,0.0036149999999999
1970-01-01 00:00:00.000000041,-0.0263009999999999
1970-01-01 00:00:00.000000042,-0.044433
1970-01-01 00:00:00.000000043,-0.044346
1970-01-01 00:00:00.000000044,-0.005704
1970-01-01 00:00:00.000000045,0.043784
1970-01-01 00:00:00.000000046,0.072824
1970-01-01 00:00:00.000000047,0.081407
1970-01-01 00:00:00.000000048,0.069614
1970-01-01 00:00:00.000000049,0.054601
1970-01-01 00:00:00.000000050,0.027857
1970-01-01 00:00:00.000000051,-0.009718
1970-01-01 00:00:00.000000052,-0.0462589999999999
1970-01-01 00:00:00.000000053,-0.064559
1970-01-01 00:00:00.000000054,-0.0645879999999999
1970-01-01 00:00:00.000000055,-0.043164
1970-01-01 00:00:00.000000056,-0.019607
1970-01-01 00:00:00.000000057,-0.004561
