time_captured,jog_9_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.012255
1970-01-01 00:00:00.000000001,0.003149
1970-01-01 00:00:00.000000002,-0.005224
1970-01-01 00:00:00.000000003,-0.013124
1970-01-01 00:00:00.000000004,-0.018064
1970-01-01 00:00:00.000000005,-0.017925
1970-01-01 00:00:00.000000006,-0.01348
1970-01-01 00:00:00.000000007,-0.008354
1970-01-01 00:00:00.000000008,-0.003259
1970-01-01 00:00:00.000000009,0.000959
1970-01-01 00:00:00.000000010,0.004879
1970-01-01 00:00:00.000000011,0.0081599999999999
1970-01-01 00:00:00.000000012,0.0093879999999999
1970-01-01 00:00:00.000000013,0.009961
1970-01-01 00:00:00.000000014,0.011365
1970-01-01 00:00:00.000000015,0.012811
1970-01-01 00:00:00.000000016,0.011953
1970-01-01 00:00:00.000000017,0.00629
1970-01-01 00:00:00.000000018,-0.000704
1970-01-01 00:00:00.000000019,-0.003128
1970-01-01 00:00:00.000000020,-0.006208
1970-01-01 00:00:00.000000021,-0.0113599999999999
1970-01-01 00:00:00.000000022,-0.016905
1970-01-01 00:00:00.000000023,-0.019666
1970-01-01 00:00:00.000000024,-0.017709
1970-01-01 00:00:00.000000025,-0.013219
1970-01-01 00:00:00.000000026,-0.003438
1970-01-01 00:00:00.000000027,0.010151
1970-01-01 00:00:00.000000028,0.022603
1970-01-01 00:00:00.000000029,0.0297589999999999
1970-01-01 00:00:00.000000030,0.029873
1970-01-01 00:00:00.000000031,0.021253
1970-01-01 00:00:00.000000032,0.011467
1970-01-01 00:00:00.000000033,0.007069
1970-01-01 00:00:00.000000034,0.009916
1970-01-01 00:00:00.000000035,0.011153
1970-01-01 00:00:00.000000036,0.001984
1970-01-01 00:00:00.000000037,-0.013196
1970-01-01 00:00:00.000000038,-0.028584
1970-01-01 00:00:00.000000039,-0.048468
1970-01-01 00:00:00.000000040,-0.075831
1970-01-01 00:00:00.000000041,-0.087672
1970-01-01 00:00:00.000000042,-0.0619809999999999
1970-01-01 00:00:00.000000043,-0.066258
1970-01-01 00:00:00.000000044,-0.080439
1970-01-01 00:00:00.000000045,-0.090144
1970-01-01 00:00:00.000000046,-0.083856
1970-01-01 00:00:00.000000047,-0.078325
1970-01-01 00:00:00.000000048,-0.077699
1970-01-01 00:00:00.000000049,-0.062817
1970-01-01 00:00:00.000000050,-0.0417149999999999
1970-01-01 00:00:00.000000051,-0.023038
1970-01-01 00:00:00.000000052,-0.0028699999999999
1970-01-01 00:00:00.000000053,0.0108209999999999
1970-01-01 00:00:00.000000054,0.012231
1970-01-01 00:00:00.000000055,0.001443
1970-01-01 00:00:00.000000056,-0.013951
1970-01-01 00:00:00.000000057,-0.0271129999999999
1970-01-01 00:00:00.000000058,-0.036613
1970-01-01 00:00:00.000000059,-0.043078
1970-01-01 00:00:00.000000060,-0.051786
1970-01-01 00:00:00.000000061,-0.076322
1970-01-01 00:00:00.000000062,-0.071624
1970-01-01 00:00:00.000000063,-0.065364
1970-01-01 00:00:00.000000064,-0.062151
1970-01-01 00:00:00.000000065,-0.054407
1970-01-01 00:00:00.000000066,-0.046654
1970-01-01 00:00:00.000000067,-0.045311
1970-01-01 00:00:00.000000068,-0.045112
1970-01-01 00:00:00.000000069,-0.042161
1970-01-01 00:00:00.000000070,-0.0396759999999999
1970-01-01 00:00:00.000000071,-0.035171
