time_captured,sit_13_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.009876
1970-01-01 00:00:00.000000001,-0.0102569999999999
1970-01-01 00:00:00.000000002,-0.010289
1970-01-01 00:00:00.000000003,-0.010256
1970-01-01 00:00:00.000000004,-0.010404
1970-01-01 00:00:00.000000005,-0.0105
1970-01-01 00:00:00.000000006,-0.010356
1970-01-01 00:00:00.000000007,-0.010156
1970-01-01 00:00:00.000000008,-0.009972
1970-01-01 00:00:00.000000009,-0.009883
1970-01-01 00:00:00.000000010,-0.009812
1970-01-01 00:00:00.000000011,-0.009829
1970-01-01 00:00:00.000000012,-0.009639
1970-01-01 00:00:00.000000013,-0.009326
1970-01-01 00:00:00.000000014,-0.009075
1970-01-01 00:00:00.000000015,-0.008832
1970-01-01 00:00:00.000000016,-0.008602
1970-01-01 00:00:00.000000017,-0.008355
1970-01-01 00:00:00.000000018,-0.007823
1970-01-01 00:00:00.000000019,-0.007348
1970-01-01 00:00:00.000000020,-0.007181
1970-01-01 00:00:00.000000021,-0.0071239999999999
1970-01-01 00:00:00.000000022,-0.0069159999999999
1970-01-01 00:00:00.000000023,-0.006764
1970-01-01 00:00:00.000000024,-0.006657
1970-01-01 00:00:00.000000025,-0.00639
1970-01-01 00:00:00.000000026,-0.006045
1970-01-01 00:00:00.000000027,-0.005873
1970-01-01 00:00:00.000000028,-0.005722
1970-01-01 00:00:00.000000029,-0.005361
1970-01-01 00:00:00.000000030,-0.005135
1970-01-01 00:00:00.000000031,-0.004997
1970-01-01 00:00:00.000000032,-0.004607
1970-01-01 00:00:00.000000033,-0.004386
1970-01-01 00:00:00.000000034,-0.004459
1970-01-01 00:00:00.000000035,-0.004509
1970-01-01 00:00:00.000000036,-0.004467
1970-01-01 00:00:00.000000037,-0.004515
1970-01-01 00:00:00.000000038,-0.004625
1970-01-01 00:00:00.000000039,-0.0046869999999999
1970-01-01 00:00:00.000000040,-0.004647
1970-01-01 00:00:00.000000041,-0.004715
1970-01-01 00:00:00.000000042,-0.0048649999999999
1970-01-01 00:00:00.000000043,-0.004959
1970-01-01 00:00:00.000000044,-0.004947
1970-01-01 00:00:00.000000045,-0.005009
1970-01-01 00:00:00.000000046,-0.0050479999999999
1970-01-01 00:00:00.000000047,-0.005099
1970-01-01 00:00:00.000000048,-0.005148
1970-01-01 00:00:00.000000049,-0.005203
1970-01-01 00:00:00.000000050,-0.005234
1970-01-01 00:00:00.000000051,-0.005239
1970-01-01 00:00:00.000000052,-0.005194
1970-01-01 00:00:00.000000053,-0.005093
1970-01-01 00:00:00.000000054,-0.004944
1970-01-01 00:00:00.000000055,-0.004874
1970-01-01 00:00:00.000000056,-0.004774
1970-01-01 00:00:00.000000057,-0.00458
1970-01-01 00:00:00.000000058,-0.00454
1970-01-01 00:00:00.000000059,-0.004448
1970-01-01 00:00:00.000000060,-0.004214
1970-01-01 00:00:00.000000061,-0.004077
1970-01-01 00:00:00.000000062,-0.004046
1970-01-01 00:00:00.000000063,-0.0039369999999999
1970-01-01 00:00:00.000000064,-0.003757
1970-01-01 00:00:00.000000065,-0.0035369999999999
1970-01-01 00:00:00.000000066,-0.003315
1970-01-01 00:00:00.000000067,-0.0032049999999999
1970-01-01 00:00:00.000000068,-0.003181
1970-01-01 00:00:00.000000069,-0.003147
1970-01-01 00:00:00.000000070,-0.003085
1970-01-01 00:00:00.000000071,-0.0030399999999999
