time_captured,wlk_8_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.988868
1970-01-01 00:00:00.000000001,0.989191
1970-01-01 00:00:00.000000002,0.987473
1970-01-01 00:00:00.000000003,0.983489
1970-01-01 00:00:00.000000004,0.976828
1970-01-01 00:00:00.000000005,0.966354
1970-01-01 00:00:00.000000006,0.95129
1970-01-01 00:00:00.000000007,0.934183
1970-01-01 00:00:00.000000008,0.91782
1970-01-01 00:00:00.000000009,0.902993
1970-01-01 00:00:00.000000010,0.889446
1970-01-01 00:00:00.000000011,0.8783290000000001
1970-01-01 00:00:00.000000012,0.8728379999999999
1970-01-01 00:00:00.000000013,0.874138
1970-01-01 00:00:00.000000014,0.88335
1970-01-01 00:00:00.000000015,0.900735
1970-01-01 00:00:00.000000016,0.921197
1970-01-01 00:00:00.000000017,0.935208
1970-01-01 00:00:00.000000018,0.936053
1970-01-01 00:00:00.000000019,0.938305
1970-01-01 00:00:00.000000020,0.93949
1970-01-01 00:00:00.000000021,0.936558
1970-01-01 00:00:00.000000022,0.929997
1970-01-01 00:00:00.000000023,0.92781
1970-01-01 00:00:00.000000024,0.932168
1970-01-01 00:00:00.000000025,0.941999
1970-01-01 00:00:00.000000026,0.948325
1970-01-01 00:00:00.000000027,0.953766
1970-01-01 00:00:00.000000028,0.964419
1970-01-01 00:00:00.000000029,0.972937
1970-01-01 00:00:00.000000030,0.978411
1970-01-01 00:00:00.000000031,0.981467
1970-01-01 00:00:00.000000032,0.983293
1970-01-01 00:00:00.000000033,0.984846
1970-01-01 00:00:00.000000034,0.984753
1970-01-01 00:00:00.000000035,0.981782
1970-01-01 00:00:00.000000036,0.979602
1970-01-01 00:00:00.000000037,0.978484
1970-01-01 00:00:00.000000038,0.97677
1970-01-01 00:00:00.000000039,0.974234
1970-01-01 00:00:00.000000040,0.971256
1970-01-01 00:00:00.000000041,0.968141
1970-01-01 00:00:00.000000042,0.965469
1970-01-01 00:00:00.000000043,0.962039
1970-01-01 00:00:00.000000044,0.957756
1970-01-01 00:00:00.000000045,0.954238
1970-01-01 00:00:00.000000046,0.952174
1970-01-01 00:00:00.000000047,0.950759
1970-01-01 00:00:00.000000048,0.9503
1970-01-01 00:00:00.000000049,0.950568
1970-01-01 00:00:00.000000050,0.951808
1970-01-01 00:00:00.000000051,0.956232
1970-01-01 00:00:00.000000052,0.963565
1970-01-01 00:00:00.000000053,0.973732
1970-01-01 00:00:00.000000054,0.983078
1970-01-01 00:00:00.000000055,0.988465
1970-01-01 00:00:00.000000056,0.990409
1970-01-01 00:00:00.000000057,0.989303
1970-01-01 00:00:00.000000058,0.985652
1970-01-01 00:00:00.000000059,0.980302
1970-01-01 00:00:00.000000060,0.973098
1970-01-01 00:00:00.000000061,0.960089
1970-01-01 00:00:00.000000062,0.943376
1970-01-01 00:00:00.000000063,0.92639
1970-01-01 00:00:00.000000064,0.910567
1970-01-01 00:00:00.000000065,0.8965219999999999
1970-01-01 00:00:00.000000066,0.884791
1970-01-01 00:00:00.000000067,0.876132
1970-01-01 00:00:00.000000068,0.8709690000000001
1970-01-01 00:00:00.000000069,0.871511
1970-01-01 00:00:00.000000070,0.8783629999999999
1970-01-01 00:00:00.000000071,0.8916280000000001
1970-01-01 00:00:00.000000072,0.91029
1970-01-01 00:00:00.000000073,0.930819
1970-01-01 00:00:00.000000074,0.943722
1970-01-01 00:00:00.000000075,0.950364
1970-01-01 00:00:00.000000076,0.953074
1970-01-01 00:00:00.000000077,0.948155
1970-01-01 00:00:00.000000078,0.940927
1970-01-01 00:00:00.000000079,0.935237
1970-01-01 00:00:00.000000080,0.936018
1970-01-01 00:00:00.000000081,0.949336
1970-01-01 00:00:00.000000082,0.963847
1970-01-01 00:00:00.000000083,0.968297
1970-01-01 00:00:00.000000084,0.970314
1970-01-01 00:00:00.000000085,0.97546
1970-01-01 00:00:00.000000086,0.982707
1970-01-01 00:00:00.000000087,0.987899
1970-01-01 00:00:00.000000088,0.99109
1970-01-01 00:00:00.000000089,0.992008
1970-01-01 00:00:00.000000090,0.990477
1970-01-01 00:00:00.000000091,0.986798
1970-01-01 00:00:00.000000092,0.983284
1970-01-01 00:00:00.000000093,0.979951
1970-01-01 00:00:00.000000094,0.975829
1970-01-01 00:00:00.000000095,0.971699
1970-01-01 00:00:00.000000096,0.967749
1970-01-01 00:00:00.000000097,0.963954
1970-01-01 00:00:00.000000098,0.960216
1970-01-01 00:00:00.000000099,0.955183
1970-01-01 00:00:00.000000100,0.950117
1970-01-01 00:00:00.000000101,0.946765
1970-01-01 00:00:00.000000102,0.943781
1970-01-01 00:00:00.000000103,0.942901
1970-01-01 00:00:00.000000104,0.944824
1970-01-01 00:00:00.000000105,0.947454
1970-01-01 00:00:00.000000106,0.951906
1970-01-01 00:00:00.000000107,0.959649
1970-01-01 00:00:00.000000108,0.969474
1970-01-01 00:00:00.000000109,0.981908
1970-01-01 00:00:00.000000110,0.990951
1970-01-01 00:00:00.000000111,0.995007
1970-01-01 00:00:00.000000112,0.995982
1970-01-01 00:00:00.000000113,0.994317
1970-01-01 00:00:00.000000114,0.990923
1970-01-01 00:00:00.000000115,0.985625
1970-01-01 00:00:00.000000116,0.976173
1970-01-01 00:00:00.000000117,0.962026
1970-01-01 00:00:00.000000118,0.946015
1970-01-01 00:00:00.000000119,0.931084
1970-01-01 00:00:00.000000120,0.917255
1970-01-01 00:00:00.000000121,0.906428
1970-01-01 00:00:00.000000122,0.899217
1970-01-01 00:00:00.000000123,0.8953840000000001
1970-01-01 00:00:00.000000124,0.8962469999999999
1970-01-01 00:00:00.000000125,0.902698
1970-01-01 00:00:00.000000126,0.913836
1970-01-01 00:00:00.000000127,0.929229
1970-01-01 00:00:00.000000128,0.947091
1970-01-01 00:00:00.000000129,0.962162
1970-01-01 00:00:00.000000130,0.972467
1970-01-01 00:00:00.000000131,0.972652
1970-01-01 00:00:00.000000132,0.966749
1970-01-01 00:00:00.000000133,0.957442
1970-01-01 00:00:00.000000134,0.953332
1970-01-01 00:00:00.000000135,0.960523
1970-01-01 00:00:00.000000136,0.955514
1970-01-01 00:00:00.000000137,0.952574
1970-01-01 00:00:00.000000138,0.954637
1970-01-01 00:00:00.000000139,0.962479
1970-01-01 00:00:00.000000140,0.975841
1970-01-01 00:00:00.000000141,0.9863
1970-01-01 00:00:00.000000142,0.990895
1970-01-01 00:00:00.000000143,0.990896
1970-01-01 00:00:00.000000144,0.987347
1970-01-01 00:00:00.000000145,0.981298
1970-01-01 00:00:00.000000146,0.976183
1970-01-01 00:00:00.000000147,0.971378
1970-01-01 00:00:00.000000148,0.967231
1970-01-01 00:00:00.000000149,0.963212
1970-01-01 00:00:00.000000150,0.958529
1970-01-01 00:00:00.000000151,0.954568
1970-01-01 00:00:00.000000152,0.948826
1970-01-01 00:00:00.000000153,0.941736
1970-01-01 00:00:00.000000154,0.935478
1970-01-01 00:00:00.000000155,0.931544
1970-01-01 00:00:00.000000156,0.929078
1970-01-01 00:00:00.000000157,0.929254
1970-01-01 00:00:00.000000158,0.931957
1970-01-01 00:00:00.000000159,0.936545
1970-01-01 00:00:00.000000160,0.942454
1970-01-01 00:00:00.000000161,0.951573
1970-01-01 00:00:00.000000162,0.964057
1970-01-01 00:00:00.000000163,0.975568
1970-01-01 00:00:00.000000164,0.984637
1970-01-01 00:00:00.000000165,0.988746
1970-01-01 00:00:00.000000166,0.990635
1970-01-01 00:00:00.000000167,0.991607
1970-01-01 00:00:00.000000168,0.990184
1970-01-01 00:00:00.000000169,0.98665
1970-01-01 00:00:00.000000170,0.979705
1970-01-01 00:00:00.000000171,0.967635
1970-01-01 00:00:00.000000172,0.953074
1970-01-01 00:00:00.000000173,0.937956
1970-01-01 00:00:00.000000174,0.923849
1970-01-01 00:00:00.000000175,0.911944
1970-01-01 00:00:00.000000176,0.902224
1970-01-01 00:00:00.000000177,0.896133
1970-01-01 00:00:00.000000178,0.8972889999999999
1970-01-01 00:00:00.000000179,0.905696
1970-01-01 00:00:00.000000180,0.922301
1970-01-01 00:00:00.000000181,0.942717
1970-01-01 00:00:00.000000182,0.956539
1970-01-01 00:00:00.000000183,0.959383
1970-01-01 00:00:00.000000184,0.960549
1970-01-01 00:00:00.000000185,0.956999
1970-01-01 00:00:00.000000186,0.950846
1970-01-01 00:00:00.000000187,0.944261
1970-01-01 00:00:00.000000188,0.941917
1970-01-01 00:00:00.000000189,0.948336
1970-01-01 00:00:00.000000190,0.948666
1970-01-01 00:00:00.000000191,0.952141
1970-01-01 00:00:00.000000192,0.958488
1970-01-01 00:00:00.000000193,0.966808
1970-01-01 00:00:00.000000194,0.977447
1970-01-01 00:00:00.000000195,0.983229
1970-01-01 00:00:00.000000196,0.98533
1970-01-01 00:00:00.000000197,0.987255
1970-01-01 00:00:00.000000198,0.987188
1970-01-01 00:00:00.000000199,0.984569
1970-01-01 00:00:00.000000200,0.980202
1970-01-01 00:00:00.000000201,0.975236
1970-01-01 00:00:00.000000202,0.969665
1970-01-01 00:00:00.000000203,0.964994
1970-01-01 00:00:00.000000204,0.959539
1970-01-01 00:00:00.000000205,0.953591
1970-01-01 00:00:00.000000206,0.948517
1970-01-01 00:00:00.000000207,0.942203
