time_captured,dws_1_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.930714
1970-01-01 00:00:00.000000001,1.357083
1970-01-01 00:00:00.000000002,1.677023
1970-01-01 00:00:00.000000003,2.034471
1970-01-01 00:00:00.000000004,2.308875
1970-01-01 00:00:00.000000005,2.223355
1970-01-01 00:00:00.000000006,2.091132
1970-01-01 00:00:00.000000007,1.64385
1970-01-01 00:00:00.000000008,1.24543
1970-01-01 00:00:00.000000009,0.840427
1970-01-01 00:00:00.000000010,0.691026
1970-01-01 00:00:00.000000011,0.903379
1970-01-01 00:00:00.000000012,-0.484662
1970-01-01 00:00:00.000000013,-0.623287
1970-01-01 00:00:00.000000014,0.667913
1970-01-01 00:00:00.000000015,-0.353796
1970-01-01 00:00:00.000000016,-0.059897
1970-01-01 00:00:00.000000017,0.046399
1970-01-01 00:00:00.000000018,-0.0601289999999999
1970-01-01 00:00:00.000000019,-0.413656
1970-01-01 00:00:00.000000020,0.065387
1970-01-01 00:00:00.000000021,0.571669
1970-01-01 00:00:00.000000022,0.779402
1970-01-01 00:00:00.000000023,0.512259
1970-01-01 00:00:00.000000024,0.240419
1970-01-01 00:00:00.000000025,-0.298429
1970-01-01 00:00:00.000000026,-0.498762
1970-01-01 00:00:00.000000027,-0.730194
1970-01-01 00:00:00.000000028,-1.175692
1970-01-01 00:00:00.000000029,-1.933131
1970-01-01 00:00:00.000000030,-2.536865
1970-01-01 00:00:00.000000031,-2.82609
1970-01-01 00:00:00.000000032,-2.793022
1970-01-01 00:00:00.000000033,-2.51645
1970-01-01 00:00:00.000000034,-1.893503
1970-01-01 00:00:00.000000035,-1.235822
1970-01-01 00:00:00.000000036,-0.689322
1970-01-01 00:00:00.000000037,-0.093685
1970-01-01 00:00:00.000000038,0.531511
1970-01-01 00:00:00.000000039,1.10773
1970-01-01 00:00:00.000000040,1.379634
1970-01-01 00:00:00.000000041,1.53282
1970-01-01 00:00:00.000000042,1.698131
1970-01-01 00:00:00.000000043,1.946077
1970-01-01 00:00:00.000000044,1.973219
1970-01-01 00:00:00.000000045,1.6993759999999998
1970-01-01 00:00:00.000000046,1.3427639999999998
1970-01-01 00:00:00.000000047,1.184824
1970-01-01 00:00:00.000000048,1.086286
1970-01-01 00:00:00.000000049,0.841722
