time_captured,ups_12_sub_19_attitude.roll
1970-01-01 00:00:00.000000000,-0.564186
1970-01-01 00:00:00.000000001,-0.541035
1970-01-01 00:00:00.000000002,-0.5459579999999999
1970-01-01 00:00:00.000000003,-0.585408
1970-01-01 00:00:00.000000004,-0.651634
1970-01-01 00:00:00.000000005,-0.734799
1970-01-01 00:00:00.000000006,-0.812625
1970-01-01 00:00:00.000000007,-0.846677
1970-01-01 00:00:00.000000008,-0.860375
1970-01-01 00:00:00.000000009,-0.8670190000000001
1970-01-01 00:00:00.000000010,-0.8572709999999999
1970-01-01 00:00:00.000000011,-0.8269790000000001
1970-01-01 00:00:00.000000012,-0.779472
1970-01-01 00:00:00.000000013,-0.728891
1970-01-01 00:00:00.000000014,-0.672812
1970-01-01 00:00:00.000000015,-0.596286
1970-01-01 00:00:00.000000016,-0.482458
1970-01-01 00:00:00.000000017,-0.324228
1970-01-01 00:00:00.000000018,-0.128625
1970-01-01 00:00:00.000000019,0.125023
1970-01-01 00:00:00.000000020,0.864597
1970-01-01 00:00:00.000000021,2.9030150000000003
1970-01-01 00:00:00.000000022,-3.131772
1970-01-01 00:00:00.000000023,-2.992992
1970-01-01 00:00:00.000000024,-2.913134
1970-01-01 00:00:00.000000025,-2.962413
1970-01-01 00:00:00.000000026,-2.999935
1970-01-01 00:00:00.000000027,-3.001385
1970-01-01 00:00:00.000000028,-2.843716
1970-01-01 00:00:00.000000029,-2.533584
1970-01-01 00:00:00.000000030,-2.2698970000000003
1970-01-01 00:00:00.000000031,-2.086777
1970-01-01 00:00:00.000000032,-1.902094
1970-01-01 00:00:00.000000033,-1.635517
1970-01-01 00:00:00.000000034,-1.363386
1970-01-01 00:00:00.000000035,-1.2136209999999998
1970-01-01 00:00:00.000000036,-1.203378
1970-01-01 00:00:00.000000037,-1.23936
1970-01-01 00:00:00.000000038,-1.260193
1970-01-01 00:00:00.000000039,-1.266359
1970-01-01 00:00:00.000000040,-1.2715610000000002
1970-01-01 00:00:00.000000041,-1.260594
1970-01-01 00:00:00.000000042,-1.232769
1970-01-01 00:00:00.000000043,-1.216767
1970-01-01 00:00:00.000000044,-1.221536
1970-01-01 00:00:00.000000045,-1.222408
1970-01-01 00:00:00.000000046,-1.209698
1970-01-01 00:00:00.000000047,-1.190085
1970-01-01 00:00:00.000000048,-1.163147
1970-01-01 00:00:00.000000049,-1.131658
1970-01-01 00:00:00.000000050,-1.103116
1970-01-01 00:00:00.000000051,-1.084049
1970-01-01 00:00:00.000000052,-1.071018
1970-01-01 00:00:00.000000053,-1.061763
1970-01-01 00:00:00.000000054,-1.043143
1970-01-01 00:00:00.000000055,-1.013737
1970-01-01 00:00:00.000000056,-0.973095
1970-01-01 00:00:00.000000057,-0.923973
1970-01-01 00:00:00.000000058,-0.867857
1970-01-01 00:00:00.000000059,-0.819491
1970-01-01 00:00:00.000000060,-0.794686
1970-01-01 00:00:00.000000061,-0.774945
1970-01-01 00:00:00.000000062,-0.756047
1970-01-01 00:00:00.000000063,-0.739002
1970-01-01 00:00:00.000000064,-0.728803
1970-01-01 00:00:00.000000065,-0.7316630000000001
1970-01-01 00:00:00.000000066,-0.745352
1970-01-01 00:00:00.000000067,-0.762993
1970-01-01 00:00:00.000000068,-0.782591
1970-01-01 00:00:00.000000069,-0.807052
1970-01-01 00:00:00.000000070,-0.844167
1970-01-01 00:00:00.000000071,-0.903707
1970-01-01 00:00:00.000000072,-0.96881
1970-01-01 00:00:00.000000073,-1.032173
1970-01-01 00:00:00.000000074,-1.1087790000000002
1970-01-01 00:00:00.000000075,-1.18272
1970-01-01 00:00:00.000000076,-1.222812
1970-01-01 00:00:00.000000077,-1.207075
1970-01-01 00:00:00.000000078,-1.144479
1970-01-01 00:00:00.000000079,-1.071044
1970-01-01 00:00:00.000000080,-1.001041
1970-01-01 00:00:00.000000081,-0.924523
1970-01-01 00:00:00.000000082,-0.8225610000000001
1970-01-01 00:00:00.000000083,-0.735503
1970-01-01 00:00:00.000000084,-0.745375
1970-01-01 00:00:00.000000085,-0.91888
1970-01-01 00:00:00.000000086,-1.240222
1970-01-01 00:00:00.000000087,-1.595406
1970-01-01 00:00:00.000000088,-1.869527
1970-01-01 00:00:00.000000089,-2.029691
1970-01-01 00:00:00.000000090,-2.15018
1970-01-01 00:00:00.000000091,-2.227578
1970-01-01 00:00:00.000000092,-2.1627400000000003
1970-01-01 00:00:00.000000093,-1.434548
1970-01-01 00:00:00.000000094,-0.473452
1970-01-01 00:00:00.000000095,-0.279692
1970-01-01 00:00:00.000000096,-0.320266
