time_captured,dws_1_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,2.217157
1970-01-01 00:00:00.000000001,2.479661
1970-01-01 00:00:00.000000002,2.758139
1970-01-01 00:00:00.000000003,3.205365
1970-01-01 00:00:00.000000004,3.064013
1970-01-01 00:00:00.000000005,2.380062
1970-01-01 00:00:00.000000006,1.332141
1970-01-01 00:00:00.000000007,-0.266476
1970-01-01 00:00:00.000000008,-0.379561
1970-01-01 00:00:00.000000009,0.790773
1970-01-01 00:00:00.000000010,0.6854020000000001
1970-01-01 00:00:00.000000011,-5.638393
1970-01-01 00:00:00.000000012,-2.826459
1970-01-01 00:00:00.000000013,-0.691537
1970-01-01 00:00:00.000000014,-2.098474
1970-01-01 00:00:00.000000015,-3.958793
1970-01-01 00:00:00.000000016,-4.158638
1970-01-01 00:00:00.000000017,-3.719754
1970-01-01 00:00:00.000000018,-2.694847
1970-01-01 00:00:00.000000019,-0.066694
1970-01-01 00:00:00.000000020,1.606851
1970-01-01 00:00:00.000000021,2.584084
1970-01-01 00:00:00.000000022,3.275098
1970-01-01 00:00:00.000000023,3.938246
1970-01-01 00:00:00.000000024,4.711787999999999
1970-01-01 00:00:00.000000025,4.098258
1970-01-01 00:00:00.000000026,2.580652
1970-01-01 00:00:00.000000027,1.8203080000000005
1970-01-01 00:00:00.000000028,-1.5427
1970-01-01 00:00:00.000000029,-0.5607989999999999
1970-01-01 00:00:00.000000030,2.470053
1970-01-01 00:00:00.000000031,0.326296
1970-01-01 00:00:00.000000032,-4.376249
1970-01-01 00:00:00.000000033,-2.211473
1970-01-01 00:00:00.000000034,-0.414304
1970-01-01 00:00:00.000000035,-0.934229
1970-01-01 00:00:00.000000036,-0.394383
1970-01-01 00:00:00.000000037,0.566154
1970-01-01 00:00:00.000000038,1.247616
1970-01-01 00:00:00.000000039,2.32121
1970-01-01 00:00:00.000000040,1.112916
1970-01-01 00:00:00.000000041,0.785566
1970-01-01 00:00:00.000000042,0.469918
1970-01-01 00:00:00.000000043,-0.386791
1970-01-01 00:00:00.000000044,-1.561683
1970-01-01 00:00:00.000000045,-2.730315
1970-01-01 00:00:00.000000046,-3.119215
1970-01-01 00:00:00.000000047,-2.46042
1970-01-01 00:00:00.000000048,-1.801578
1970-01-01 00:00:00.000000049,-0.966453
1970-01-01 00:00:00.000000050,0.002887
1970-01-01 00:00:00.000000051,0.458679
1970-01-01 00:00:00.000000052,-0.070082
1970-01-01 00:00:00.000000053,0.316164
1970-01-01 00:00:00.000000054,0.392794
1970-01-01 00:00:00.000000055,-0.237114
1970-01-01 00:00:00.000000056,-0.7025279999999999
1970-01-01 00:00:00.000000057,-0.591753
1970-01-01 00:00:00.000000058,-0.396425
1970-01-01 00:00:00.000000059,-0.216989
1970-01-01 00:00:00.000000060,-0.150873
