time_captured,wlk_7_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.974452
1970-01-01 00:00:00.000000001,0.977835
1970-01-01 00:00:00.000000002,0.978342
1970-01-01 00:00:00.000000003,0.978078
1970-01-01 00:00:00.000000004,0.980369
1970-01-01 00:00:00.000000005,0.983542
1970-01-01 00:00:00.000000006,0.984999
1970-01-01 00:00:00.000000007,0.986277
1970-01-01 00:00:00.000000008,0.98651
1970-01-01 00:00:00.000000009,0.985043
1970-01-01 00:00:00.000000010,0.983438
1970-01-01 00:00:00.000000011,0.98199
1970-01-01 00:00:00.000000012,0.976615
1970-01-01 00:00:00.000000013,0.968622
1970-01-01 00:00:00.000000014,0.964393
1970-01-01 00:00:00.000000015,0.960803
1970-01-01 00:00:00.000000016,0.955347
1970-01-01 00:00:00.000000017,0.949075
1970-01-01 00:00:00.000000018,0.942299
1970-01-01 00:00:00.000000019,0.93549
1970-01-01 00:00:00.000000020,0.928288
1970-01-01 00:00:00.000000021,0.920556
1970-01-01 00:00:00.000000022,0.911496
1970-01-01 00:00:00.000000023,0.899587
1970-01-01 00:00:00.000000024,0.8853219999999999
1970-01-01 00:00:00.000000025,0.879683
1970-01-01 00:00:00.000000026,0.878807
1970-01-01 00:00:00.000000027,0.878051
1970-01-01 00:00:00.000000028,0.8810020000000001
1970-01-01 00:00:00.000000029,0.890436
1970-01-01 00:00:00.000000030,0.907011
1970-01-01 00:00:00.000000031,0.929002
1970-01-01 00:00:00.000000032,0.951204
1970-01-01 00:00:00.000000033,0.970756
1970-01-01 00:00:00.000000034,0.984142
1970-01-01 00:00:00.000000035,0.989207
1970-01-01 00:00:00.000000036,0.988829
1970-01-01 00:00:00.000000037,0.988595
1970-01-01 00:00:00.000000038,0.987226
1970-01-01 00:00:00.000000039,0.980373
1970-01-01 00:00:00.000000040,0.971245
1970-01-01 00:00:00.000000041,0.96297
1970-01-01 00:00:00.000000042,0.953945
1970-01-01 00:00:00.000000043,0.94493
1970-01-01 00:00:00.000000044,0.934951
1970-01-01 00:00:00.000000045,0.925731
1970-01-01 00:00:00.000000046,0.919072
1970-01-01 00:00:00.000000047,0.916495
1970-01-01 00:00:00.000000048,0.919298
1970-01-01 00:00:00.000000049,0.927667
1970-01-01 00:00:00.000000050,0.941817
1970-01-01 00:00:00.000000051,0.957774
1970-01-01 00:00:00.000000052,0.96551
1970-01-01 00:00:00.000000053,0.964283
1970-01-01 00:00:00.000000054,0.962875
1970-01-01 00:00:00.000000055,0.962828
1970-01-01 00:00:00.000000056,0.964741
1970-01-01 00:00:00.000000057,0.96691
1970-01-01 00:00:00.000000058,0.968753
1970-01-01 00:00:00.000000059,0.971514
1970-01-01 00:00:00.000000060,0.970549
1970-01-01 00:00:00.000000061,0.971349
1970-01-01 00:00:00.000000062,0.975336
1970-01-01 00:00:00.000000063,0.979782
1970-01-01 00:00:00.000000064,0.984633
1970-01-01 00:00:00.000000065,0.9869
1970-01-01 00:00:00.000000066,0.986012
1970-01-01 00:00:00.000000067,0.984283
1970-01-01 00:00:00.000000068,0.980861
1970-01-01 00:00:00.000000069,0.975408
1970-01-01 00:00:00.000000070,0.971092
1970-01-01 00:00:00.000000071,0.967047
1970-01-01 00:00:00.000000072,0.962167
1970-01-01 00:00:00.000000073,0.955923
1970-01-01 00:00:00.000000074,0.948505
1970-01-01 00:00:00.000000075,0.942816
1970-01-01 00:00:00.000000076,0.937177
1970-01-01 00:00:00.000000077,0.930536
1970-01-01 00:00:00.000000078,0.922847
1970-01-01 00:00:00.000000079,0.913166
1970-01-01 00:00:00.000000080,0.901851
1970-01-01 00:00:00.000000081,0.896573
1970-01-01 00:00:00.000000082,0.895904
1970-01-01 00:00:00.000000083,0.8963270000000001
1970-01-01 00:00:00.000000084,0.8990379999999999
1970-01-01 00:00:00.000000085,0.906681
1970-01-01 00:00:00.000000086,0.920565
1970-01-01 00:00:00.000000087,0.939516
1970-01-01 00:00:00.000000088,0.958722
1970-01-01 00:00:00.000000089,0.973934
1970-01-01 00:00:00.000000090,0.983151
1970-01-01 00:00:00.000000091,0.988435
1970-01-01 00:00:00.000000092,0.989043
1970-01-01 00:00:00.000000093,0.986536
1970-01-01 00:00:00.000000094,0.985783
1970-01-01 00:00:00.000000095,0.982436
1970-01-01 00:00:00.000000096,0.975257
1970-01-01 00:00:00.000000097,0.967812
1970-01-01 00:00:00.000000098,0.96077
1970-01-01 00:00:00.000000099,0.952341
1970-01-01 00:00:00.000000100,0.941278
1970-01-01 00:00:00.000000101,0.928474
