time_captured,jog_9_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-4.354941999999999
1970-01-01 00:00:00.000000001,-3.703037
1970-01-01 00:00:00.000000002,-2.494866
1970-01-01 00:00:00.000000003,-0.117265
1970-01-01 00:00:00.000000004,0.024325
1970-01-01 00:00:00.000000005,-0.789189
1970-01-01 00:00:00.000000006,-1.11212
1970-01-01 00:00:00.000000007,-0.439677
1970-01-01 00:00:00.000000008,-0.3799659999999999
1970-01-01 00:00:00.000000009,-0.41185
1970-01-01 00:00:00.000000010,0.5828479999999999
1970-01-01 00:00:00.000000011,1.659729
1970-01-01 00:00:00.000000012,2.832136
1970-01-01 00:00:00.000000013,1.636377
1970-01-01 00:00:00.000000014,0.328288
1970-01-01 00:00:00.000000015,2.635073
1970-01-01 00:00:00.000000016,4.199418
1970-01-01 00:00:00.000000017,4.231235
1970-01-01 00:00:00.000000018,2.834291
1970-01-01 00:00:00.000000019,1.372782
1970-01-01 00:00:00.000000020,-0.2938139999999999
1970-01-01 00:00:00.000000021,-0.696317
1970-01-01 00:00:00.000000022,-1.073731
1970-01-01 00:00:00.000000023,-0.935119
1970-01-01 00:00:00.000000024,-0.8294379999999999
1970-01-01 00:00:00.000000025,-0.877653
1970-01-01 00:00:00.000000026,-0.983868
1970-01-01 00:00:00.000000027,-0.597296
1970-01-01 00:00:00.000000028,0.8270049999999999
1970-01-01 00:00:00.000000029,-0.231644
1970-01-01 00:00:00.000000030,-3.253182
1970-01-01 00:00:00.000000031,-4.415071
1970-01-01 00:00:00.000000032,-1.982613
1970-01-01 00:00:00.000000033,-1.841686
1970-01-01 00:00:00.000000034,-1.68167
1970-01-01 00:00:00.000000035,-0.608286
1970-01-01 00:00:00.000000036,-0.549342
1970-01-01 00:00:00.000000037,-1.004801
1970-01-01 00:00:00.000000038,-1.103431
1970-01-01 00:00:00.000000039,-0.448267
1970-01-01 00:00:00.000000040,-0.332517
1970-01-01 00:00:00.000000041,0.641966
1970-01-01 00:00:00.000000042,1.360282
1970-01-01 00:00:00.000000043,2.02052
1970-01-01 00:00:00.000000044,2.46376
1970-01-01 00:00:00.000000045,1.831584
1970-01-01 00:00:00.000000046,0.079954
1970-01-01 00:00:00.000000047,1.1625379999999998
1970-01-01 00:00:00.000000048,3.235821
1970-01-01 00:00:00.000000049,5.668353
1970-01-01 00:00:00.000000050,4.1790970000000005
1970-01-01 00:00:00.000000051,1.673173
1970-01-01 00:00:00.000000052,-0.46484
1970-01-01 00:00:00.000000053,-1.643886
1970-01-01 00:00:00.000000054,-2.085585
1970-01-01 00:00:00.000000055,-1.811274
1970-01-01 00:00:00.000000056,-2.141298
1970-01-01 00:00:00.000000057,-3.371315
1970-01-01 00:00:00.000000058,-3.427934
1970-01-01 00:00:00.000000059,-1.974834
1970-01-01 00:00:00.000000060,1.063714
1970-01-01 00:00:00.000000061,1.555527
1970-01-01 00:00:00.000000062,0.311904
1970-01-01 00:00:00.000000063,-3.20087
1970-01-01 00:00:00.000000064,-4.101575
1970-01-01 00:00:00.000000065,-1.6705470000000002
1970-01-01 00:00:00.000000066,1.583792
1970-01-01 00:00:00.000000067,-0.052307
1970-01-01 00:00:00.000000068,-1.782663
1970-01-01 00:00:00.000000069,-0.713676
1970-01-01 00:00:00.000000070,-1.104243
1970-01-01 00:00:00.000000071,-0.488035
1970-01-01 00:00:00.000000072,0.166869
1970-01-01 00:00:00.000000073,0.912272
