time_captured,wlk_8_sub_9_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.241538
1970-01-01 00:00:00.000000001,0.288792
1970-01-01 00:00:00.000000002,0.221313
1970-01-01 00:00:00.000000003,-0.589754
1970-01-01 00:00:00.000000004,-0.681294
1970-01-01 00:00:00.000000005,-0.586305
1970-01-01 00:00:00.000000006,-0.5189050000000001
1970-01-01 00:00:00.000000007,-0.270462
1970-01-01 00:00:00.000000008,0.2823699999999999
1970-01-01 00:00:00.000000009,0.294493
1970-01-01 00:00:00.000000010,0.17895
1970-01-01 00:00:00.000000011,-0.036392
1970-01-01 00:00:00.000000012,-0.079761
1970-01-01 00:00:00.000000013,-0.1310869999999999
1970-01-01 00:00:00.000000014,-0.13018
1970-01-01 00:00:00.000000015,-0.213717
1970-01-01 00:00:00.000000016,-0.25777
1970-01-01 00:00:00.000000017,0.129642
1970-01-01 00:00:00.000000018,0.335756
1970-01-01 00:00:00.000000019,0.4596399999999999
1970-01-01 00:00:00.000000020,0.3209889999999999
1970-01-01 00:00:00.000000021,0.221702
1970-01-01 00:00:00.000000022,0.169983
1970-01-01 00:00:00.000000023,0.538608
1970-01-01 00:00:00.000000024,0.639157
1970-01-01 00:00:00.000000025,0.654759
1970-01-01 00:00:00.000000026,0.601209
1970-01-01 00:00:00.000000027,0.5868720000000001
1970-01-01 00:00:00.000000028,0.540137
1970-01-01 00:00:00.000000029,-0.606463
1970-01-01 00:00:00.000000030,-1.050671
1970-01-01 00:00:00.000000031,-1.026658
1970-01-01 00:00:00.000000032,-0.307691
1970-01-01 00:00:00.000000033,-0.135342
1970-01-01 00:00:00.000000034,0.073951
1970-01-01 00:00:00.000000035,0.241367
1970-01-01 00:00:00.000000036,0.25343
1970-01-01 00:00:00.000000037,-0.181136
1970-01-01 00:00:00.000000038,-0.125923
1970-01-01 00:00:00.000000039,-0.107353
1970-01-01 00:00:00.000000040,-0.140482
1970-01-01 00:00:00.000000041,-0.2280179999999999
1970-01-01 00:00:00.000000042,-0.28383
1970-01-01 00:00:00.000000043,-0.458676
1970-01-01 00:00:00.000000044,-0.5283680000000001
1970-01-01 00:00:00.000000045,-0.472926
1970-01-01 00:00:00.000000046,-0.398401
1970-01-01 00:00:00.000000047,-0.242128
1970-01-01 00:00:00.000000048,0.49656
1970-01-01 00:00:00.000000049,1.34456
1970-01-01 00:00:00.000000050,0.150059
1970-01-01 00:00:00.000000051,-0.759484
1970-01-01 00:00:00.000000052,-0.819457
1970-01-01 00:00:00.000000053,-0.506392
1970-01-01 00:00:00.000000054,-0.329989
1970-01-01 00:00:00.000000055,0.040347
1970-01-01 00:00:00.000000056,-0.3851449999999999
1970-01-01 00:00:00.000000057,-0.4788979999999999
1970-01-01 00:00:00.000000058,-0.551258
1970-01-01 00:00:00.000000059,-0.237225
1970-01-01 00:00:00.000000060,-0.039495
1970-01-01 00:00:00.000000061,0.2142099999999999
1970-01-01 00:00:00.000000062,-0.085158
1970-01-01 00:00:00.000000063,-0.2530429999999999
1970-01-01 00:00:00.000000064,-0.2711139999999999
1970-01-01 00:00:00.000000065,-0.1414109999999999
1970-01-01 00:00:00.000000066,-0.0768409999999999
1970-01-01 00:00:00.000000067,-0.01238
1970-01-01 00:00:00.000000068,0.140469
1970-01-01 00:00:00.000000069,0.227402
1970-01-01 00:00:00.000000070,0.318167
1970-01-01 00:00:00.000000071,0.322965
1970-01-01 00:00:00.000000072,0.358348
1970-01-01 00:00:00.000000073,0.075503
1970-01-01 00:00:00.000000074,0.080527
1970-01-01 00:00:00.000000075,0.145399
1970-01-01 00:00:00.000000076,0.5716829999999999
1970-01-01 00:00:00.000000077,0.579529
1970-01-01 00:00:00.000000078,0.452568
1970-01-01 00:00:00.000000079,0.095949
1970-01-01 00:00:00.000000080,0.394919
1970-01-01 00:00:00.000000081,0.472785
1970-01-01 00:00:00.000000082,-0.013294
1970-01-01 00:00:00.000000083,-0.86288
1970-01-01 00:00:00.000000084,-1.3129
1970-01-01 00:00:00.000000085,-0.676879
1970-01-01 00:00:00.000000086,-0.229353
1970-01-01 00:00:00.000000087,0.1090039999999999
1970-01-01 00:00:00.000000088,0.6809569999999999
1970-01-01 00:00:00.000000089,0.6051350000000001
1970-01-01 00:00:00.000000090,-0.006214
1970-01-01 00:00:00.000000091,-0.119723
1970-01-01 00:00:00.000000092,-0.155969
1970-01-01 00:00:00.000000093,-0.232752
1970-01-01 00:00:00.000000094,-0.299077
1970-01-01 00:00:00.000000095,-0.321334
1970-01-01 00:00:00.000000096,-0.332596
1970-01-01 00:00:00.000000097,-0.399093
