time_captured,wlk_15_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.953382
1970-01-01 00:00:00.000000001,0.938822
1970-01-01 00:00:00.000000002,0.924565
1970-01-01 00:00:00.000000003,0.913257
1970-01-01 00:00:00.000000004,0.905723
1970-01-01 00:00:00.000000005,0.901615
1970-01-01 00:00:00.000000006,0.901687
1970-01-01 00:00:00.000000007,0.906134
1970-01-01 00:00:00.000000008,0.912578
1970-01-01 00:00:00.000000009,0.917111
1970-01-01 00:00:00.000000010,0.920657
1970-01-01 00:00:00.000000011,0.918758
1970-01-01 00:00:00.000000012,0.910743
1970-01-01 00:00:00.000000013,0.909784
1970-01-01 00:00:00.000000014,0.911019
1970-01-01 00:00:00.000000015,0.900876
1970-01-01 00:00:00.000000016,0.894056
1970-01-01 00:00:00.000000017,0.896142
1970-01-01 00:00:00.000000018,0.899597
1970-01-01 00:00:00.000000019,0.90722
1970-01-01 00:00:00.000000020,0.921258
1970-01-01 00:00:00.000000021,0.939052
1970-01-01 00:00:00.000000022,0.955323
1970-01-01 00:00:00.000000023,0.967912
1970-01-01 00:00:00.000000024,0.977505
1970-01-01 00:00:00.000000025,0.985039
1970-01-01 00:00:00.000000026,0.990538
1970-01-01 00:00:00.000000027,0.994186
1970-01-01 00:00:00.000000028,0.99645
1970-01-01 00:00:00.000000029,0.997468
1970-01-01 00:00:00.000000030,0.996966
1970-01-01 00:00:00.000000031,0.995445
1970-01-01 00:00:00.000000032,0.99434
1970-01-01 00:00:00.000000033,0.993026
1970-01-01 00:00:00.000000034,0.991269
1970-01-01 00:00:00.000000035,0.989711
1970-01-01 00:00:00.000000036,0.988623
1970-01-01 00:00:00.000000037,0.98855
1970-01-01 00:00:00.000000038,0.990243
1970-01-01 00:00:00.000000039,0.993483
1970-01-01 00:00:00.000000040,0.996388
1970-01-01 00:00:00.000000041,0.997059
1970-01-01 00:00:00.000000042,0.995306
1970-01-01 00:00:00.000000043,0.989963
1970-01-01 00:00:00.000000044,0.980934
1970-01-01 00:00:00.000000045,0.970732
1970-01-01 00:00:00.000000046,0.960173
1970-01-01 00:00:00.000000047,0.949402
1970-01-01 00:00:00.000000048,0.939843
