time_captured,sit_5_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,0.058185
1970-01-01 00:00:00.000000001,0.063469
1970-01-01 00:00:00.000000002,0.066236
1970-01-01 00:00:00.000000003,0.067569
1970-01-01 00:00:00.000000004,0.066051
1970-01-01 00:00:00.000000005,0.0619299999999999
1970-01-01 00:00:00.000000006,0.058053
1970-01-01 00:00:00.000000007,0.052683
1970-01-01 00:00:00.000000008,0.048173
1970-01-01 00:00:00.000000009,0.04252
1970-01-01 00:00:00.000000010,0.036868
1970-01-01 00:00:00.000000011,0.034194
1970-01-01 00:00:00.000000012,0.0339939999999999
1970-01-01 00:00:00.000000013,0.0352209999999999
1970-01-01 00:00:00.000000014,0.033879
1970-01-01 00:00:00.000000015,0.030378
1970-01-01 00:00:00.000000016,0.02593
1970-01-01 00:00:00.000000017,0.022453
1970-01-01 00:00:00.000000018,0.018456
1970-01-01 00:00:00.000000019,0.012462
1970-01-01 00:00:00.000000020,0.007531
1970-01-01 00:00:00.000000021,0.00622
1970-01-01 00:00:00.000000022,0.006398
1970-01-01 00:00:00.000000023,0.0099379999999999
1970-01-01 00:00:00.000000024,0.01406
1970-01-01 00:00:00.000000025,0.014806
1970-01-01 00:00:00.000000026,0.014596
1970-01-01 00:00:00.000000027,0.016068
1970-01-01 00:00:00.000000028,0.01641
1970-01-01 00:00:00.000000029,0.014398
1970-01-01 00:00:00.000000030,0.017444
1970-01-01 00:00:00.000000031,0.0278829999999999
1970-01-01 00:00:00.000000032,0.038695
1970-01-01 00:00:00.000000033,0.0432769999999999
1970-01-01 00:00:00.000000034,0.045827
1970-01-01 00:00:00.000000035,0.051834
1970-01-01 00:00:00.000000036,0.058745
1970-01-01 00:00:00.000000037,0.060882
1970-01-01 00:00:00.000000038,0.062971
1970-01-01 00:00:00.000000039,0.0681669999999999
1970-01-01 00:00:00.000000040,0.072371
1970-01-01 00:00:00.000000041,0.072147
1970-01-01 00:00:00.000000042,0.073336
1970-01-01 00:00:00.000000043,0.07683
