time_captured,ups_3_sub_16_rotationRate.z
1970-01-01 00:00:00.000000000,-0.298211
1970-01-01 00:00:00.000000001,-0.285499
1970-01-01 00:00:00.000000002,-0.268011
1970-01-01 00:00:00.000000003,-0.260967
1970-01-01 00:00:00.000000004,-0.364763
1970-01-01 00:00:00.000000005,-0.503939
1970-01-01 00:00:00.000000006,-0.578071
1970-01-01 00:00:00.000000007,-0.6132529999999999
1970-01-01 00:00:00.000000008,-0.595571
1970-01-01 00:00:00.000000009,-0.582689
1970-01-01 00:00:00.000000010,-0.7036819999999999
1970-01-01 00:00:00.000000011,-0.785746
1970-01-01 00:00:00.000000012,-0.854137
1970-01-01 00:00:00.000000013,-0.614297
1970-01-01 00:00:00.000000014,-0.104582
1970-01-01 00:00:00.000000015,0.431595
1970-01-01 00:00:00.000000016,1.050436
1970-01-01 00:00:00.000000017,1.7287290000000002
1970-01-01 00:00:00.000000018,2.44122
1970-01-01 00:00:00.000000019,2.909616
1970-01-01 00:00:00.000000020,3.415427
1970-01-01 00:00:00.000000021,3.098937
1970-01-01 00:00:00.000000022,2.088743
1970-01-01 00:00:00.000000023,1.277869
1970-01-01 00:00:00.000000024,0.8448540000000001
1970-01-01 00:00:00.000000025,0.889907
1970-01-01 00:00:00.000000026,1.281174
1970-01-01 00:00:00.000000027,1.405361
1970-01-01 00:00:00.000000028,0.697126
1970-01-01 00:00:00.000000029,-0.185655
1970-01-01 00:00:00.000000030,-0.6993149999999999
1970-01-01 00:00:00.000000031,-0.8347690000000001
1970-01-01 00:00:00.000000032,-0.961371
1970-01-01 00:00:00.000000033,-1.150188
1970-01-01 00:00:00.000000034,-1.16461
1970-01-01 00:00:00.000000035,-0.97615
1970-01-01 00:00:00.000000036,-1.225417
1970-01-01 00:00:00.000000037,-2.240694
1970-01-01 00:00:00.000000038,-1.573215
1970-01-01 00:00:00.000000039,-0.7873140000000001
1970-01-01 00:00:00.000000040,-0.8586969999999999
1970-01-01 00:00:00.000000041,-0.637807
1970-01-01 00:00:00.000000042,-0.454585
1970-01-01 00:00:00.000000043,-0.201995
1970-01-01 00:00:00.000000044,-0.038492
1970-01-01 00:00:00.000000045,0.012721
1970-01-01 00:00:00.000000046,-0.29078
1970-01-01 00:00:00.000000047,-0.729549
1970-01-01 00:00:00.000000048,-0.923614
1970-01-01 00:00:00.000000049,-0.841306
1970-01-01 00:00:00.000000050,-0.650893
1970-01-01 00:00:00.000000051,-0.39027
1970-01-01 00:00:00.000000052,-0.1338859999999999
1970-01-01 00:00:00.000000053,-0.009621
1970-01-01 00:00:00.000000054,-0.06869
1970-01-01 00:00:00.000000055,-0.218401
1970-01-01 00:00:00.000000056,-0.349283
1970-01-01 00:00:00.000000057,-0.317289
1970-01-01 00:00:00.000000058,-0.4531979999999999
1970-01-01 00:00:00.000000059,-0.44465
1970-01-01 00:00:00.000000060,-0.492087
1970-01-01 00:00:00.000000061,-0.168896
1970-01-01 00:00:00.000000062,0.207474
1970-01-01 00:00:00.000000063,0.553475
1970-01-01 00:00:00.000000064,0.8625870000000001
1970-01-01 00:00:00.000000065,1.318494
1970-01-01 00:00:00.000000066,1.910689
1970-01-01 00:00:00.000000067,2.505272
1970-01-01 00:00:00.000000068,3.11348
1970-01-01 00:00:00.000000069,3.462171
1970-01-01 00:00:00.000000070,2.967145
1970-01-01 00:00:00.000000071,2.026599
1970-01-01 00:00:00.000000072,1.489062
1970-01-01 00:00:00.000000073,1.417293
1970-01-01 00:00:00.000000074,1.618726
1970-01-01 00:00:00.000000075,1.7295220000000002
1970-01-01 00:00:00.000000076,1.183657
1970-01-01 00:00:00.000000077,0.2199949999999999
1970-01-01 00:00:00.000000078,-0.478989
1970-01-01 00:00:00.000000079,-0.587106
1970-01-01 00:00:00.000000080,-0.576521
1970-01-01 00:00:00.000000081,-0.784428
1970-01-01 00:00:00.000000082,-1.046334
1970-01-01 00:00:00.000000083,-1.322583
1970-01-01 00:00:00.000000084,-1.334773
1970-01-01 00:00:00.000000085,-1.948625
1970-01-01 00:00:00.000000086,-2.748728
1970-01-01 00:00:00.000000087,-1.019062
1970-01-01 00:00:00.000000088,-0.78696
1970-01-01 00:00:00.000000089,-0.7777810000000001
1970-01-01 00:00:00.000000090,-0.6330140000000001
1970-01-01 00:00:00.000000091,-0.443009
1970-01-01 00:00:00.000000092,-0.225304
1970-01-01 00:00:00.000000093,-0.052944
1970-01-01 00:00:00.000000094,0.139539
1970-01-01 00:00:00.000000095,-0.0326399999999999
1970-01-01 00:00:00.000000096,-0.422902
1970-01-01 00:00:00.000000097,-0.550613
1970-01-01 00:00:00.000000098,-0.55124
1970-01-01 00:00:00.000000099,-0.508905
1970-01-01 00:00:00.000000100,-0.351254
1970-01-01 00:00:00.000000101,-0.164805
1970-01-01 00:00:00.000000102,-0.2394119999999999
1970-01-01 00:00:00.000000103,-0.5309119999999999
1970-01-01 00:00:00.000000104,-0.850659
1970-01-01 00:00:00.000000105,-1.023754
1970-01-01 00:00:00.000000106,-0.817444
1970-01-01 00:00:00.000000107,-0.4881069999999999
1970-01-01 00:00:00.000000108,-0.506534
1970-01-01 00:00:00.000000109,-0.371722
1970-01-01 00:00:00.000000110,-0.126635
1970-01-01 00:00:00.000000111,0.288825
1970-01-01 00:00:00.000000112,0.662572
1970-01-01 00:00:00.000000113,1.0619299999999998
1970-01-01 00:00:00.000000114,1.415306
1970-01-01 00:00:00.000000115,1.738416
1970-01-01 00:00:00.000000116,2.029247
1970-01-01 00:00:00.000000117,2.364888
1970-01-01 00:00:00.000000118,2.517035
1970-01-01 00:00:00.000000119,2.174504
1970-01-01 00:00:00.000000120,1.542683
1970-01-01 00:00:00.000000121,1.18018
1970-01-01 00:00:00.000000122,1.007072
1970-01-01 00:00:00.000000123,1.023636
1970-01-01 00:00:00.000000124,1.167146
1970-01-01 00:00:00.000000125,1.2080959999999998
1970-01-01 00:00:00.000000126,0.9185
1970-01-01 00:00:00.000000127,0.5483279999999999
1970-01-01 00:00:00.000000128,0.097895
1970-01-01 00:00:00.000000129,-0.116049
1970-01-01 00:00:00.000000130,-0.199202
1970-01-01 00:00:00.000000131,-0.20395
1970-01-01 00:00:00.000000132,-0.305012
1970-01-01 00:00:00.000000133,-0.549766
1970-01-01 00:00:00.000000134,-0.924324
1970-01-01 00:00:00.000000135,-1.272303
1970-01-01 00:00:00.000000136,-2.122213
1970-01-01 00:00:00.000000137,-1.443575
1970-01-01 00:00:00.000000138,-0.52276
1970-01-01 00:00:00.000000139,-0.472104
1970-01-01 00:00:00.000000140,-0.552904
1970-01-01 00:00:00.000000141,-0.677485
1970-01-01 00:00:00.000000142,-1.100716
1970-01-01 00:00:00.000000143,-1.316338
1970-01-01 00:00:00.000000144,-1.298028
1970-01-01 00:00:00.000000145,-1.3927459999999998
1970-01-01 00:00:00.000000146,-1.558115
1970-01-01 00:00:00.000000147,-1.593699
1970-01-01 00:00:00.000000148,-1.330149
1970-01-01 00:00:00.000000149,-1.08591
1970-01-01 00:00:00.000000150,-0.709368
1970-01-01 00:00:00.000000151,-0.322436
1970-01-01 00:00:00.000000152,-0.070845
1970-01-01 00:00:00.000000153,0.018828
1970-01-01 00:00:00.000000154,-0.064859
1970-01-01 00:00:00.000000155,-0.18237
1970-01-01 00:00:00.000000156,-0.161414
1970-01-01 00:00:00.000000157,-0.000407
1970-01-01 00:00:00.000000158,0.165509
1970-01-01 00:00:00.000000159,0.179502
1970-01-01 00:00:00.000000160,0.086642
1970-01-01 00:00:00.000000161,-0.1111549999999999
1970-01-01 00:00:00.000000162,-0.233771
1970-01-01 00:00:00.000000163,-0.418888
1970-01-01 00:00:00.000000164,-0.403902
1970-01-01 00:00:00.000000165,-0.254696
1970-01-01 00:00:00.000000166,-0.079157
1970-01-01 00:00:00.000000167,0.213269
1970-01-01 00:00:00.000000168,0.4919479999999999
1970-01-01 00:00:00.000000169,0.719755
1970-01-01 00:00:00.000000170,1.044576
1970-01-01 00:00:00.000000171,1.518185
1970-01-01 00:00:00.000000172,2.060459
1970-01-01 00:00:00.000000173,2.774439
1970-01-01 00:00:00.000000174,3.276385
1970-01-01 00:00:00.000000175,2.967536
1970-01-01 00:00:00.000000176,2.214609
1970-01-01 00:00:00.000000177,1.503806
1970-01-01 00:00:00.000000178,1.240636
1970-01-01 00:00:00.000000179,1.282058
1970-01-01 00:00:00.000000180,1.579085
1970-01-01 00:00:00.000000181,1.765311
1970-01-01 00:00:00.000000182,1.658084
1970-01-01 00:00:00.000000183,1.051926
1970-01-01 00:00:00.000000184,0.365406
1970-01-01 00:00:00.000000185,-0.0215889999999999
1970-01-01 00:00:00.000000186,-0.145904
1970-01-01 00:00:00.000000187,-0.345659
1970-01-01 00:00:00.000000188,-0.634716
1970-01-01 00:00:00.000000189,-1.056784
1970-01-01 00:00:00.000000190,-1.428908
1970-01-01 00:00:00.000000191,-1.6639259999999998
1970-01-01 00:00:00.000000192,-1.835701
1970-01-01 00:00:00.000000193,-1.922
1970-01-01 00:00:00.000000194,-1.653623
1970-01-01 00:00:00.000000195,-0.181601
1970-01-01 00:00:00.000000196,-0.528587
1970-01-01 00:00:00.000000197,-0.7211489999999999
1970-01-01 00:00:00.000000198,-0.7937810000000001
1970-01-01 00:00:00.000000199,-1.161092
1970-01-01 00:00:00.000000200,-1.482487
1970-01-01 00:00:00.000000201,-0.98371
1970-01-01 00:00:00.000000202,-1.290133
1970-01-01 00:00:00.000000203,-2.022101
1970-01-01 00:00:00.000000204,-1.850184
1970-01-01 00:00:00.000000205,-1.530237
1970-01-01 00:00:00.000000206,-0.97661
1970-01-01 00:00:00.000000207,-0.534382
1970-01-01 00:00:00.000000208,-0.30749
1970-01-01 00:00:00.000000209,-0.06204
1970-01-01 00:00:00.000000210,0.01238
1970-01-01 00:00:00.000000211,-0.065099
1970-01-01 00:00:00.000000212,-0.234178
1970-01-01 00:00:00.000000213,-0.4352689999999999
1970-01-01 00:00:00.000000214,-0.4835359999999999
1970-01-01 00:00:00.000000215,-0.494839
1970-01-01 00:00:00.000000216,-0.4443729999999999
1970-01-01 00:00:00.000000217,-0.334867
1970-01-01 00:00:00.000000218,-0.439688
1970-01-01 00:00:00.000000219,-0.508483
1970-01-01 00:00:00.000000220,-0.4778529999999999
1970-01-01 00:00:00.000000221,-0.431341
1970-01-01 00:00:00.000000222,-0.302942
1970-01-01 00:00:00.000000223,-0.169773
1970-01-01 00:00:00.000000224,0.081451
1970-01-01 00:00:00.000000225,0.583097
1970-01-01 00:00:00.000000226,1.1683370000000002
1970-01-01 00:00:00.000000227,1.54024
1970-01-01 00:00:00.000000228,1.684543
1970-01-01 00:00:00.000000229,1.691623
1970-01-01 00:00:00.000000230,1.538266
1970-01-01 00:00:00.000000231,1.301308
1970-01-01 00:00:00.000000232,1.202683
1970-01-01 00:00:00.000000233,1.107561
1970-01-01 00:00:00.000000234,0.9577
1970-01-01 00:00:00.000000235,0.569509
1970-01-01 00:00:00.000000236,0.481415
1970-01-01 00:00:00.000000237,0.516273
1970-01-01 00:00:00.000000238,0.549484
1970-01-01 00:00:00.000000239,0.56811
1970-01-01 00:00:00.000000240,0.490072
1970-01-01 00:00:00.000000241,0.457859
1970-01-01 00:00:00.000000242,0.283539
1970-01-01 00:00:00.000000243,-0.073351
1970-01-01 00:00:00.000000244,-0.481567
1970-01-01 00:00:00.000000245,-0.752532
1970-01-01 00:00:00.000000246,-0.70102
1970-01-01 00:00:00.000000247,-0.386272
1970-01-01 00:00:00.000000248,0.109714
1970-01-01 00:00:00.000000249,0.4467819999999999
1970-01-01 00:00:00.000000250,0.354433
1970-01-01 00:00:00.000000251,-0.042177
1970-01-01 00:00:00.000000252,-0.216205
1970-01-01 00:00:00.000000253,-0.2125949999999999
1970-01-01 00:00:00.000000254,-0.414884
1970-01-01 00:00:00.000000255,-0.778567
1970-01-01 00:00:00.000000256,-0.935332
1970-01-01 00:00:00.000000257,-0.980203
1970-01-01 00:00:00.000000258,-1.165044
1970-01-01 00:00:00.000000259,-1.096145
1970-01-01 00:00:00.000000260,-1.014363
1970-01-01 00:00:00.000000261,-1.100577
1970-01-01 00:00:00.000000262,-1.135766
1970-01-01 00:00:00.000000263,-1.071922
1970-01-01 00:00:00.000000264,-0.979956
1970-01-01 00:00:00.000000265,-0.773515
1970-01-01 00:00:00.000000266,-0.606701
1970-01-01 00:00:00.000000267,-0.432176
1970-01-01 00:00:00.000000268,-0.386974
1970-01-01 00:00:00.000000269,-0.407963
1970-01-01 00:00:00.000000270,-0.376173
1970-01-01 00:00:00.000000271,-0.560399
1970-01-01 00:00:00.000000272,-0.8711909999999999
1970-01-01 00:00:00.000000273,-0.926133
1970-01-01 00:00:00.000000274,-0.957602
