time_captured,ups_4_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.155813
1970-01-01 00:00:00.000000001,-0.11075
1970-01-01 00:00:00.000000002,-0.037762
1970-01-01 00:00:00.000000003,-0.062538
1970-01-01 00:00:00.000000004,0.013458
1970-01-01 00:00:00.000000005,0.108614
1970-01-01 00:00:00.000000006,0.260284
1970-01-01 00:00:00.000000007,0.034891
1970-01-01 00:00:00.000000008,-0.029043
1970-01-01 00:00:00.000000009,-0.12187
1970-01-01 00:00:00.000000010,-0.133017
1970-01-01 00:00:00.000000011,0.0259709999999999
1970-01-01 00:00:00.000000012,0.247965
1970-01-01 00:00:00.000000013,0.212696
1970-01-01 00:00:00.000000014,0.0062159999999999
1970-01-01 00:00:00.000000015,-0.067122
1970-01-01 00:00:00.000000016,-0.161075
1970-01-01 00:00:00.000000017,-0.1297859999999999
1970-01-01 00:00:00.000000018,-0.0924059999999999
1970-01-01 00:00:00.000000019,0.189755
1970-01-01 00:00:00.000000020,0.240335
1970-01-01 00:00:00.000000021,0.163711
1970-01-01 00:00:00.000000022,-0.200736
1970-01-01 00:00:00.000000023,-0.30944
1970-01-01 00:00:00.000000024,-0.312246
1970-01-01 00:00:00.000000025,-0.094891
1970-01-01 00:00:00.000000026,0.198166
1970-01-01 00:00:00.000000027,0.186006
1970-01-01 00:00:00.000000028,0.1096849999999999
1970-01-01 00:00:00.000000029,0.042433
1970-01-01 00:00:00.000000030,0.045314
1970-01-01 00:00:00.000000031,0.1137329999999999
1970-01-01 00:00:00.000000032,0.244367
1970-01-01 00:00:00.000000033,0.231278
1970-01-01 00:00:00.000000034,0.232683
1970-01-01 00:00:00.000000035,0.202837
1970-01-01 00:00:00.000000036,0.152331
1970-01-01 00:00:00.000000037,0.182545
1970-01-01 00:00:00.000000038,0.239329
1970-01-01 00:00:00.000000039,0.239607
1970-01-01 00:00:00.000000040,0.207665
1970-01-01 00:00:00.000000041,0.143837
1970-01-01 00:00:00.000000042,0.286351
1970-01-01 00:00:00.000000043,0.4307859999999999
1970-01-01 00:00:00.000000044,0.306646
1970-01-01 00:00:00.000000045,0.224327
1970-01-01 00:00:00.000000046,0.2395389999999999
1970-01-01 00:00:00.000000047,-0.036936
1970-01-01 00:00:00.000000048,0.008936
1970-01-01 00:00:00.000000049,-0.103789
1970-01-01 00:00:00.000000050,-0.237898
1970-01-01 00:00:00.000000051,-0.326388
1970-01-01 00:00:00.000000052,-0.344857
1970-01-01 00:00:00.000000053,-0.264925
1970-01-01 00:00:00.000000054,-0.152572
1970-01-01 00:00:00.000000055,-0.310296
1970-01-01 00:00:00.000000056,-0.345498
1970-01-01 00:00:00.000000057,-0.336817
1970-01-01 00:00:00.000000058,-0.000758
1970-01-01 00:00:00.000000059,-0.073341
1970-01-01 00:00:00.000000060,-0.047888
1970-01-01 00:00:00.000000061,0.136462
1970-01-01 00:00:00.000000062,0.030916
1970-01-01 00:00:00.000000063,0.000771
1970-01-01 00:00:00.000000064,-0.126675
1970-01-01 00:00:00.000000065,0.342765
1970-01-01 00:00:00.000000066,0.759812
1970-01-01 00:00:00.000000067,0.358752
1970-01-01 00:00:00.000000068,-0.247486
1970-01-01 00:00:00.000000069,-0.396415
1970-01-01 00:00:00.000000070,-0.3594719999999999
1970-01-01 00:00:00.000000071,0.093096
1970-01-01 00:00:00.000000072,0.386896
1970-01-01 00:00:00.000000073,0.304328
1970-01-01 00:00:00.000000074,0.074022
1970-01-01 00:00:00.000000075,-0.072537
1970-01-01 00:00:00.000000076,-0.119753
1970-01-01 00:00:00.000000077,-0.132466
1970-01-01 00:00:00.000000078,-0.1254569999999999
1970-01-01 00:00:00.000000079,-0.049033
1970-01-01 00:00:00.000000080,0.049868
1970-01-01 00:00:00.000000081,0.057093
1970-01-01 00:00:00.000000082,-0.035189
1970-01-01 00:00:00.000000083,-0.16143
1970-01-01 00:00:00.000000084,-0.186698
1970-01-01 00:00:00.000000085,-0.128719
1970-01-01 00:00:00.000000086,-0.133213
1970-01-01 00:00:00.000000087,-0.105154
1970-01-01 00:00:00.000000088,-0.007753
1970-01-01 00:00:00.000000089,-0.009592
1970-01-01 00:00:00.000000090,-0.075351
1970-01-01 00:00:00.000000091,-0.041176
1970-01-01 00:00:00.000000092,0.068065
1970-01-01 00:00:00.000000093,0.030191
1970-01-01 00:00:00.000000094,0.033212
1970-01-01 00:00:00.000000095,0.237296
1970-01-01 00:00:00.000000096,0.191162
1970-01-01 00:00:00.000000097,0.175637
1970-01-01 00:00:00.000000098,0.526305
1970-01-01 00:00:00.000000099,0.272024
1970-01-01 00:00:00.000000100,-0.079608
