time_captured,wlk_15_sub_13_attitude.yaw
1970-01-01 00:00:00.000000000,0.03934
1970-01-01 00:00:00.000000001,0.047372
1970-01-01 00:00:00.000000002,0.049562
1970-01-01 00:00:00.000000003,0.053257
1970-01-01 00:00:00.000000004,0.06713
1970-01-01 00:00:00.000000005,0.099432
1970-01-01 00:00:00.000000006,0.155889
1970-01-01 00:00:00.000000007,0.2064219999999999
1970-01-01 00:00:00.000000008,0.198218
1970-01-01 00:00:00.000000009,0.199021
1970-01-01 00:00:00.000000010,0.2285489999999999
1970-01-01 00:00:00.000000011,0.241758
1970-01-01 00:00:00.000000012,0.2438219999999999
1970-01-01 00:00:00.000000013,0.2256969999999999
1970-01-01 00:00:00.000000014,0.196135
1970-01-01 00:00:00.000000015,0.189806
1970-01-01 00:00:00.000000016,0.216432
1970-01-01 00:00:00.000000017,0.298604
1970-01-01 00:00:00.000000018,0.443559
1970-01-01 00:00:00.000000019,0.634861
1970-01-01 00:00:00.000000020,0.924549
1970-01-01 00:00:00.000000021,1.101386
1970-01-01 00:00:00.000000022,1.127901
1970-01-01 00:00:00.000000023,1.16069
1970-01-01 00:00:00.000000024,1.280453
1970-01-01 00:00:00.000000025,1.44134
1970-01-01 00:00:00.000000026,1.577635
1970-01-01 00:00:00.000000027,1.676567
1970-01-01 00:00:00.000000028,1.7383509999999998
1970-01-01 00:00:00.000000029,1.784473
1970-01-01 00:00:00.000000030,1.810631
1970-01-01 00:00:00.000000031,1.80496
1970-01-01 00:00:00.000000032,1.767297
1970-01-01 00:00:00.000000033,1.695614
1970-01-01 00:00:00.000000034,1.533788
1970-01-01 00:00:00.000000035,1.231152
1970-01-01 00:00:00.000000036,0.904908
1970-01-01 00:00:00.000000037,0.675817
1970-01-01 00:00:00.000000038,0.4990229999999999
1970-01-01 00:00:00.000000039,0.340659
1970-01-01 00:00:00.000000040,0.223061
1970-01-01 00:00:00.000000041,0.1444359999999999
1970-01-01 00:00:00.000000042,0.1041779999999999
1970-01-01 00:00:00.000000043,0.096871
1970-01-01 00:00:00.000000044,0.106614
1970-01-01 00:00:00.000000045,0.10609
1970-01-01 00:00:00.000000046,0.102973
1970-01-01 00:00:00.000000047,0.1103869999999999
1970-01-01 00:00:00.000000048,0.1320349999999999
1970-01-01 00:00:00.000000049,0.1778279999999999
1970-01-01 00:00:00.000000050,0.225045
1970-01-01 00:00:00.000000051,0.218403
1970-01-01 00:00:00.000000052,0.214603
1970-01-01 00:00:00.000000053,0.246196
1970-01-01 00:00:00.000000054,0.257713
1970-01-01 00:00:00.000000055,0.254628
1970-01-01 00:00:00.000000056,0.237581
1970-01-01 00:00:00.000000057,0.2099329999999999
1970-01-01 00:00:00.000000058,0.192154
1970-01-01 00:00:00.000000059,0.188448
1970-01-01 00:00:00.000000060,0.2312659999999999
1970-01-01 00:00:00.000000061,0.330275
1970-01-01 00:00:00.000000062,0.4868229999999999
1970-01-01 00:00:00.000000063,0.7048
1970-01-01 00:00:00.000000064,0.960087
1970-01-01 00:00:00.000000065,1.0667799999999998
1970-01-01 00:00:00.000000066,1.110527
1970-01-01 00:00:00.000000067,1.182883
1970-01-01 00:00:00.000000068,1.332633
1970-01-01 00:00:00.000000069,1.493547
1970-01-01 00:00:00.000000070,1.622945
1970-01-01 00:00:00.000000071,1.6874759999999998
1970-01-01 00:00:00.000000072,1.7078939999999998
1970-01-01 00:00:00.000000073,1.735597
1970-01-01 00:00:00.000000074,1.766054
1970-01-01 00:00:00.000000075,1.768988
1970-01-01 00:00:00.000000076,1.724761
1970-01-01 00:00:00.000000077,1.597488
1970-01-01 00:00:00.000000078,1.3579629999999998
1970-01-01 00:00:00.000000079,1.060287
1970-01-01 00:00:00.000000080,0.811947
1970-01-01 00:00:00.000000081,0.6135689999999999
1970-01-01 00:00:00.000000082,0.4322569999999999
1970-01-01 00:00:00.000000083,0.286695
1970-01-01 00:00:00.000000084,0.178146
1970-01-01 00:00:00.000000085,0.124105
1970-01-01 00:00:00.000000086,0.113758
1970-01-01 00:00:00.000000087,0.109989
1970-01-01 00:00:00.000000088,0.104551
1970-01-01 00:00:00.000000089,0.104115
1970-01-01 00:00:00.000000090,0.1184279999999999
1970-01-01 00:00:00.000000091,0.144181
1970-01-01 00:00:00.000000092,0.1872349999999999
