time_captured,wlk_15_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.097499
1970-01-01 00:00:00.000000001,0.12913
1970-01-01 00:00:00.000000002,0.1690549999999999
1970-01-01 00:00:00.000000003,0.210255
1970-01-01 00:00:00.000000004,0.24527
1970-01-01 00:00:00.000000005,0.258843
1970-01-01 00:00:00.000000006,0.242983
1970-01-01 00:00:00.000000007,0.2195949999999999
1970-01-01 00:00:00.000000008,0.232534
1970-01-01 00:00:00.000000009,0.26077
1970-01-01 00:00:00.000000010,0.265513
1970-01-01 00:00:00.000000011,0.26718
1970-01-01 00:00:00.000000012,0.243623
1970-01-01 00:00:00.000000013,0.210756
1970-01-01 00:00:00.000000014,0.204069
1970-01-01 00:00:00.000000015,0.1718589999999999
1970-01-01 00:00:00.000000016,0.123499
1970-01-01 00:00:00.000000017,0.061495
1970-01-01 00:00:00.000000018,-0.006129
1970-01-01 00:00:00.000000019,-0.058209
1970-01-01 00:00:00.000000020,-0.121056
1970-01-01 00:00:00.000000021,-0.162068
1970-01-01 00:00:00.000000022,-0.165876
1970-01-01 00:00:00.000000023,-0.180875
1970-01-01 00:00:00.000000024,-0.218957
1970-01-01 00:00:00.000000025,-0.256135
1970-01-01 00:00:00.000000026,-0.276969
1970-01-01 00:00:00.000000027,-0.2911829999999999
1970-01-01 00:00:00.000000028,-0.300246
1970-01-01 00:00:00.000000029,-0.308409
1970-01-01 00:00:00.000000030,-0.310245
1970-01-01 00:00:00.000000031,-0.317351
1970-01-01 00:00:00.000000032,-0.31522
1970-01-01 00:00:00.000000033,-0.295704
1970-01-01 00:00:00.000000034,-0.264327
1970-01-01 00:00:00.000000035,-0.2198739999999999
1970-01-01 00:00:00.000000036,-0.177321
1970-01-01 00:00:00.000000037,-0.134725
1970-01-01 00:00:00.000000038,-0.094811
1970-01-01 00:00:00.000000039,-0.05869
1970-01-01 00:00:00.000000040,-0.027045
1970-01-01 00:00:00.000000041,0.005259
1970-01-01 00:00:00.000000042,0.032166
1970-01-01 00:00:00.000000043,0.047609
1970-01-01 00:00:00.000000044,0.072313
1970-01-01 00:00:00.000000045,0.113268
1970-01-01 00:00:00.000000046,0.164262
1970-01-01 00:00:00.000000047,0.213792
1970-01-01 00:00:00.000000048,0.243176
1970-01-01 00:00:00.000000049,0.238134
1970-01-01 00:00:00.000000050,0.215943
1970-01-01 00:00:00.000000051,0.219825
1970-01-01 00:00:00.000000052,0.246879
1970-01-01 00:00:00.000000053,0.25589
1970-01-01 00:00:00.000000054,0.261402
1970-01-01 00:00:00.000000055,0.250873
1970-01-01 00:00:00.000000056,0.214788
1970-01-01 00:00:00.000000057,0.204468
1970-01-01 00:00:00.000000058,0.180705
1970-01-01 00:00:00.000000059,0.145176
1970-01-01 00:00:00.000000060,0.096462
1970-01-01 00:00:00.000000061,0.036566
1970-01-01 00:00:00.000000062,-0.02299
1970-01-01 00:00:00.000000063,-0.073902
1970-01-01 00:00:00.000000064,-0.13467
1970-01-01 00:00:00.000000065,-0.168663
1970-01-01 00:00:00.000000066,-0.1844329999999999
1970-01-01 00:00:00.000000067,-0.205868
1970-01-01 00:00:00.000000068,-0.2428489999999999
1970-01-01 00:00:00.000000069,-0.268206
1970-01-01 00:00:00.000000070,-0.2831349999999999
1970-01-01 00:00:00.000000071,-0.292813
1970-01-01 00:00:00.000000072,-0.2943469999999999
1970-01-01 00:00:00.000000073,-0.294346
1970-01-01 00:00:00.000000074,-0.300607
1970-01-01 00:00:00.000000075,-0.318997
1970-01-01 00:00:00.000000076,-0.309527
