time_captured,ups_12_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.923372
1970-01-01 00:00:00.000000001,0.922192
1970-01-01 00:00:00.000000002,0.923738
1970-01-01 00:00:00.000000003,0.928211
1970-01-01 00:00:00.000000004,0.935041
1970-01-01 00:00:00.000000005,0.941964
1970-01-01 00:00:00.000000006,0.948023
1970-01-01 00:00:00.000000007,0.95437
1970-01-01 00:00:00.000000008,0.960375
1970-01-01 00:00:00.000000009,0.965903
1970-01-01 00:00:00.000000010,0.971069
1970-01-01 00:00:00.000000011,0.976311
1970-01-01 00:00:00.000000012,0.98067
1970-01-01 00:00:00.000000013,0.984545
1970-01-01 00:00:00.000000014,0.987541
1970-01-01 00:00:00.000000015,0.989913
1970-01-01 00:00:00.000000016,0.991914
1970-01-01 00:00:00.000000017,0.993246
1970-01-01 00:00:00.000000018,0.993748
1970-01-01 00:00:00.000000019,0.993593
1970-01-01 00:00:00.000000020,0.993089
1970-01-01 00:00:00.000000021,0.992517
1970-01-01 00:00:00.000000022,0.99211
1970-01-01 00:00:00.000000023,0.991876
1970-01-01 00:00:00.000000024,0.991828
1970-01-01 00:00:00.000000025,0.992003
1970-01-01 00:00:00.000000026,0.992299
1970-01-01 00:00:00.000000027,0.992489
1970-01-01 00:00:00.000000028,0.992648
1970-01-01 00:00:00.000000029,0.992404
1970-01-01 00:00:00.000000030,0.991365
1970-01-01 00:00:00.000000031,0.990228
1970-01-01 00:00:00.000000032,0.989658
1970-01-01 00:00:00.000000033,0.989565
1970-01-01 00:00:00.000000034,0.990166
1970-01-01 00:00:00.000000035,0.991603
1970-01-01 00:00:00.000000036,0.993549
1970-01-01 00:00:00.000000037,0.99571
1970-01-01 00:00:00.000000038,0.997379
1970-01-01 00:00:00.000000039,0.99756
1970-01-01 00:00:00.000000040,0.996252
1970-01-01 00:00:00.000000041,0.993388
1970-01-01 00:00:00.000000042,0.988978
1970-01-01 00:00:00.000000043,0.983926
1970-01-01 00:00:00.000000044,0.977446
1970-01-01 00:00:00.000000045,0.968682
1970-01-01 00:00:00.000000046,0.95815
1970-01-01 00:00:00.000000047,0.947165
1970-01-01 00:00:00.000000048,0.93521
1970-01-01 00:00:00.000000049,0.922797
1970-01-01 00:00:00.000000050,0.912004
1970-01-01 00:00:00.000000051,0.903777
1970-01-01 00:00:00.000000052,0.9002180000000001
1970-01-01 00:00:00.000000053,0.896565
1970-01-01 00:00:00.000000054,0.894075
1970-01-01 00:00:00.000000055,0.8933200000000001
1970-01-01 00:00:00.000000056,0.888357
1970-01-01 00:00:00.000000057,0.8850120000000001
1970-01-01 00:00:00.000000058,0.879323
1970-01-01 00:00:00.000000059,0.873661
1970-01-01 00:00:00.000000060,0.869084
1970-01-01 00:00:00.000000061,0.871506
1970-01-01 00:00:00.000000062,0.878776
1970-01-01 00:00:00.000000063,0.889431
1970-01-01 00:00:00.000000064,0.902584
1970-01-01 00:00:00.000000065,0.914846
1970-01-01 00:00:00.000000066,0.92644
1970-01-01 00:00:00.000000067,0.938256
1970-01-01 00:00:00.000000068,0.942054
1970-01-01 00:00:00.000000069,0.93491
1970-01-01 00:00:00.000000070,0.941462
1970-01-01 00:00:00.000000071,0.946794
1970-01-01 00:00:00.000000072,0.948423
1970-01-01 00:00:00.000000073,0.951335
1970-01-01 00:00:00.000000074,0.957419
1970-01-01 00:00:00.000000075,0.964875
1970-01-01 00:00:00.000000076,0.971476
1970-01-01 00:00:00.000000077,0.97691
1970-01-01 00:00:00.000000078,0.981604
1970-01-01 00:00:00.000000079,0.985871
1970-01-01 00:00:00.000000080,0.989433
1970-01-01 00:00:00.000000081,0.991835
1970-01-01 00:00:00.000000082,0.993442
1970-01-01 00:00:00.000000083,0.994365
1970-01-01 00:00:00.000000084,0.994951
1970-01-01 00:00:00.000000085,0.995434
1970-01-01 00:00:00.000000086,0.995678
1970-01-01 00:00:00.000000087,0.995558
1970-01-01 00:00:00.000000088,0.995236
1970-01-01 00:00:00.000000089,0.994815
1970-01-01 00:00:00.000000090,0.994247
1970-01-01 00:00:00.000000091,0.993586
1970-01-01 00:00:00.000000092,0.993009
1970-01-01 00:00:00.000000093,0.99259
1970-01-01 00:00:00.000000094,0.992343
1970-01-01 00:00:00.000000095,0.992114
1970-01-01 00:00:00.000000096,0.992067
1970-01-01 00:00:00.000000097,0.991607
1970-01-01 00:00:00.000000098,0.99124
1970-01-01 00:00:00.000000099,0.992197
1970-01-01 00:00:00.000000100,0.993629
1970-01-01 00:00:00.000000101,0.995143
1970-01-01 00:00:00.000000102,0.996723
1970-01-01 00:00:00.000000103,0.997877
1970-01-01 00:00:00.000000104,0.998172
1970-01-01 00:00:00.000000105,0.997983
1970-01-01 00:00:00.000000106,0.997057
1970-01-01 00:00:00.000000107,0.996232
1970-01-01 00:00:00.000000108,0.995505
1970-01-01 00:00:00.000000109,0.994833
1970-01-01 00:00:00.000000110,0.994429
1970-01-01 00:00:00.000000111,0.994214
1970-01-01 00:00:00.000000112,0.994463
1970-01-01 00:00:00.000000113,0.995253
1970-01-01 00:00:00.000000114,0.99629
1970-01-01 00:00:00.000000115,0.997297
1970-01-01 00:00:00.000000116,0.997932
1970-01-01 00:00:00.000000117,0.997918
1970-01-01 00:00:00.000000118,0.997393
1970-01-01 00:00:00.000000119,0.996475
1970-01-01 00:00:00.000000120,0.994305
1970-01-01 00:00:00.000000121,0.992949
1970-01-01 00:00:00.000000122,0.993908
1970-01-01 00:00:00.000000123,0.994823
1970-01-01 00:00:00.000000124,0.995591
1970-01-01 00:00:00.000000125,0.995909
1970-01-01 00:00:00.000000126,0.996027
1970-01-01 00:00:00.000000127,0.996063
1970-01-01 00:00:00.000000128,0.995012
1970-01-01 00:00:00.000000129,0.993978
1970-01-01 00:00:00.000000130,0.993163
1970-01-01 00:00:00.000000131,0.991632
1970-01-01 00:00:00.000000132,0.989273
1970-01-01 00:00:00.000000133,0.986864
1970-01-01 00:00:00.000000134,0.985262
1970-01-01 00:00:00.000000135,0.983658
1970-01-01 00:00:00.000000136,0.981714
1970-01-01 00:00:00.000000137,0.979795
1970-01-01 00:00:00.000000138,0.977877
1970-01-01 00:00:00.000000139,0.977086
1970-01-01 00:00:00.000000140,0.976581
1970-01-01 00:00:00.000000141,0.975064
1970-01-01 00:00:00.000000142,0.973382
1970-01-01 00:00:00.000000143,0.972763
1970-01-01 00:00:00.000000144,0.972336
1970-01-01 00:00:00.000000145,0.97303
1970-01-01 00:00:00.000000146,0.975092
1970-01-01 00:00:00.000000147,0.977828
1970-01-01 00:00:00.000000148,0.980673
1970-01-01 00:00:00.000000149,0.985423
1970-01-01 00:00:00.000000150,0.991165
1970-01-01 00:00:00.000000151,0.995836
1970-01-01 00:00:00.000000152,0.998592
1970-01-01 00:00:00.000000153,0.999592
1970-01-01 00:00:00.000000154,0.999389
1970-01-01 00:00:00.000000155,0.998253
1970-01-01 00:00:00.000000156,0.996196
1970-01-01 00:00:00.000000157,0.993644
1970-01-01 00:00:00.000000158,0.990831
1970-01-01 00:00:00.000000159,0.988278
1970-01-01 00:00:00.000000160,0.986672
1970-01-01 00:00:00.000000161,0.986183
1970-01-01 00:00:00.000000162,0.986505
1970-01-01 00:00:00.000000163,0.987293
1970-01-01 00:00:00.000000164,0.98829
1970-01-01 00:00:00.000000165,0.989301
1970-01-01 00:00:00.000000166,0.990395
1970-01-01 00:00:00.000000167,0.991367
1970-01-01 00:00:00.000000168,0.991716
1970-01-01 00:00:00.000000169,0.991527
1970-01-01 00:00:00.000000170,0.991342
1970-01-01 00:00:00.000000171,0.990923
1970-01-01 00:00:00.000000172,0.989883
1970-01-01 00:00:00.000000173,0.988432
1970-01-01 00:00:00.000000174,0.988194
1970-01-01 00:00:00.000000175,0.988726
1970-01-01 00:00:00.000000176,0.989076
1970-01-01 00:00:00.000000177,0.99004
1970-01-01 00:00:00.000000178,0.991701
1970-01-01 00:00:00.000000179,0.993406
1970-01-01 00:00:00.000000180,0.995105
1970-01-01 00:00:00.000000181,0.996648
1970-01-01 00:00:00.000000182,0.997866
1970-01-01 00:00:00.000000183,0.998683
1970-01-01 00:00:00.000000184,0.999088
1970-01-01 00:00:00.000000185,0.999143
1970-01-01 00:00:00.000000186,0.998737
1970-01-01 00:00:00.000000187,0.998121
