time_captured,ups_3_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,0.302536
1970-01-01 00:00:00.000000001,0.014731
1970-01-01 00:00:00.000000002,-0.3019159999999999
1970-01-01 00:00:00.000000003,-0.77571
1970-01-01 00:00:00.000000004,-1.336164
1970-01-01 00:00:00.000000005,-1.7932669999999995
1970-01-01 00:00:00.000000006,-1.999668
1970-01-01 00:00:00.000000007,-1.748096
1970-01-01 00:00:00.000000008,-1.734675
1970-01-01 00:00:00.000000009,-1.5994700000000002
1970-01-01 00:00:00.000000010,-1.252359
1970-01-01 00:00:00.000000011,-1.267828
1970-01-01 00:00:00.000000012,-1.534017
1970-01-01 00:00:00.000000013,-1.787662
1970-01-01 00:00:00.000000014,-1.512461
1970-01-01 00:00:00.000000015,-0.902287
1970-01-01 00:00:00.000000016,-0.331601
1970-01-01 00:00:00.000000017,0.062503
1970-01-01 00:00:00.000000018,0.266061
1970-01-01 00:00:00.000000019,0.4187149999999999
1970-01-01 00:00:00.000000020,0.601757
1970-01-01 00:00:00.000000021,0.8194739999999999
1970-01-01 00:00:00.000000022,0.738984
1970-01-01 00:00:00.000000023,0.458255
1970-01-01 00:00:00.000000024,0.47366
1970-01-01 00:00:00.000000025,0.560566
1970-01-01 00:00:00.000000026,0.194743
1970-01-01 00:00:00.000000027,-1.222605
1970-01-01 00:00:00.000000028,-1.384946
1970-01-01 00:00:00.000000029,-1.166529
1970-01-01 00:00:00.000000030,-0.563923
1970-01-01 00:00:00.000000031,-0.134055
1970-01-01 00:00:00.000000032,0.157664
1970-01-01 00:00:00.000000033,0.353084
1970-01-01 00:00:00.000000034,0.88485
1970-01-01 00:00:00.000000035,1.322916
1970-01-01 00:00:00.000000036,1.599521
1970-01-01 00:00:00.000000037,1.404828
1970-01-01 00:00:00.000000038,1.0913389999999998
1970-01-01 00:00:00.000000039,0.931573
1970-01-01 00:00:00.000000040,0.948302
1970-01-01 00:00:00.000000041,0.8414969999999999
1970-01-01 00:00:00.000000042,0.714496
1970-01-01 00:00:00.000000043,0.6697810000000001
1970-01-01 00:00:00.000000044,0.7155699999999999
1970-01-01 00:00:00.000000045,0.7112970000000001
1970-01-01 00:00:00.000000046,0.57028
1970-01-01 00:00:00.000000047,0.504862
1970-01-01 00:00:00.000000048,0.387169
1970-01-01 00:00:00.000000049,0.352203
1970-01-01 00:00:00.000000050,0.35601
1970-01-01 00:00:00.000000051,0.384357
1970-01-01 00:00:00.000000052,0.402296
1970-01-01 00:00:00.000000053,0.349271
