time_captured,dws_11_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.033443
1970-01-01 00:00:00.000000001,-0.041977
1970-01-01 00:00:00.000000002,-0.198555
1970-01-01 00:00:00.000000003,-0.351277
1970-01-01 00:00:00.000000004,-0.838635
1970-01-01 00:00:00.000000005,-0.850075
1970-01-01 00:00:00.000000006,-0.9588
1970-01-01 00:00:00.000000007,-1.536999
1970-01-01 00:00:00.000000008,-2.233187
1970-01-01 00:00:00.000000009,-2.542774
1970-01-01 00:00:00.000000010,-3.194494
1970-01-01 00:00:00.000000011,-3.01555
1970-01-01 00:00:00.000000012,-2.628135
1970-01-01 00:00:00.000000013,-2.367764
1970-01-01 00:00:00.000000014,-1.955913
1970-01-01 00:00:00.000000015,-1.681552
1970-01-01 00:00:00.000000016,-1.610148
1970-01-01 00:00:00.000000017,-1.536064
1970-01-01 00:00:00.000000018,-1.456841
1970-01-01 00:00:00.000000019,-1.332103
1970-01-01 00:00:00.000000020,-1.122519
1970-01-01 00:00:00.000000021,-0.8509260000000001
1970-01-01 00:00:00.000000022,-0.5666869999999999
1970-01-01 00:00:00.000000023,-0.254638
1970-01-01 00:00:00.000000024,0.1084519999999999
1970-01-01 00:00:00.000000025,0.497615
1970-01-01 00:00:00.000000026,0.6776
1970-01-01 00:00:00.000000027,0.125789
1970-01-01 00:00:00.000000028,-0.687844
1970-01-01 00:00:00.000000029,-1.174439
1970-01-01 00:00:00.000000030,-1.260122
1970-01-01 00:00:00.000000031,-0.926878
1970-01-01 00:00:00.000000032,0.016288
1970-01-01 00:00:00.000000033,0.400679
1970-01-01 00:00:00.000000034,-0.117989
1970-01-01 00:00:00.000000035,-0.496253
1970-01-01 00:00:00.000000036,0.446762
1970-01-01 00:00:00.000000037,1.612816
1970-01-01 00:00:00.000000038,1.891799
1970-01-01 00:00:00.000000039,2.346617
1970-01-01 00:00:00.000000040,1.246891
1970-01-01 00:00:00.000000041,-0.342876
1970-01-01 00:00:00.000000042,-0.939654
1970-01-01 00:00:00.000000043,-0.787551
1970-01-01 00:00:00.000000044,-0.162246
1970-01-01 00:00:00.000000045,0.1907859999999999
1970-01-01 00:00:00.000000046,0.145082
1970-01-01 00:00:00.000000047,-0.208053
1970-01-01 00:00:00.000000048,-0.17452
1970-01-01 00:00:00.000000049,-0.016584
1970-01-01 00:00:00.000000050,0.242046
1970-01-01 00:00:00.000000051,0.348244
1970-01-01 00:00:00.000000052,0.349028
1970-01-01 00:00:00.000000053,0.291997
1970-01-01 00:00:00.000000054,0.205969
1970-01-01 00:00:00.000000055,0.041997
1970-01-01 00:00:00.000000056,0.089627
1970-01-01 00:00:00.000000057,0.282072
