time_captured,wlk_8_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.995323
1970-01-01 00:00:00.000000001,0.997691
1970-01-01 00:00:00.000000002,0.998469
1970-01-01 00:00:00.000000003,0.997852
1970-01-01 00:00:00.000000004,0.996663
1970-01-01 00:00:00.000000005,0.994932
1970-01-01 00:00:00.000000006,0.99277
1970-01-01 00:00:00.000000007,0.99053
1970-01-01 00:00:00.000000008,0.988046
1970-01-01 00:00:00.000000009,0.98508
1970-01-01 00:00:00.000000010,0.981877
1970-01-01 00:00:00.000000011,0.978373
1970-01-01 00:00:00.000000012,0.974335
1970-01-01 00:00:00.000000013,0.969786
1970-01-01 00:00:00.000000014,0.965226
1970-01-01 00:00:00.000000015,0.961264
1970-01-01 00:00:00.000000016,0.95847
1970-01-01 00:00:00.000000017,0.956776
1970-01-01 00:00:00.000000018,0.955838
1970-01-01 00:00:00.000000019,0.955778
1970-01-01 00:00:00.000000020,0.957276
1970-01-01 00:00:00.000000021,0.961228
1970-01-01 00:00:00.000000022,0.967655
1970-01-01 00:00:00.000000023,0.976023
1970-01-01 00:00:00.000000024,0.984452
1970-01-01 00:00:00.000000025,0.991083
1970-01-01 00:00:00.000000026,0.994521
1970-01-01 00:00:00.000000027,0.994629
1970-01-01 00:00:00.000000028,0.992672
1970-01-01 00:00:00.000000029,0.989287
1970-01-01 00:00:00.000000030,0.984497
1970-01-01 00:00:00.000000031,0.977295
1970-01-01 00:00:00.000000032,0.967194
1970-01-01 00:00:00.000000033,0.956081
1970-01-01 00:00:00.000000034,0.945386
1970-01-01 00:00:00.000000035,0.935234
1970-01-01 00:00:00.000000036,0.926997
1970-01-01 00:00:00.000000037,0.92107
1970-01-01 00:00:00.000000038,0.917306
1970-01-01 00:00:00.000000039,0.916403
1970-01-01 00:00:00.000000040,0.918213
1970-01-01 00:00:00.000000041,0.92249
1970-01-01 00:00:00.000000042,0.930015
1970-01-01 00:00:00.000000043,0.938676
1970-01-01 00:00:00.000000044,0.945196
1970-01-01 00:00:00.000000045,0.947997
1970-01-01 00:00:00.000000046,0.943853
1970-01-01 00:00:00.000000047,0.937127
1970-01-01 00:00:00.000000048,0.93243
1970-01-01 00:00:00.000000049,0.935002
1970-01-01 00:00:00.000000050,0.945096
1970-01-01 00:00:00.000000051,0.954699
1970-01-01 00:00:00.000000052,0.953259
1970-01-01 00:00:00.000000053,0.953001
1970-01-01 00:00:00.000000054,0.963821
1970-01-01 00:00:00.000000055,0.977529
1970-01-01 00:00:00.000000056,0.988561
1970-01-01 00:00:00.000000057,0.993443
