time_captured,wlk_8_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.052473
1970-01-01 00:00:00.000000001,0.039403
1970-01-01 00:00:00.000000002,0.072902
1970-01-01 00:00:00.000000003,0.175757
1970-01-01 00:00:00.000000004,0.281362
1970-01-01 00:00:00.000000005,-0.004751
1970-01-01 00:00:00.000000006,0.181743
1970-01-01 00:00:00.000000007,0.4819819999999999
1970-01-01 00:00:00.000000008,1.300761
1970-01-01 00:00:00.000000009,1.295634
1970-01-01 00:00:00.000000010,1.016604
1970-01-01 00:00:00.000000011,0.568674
1970-01-01 00:00:00.000000012,0.369245
1970-01-01 00:00:00.000000013,-0.053712
1970-01-01 00:00:00.000000014,-0.378664
1970-01-01 00:00:00.000000015,-0.404339
1970-01-01 00:00:00.000000016,-0.747164
1970-01-01 00:00:00.000000017,-0.995413
1970-01-01 00:00:00.000000018,-0.975978
1970-01-01 00:00:00.000000019,-0.8023359999999999
1970-01-01 00:00:00.000000020,-0.90803
1970-01-01 00:00:00.000000021,-0.892444
1970-01-01 00:00:00.000000022,-0.583018
1970-01-01 00:00:00.000000023,0.756638
1970-01-01 00:00:00.000000024,1.769875
1970-01-01 00:00:00.000000025,1.375557
1970-01-01 00:00:00.000000026,-1.1834790000000002
1970-01-01 00:00:00.000000027,-1.265625
1970-01-01 00:00:00.000000028,1.811102
1970-01-01 00:00:00.000000029,1.160223
1970-01-01 00:00:00.000000030,-0.0583659999999999
1970-01-01 00:00:00.000000031,-0.528521
1970-01-01 00:00:00.000000032,-0.195394
1970-01-01 00:00:00.000000033,0.158092
1970-01-01 00:00:00.000000034,0.478753
1970-01-01 00:00:00.000000035,0.056902
1970-01-01 00:00:00.000000036,0.043157
1970-01-01 00:00:00.000000037,-0.526473
1970-01-01 00:00:00.000000038,-0.589792
1970-01-01 00:00:00.000000039,-0.5902649999999999
1970-01-01 00:00:00.000000040,-0.06491
1970-01-01 00:00:00.000000041,-0.2006359999999999
1970-01-01 00:00:00.000000042,-0.241148
1970-01-01 00:00:00.000000043,-0.124027
1970-01-01 00:00:00.000000044,0.009778
1970-01-01 00:00:00.000000045,-0.000204
1970-01-01 00:00:00.000000046,0.049819
1970-01-01 00:00:00.000000047,0.089021
1970-01-01 00:00:00.000000048,0.277452
1970-01-01 00:00:00.000000049,0.27255
1970-01-01 00:00:00.000000050,-0.012931
1970-01-01 00:00:00.000000051,0.09292
1970-01-01 00:00:00.000000052,1.213542
1970-01-01 00:00:00.000000053,1.37478
1970-01-01 00:00:00.000000054,1.366848
1970-01-01 00:00:00.000000055,1.147114
1970-01-01 00:00:00.000000056,0.655362
1970-01-01 00:00:00.000000057,0.398514
1970-01-01 00:00:00.000000058,-0.351206
1970-01-01 00:00:00.000000059,-0.543864
1970-01-01 00:00:00.000000060,-0.490552
1970-01-01 00:00:00.000000061,-0.599658
1970-01-01 00:00:00.000000062,-0.919512
1970-01-01 00:00:00.000000063,-0.836455
1970-01-01 00:00:00.000000064,-0.920197
1970-01-01 00:00:00.000000065,-1.045772
1970-01-01 00:00:00.000000066,-1.036657
1970-01-01 00:00:00.000000067,-0.10299
1970-01-01 00:00:00.000000068,1.755484
1970-01-01 00:00:00.000000069,2.808718
1970-01-01 00:00:00.000000070,-0.085509
1970-01-01 00:00:00.000000071,-0.5876319999999999
1970-01-01 00:00:00.000000072,0.543075
1970-01-01 00:00:00.000000073,2.211114
1970-01-01 00:00:00.000000074,-0.808085
1970-01-01 00:00:00.000000075,-0.954638
1970-01-01 00:00:00.000000076,-0.488313
1970-01-01 00:00:00.000000077,0.259779
1970-01-01 00:00:00.000000078,0.635054
1970-01-01 00:00:00.000000079,0.254088
1970-01-01 00:00:00.000000080,0.158801
1970-01-01 00:00:00.000000081,0.014
1970-01-01 00:00:00.000000082,-0.629692
1970-01-01 00:00:00.000000083,-0.654328
1970-01-01 00:00:00.000000084,-0.3448699999999999
1970-01-01 00:00:00.000000085,-0.039051
1970-01-01 00:00:00.000000086,-0.1432
1970-01-01 00:00:00.000000087,-0.136159
1970-01-01 00:00:00.000000088,-0.219829
1970-01-01 00:00:00.000000089,-0.07087
