time_captured,dws_11_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.154703
1970-01-01 00:00:00.000000001,0.123438
1970-01-01 00:00:00.000000002,0.083159
1970-01-01 00:00:00.000000003,0.05351
1970-01-01 00:00:00.000000004,0.0507079999999999
1970-01-01 00:00:00.000000005,0.059624
1970-01-01 00:00:00.000000006,0.078624
1970-01-01 00:00:00.000000007,0.104767
1970-01-01 00:00:00.000000008,0.1342539999999999
1970-01-01 00:00:00.000000009,0.174127
1970-01-01 00:00:00.000000010,0.2226409999999999
1970-01-01 00:00:00.000000011,0.271537
1970-01-01 00:00:00.000000012,0.307313
1970-01-01 00:00:00.000000013,0.323271
1970-01-01 00:00:00.000000014,0.3151469999999999
1970-01-01 00:00:00.000000015,0.276091
1970-01-01 00:00:00.000000016,0.2063849999999999
1970-01-01 00:00:00.000000017,0.1051869999999999
1970-01-01 00:00:00.000000018,-0.018251
1970-01-01 00:00:00.000000019,-0.150803
1970-01-01 00:00:00.000000020,-0.2667239999999999
1970-01-01 00:00:00.000000021,-0.349313
1970-01-01 00:00:00.000000022,-0.38315
1970-01-01 00:00:00.000000023,-0.349626
1970-01-01 00:00:00.000000024,-0.286181
1970-01-01 00:00:00.000000025,-0.2109599999999999
1970-01-01 00:00:00.000000026,-0.133976
1970-01-01 00:00:00.000000027,-0.113823
1970-01-01 00:00:00.000000028,-0.077196
1970-01-01 00:00:00.000000029,0.034211
1970-01-01 00:00:00.000000030,0.1001809999999999
1970-01-01 00:00:00.000000031,0.0599049999999999
1970-01-01 00:00:00.000000032,0.025421
1970-01-01 00:00:00.000000033,0.251725
1970-01-01 00:00:00.000000034,0.364923
1970-01-01 00:00:00.000000035,0.376471
1970-01-01 00:00:00.000000036,0.335911
1970-01-01 00:00:00.000000037,0.2733219999999999
1970-01-01 00:00:00.000000038,0.1735539999999999
1970-01-01 00:00:00.000000039,-0.145963
1970-01-01 00:00:00.000000040,-2.290217
1970-01-01 00:00:00.000000041,-2.588597
1970-01-01 00:00:00.000000042,-2.630935
1970-01-01 00:00:00.000000043,-2.649216
1970-01-01 00:00:00.000000044,-2.703097
1970-01-01 00:00:00.000000045,-3.0395950000000003
1970-01-01 00:00:00.000000046,0.7663439999999999
1970-01-01 00:00:00.000000047,0.523465
1970-01-01 00:00:00.000000048,0.440102
1970-01-01 00:00:00.000000049,0.376947
1970-01-01 00:00:00.000000050,0.307431
1970-01-01 00:00:00.000000051,0.231155
1970-01-01 00:00:00.000000052,0.165484
1970-01-01 00:00:00.000000053,0.126489
1970-01-01 00:00:00.000000054,0.111383
1970-01-01 00:00:00.000000055,0.104623
1970-01-01 00:00:00.000000056,0.1096819999999999
1970-01-01 00:00:00.000000057,0.1353099999999999
1970-01-01 00:00:00.000000058,0.167006
1970-01-01 00:00:00.000000059,0.186306
1970-01-01 00:00:00.000000060,0.205422
1970-01-01 00:00:00.000000061,0.238906
1970-01-01 00:00:00.000000062,0.281076
1970-01-01 00:00:00.000000063,0.324464
1970-01-01 00:00:00.000000064,0.3632039999999999
1970-01-01 00:00:00.000000065,0.391552
1970-01-01 00:00:00.000000066,0.404776
1970-01-01 00:00:00.000000067,0.390925
1970-01-01 00:00:00.000000068,0.349119
1970-01-01 00:00:00.000000069,0.271921
1970-01-01 00:00:00.000000070,0.148333
1970-01-01 00:00:00.000000071,-0.039693
1970-01-01 00:00:00.000000072,-0.273355
1970-01-01 00:00:00.000000073,-0.446979
1970-01-01 00:00:00.000000074,-0.482868
1970-01-01 00:00:00.000000075,-0.423843
1970-01-01 00:00:00.000000076,-0.322944
1970-01-01 00:00:00.000000077,-0.203649
1970-01-01 00:00:00.000000078,-0.136382
1970-01-01 00:00:00.000000079,-0.035163
1970-01-01 00:00:00.000000080,0.04192
1970-01-01 00:00:00.000000081,0.106145
1970-01-01 00:00:00.000000082,0.192654
1970-01-01 00:00:00.000000083,0.363086
1970-01-01 00:00:00.000000084,0.4210279999999999
1970-01-01 00:00:00.000000085,0.349405
1970-01-01 00:00:00.000000086,0.2479869999999999
1970-01-01 00:00:00.000000087,0.169347
1970-01-01 00:00:00.000000088,0.119124
1970-01-01 00:00:00.000000089,0.076589
1970-01-01 00:00:00.000000090,-0.007101
1970-01-01 00:00:00.000000091,-0.214229
1970-01-01 00:00:00.000000092,-0.5736180000000001
1970-01-01 00:00:00.000000093,-0.8210709999999999
1970-01-01 00:00:00.000000094,-0.74387
1970-01-01 00:00:00.000000095,-0.4841189999999999
1970-01-01 00:00:00.000000096,-0.300658
1970-01-01 00:00:00.000000097,-0.235762
1970-01-01 00:00:00.000000098,-0.221734
1970-01-01 00:00:00.000000099,-0.192709
1970-01-01 00:00:00.000000100,-0.206983
1970-01-01 00:00:00.000000101,-0.239111
1970-01-01 00:00:00.000000102,-0.23189
1970-01-01 00:00:00.000000103,-0.187979
1970-01-01 00:00:00.000000104,-0.131911
1970-01-01 00:00:00.000000105,-0.088626
1970-01-01 00:00:00.000000106,-0.035325
1970-01-01 00:00:00.000000107,0.049915
1970-01-01 00:00:00.000000108,0.142743
1970-01-01 00:00:00.000000109,0.204907
1970-01-01 00:00:00.000000110,0.250433
1970-01-01 00:00:00.000000111,0.292759
1970-01-01 00:00:00.000000112,0.324632
1970-01-01 00:00:00.000000113,0.349912
1970-01-01 00:00:00.000000114,0.366558
1970-01-01 00:00:00.000000115,0.365246
1970-01-01 00:00:00.000000116,0.339364
1970-01-01 00:00:00.000000117,0.285721
1970-01-01 00:00:00.000000118,0.2056889999999999
1970-01-01 00:00:00.000000119,0.0696
1970-01-01 00:00:00.000000120,-0.089746
1970-01-01 00:00:00.000000121,-0.1580869999999999
1970-01-01 00:00:00.000000122,-0.098713
1970-01-01 00:00:00.000000123,-0.021127
1970-01-01 00:00:00.000000124,-0.010242
1970-01-01 00:00:00.000000125,-0.067099
1970-01-01 00:00:00.000000126,-0.193596
1970-01-01 00:00:00.000000127,-0.158878
1970-01-01 00:00:00.000000128,0.603761
1970-01-01 00:00:00.000000129,1.477795
1970-01-01 00:00:00.000000130,1.427115
1970-01-01 00:00:00.000000131,1.000512
1970-01-01 00:00:00.000000132,0.1305319999999999
1970-01-01 00:00:00.000000133,-0.959996
1970-01-01 00:00:00.000000134,-1.591836
1970-01-01 00:00:00.000000135,-1.802565
1970-01-01 00:00:00.000000136,-1.847281
1970-01-01 00:00:00.000000137,-1.864579
1970-01-01 00:00:00.000000138,-1.885186
1970-01-01 00:00:00.000000139,-1.90532
1970-01-01 00:00:00.000000140,-1.925653
1970-01-01 00:00:00.000000141,-1.94995
1970-01-01 00:00:00.000000142,-1.986854
1970-01-01 00:00:00.000000143,-2.036376
1970-01-01 00:00:00.000000144,-2.07309
1970-01-01 00:00:00.000000145,-2.077587
1970-01-01 00:00:00.000000146,-2.036691
1970-01-01 00:00:00.000000147,-1.92975
1970-01-01 00:00:00.000000148,-1.7639240000000005
1970-01-01 00:00:00.000000149,-1.596184
1970-01-01 00:00:00.000000150,-1.369908
1970-01-01 00:00:00.000000151,-1.027973
1970-01-01 00:00:00.000000152,-0.688906
1970-01-01 00:00:00.000000153,-0.403156
1970-01-01 00:00:00.000000154,-0.1606119999999999
1970-01-01 00:00:00.000000155,0.046495
1970-01-01 00:00:00.000000156,0.202016
1970-01-01 00:00:00.000000157,0.301932
1970-01-01 00:00:00.000000158,0.347195
1970-01-01 00:00:00.000000159,0.338527
1970-01-01 00:00:00.000000160,0.300361
1970-01-01 00:00:00.000000161,0.243427
1970-01-01 00:00:00.000000162,0.17981
1970-01-01 00:00:00.000000163,0.1132529999999999
1970-01-01 00:00:00.000000164,0.04334
1970-01-01 00:00:00.000000165,-0.019878
1970-01-01 00:00:00.000000166,-0.072845
1970-01-01 00:00:00.000000167,-0.110115
1970-01-01 00:00:00.000000168,-0.113448
1970-01-01 00:00:00.000000169,-0.083536
1970-01-01 00:00:00.000000170,-0.011913
1970-01-01 00:00:00.000000171,0.045259
1970-01-01 00:00:00.000000172,0.074299
1970-01-01 00:00:00.000000173,0.103516
1970-01-01 00:00:00.000000174,0.099934
1970-01-01 00:00:00.000000175,0.098052
1970-01-01 00:00:00.000000176,0.101432
1970-01-01 00:00:00.000000177,0.080526
1970-01-01 00:00:00.000000178,-0.015222
1970-01-01 00:00:00.000000179,-0.160496
1970-01-01 00:00:00.000000180,-0.3125699999999999
1970-01-01 00:00:00.000000181,-0.453452
1970-01-01 00:00:00.000000182,-0.578724
1970-01-01 00:00:00.000000183,-0.700526
1970-01-01 00:00:00.000000184,-0.831944
1970-01-01 00:00:00.000000185,-0.978388
1970-01-01 00:00:00.000000186,-1.1232879999999998
1970-01-01 00:00:00.000000187,-1.235184
1970-01-01 00:00:00.000000188,-1.324629
1970-01-01 00:00:00.000000189,-1.41742
1970-01-01 00:00:00.000000190,-1.497341
1970-01-01 00:00:00.000000191,-1.570761
1970-01-01 00:00:00.000000192,-1.6544450000000002
1970-01-01 00:00:00.000000193,-1.717125
1970-01-01 00:00:00.000000194,-1.75502
1970-01-01 00:00:00.000000195,-1.77614
1970-01-01 00:00:00.000000196,-1.773207
1970-01-01 00:00:00.000000197,-1.758647
1970-01-01 00:00:00.000000198,-1.724009
1970-01-01 00:00:00.000000199,-1.650771
1970-01-01 00:00:00.000000200,-1.543315
1970-01-01 00:00:00.000000201,-1.385584
1970-01-01 00:00:00.000000202,-1.164188
1970-01-01 00:00:00.000000203,-0.917397
1970-01-01 00:00:00.000000204,-0.705979
1970-01-01 00:00:00.000000205,-0.542469
1970-01-01 00:00:00.000000206,-0.392203
1970-01-01 00:00:00.000000207,-0.2472639999999999
1970-01-01 00:00:00.000000208,-0.12345
1970-01-01 00:00:00.000000209,-0.027797
1970-01-01 00:00:00.000000210,0.029661
1970-01-01 00:00:00.000000211,0.064576
1970-01-01 00:00:00.000000212,0.077434
1970-01-01 00:00:00.000000213,0.058865
1970-01-01 00:00:00.000000214,0.027199
1970-01-01 00:00:00.000000215,-0.009272
1970-01-01 00:00:00.000000216,-0.0490009999999999
1970-01-01 00:00:00.000000217,-0.0819039999999999
1970-01-01 00:00:00.000000218,-0.098927
1970-01-01 00:00:00.000000219,-0.096862
1970-01-01 00:00:00.000000220,-0.081541
1970-01-01 00:00:00.000000221,-0.057275
1970-01-01 00:00:00.000000222,-0.027589
1970-01-01 00:00:00.000000223,0.003389
1970-01-01 00:00:00.000000224,0.036574
1970-01-01 00:00:00.000000225,0.065665
1970-01-01 00:00:00.000000226,0.083799
1970-01-01 00:00:00.000000227,0.094891
1970-01-01 00:00:00.000000228,0.097603
1970-01-01 00:00:00.000000229,0.088628
1970-01-01 00:00:00.000000230,0.074102
1970-01-01 00:00:00.000000231,0.047812
1970-01-01 00:00:00.000000232,-0.001794
1970-01-01 00:00:00.000000233,-0.0828179999999999
1970-01-01 00:00:00.000000234,-0.176335
1970-01-01 00:00:00.000000235,-0.262079
1970-01-01 00:00:00.000000236,-0.326223
1970-01-01 00:00:00.000000237,-0.391173
1970-01-01 00:00:00.000000238,-0.486489
1970-01-01 00:00:00.000000239,-0.61742
1970-01-01 00:00:00.000000240,-0.757207
1970-01-01 00:00:00.000000241,-0.894718
1970-01-01 00:00:00.000000242,-1.025419
1970-01-01 00:00:00.000000243,-1.155427
1970-01-01 00:00:00.000000244,-1.298748
1970-01-01 00:00:00.000000245,-1.461871
1970-01-01 00:00:00.000000246,-1.624345
1970-01-01 00:00:00.000000247,-1.724504
1970-01-01 00:00:00.000000248,-1.750231
1970-01-01 00:00:00.000000249,-1.731982
1970-01-01 00:00:00.000000250,-1.691495
1970-01-01 00:00:00.000000251,-1.594564
1970-01-01 00:00:00.000000252,-1.340537
1970-01-01 00:00:00.000000253,-0.942439
1970-01-01 00:00:00.000000254,-0.578659
1970-01-01 00:00:00.000000255,-0.324766
1970-01-01 00:00:00.000000256,-0.173511
1970-01-01 00:00:00.000000257,-0.070403
1970-01-01 00:00:00.000000258,0.019176
1970-01-01 00:00:00.000000259,0.086556
1970-01-01 00:00:00.000000260,0.144654
1970-01-01 00:00:00.000000261,0.189556
1970-01-01 00:00:00.000000262,0.215109
1970-01-01 00:00:00.000000263,0.242638
1970-01-01 00:00:00.000000264,0.249778
1970-01-01 00:00:00.000000265,0.228555
1970-01-01 00:00:00.000000266,0.187443
1970-01-01 00:00:00.000000267,0.1371609999999999
1970-01-01 00:00:00.000000268,0.086266
1970-01-01 00:00:00.000000269,0.043462
1970-01-01 00:00:00.000000270,0.011626
1970-01-01 00:00:00.000000271,-0.009932
1970-01-01 00:00:00.000000272,-0.026006
1970-01-01 00:00:00.000000273,-0.042704
1970-01-01 00:00:00.000000274,-0.0544299999999999
1970-01-01 00:00:00.000000275,-0.061778
1970-01-01 00:00:00.000000276,-0.0632279999999999
1970-01-01 00:00:00.000000277,-0.0602049999999999
1970-01-01 00:00:00.000000278,-0.061023
1970-01-01 00:00:00.000000279,-0.0714679999999999
1970-01-01 00:00:00.000000280,-0.095901
1970-01-01 00:00:00.000000281,-0.13997
1970-01-01 00:00:00.000000282,-0.218473
1970-01-01 00:00:00.000000283,-0.283628
1970-01-01 00:00:00.000000284,-0.2284929999999999
1970-01-01 00:00:00.000000285,-0.185454
1970-01-01 00:00:00.000000286,-0.20246
1970-01-01 00:00:00.000000287,-0.161267
1970-01-01 00:00:00.000000288,0.12794
1970-01-01 00:00:00.000000289,0.215285
1970-01-01 00:00:00.000000290,0.147215
1970-01-01 00:00:00.000000291,0.047658
1970-01-01 00:00:00.000000292,-0.052002
1970-01-01 00:00:00.000000293,-0.146259
1970-01-01 00:00:00.000000294,-0.223773
1970-01-01 00:00:00.000000295,-0.282067
1970-01-01 00:00:00.000000296,-0.315618
1970-01-01 00:00:00.000000297,-0.29972
1970-01-01 00:00:00.000000298,-0.226083
1970-01-01 00:00:00.000000299,-0.1132859999999999
1970-01-01 00:00:00.000000300,0.000988
1970-01-01 00:00:00.000000301,0.081703
1970-01-01 00:00:00.000000302,0.116328
1970-01-01 00:00:00.000000303,0.122921
1970-01-01 00:00:00.000000304,0.0956809999999999
1970-01-01 00:00:00.000000305,0.074191
1970-01-01 00:00:00.000000306,0.077427
1970-01-01 00:00:00.000000307,0.091238
1970-01-01 00:00:00.000000308,0.112329
1970-01-01 00:00:00.000000309,0.144944
1970-01-01 00:00:00.000000310,0.196928
1970-01-01 00:00:00.000000311,0.233623
1970-01-01 00:00:00.000000312,0.265875
1970-01-01 00:00:00.000000313,0.295357
1970-01-01 00:00:00.000000314,0.315909
1970-01-01 00:00:00.000000315,0.321575
1970-01-01 00:00:00.000000316,0.316887
1970-01-01 00:00:00.000000317,0.3049469999999999
1970-01-01 00:00:00.000000318,0.280509
1970-01-01 00:00:00.000000319,0.233927
1970-01-01 00:00:00.000000320,0.1660849999999999
1970-01-01 00:00:00.000000321,0.079749
1970-01-01 00:00:00.000000322,-0.015423
1970-01-01 00:00:00.000000323,-0.100341
1970-01-01 00:00:00.000000324,-0.171704
1970-01-01 00:00:00.000000325,-0.2309909999999999
1970-01-01 00:00:00.000000326,-0.26516
1970-01-01 00:00:00.000000327,-0.287144
1970-01-01 00:00:00.000000328,-0.319182
1970-01-01 00:00:00.000000329,-0.359187
1970-01-01 00:00:00.000000330,-0.401778
1970-01-01 00:00:00.000000331,-0.429282
1970-01-01 00:00:00.000000332,-0.415865
1970-01-01 00:00:00.000000333,-0.351364
1970-01-01 00:00:00.000000334,-0.2326119999999999
1970-01-01 00:00:00.000000335,-0.191064
1970-01-01 00:00:00.000000336,-0.1315579999999999
1970-01-01 00:00:00.000000337,0.103645
1970-01-01 00:00:00.000000338,0.1760509999999999
1970-01-01 00:00:00.000000339,0.13327
1970-01-01 00:00:00.000000340,0.0597679999999999
1970-01-01 00:00:00.000000341,0.0056479999999999
1970-01-01 00:00:00.000000342,-0.023994
1970-01-01 00:00:00.000000343,-0.036558
1970-01-01 00:00:00.000000344,-0.048627
1970-01-01 00:00:00.000000345,-0.078235
1970-01-01 00:00:00.000000346,-0.108748
1970-01-01 00:00:00.000000347,-0.126615
1970-01-01 00:00:00.000000348,-0.103039
1970-01-01 00:00:00.000000349,-0.070111
1970-01-01 00:00:00.000000350,-0.057749
1970-01-01 00:00:00.000000351,-0.076796
1970-01-01 00:00:00.000000352,-0.111047
1970-01-01 00:00:00.000000353,-0.124624
1970-01-01 00:00:00.000000354,-0.111062
1970-01-01 00:00:00.000000355,-0.075461
1970-01-01 00:00:00.000000356,-0.042825
1970-01-01 00:00:00.000000357,-0.0173889999999999
1970-01-01 00:00:00.000000358,0.039362
1970-01-01 00:00:00.000000359,0.118749
1970-01-01 00:00:00.000000360,0.1733559999999999
1970-01-01 00:00:00.000000361,0.220061
1970-01-01 00:00:00.000000362,0.269511
1970-01-01 00:00:00.000000363,0.312048
1970-01-01 00:00:00.000000364,0.337902
1970-01-01 00:00:00.000000365,0.3405019999999999
1970-01-01 00:00:00.000000366,0.31178
1970-01-01 00:00:00.000000367,0.257225
1970-01-01 00:00:00.000000368,0.192146
1970-01-01 00:00:00.000000369,0.12277
1970-01-01 00:00:00.000000370,0.046738
1970-01-01 00:00:00.000000371,-0.042336
1970-01-01 00:00:00.000000372,-0.161615
1970-01-01 00:00:00.000000373,-0.312977
1970-01-01 00:00:00.000000374,-0.426509
1970-01-01 00:00:00.000000375,-0.402418
1970-01-01 00:00:00.000000376,-0.262488
1970-01-01 00:00:00.000000377,-0.112196
1970-01-01 00:00:00.000000378,0.011589
1970-01-01 00:00:00.000000379,0.090089
1970-01-01 00:00:00.000000380,0.088122
1970-01-01 00:00:00.000000381,0.074789
1970-01-01 00:00:00.000000382,0.290977
1970-01-01 00:00:00.000000383,0.418313
1970-01-01 00:00:00.000000384,0.388167
1970-01-01 00:00:00.000000385,0.289215
1970-01-01 00:00:00.000000386,0.208258
1970-01-01 00:00:00.000000387,0.161288
1970-01-01 00:00:00.000000388,0.146839
1970-01-01 00:00:00.000000389,0.152538
1970-01-01 00:00:00.000000390,0.131602
1970-01-01 00:00:00.000000391,0.076895
1970-01-01 00:00:00.000000392,0.0138699999999999
1970-01-01 00:00:00.000000393,-0.043738
1970-01-01 00:00:00.000000394,-0.084311
1970-01-01 00:00:00.000000395,-0.1075349999999999
1970-01-01 00:00:00.000000396,-0.105137
1970-01-01 00:00:00.000000397,-0.081592
1970-01-01 00:00:00.000000398,-0.042413
1970-01-01 00:00:00.000000399,-0.015316
1970-01-01 00:00:00.000000400,0.007698
1970-01-01 00:00:00.000000401,0.018621
1970-01-01 00:00:00.000000402,0.0409459999999999
1970-01-01 00:00:00.000000403,0.103639
1970-01-01 00:00:00.000000404,0.1720799999999999
1970-01-01 00:00:00.000000405,0.224909
1970-01-01 00:00:00.000000406,0.2604329999999999
1970-01-01 00:00:00.000000407,0.287142
1970-01-01 00:00:00.000000408,0.301223
1970-01-01 00:00:00.000000409,0.30545
1970-01-01 00:00:00.000000410,0.3019139999999999
1970-01-01 00:00:00.000000411,0.282331
1970-01-01 00:00:00.000000412,0.239429
1970-01-01 00:00:00.000000413,0.17304
1970-01-01 00:00:00.000000414,0.07984
1970-01-01 00:00:00.000000415,-0.073266
1970-01-01 00:00:00.000000416,-0.289488
1970-01-01 00:00:00.000000417,-0.439992
1970-01-01 00:00:00.000000418,-0.4384979999999999
1970-01-01 00:00:00.000000419,-0.362637
1970-01-01 00:00:00.000000420,-0.2407389999999999
1970-01-01 00:00:00.000000421,-0.100742
1970-01-01 00:00:00.000000422,0.022292
1970-01-01 00:00:00.000000423,0.093884
1970-01-01 00:00:00.000000424,0.207478
1970-01-01 00:00:00.000000425,0.361329
1970-01-01 00:00:00.000000426,0.4485949999999999
1970-01-01 00:00:00.000000427,0.434956
1970-01-01 00:00:00.000000428,0.364842
1970-01-01 00:00:00.000000429,0.301351
1970-01-01 00:00:00.000000430,0.252447
1970-01-01 00:00:00.000000431,0.207827
1970-01-01 00:00:00.000000432,0.174797
1970-01-01 00:00:00.000000433,0.148573
1970-01-01 00:00:00.000000434,0.105503
1970-01-01 00:00:00.000000435,0.0509649999999999
1970-01-01 00:00:00.000000436,0.00067
1970-01-01 00:00:00.000000437,-0.030342
1970-01-01 00:00:00.000000438,-0.047875
1970-01-01 00:00:00.000000439,-0.062001
1970-01-01 00:00:00.000000440,-0.070026
1970-01-01 00:00:00.000000441,-0.069606
1970-01-01 00:00:00.000000442,-0.069497
1970-01-01 00:00:00.000000443,-0.053429
1970-01-01 00:00:00.000000444,-4e-06
1970-01-01 00:00:00.000000445,0.081158
1970-01-01 00:00:00.000000446,0.152505
1970-01-01 00:00:00.000000447,0.20967
1970-01-01 00:00:00.000000448,0.259858
1970-01-01 00:00:00.000000449,0.296077
1970-01-01 00:00:00.000000450,0.304094
1970-01-01 00:00:00.000000451,0.278424
1970-01-01 00:00:00.000000452,0.220463
1970-01-01 00:00:00.000000453,0.136947
1970-01-01 00:00:00.000000454,0.04029
1970-01-01 00:00:00.000000455,-0.058358
1970-01-01 00:00:00.000000456,-0.1895339999999999
1970-01-01 00:00:00.000000457,-0.286398
1970-01-01 00:00:00.000000458,-0.322986
1970-01-01 00:00:00.000000459,-0.378083
1970-01-01 00:00:00.000000460,-0.440401
1970-01-01 00:00:00.000000461,-0.467072
1970-01-01 00:00:00.000000462,-0.437195
1970-01-01 00:00:00.000000463,-0.411939
1970-01-01 00:00:00.000000464,-0.415508
1970-01-01 00:00:00.000000465,-0.422887
1970-01-01 00:00:00.000000466,-0.434002
1970-01-01 00:00:00.000000467,-0.457968
1970-01-01 00:00:00.000000468,-0.5251439999999999
1970-01-01 00:00:00.000000469,-0.635875
1970-01-01 00:00:00.000000470,-0.773763
1970-01-01 00:00:00.000000471,-0.908438
1970-01-01 00:00:00.000000472,-1.022907
1970-01-01 00:00:00.000000473,-1.110934
1970-01-01 00:00:00.000000474,-1.174524
1970-01-01 00:00:00.000000475,-1.220489
1970-01-01 00:00:00.000000476,-1.259138
1970-01-01 00:00:00.000000477,-1.290166
1970-01-01 00:00:00.000000478,-1.316063
1970-01-01 00:00:00.000000479,-1.324133
1970-01-01 00:00:00.000000480,-1.301718
1970-01-01 00:00:00.000000481,-1.243609
1970-01-01 00:00:00.000000482,-1.165916
1970-01-01 00:00:00.000000483,-1.059819
1970-01-01 00:00:00.000000484,-0.913485
1970-01-01 00:00:00.000000485,-0.743851
1970-01-01 00:00:00.000000486,-0.547188
1970-01-01 00:00:00.000000487,-0.3346989999999999
1970-01-01 00:00:00.000000488,-0.145141
1970-01-01 00:00:00.000000489,0.014277
1970-01-01 00:00:00.000000490,0.133277
1970-01-01 00:00:00.000000491,0.194207
1970-01-01 00:00:00.000000492,0.195965
1970-01-01 00:00:00.000000493,0.155619
1970-01-01 00:00:00.000000494,0.090352
1970-01-01 00:00:00.000000495,0.018852
1970-01-01 00:00:00.000000496,-0.048774
1970-01-01 00:00:00.000000497,-0.111389
1970-01-01 00:00:00.000000498,-0.173013
1970-01-01 00:00:00.000000499,-0.236627
1970-01-01 00:00:00.000000500,-0.302336
1970-01-01 00:00:00.000000501,-0.3509239999999999
1970-01-01 00:00:00.000000502,-0.340644
1970-01-01 00:00:00.000000503,-0.277924
1970-01-01 00:00:00.000000504,-0.182886
1970-01-01 00:00:00.000000505,-0.110515
