time_captured,jog_16_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.914507
1970-01-01 00:00:00.000000001,-0.053782
1970-01-01 00:00:00.000000002,-2.017521
1970-01-01 00:00:00.000000003,2.771276
1970-01-01 00:00:00.000000004,3.4766470000000003
1970-01-01 00:00:00.000000005,-0.2852739999999999
1970-01-01 00:00:00.000000006,1.411643
1970-01-01 00:00:00.000000007,1.205737
1970-01-01 00:00:00.000000008,-0.701955
1970-01-01 00:00:00.000000009,-0.537816
1970-01-01 00:00:00.000000010,-0.007262
1970-01-01 00:00:00.000000011,1.551823
1970-01-01 00:00:00.000000012,0.6897310000000001
1970-01-01 00:00:00.000000013,-0.773225
1970-01-01 00:00:00.000000014,-1.142963
1970-01-01 00:00:00.000000015,-0.5138550000000001
1970-01-01 00:00:00.000000016,-1.123578
1970-01-01 00:00:00.000000017,-2.09494
1970-01-01 00:00:00.000000018,-3.17709
1970-01-01 00:00:00.000000019,-4.482937000000001
1970-01-01 00:00:00.000000020,1.862929
1970-01-01 00:00:00.000000021,1.91249
1970-01-01 00:00:00.000000022,-1.4596129999999998
1970-01-01 00:00:00.000000023,-1.768555
1970-01-01 00:00:00.000000024,-0.722121
1970-01-01 00:00:00.000000025,1.311895
1970-01-01 00:00:00.000000026,0.803129
1970-01-01 00:00:00.000000027,2.0258540000000003
1970-01-01 00:00:00.000000028,3.085807
1970-01-01 00:00:00.000000029,0.947523
1970-01-01 00:00:00.000000030,-1.255778
1970-01-01 00:00:00.000000031,-1.742089
1970-01-01 00:00:00.000000032,-1.270053
1970-01-01 00:00:00.000000033,-7.31753
1970-01-01 00:00:00.000000034,3.862202
1970-01-01 00:00:00.000000035,7.498952
1970-01-01 00:00:00.000000036,6.787407000000001
1970-01-01 00:00:00.000000037,-0.308233
1970-01-01 00:00:00.000000038,-5.803721
1970-01-01 00:00:00.000000039,3.3124580000000003
1970-01-01 00:00:00.000000040,8.199517
1970-01-01 00:00:00.000000041,-1.590466
1970-01-01 00:00:00.000000042,0.367721
1970-01-01 00:00:00.000000043,2.3386720000000003
1970-01-01 00:00:00.000000044,0.035384
1970-01-01 00:00:00.000000045,-2.343976
1970-01-01 00:00:00.000000046,-2.473138
1970-01-01 00:00:00.000000047,-1.603575
1970-01-01 00:00:00.000000048,-1.887029
1970-01-01 00:00:00.000000049,-2.82381
1970-01-01 00:00:00.000000050,-1.878056
1970-01-01 00:00:00.000000051,4.143459
1970-01-01 00:00:00.000000052,-0.930337
1970-01-01 00:00:00.000000053,-1.071548
1970-01-01 00:00:00.000000054,-0.151252
1970-01-01 00:00:00.000000055,-0.242951
1970-01-01 00:00:00.000000056,2.218639
1970-01-01 00:00:00.000000057,1.627706
1970-01-01 00:00:00.000000058,1.33269
1970-01-01 00:00:00.000000059,-0.133443
1970-01-01 00:00:00.000000060,-2.969362
1970-01-01 00:00:00.000000061,-0.334563
1970-01-01 00:00:00.000000062,1.881807
1970-01-01 00:00:00.000000063,-3.70934
1970-01-01 00:00:00.000000064,-3.028878
1970-01-01 00:00:00.000000065,10.309969
1970-01-01 00:00:00.000000066,8.668239999999999
1970-01-01 00:00:00.000000067,-5.933751
1970-01-01 00:00:00.000000068,-5.085891
1970-01-01 00:00:00.000000069,2.838329
1970-01-01 00:00:00.000000070,3.523315
1970-01-01 00:00:00.000000071,2.81806
1970-01-01 00:00:00.000000072,0.620074
1970-01-01 00:00:00.000000073,0.17987
1970-01-01 00:00:00.000000074,0.145229
1970-01-01 00:00:00.000000075,-0.882782
