time_captured,sit_13_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,0.008404
1970-01-01 00:00:00.000000001,-0.000337
1970-01-01 00:00:00.000000002,0.0080209999999999
1970-01-01 00:00:00.000000003,0.006343
1970-01-01 00:00:00.000000004,-0.020153
1970-01-01 00:00:00.000000005,-0.047854
1970-01-01 00:00:00.000000006,-0.068629
1970-01-01 00:00:00.000000007,-0.060775
1970-01-01 00:00:00.000000008,-0.036834
1970-01-01 00:00:00.000000009,-0.012831
1970-01-01 00:00:00.000000010,0.007642
1970-01-01 00:00:00.000000011,0.013331
1970-01-01 00:00:00.000000012,0.000798
1970-01-01 00:00:00.000000013,-0.013247
1970-01-01 00:00:00.000000014,-0.0016
1970-01-01 00:00:00.000000015,-0.001821
1970-01-01 00:00:00.000000016,-0.005872
1970-01-01 00:00:00.000000017,-0.000368
1970-01-01 00:00:00.000000018,0.006784
1970-01-01 00:00:00.000000019,0.0102709999999999
1970-01-01 00:00:00.000000020,0.026445
1970-01-01 00:00:00.000000021,0.040747
1970-01-01 00:00:00.000000022,0.048157
1970-01-01 00:00:00.000000023,0.035312
1970-01-01 00:00:00.000000024,0.0240599999999999
1970-01-01 00:00:00.000000025,-0.021468
1970-01-01 00:00:00.000000026,-0.072006
1970-01-01 00:00:00.000000027,-0.065256
1970-01-01 00:00:00.000000028,-0.044561
1970-01-01 00:00:00.000000029,-0.013909
1970-01-01 00:00:00.000000030,-0.013895
1970-01-01 00:00:00.000000031,0.012662
1970-01-01 00:00:00.000000032,0.010753
1970-01-01 00:00:00.000000033,0.008858
1970-01-01 00:00:00.000000034,-0.007139
1970-01-01 00:00:00.000000035,-0.006002
1970-01-01 00:00:00.000000036,-7.900000000000001e-05
1970-01-01 00:00:00.000000037,0.002185
1970-01-01 00:00:00.000000038,0.006474
1970-01-01 00:00:00.000000039,0.002769
1970-01-01 00:00:00.000000040,0.005162
1970-01-01 00:00:00.000000041,0.007622
1970-01-01 00:00:00.000000042,0.007826
1970-01-01 00:00:00.000000043,0.006071
1970-01-01 00:00:00.000000044,0.00704
1970-01-01 00:00:00.000000045,0.00577
1970-01-01 00:00:00.000000046,-0.004113
1970-01-01 00:00:00.000000047,-0.0018859999999999
1970-01-01 00:00:00.000000048,-0.00959
1970-01-01 00:00:00.000000049,-0.005978
