time_captured,ups_12_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.236052
1970-01-01 00:00:00.000000001,-0.248288
1970-01-01 00:00:00.000000002,-0.251812
1970-01-01 00:00:00.000000003,-0.242278
1970-01-01 00:00:00.000000004,-0.2475389999999999
1970-01-01 00:00:00.000000005,-0.241919
1970-01-01 00:00:00.000000006,-0.232094
1970-01-01 00:00:00.000000007,-0.2186719999999999
1970-01-01 00:00:00.000000008,-0.194402
1970-01-01 00:00:00.000000009,-0.166422
1970-01-01 00:00:00.000000010,-0.13246
1970-01-01 00:00:00.000000011,-0.095739
1970-01-01 00:00:00.000000012,-0.031332
1970-01-01 00:00:00.000000013,0.048603
1970-01-01 00:00:00.000000014,0.149516
1970-01-01 00:00:00.000000015,0.272723
1970-01-01 00:00:00.000000016,0.430404
1970-01-01 00:00:00.000000017,0.621815
1970-01-01 00:00:00.000000018,0.832946
1970-01-01 00:00:00.000000019,1.021507
1970-01-01 00:00:00.000000020,1.16917
1970-01-01 00:00:00.000000021,1.284824
1970-01-01 00:00:00.000000022,1.37723
1970-01-01 00:00:00.000000023,1.451562
1970-01-01 00:00:00.000000024,1.5215610000000002
1970-01-01 00:00:00.000000025,1.603446
1970-01-01 00:00:00.000000026,1.70166
1970-01-01 00:00:00.000000027,1.799756
1970-01-01 00:00:00.000000028,1.901406
1970-01-01 00:00:00.000000029,2.021555
1970-01-01 00:00:00.000000030,2.13424
1970-01-01 00:00:00.000000031,2.213338
1970-01-01 00:00:00.000000032,2.262283
1970-01-01 00:00:00.000000033,2.29908
1970-01-01 00:00:00.000000034,2.313496
1970-01-01 00:00:00.000000035,2.298198
1970-01-01 00:00:00.000000036,2.238503
1970-01-01 00:00:00.000000037,2.083517
1970-01-01 00:00:00.000000038,1.6963700000000002
1970-01-01 00:00:00.000000039,1.118028
1970-01-01 00:00:00.000000040,0.681501
1970-01-01 00:00:00.000000041,0.394759
1970-01-01 00:00:00.000000042,0.2281429999999999
1970-01-01 00:00:00.000000043,0.132327
1970-01-01 00:00:00.000000044,0.036142
1970-01-01 00:00:00.000000045,-0.048882
1970-01-01 00:00:00.000000046,-0.121097
1970-01-01 00:00:00.000000047,-0.172254
1970-01-01 00:00:00.000000048,-0.211306
1970-01-01 00:00:00.000000049,-0.2399369999999999
1970-01-01 00:00:00.000000050,-0.270342
1970-01-01 00:00:00.000000051,-0.297297
1970-01-01 00:00:00.000000052,-0.321694
1970-01-01 00:00:00.000000053,-0.322912
1970-01-01 00:00:00.000000054,-0.314227
1970-01-01 00:00:00.000000055,-0.323247
1970-01-01 00:00:00.000000056,-0.308219
1970-01-01 00:00:00.000000057,-0.321876
1970-01-01 00:00:00.000000058,-0.309876
1970-01-01 00:00:00.000000059,-0.294053
1970-01-01 00:00:00.000000060,-0.2888219999999999
1970-01-01 00:00:00.000000061,-0.308188
1970-01-01 00:00:00.000000062,-0.339093
1970-01-01 00:00:00.000000063,-0.375719
1970-01-01 00:00:00.000000064,-0.415696
1970-01-01 00:00:00.000000065,-0.45419
1970-01-01 00:00:00.000000066,-0.478095
1970-01-01 00:00:00.000000067,-0.481896
1970-01-01 00:00:00.000000068,-0.430587
1970-01-01 00:00:00.000000069,-0.404852
1970-01-01 00:00:00.000000070,-0.379039
1970-01-01 00:00:00.000000071,-0.351094
1970-01-01 00:00:00.000000072,-0.307915
1970-01-01 00:00:00.000000073,-0.277388
1970-01-01 00:00:00.000000074,-0.2706119999999999
1970-01-01 00:00:00.000000075,-0.269095
1970-01-01 00:00:00.000000076,-0.245488
1970-01-01 00:00:00.000000077,-0.2096869999999999
1970-01-01 00:00:00.000000078,-0.154657
1970-01-01 00:00:00.000000079,-0.08581
1970-01-01 00:00:00.000000080,-0.001283
1970-01-01 00:00:00.000000081,0.122528
1970-01-01 00:00:00.000000082,0.272756
1970-01-01 00:00:00.000000083,0.443521
1970-01-01 00:00:00.000000084,0.616384
1970-01-01 00:00:00.000000085,0.832327
1970-01-01 00:00:00.000000086,1.105923
1970-01-01 00:00:00.000000087,1.354424
1970-01-01 00:00:00.000000088,1.541106
1970-01-01 00:00:00.000000089,1.72918
1970-01-01 00:00:00.000000090,1.934007
1970-01-01 00:00:00.000000091,2.115126
1970-01-01 00:00:00.000000092,2.24768
1970-01-01 00:00:00.000000093,2.344503
1970-01-01 00:00:00.000000094,2.406202
1970-01-01 00:00:00.000000095,2.442592
1970-01-01 00:00:00.000000096,2.434657
1970-01-01 00:00:00.000000097,2.385212
1970-01-01 00:00:00.000000098,2.319599
1970-01-01 00:00:00.000000099,2.2108380000000003
1970-01-01 00:00:00.000000100,2.054159
1970-01-01 00:00:00.000000101,1.903578
1970-01-01 00:00:00.000000102,1.750773
1970-01-01 00:00:00.000000103,1.475819
1970-01-01 00:00:00.000000104,1.103588
1970-01-01 00:00:00.000000105,0.765806
1970-01-01 00:00:00.000000106,0.495795
1970-01-01 00:00:00.000000107,0.326277
1970-01-01 00:00:00.000000108,0.170311
1970-01-01 00:00:00.000000109,0.087235
1970-01-01 00:00:00.000000110,0.049365
1970-01-01 00:00:00.000000111,0.041212
1970-01-01 00:00:00.000000112,0.060712
1970-01-01 00:00:00.000000113,0.1050349999999999
1970-01-01 00:00:00.000000114,0.183817
1970-01-01 00:00:00.000000115,0.335056
1970-01-01 00:00:00.000000116,0.569218
1970-01-01 00:00:00.000000117,0.772554
1970-01-01 00:00:00.000000118,0.859459
1970-01-01 00:00:00.000000119,0.8925549999999999
1970-01-01 00:00:00.000000120,0.81505
1970-01-01 00:00:00.000000121,0.819716
1970-01-01 00:00:00.000000122,0.979477
1970-01-01 00:00:00.000000123,1.194521
1970-01-01 00:00:00.000000124,1.284102
1970-01-01 00:00:00.000000125,1.217424
1970-01-01 00:00:00.000000126,1.269585
1970-01-01 00:00:00.000000127,1.606486
1970-01-01 00:00:00.000000128,1.922786
1970-01-01 00:00:00.000000129,2.058782
1970-01-01 00:00:00.000000130,2.146012
1970-01-01 00:00:00.000000131,2.26953
1970-01-01 00:00:00.000000132,2.415867
1970-01-01 00:00:00.000000133,2.54616
1970-01-01 00:00:00.000000134,2.632804
1970-01-01 00:00:00.000000135,2.690742
1970-01-01 00:00:00.000000136,2.731513
1970-01-01 00:00:00.000000137,2.768252
1970-01-01 00:00:00.000000138,2.808018
1970-01-01 00:00:00.000000139,2.862366
1970-01-01 00:00:00.000000140,2.92188
1970-01-01 00:00:00.000000141,2.955667
1970-01-01 00:00:00.000000142,2.969079
1970-01-01 00:00:00.000000143,2.996295
1970-01-01 00:00:00.000000144,3.034943
1970-01-01 00:00:00.000000145,3.071602
1970-01-01 00:00:00.000000146,3.096309
1970-01-01 00:00:00.000000147,3.082242
1970-01-01 00:00:00.000000148,3.0299270000000003
1970-01-01 00:00:00.000000149,2.987078
1970-01-01 00:00:00.000000150,2.971083
1970-01-01 00:00:00.000000151,3.003749
1970-01-01 00:00:00.000000152,-3.114039
1970-01-01 00:00:00.000000153,-2.450828
1970-01-01 00:00:00.000000154,-1.43401
1970-01-01 00:00:00.000000155,-1.018158
1970-01-01 00:00:00.000000156,-0.863168
1970-01-01 00:00:00.000000157,-0.798852
1970-01-01 00:00:00.000000158,-0.770282
1970-01-01 00:00:00.000000159,-0.766239
1970-01-01 00:00:00.000000160,-0.789671
1970-01-01 00:00:00.000000161,-0.837008
1970-01-01 00:00:00.000000162,-0.8941309999999999
1970-01-01 00:00:00.000000163,-0.958747
1970-01-01 00:00:00.000000164,-1.032333
1970-01-01 00:00:00.000000165,-1.101669
1970-01-01 00:00:00.000000166,-1.143834
1970-01-01 00:00:00.000000167,-1.139627
1970-01-01 00:00:00.000000168,-1.105013
1970-01-01 00:00:00.000000169,-1.070085
1970-01-01 00:00:00.000000170,-1.052192
1970-01-01 00:00:00.000000171,-0.988432
1970-01-01 00:00:00.000000172,-0.8838879999999999
1970-01-01 00:00:00.000000173,-0.78275
1970-01-01 00:00:00.000000174,-0.788687
1970-01-01 00:00:00.000000175,-0.8796879999999999
1970-01-01 00:00:00.000000176,-0.956998
1970-01-01 00:00:00.000000177,-0.990555
1970-01-01 00:00:00.000000178,-1.011466
1970-01-01 00:00:00.000000179,-1.046001
1970-01-01 00:00:00.000000180,-1.091783
1970-01-01 00:00:00.000000181,-1.170862
1970-01-01 00:00:00.000000182,-1.291116
1970-01-01 00:00:00.000000183,-1.496355
1970-01-01 00:00:00.000000184,-1.815336
1970-01-01 00:00:00.000000185,-2.267564
1970-01-01 00:00:00.000000186,-2.680283
1970-01-01 00:00:00.000000187,-2.902813
1970-01-01 00:00:00.000000188,-3.038343
1970-01-01 00:00:00.000000189,-3.118587
1970-01-01 00:00:00.000000190,3.140766
1970-01-01 00:00:00.000000191,-3.134618
1970-01-01 00:00:00.000000192,-3.112515
1970-01-01 00:00:00.000000193,-3.081759
1970-01-01 00:00:00.000000194,-3.030971
1970-01-01 00:00:00.000000195,-2.973024
1970-01-01 00:00:00.000000196,-2.918989
1970-01-01 00:00:00.000000197,-2.87678
1970-01-01 00:00:00.000000198,-2.859498
1970-01-01 00:00:00.000000199,-2.837485
1970-01-01 00:00:00.000000200,-2.799059
1970-01-01 00:00:00.000000201,-2.723375
1970-01-01 00:00:00.000000202,-2.5875
1970-01-01 00:00:00.000000203,-2.349878
1970-01-01 00:00:00.000000204,-2.003289
1970-01-01 00:00:00.000000205,-1.630597
1970-01-01 00:00:00.000000206,-1.290458
1970-01-01 00:00:00.000000207,-1.037959
1970-01-01 00:00:00.000000208,-0.883186
1970-01-01 00:00:00.000000209,-0.8053520000000001
1970-01-01 00:00:00.000000210,-0.752528
1970-01-01 00:00:00.000000211,-0.697527
1970-01-01 00:00:00.000000212,-0.652606
1970-01-01 00:00:00.000000213,-0.625364
1970-01-01 00:00:00.000000214,-0.608631
1970-01-01 00:00:00.000000215,-0.595485
1970-01-01 00:00:00.000000216,-0.5871029999999999
1970-01-01 00:00:00.000000217,-0.5861569999999999
1970-01-01 00:00:00.000000218,-0.587149
1970-01-01 00:00:00.000000219,-0.595168
1970-01-01 00:00:00.000000220,-0.611541
1970-01-01 00:00:00.000000221,-0.63464
1970-01-01 00:00:00.000000222,-0.658717
1970-01-01 00:00:00.000000223,-0.678874
1970-01-01 00:00:00.000000224,-0.686154
1970-01-01 00:00:00.000000225,-0.665736
1970-01-01 00:00:00.000000226,-0.653199
1970-01-01 00:00:00.000000227,-0.665168
1970-01-01 00:00:00.000000228,-0.690788
1970-01-01 00:00:00.000000229,-0.720692
1970-01-01 00:00:00.000000230,-0.7452989999999999
1970-01-01 00:00:00.000000231,-0.774621
1970-01-01 00:00:00.000000232,-0.810114
1970-01-01 00:00:00.000000233,-0.845297
1970-01-01 00:00:00.000000234,-0.8788450000000001
1970-01-01 00:00:00.000000235,-0.904847
1970-01-01 00:00:00.000000236,-0.928185
1970-01-01 00:00:00.000000237,-0.959391
1970-01-01 00:00:00.000000238,-1.003001
1970-01-01 00:00:00.000000239,-1.06967
1970-01-01 00:00:00.000000240,-1.164966
1970-01-01 00:00:00.000000241,-1.289273
1970-01-01 00:00:00.000000242,-1.450842
1970-01-01 00:00:00.000000243,-1.6402580000000002
1970-01-01 00:00:00.000000244,-1.834602
1970-01-01 00:00:00.000000245,-2.012887
1970-01-01 00:00:00.000000246,-2.151768
1970-01-01 00:00:00.000000247,-2.266668
1970-01-01 00:00:00.000000248,-2.344011
1970-01-01 00:00:00.000000249,-2.373383
1970-01-01 00:00:00.000000250,-2.372191
1970-01-01 00:00:00.000000251,-2.397677
1970-01-01 00:00:00.000000252,-2.4214990000000003
1970-01-01 00:00:00.000000253,-2.436754
1970-01-01 00:00:00.000000254,-2.440449
1970-01-01 00:00:00.000000255,-2.42198
1970-01-01 00:00:00.000000256,-2.360503
1970-01-01 00:00:00.000000257,-2.264509
1970-01-01 00:00:00.000000258,-2.120172
1970-01-01 00:00:00.000000259,-1.910067
1970-01-01 00:00:00.000000260,-1.646748
1970-01-01 00:00:00.000000261,-1.3715469999999998
1970-01-01 00:00:00.000000262,-1.139336
1970-01-01 00:00:00.000000263,-1.016374
1970-01-01 00:00:00.000000264,-0.966531
1970-01-01 00:00:00.000000265,-0.920526
1970-01-01 00:00:00.000000266,-0.8770100000000001
1970-01-01 00:00:00.000000267,-0.8218790000000001
1970-01-01 00:00:00.000000268,-0.773188
1970-01-01 00:00:00.000000269,-0.736102
1970-01-01 00:00:00.000000270,-0.706105
1970-01-01 00:00:00.000000271,-0.6864399999999999
1970-01-01 00:00:00.000000272,-0.6759569999999999
1970-01-01 00:00:00.000000273,-0.667167
1970-01-01 00:00:00.000000274,-0.66451
1970-01-01 00:00:00.000000275,-0.667133
1970-01-01 00:00:00.000000276,-0.676854
1970-01-01 00:00:00.000000277,-0.693164
1970-01-01 00:00:00.000000278,-0.707562
1970-01-01 00:00:00.000000279,-0.718145
1970-01-01 00:00:00.000000280,-0.71214
1970-01-01 00:00:00.000000281,-0.705942
1970-01-01 00:00:00.000000282,-0.712458
1970-01-01 00:00:00.000000283,-0.719529
1970-01-01 00:00:00.000000284,-0.742458
1970-01-01 00:00:00.000000285,-0.757386
1970-01-01 00:00:00.000000286,-0.771347
1970-01-01 00:00:00.000000287,-0.79345
1970-01-01 00:00:00.000000288,-0.816823
1970-01-01 00:00:00.000000289,-0.8393229999999999
1970-01-01 00:00:00.000000290,-0.8551860000000001
1970-01-01 00:00:00.000000291,-0.862516
1970-01-01 00:00:00.000000292,-0.8654280000000001
1970-01-01 00:00:00.000000293,-0.8751180000000001
1970-01-01 00:00:00.000000294,-0.8862399999999999
1970-01-01 00:00:00.000000295,-0.903329
1970-01-01 00:00:00.000000296,-0.93009
1970-01-01 00:00:00.000000297,-0.973123
1970-01-01 00:00:00.000000298,-1.038196
1970-01-01 00:00:00.000000299,-1.115276
1970-01-01 00:00:00.000000300,-1.188767
1970-01-01 00:00:00.000000301,-1.260549
1970-01-01 00:00:00.000000302,-1.334745
1970-01-01 00:00:00.000000303,-1.382626
1970-01-01 00:00:00.000000304,-1.394861
