time_captured,wlk_8_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.962368
1970-01-01 00:00:00.000000001,0.967254
1970-01-01 00:00:00.000000002,0.971621
1970-01-01 00:00:00.000000003,0.974809
1970-01-01 00:00:00.000000004,0.976415
1970-01-01 00:00:00.000000005,0.975417
1970-01-01 00:00:00.000000006,0.971853
1970-01-01 00:00:00.000000007,0.966768
1970-01-01 00:00:00.000000008,0.965752
1970-01-01 00:00:00.000000009,0.969334
1970-01-01 00:00:00.000000010,0.971504
1970-01-01 00:00:00.000000011,0.973918
1970-01-01 00:00:00.000000012,0.976025
1970-01-01 00:00:00.000000013,0.976106
1970-01-01 00:00:00.000000014,0.977016
1970-01-01 00:00:00.000000015,0.97945
1970-01-01 00:00:00.000000016,0.984229
1970-01-01 00:00:00.000000017,0.988904
1970-01-01 00:00:00.000000018,0.991247
1970-01-01 00:00:00.000000019,0.992527
1970-01-01 00:00:00.000000020,0.994806
1970-01-01 00:00:00.000000021,0.997342
1970-01-01 00:00:00.000000022,0.998781
1970-01-01 00:00:00.000000023,0.999115
1970-01-01 00:00:00.000000024,0.998732
1970-01-01 00:00:00.000000025,0.997781
1970-01-01 00:00:00.000000026,0.996295
1970-01-01 00:00:00.000000027,0.994162
1970-01-01 00:00:00.000000028,0.991652
1970-01-01 00:00:00.000000029,0.989231
1970-01-01 00:00:00.000000030,0.986938
1970-01-01 00:00:00.000000031,0.984324
1970-01-01 00:00:00.000000032,0.981739
1970-01-01 00:00:00.000000033,0.978893
1970-01-01 00:00:00.000000034,0.9759
1970-01-01 00:00:00.000000035,0.973158
1970-01-01 00:00:00.000000036,0.971689
1970-01-01 00:00:00.000000037,0.971904
1970-01-01 00:00:00.000000038,0.973696
1970-01-01 00:00:00.000000039,0.978854
1970-01-01 00:00:00.000000040,0.985369
1970-01-01 00:00:00.000000041,0.991718
1970-01-01 00:00:00.000000042,0.996581
1970-01-01 00:00:00.000000043,0.999359
1970-01-01 00:00:00.000000044,0.999703
1970-01-01 00:00:00.000000045,0.998323
1970-01-01 00:00:00.000000046,0.995434
1970-01-01 00:00:00.000000047,0.99141
1970-01-01 00:00:00.000000048,0.986269
1970-01-01 00:00:00.000000049,0.980802
1970-01-01 00:00:00.000000050,0.975308
1970-01-01 00:00:00.000000051,0.969306
1970-01-01 00:00:00.000000052,0.963874
1970-01-01 00:00:00.000000053,0.959472
1970-01-01 00:00:00.000000054,0.956654
1970-01-01 00:00:00.000000055,0.956042
1970-01-01 00:00:00.000000056,0.958171
1970-01-01 00:00:00.000000057,0.962566
1970-01-01 00:00:00.000000058,0.968302
1970-01-01 00:00:00.000000059,0.973614
1970-01-01 00:00:00.000000060,0.97772
1970-01-01 00:00:00.000000061,0.979387
1970-01-01 00:00:00.000000062,0.977274
1970-01-01 00:00:00.000000063,0.971863
1970-01-01 00:00:00.000000064,0.968246
1970-01-01 00:00:00.000000065,0.969071
1970-01-01 00:00:00.000000066,0.970036
1970-01-01 00:00:00.000000067,0.971346
1970-01-01 00:00:00.000000068,0.974111
1970-01-01 00:00:00.000000069,0.976567
1970-01-01 00:00:00.000000070,0.977137
1970-01-01 00:00:00.000000071,0.979164
1970-01-01 00:00:00.000000072,0.98411
1970-01-01 00:00:00.000000073,0.989266
1970-01-01 00:00:00.000000074,0.992453
1970-01-01 00:00:00.000000075,0.994402
1970-01-01 00:00:00.000000076,0.996432
1970-01-01 00:00:00.000000077,0.998437
1970-01-01 00:00:00.000000078,0.999573
1970-01-01 00:00:00.000000079,0.999765
1970-01-01 00:00:00.000000080,0.999252
1970-01-01 00:00:00.000000081,0.99816
1970-01-01 00:00:00.000000082,0.996637
1970-01-01 00:00:00.000000083,0.994655
1970-01-01 00:00:00.000000084,0.992409
1970-01-01 00:00:00.000000085,0.989872
1970-01-01 00:00:00.000000086,0.986949
1970-01-01 00:00:00.000000087,0.983758
1970-01-01 00:00:00.000000088,0.979973
1970-01-01 00:00:00.000000089,0.976728
1970-01-01 00:00:00.000000090,0.975221
1970-01-01 00:00:00.000000091,0.974831
1970-01-01 00:00:00.000000092,0.97642
1970-01-01 00:00:00.000000093,0.98062
1970-01-01 00:00:00.000000094,0.986946
1970-01-01 00:00:00.000000095,0.992819
1970-01-01 00:00:00.000000096,0.997102
1970-01-01 00:00:00.000000097,0.999497
1970-01-01 00:00:00.000000098,0.999699
1970-01-01 00:00:00.000000099,0.998469
1970-01-01 00:00:00.000000100,0.995563
1970-01-01 00:00:00.000000101,0.991392
1970-01-01 00:00:00.000000102,0.986531
1970-01-01 00:00:00.000000103,0.981194
1970-01-01 00:00:00.000000104,0.975758
1970-01-01 00:00:00.000000105,0.970546
1970-01-01 00:00:00.000000106,0.96608
1970-01-01 00:00:00.000000107,0.962679
1970-01-01 00:00:00.000000108,0.960185
1970-01-01 00:00:00.000000109,0.959105
1970-01-01 00:00:00.000000110,0.9603
1970-01-01 00:00:00.000000111,0.964343
1970-01-01 00:00:00.000000112,0.97037
1970-01-01 00:00:00.000000113,0.97637
1970-01-01 00:00:00.000000114,0.981017
1970-01-01 00:00:00.000000115,0.983974
1970-01-01 00:00:00.000000116,0.983874
1970-01-01 00:00:00.000000117,0.980062
1970-01-01 00:00:00.000000118,0.974551
1970-01-01 00:00:00.000000119,0.972605
1970-01-01 00:00:00.000000120,0.971291
1970-01-01 00:00:00.000000121,0.971323
1970-01-01 00:00:00.000000122,0.973635
1970-01-01 00:00:00.000000123,0.973879
1970-01-01 00:00:00.000000124,0.973433
1970-01-01 00:00:00.000000125,0.972961
1970-01-01 00:00:00.000000126,0.975939
1970-01-01 00:00:00.000000127,0.981191
1970-01-01 00:00:00.000000128,0.986066
1970-01-01 00:00:00.000000129,0.989444
1970-01-01 00:00:00.000000130,0.992168
1970-01-01 00:00:00.000000131,0.994848
1970-01-01 00:00:00.000000132,0.997319
1970-01-01 00:00:00.000000133,0.998961
1970-01-01 00:00:00.000000134,0.999583
1970-01-01 00:00:00.000000135,0.999425
1970-01-01 00:00:00.000000136,0.998677
1970-01-01 00:00:00.000000137,0.997456
1970-01-01 00:00:00.000000138,0.995739
1970-01-01 00:00:00.000000139,0.993378
1970-01-01 00:00:00.000000140,0.990341
1970-01-01 00:00:00.000000141,0.986608
1970-01-01 00:00:00.000000142,0.982738
1970-01-01 00:00:00.000000143,0.978792
1970-01-01 00:00:00.000000144,0.975261
1970-01-01 00:00:00.000000145,0.972711
1970-01-01 00:00:00.000000146,0.970991
1970-01-01 00:00:00.000000147,0.970668
1970-01-01 00:00:00.000000148,0.971493
1970-01-01 00:00:00.000000149,0.97547
1970-01-01 00:00:00.000000150,0.98185
1970-01-01 00:00:00.000000151,0.98806
1970-01-01 00:00:00.000000152,0.993622
1970-01-01 00:00:00.000000153,0.997958
1970-01-01 00:00:00.000000154,0.999746
1970-01-01 00:00:00.000000155,0.999751
1970-01-01 00:00:00.000000156,0.998486
1970-01-01 00:00:00.000000157,0.996072
1970-01-01 00:00:00.000000158,0.992518
1970-01-01 00:00:00.000000159,0.987621
1970-01-01 00:00:00.000000160,0.982053
1970-01-01 00:00:00.000000161,0.9765
1970-01-01 00:00:00.000000162,0.971335
1970-01-01 00:00:00.000000163,0.967293
1970-01-01 00:00:00.000000164,0.964989
1970-01-01 00:00:00.000000165,0.964349
1970-01-01 00:00:00.000000166,0.965538
1970-01-01 00:00:00.000000167,0.96887
1970-01-01 00:00:00.000000168,0.974091
1970-01-01 00:00:00.000000169,0.979832
1970-01-01 00:00:00.000000170,0.984188
1970-01-01 00:00:00.000000171,0.98673
1970-01-01 00:00:00.000000172,0.987262
1970-01-01 00:00:00.000000173,0.984169
1970-01-01 00:00:00.000000174,0.979235
1970-01-01 00:00:00.000000175,0.977531
1970-01-01 00:00:00.000000176,0.974823
1970-01-01 00:00:00.000000177,0.975439
1970-01-01 00:00:00.000000178,0.977929
1970-01-01 00:00:00.000000179,0.978719
1970-01-01 00:00:00.000000180,0.97847
1970-01-01 00:00:00.000000181,0.979872
1970-01-01 00:00:00.000000182,0.984205
1970-01-01 00:00:00.000000183,0.988895
1970-01-01 00:00:00.000000184,0.992638
1970-01-01 00:00:00.000000185,0.995341
1970-01-01 00:00:00.000000186,0.997556
1970-01-01 00:00:00.000000187,0.999223
1970-01-01 00:00:00.000000188,0.999844
1970-01-01 00:00:00.000000189,0.998966
1970-01-01 00:00:00.000000190,0.997162
1970-01-01 00:00:00.000000191,0.994849
1970-01-01 00:00:00.000000192,0.99184
1970-01-01 00:00:00.000000193,0.988099
1970-01-01 00:00:00.000000194,0.98418
1970-01-01 00:00:00.000000195,0.980725
1970-01-01 00:00:00.000000196,0.977533
1970-01-01 00:00:00.000000197,0.974623
1970-01-01 00:00:00.000000198,0.971787
1970-01-01 00:00:00.000000199,0.969264
1970-01-01 00:00:00.000000200,0.968251
1970-01-01 00:00:00.000000201,0.96794
1970-01-01 00:00:00.000000202,0.968231
1970-01-01 00:00:00.000000203,0.971995
1970-01-01 00:00:00.000000204,0.979039
1970-01-01 00:00:00.000000205,0.986335
1970-01-01 00:00:00.000000206,0.992408
