time_captured,ups_3_sub_13_attitude.pitch
1970-01-01 00:00:00.000000000,-0.976654
1970-01-01 00:00:00.000000001,-0.977272
1970-01-01 00:00:00.000000002,-0.993881
1970-01-01 00:00:00.000000003,-1.011113
1970-01-01 00:00:00.000000004,-1.006368
1970-01-01 00:00:00.000000005,-0.997562
1970-01-01 00:00:00.000000006,-0.984798
1970-01-01 00:00:00.000000007,-0.975208
1970-01-01 00:00:00.000000008,-0.964423
1970-01-01 00:00:00.000000009,-0.962247
1970-01-01 00:00:00.000000010,-0.985888
1970-01-01 00:00:00.000000011,-0.994553
1970-01-01 00:00:00.000000012,-1.007866
1970-01-01 00:00:00.000000013,-1.047384
1970-01-01 00:00:00.000000014,-1.119609
1970-01-01 00:00:00.000000015,-1.202915
1970-01-01 00:00:00.000000016,-1.2837379999999998
1970-01-01 00:00:00.000000017,-1.331305
1970-01-01 00:00:00.000000018,-1.360042
1970-01-01 00:00:00.000000019,-1.38069
1970-01-01 00:00:00.000000020,-1.3908
1970-01-01 00:00:00.000000021,-1.396692
1970-01-01 00:00:00.000000022,-1.400593
1970-01-01 00:00:00.000000023,-1.398273
1970-01-01 00:00:00.000000024,-1.391882
1970-01-01 00:00:00.000000025,-1.383443
1970-01-01 00:00:00.000000026,-1.374541
1970-01-01 00:00:00.000000027,-1.355427
1970-01-01 00:00:00.000000028,-1.342125
1970-01-01 00:00:00.000000029,-1.332769
1970-01-01 00:00:00.000000030,-1.329909
1970-01-01 00:00:00.000000031,-1.339248
1970-01-01 00:00:00.000000032,-1.353977
1970-01-01 00:00:00.000000033,-1.360591
1970-01-01 00:00:00.000000034,-1.352012
1970-01-01 00:00:00.000000035,-1.319692
1970-01-01 00:00:00.000000036,-1.267298
1970-01-01 00:00:00.000000037,-1.203955
1970-01-01 00:00:00.000000038,-1.139265
1970-01-01 00:00:00.000000039,-1.066331
1970-01-01 00:00:00.000000040,-0.96365
1970-01-01 00:00:00.000000041,-0.836001
1970-01-01 00:00:00.000000042,-0.7055520000000001
1970-01-01 00:00:00.000000043,-0.5839310000000001
1970-01-01 00:00:00.000000044,-0.492213
1970-01-01 00:00:00.000000045,-0.436318
1970-01-01 00:00:00.000000046,-0.403279
1970-01-01 00:00:00.000000047,-0.39697
1970-01-01 00:00:00.000000048,-0.419087
1970-01-01 00:00:00.000000049,-0.4553859999999999
1970-01-01 00:00:00.000000050,-0.510025
1970-01-01 00:00:00.000000051,-0.584427
