time_captured,std_14_sub_23_attitude.pitch
1970-01-01 00:00:00.000000000,-1.564584
1970-01-01 00:00:00.000000001,-1.563484
1970-01-01 00:00:00.000000002,-1.562188
1970-01-01 00:00:00.000000003,-1.56186
1970-01-01 00:00:00.000000004,-1.561575
1970-01-01 00:00:00.000000005,-1.56156
1970-01-01 00:00:00.000000006,-1.561877
1970-01-01 00:00:00.000000007,-1.562198
1970-01-01 00:00:00.000000008,-1.562914
1970-01-01 00:00:00.000000009,-1.563706
1970-01-01 00:00:00.000000010,-1.564588
1970-01-01 00:00:00.000000011,-1.565298
1970-01-01 00:00:00.000000012,-1.56602
1970-01-01 00:00:00.000000013,-1.566555
1970-01-01 00:00:00.000000014,-1.566924
1970-01-01 00:00:00.000000015,-1.567337
1970-01-01 00:00:00.000000016,-1.567627
1970-01-01 00:00:00.000000017,-1.567748
1970-01-01 00:00:00.000000018,-1.567663
1970-01-01 00:00:00.000000019,-1.567163
1970-01-01 00:00:00.000000020,-1.566745
1970-01-01 00:00:00.000000021,-1.565876
1970-01-01 00:00:00.000000022,-1.564737
1970-01-01 00:00:00.000000023,-1.563524
1970-01-01 00:00:00.000000024,-1.562027
1970-01-01 00:00:00.000000025,-1.560391
1970-01-01 00:00:00.000000026,-1.55876
1970-01-01 00:00:00.000000027,-1.557202
1970-01-01 00:00:00.000000028,-1.555777
1970-01-01 00:00:00.000000029,-1.554571
1970-01-01 00:00:00.000000030,-1.55367
1970-01-01 00:00:00.000000031,-1.553087
1970-01-01 00:00:00.000000032,-1.552949
1970-01-01 00:00:00.000000033,-1.553194
1970-01-01 00:00:00.000000034,-1.553764
1970-01-01 00:00:00.000000035,-1.554531
1970-01-01 00:00:00.000000036,-1.555291
1970-01-01 00:00:00.000000037,-1.555814
1970-01-01 00:00:00.000000038,-1.555948
1970-01-01 00:00:00.000000039,-1.555699
1970-01-01 00:00:00.000000040,-1.554727
1970-01-01 00:00:00.000000041,-1.554117
1970-01-01 00:00:00.000000042,-1.553031
1970-01-01 00:00:00.000000043,-1.551618
1970-01-01 00:00:00.000000044,-1.550951
1970-01-01 00:00:00.000000045,-1.550024
1970-01-01 00:00:00.000000046,-1.54976
1970-01-01 00:00:00.000000047,-1.549601
1970-01-01 00:00:00.000000048,-1.549628
1970-01-01 00:00:00.000000049,-1.549585
1970-01-01 00:00:00.000000050,-1.549827
1970-01-01 00:00:00.000000051,-1.550494
1970-01-01 00:00:00.000000052,-1.55142
1970-01-01 00:00:00.000000053,-1.552068
1970-01-01 00:00:00.000000054,-1.553066
1970-01-01 00:00:00.000000055,-1.553968
1970-01-01 00:00:00.000000056,-1.554491
1970-01-01 00:00:00.000000057,-1.555209
1970-01-01 00:00:00.000000058,-1.555819
1970-01-01 00:00:00.000000059,-1.556045
1970-01-01 00:00:00.000000060,-1.556473
1970-01-01 00:00:00.000000061,-1.556556
1970-01-01 00:00:00.000000062,-1.556586
1970-01-01 00:00:00.000000063,-1.556608
1970-01-01 00:00:00.000000064,-1.556948
1970-01-01 00:00:00.000000065,-1.557176
1970-01-01 00:00:00.000000066,-1.557369
1970-01-01 00:00:00.000000067,-1.5572
1970-01-01 00:00:00.000000068,-1.557187
1970-01-01 00:00:00.000000069,-1.557114
1970-01-01 00:00:00.000000070,-1.557046
1970-01-01 00:00:00.000000071,-1.556957
1970-01-01 00:00:00.000000072,-1.556701
1970-01-01 00:00:00.000000073,-1.556365
1970-01-01 00:00:00.000000074,-1.555983
1970-01-01 00:00:00.000000075,-1.555575
1970-01-01 00:00:00.000000076,-1.5552629999999998
1970-01-01 00:00:00.000000077,-1.554974
1970-01-01 00:00:00.000000078,-1.554682
1970-01-01 00:00:00.000000079,-1.554314
1970-01-01 00:00:00.000000080,-1.553882
1970-01-01 00:00:00.000000081,-1.553439
1970-01-01 00:00:00.000000082,-1.552775
1970-01-01 00:00:00.000000083,-1.552418
1970-01-01 00:00:00.000000084,-1.552057
1970-01-01 00:00:00.000000085,-1.551618
1970-01-01 00:00:00.000000086,-1.551498
1970-01-01 00:00:00.000000087,-1.551602
1970-01-01 00:00:00.000000088,-1.551955
1970-01-01 00:00:00.000000089,-1.552415
1970-01-01 00:00:00.000000090,-1.552897
1970-01-01 00:00:00.000000091,-1.553244
1970-01-01 00:00:00.000000092,-1.553435
1970-01-01 00:00:00.000000093,-1.5533
1970-01-01 00:00:00.000000094,-1.553002
1970-01-01 00:00:00.000000095,-1.552326
1970-01-01 00:00:00.000000096,-1.551702
1970-01-01 00:00:00.000000097,-1.550777
1970-01-01 00:00:00.000000098,-1.550158
1970-01-01 00:00:00.000000099,-1.549595
1970-01-01 00:00:00.000000100,-1.549257
1970-01-01 00:00:00.000000101,-1.5489620000000002
1970-01-01 00:00:00.000000102,-1.548731
1970-01-01 00:00:00.000000103,-1.548441
1970-01-01 00:00:00.000000104,-1.548244
1970-01-01 00:00:00.000000105,-1.548014
1970-01-01 00:00:00.000000106,-1.547808
1970-01-01 00:00:00.000000107,-1.5475290000000002
1970-01-01 00:00:00.000000108,-1.547268
1970-01-01 00:00:00.000000109,-1.546853
1970-01-01 00:00:00.000000110,-1.546525
1970-01-01 00:00:00.000000111,-1.54601
1970-01-01 00:00:00.000000112,-1.545481
1970-01-01 00:00:00.000000113,-1.545119
1970-01-01 00:00:00.000000114,-1.544729
1970-01-01 00:00:00.000000115,-1.544309
1970-01-01 00:00:00.000000116,-1.544117
1970-01-01 00:00:00.000000117,-1.544239
1970-01-01 00:00:00.000000118,-1.54461
1970-01-01 00:00:00.000000119,-1.544965
1970-01-01 00:00:00.000000120,-1.545232
1970-01-01 00:00:00.000000121,-1.545421
1970-01-01 00:00:00.000000122,-1.545443
