time_captured,ups_4_sub_17_gravity.y
1970-01-01 00:00:00.000000000,0.923083
1970-01-01 00:00:00.000000001,0.923516
1970-01-01 00:00:00.000000002,0.930315
1970-01-01 00:00:00.000000003,0.939734
1970-01-01 00:00:00.000000004,0.94657
1970-01-01 00:00:00.000000005,0.949803
1970-01-01 00:00:00.000000006,0.949793
1970-01-01 00:00:00.000000007,0.948388
1970-01-01 00:00:00.000000008,0.945888
1970-01-01 00:00:00.000000009,0.941426
1970-01-01 00:00:00.000000010,0.935871
1970-01-01 00:00:00.000000011,0.929601
1970-01-01 00:00:00.000000012,0.921858
1970-01-01 00:00:00.000000013,0.912471
1970-01-01 00:00:00.000000014,0.901817
1970-01-01 00:00:00.000000015,0.890335
1970-01-01 00:00:00.000000016,0.8785930000000001
1970-01-01 00:00:00.000000017,0.872808
1970-01-01 00:00:00.000000018,0.8714629999999999
1970-01-01 00:00:00.000000019,0.874309
1970-01-01 00:00:00.000000020,0.882423
1970-01-01 00:00:00.000000021,0.8949459999999999
1970-01-01 00:00:00.000000022,0.908489
1970-01-01 00:00:00.000000023,0.919033
1970-01-01 00:00:00.000000024,0.923416
1970-01-01 00:00:00.000000025,0.921739
1970-01-01 00:00:00.000000026,0.917956
1970-01-01 00:00:00.000000027,0.913972
1970-01-01 00:00:00.000000028,0.907193
1970-01-01 00:00:00.000000029,0.895367
1970-01-01 00:00:00.000000030,0.8791100000000001
1970-01-01 00:00:00.000000031,0.8655280000000001
1970-01-01 00:00:00.000000032,0.8566799999999999
1970-01-01 00:00:00.000000033,0.848333
1970-01-01 00:00:00.000000034,0.840115
1970-01-01 00:00:00.000000035,0.8355940000000001
1970-01-01 00:00:00.000000036,0.8337
1970-01-01 00:00:00.000000037,0.831838
1970-01-01 00:00:00.000000038,0.830257
1970-01-01 00:00:00.000000039,0.830859
1970-01-01 00:00:00.000000040,0.8346049999999999
1970-01-01 00:00:00.000000041,0.84229
1970-01-01 00:00:00.000000042,0.851891
1970-01-01 00:00:00.000000043,0.861447
1970-01-01 00:00:00.000000044,0.871684
1970-01-01 00:00:00.000000045,0.8830979999999999
1970-01-01 00:00:00.000000046,0.893804
1970-01-01 00:00:00.000000047,0.902358
1970-01-01 00:00:00.000000048,0.908761
1970-01-01 00:00:00.000000049,0.91363
1970-01-01 00:00:00.000000050,0.920406
1970-01-01 00:00:00.000000051,0.927642
1970-01-01 00:00:00.000000052,0.935218
1970-01-01 00:00:00.000000053,0.941339
1970-01-01 00:00:00.000000054,0.942813
1970-01-01 00:00:00.000000055,0.941478
1970-01-01 00:00:00.000000056,0.939501
1970-01-01 00:00:00.000000057,0.940883
1970-01-01 00:00:00.000000058,0.943829
1970-01-01 00:00:00.000000059,0.946741
1970-01-01 00:00:00.000000060,0.949404
1970-01-01 00:00:00.000000061,0.950561
1970-01-01 00:00:00.000000062,0.950182
1970-01-01 00:00:00.000000063,0.949526
1970-01-01 00:00:00.000000064,0.948567
1970-01-01 00:00:00.000000065,0.946503
1970-01-01 00:00:00.000000066,0.943097
1970-01-01 00:00:00.000000067,0.939783
1970-01-01 00:00:00.000000068,0.938482
1970-01-01 00:00:00.000000069,0.939637
1970-01-01 00:00:00.000000070,0.940296
1970-01-01 00:00:00.000000071,0.938802
