time_captured,ups_3_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,1.252067
1970-01-01 00:00:00.000000001,0.809117
1970-01-01 00:00:00.000000002,0.340439
1970-01-01 00:00:00.000000003,-0.092139
1970-01-01 00:00:00.000000004,-0.602454
1970-01-01 00:00:00.000000005,-1.060809
1970-01-01 00:00:00.000000006,-1.515551
1970-01-01 00:00:00.000000007,-1.7938029999999998
1970-01-01 00:00:00.000000008,-1.529105
1970-01-01 00:00:00.000000009,-1.350789
1970-01-01 00:00:00.000000010,-0.767576
1970-01-01 00:00:00.000000011,-1.238568
1970-01-01 00:00:00.000000012,-2.543986
1970-01-01 00:00:00.000000013,-2.332016
1970-01-01 00:00:00.000000014,-2.370445
1970-01-01 00:00:00.000000015,-2.022452
1970-01-01 00:00:00.000000016,-2.0400400000000003
1970-01-01 00:00:00.000000017,-2.235369
1970-01-01 00:00:00.000000018,-2.596842
1970-01-01 00:00:00.000000019,-2.845313
1970-01-01 00:00:00.000000020,-2.83321
1970-01-01 00:00:00.000000021,-2.526441
1970-01-01 00:00:00.000000022,-2.32652
1970-01-01 00:00:00.000000023,-2.136103
1970-01-01 00:00:00.000000024,-1.898655
1970-01-01 00:00:00.000000025,-1.828082
1970-01-01 00:00:00.000000026,-1.833055
1970-01-01 00:00:00.000000027,-1.939268
1970-01-01 00:00:00.000000028,-1.721413
1970-01-01 00:00:00.000000029,-1.424811
1970-01-01 00:00:00.000000030,-1.24354
1970-01-01 00:00:00.000000031,-1.079552
1970-01-01 00:00:00.000000032,-1.052998
1970-01-01 00:00:00.000000033,-0.999266
1970-01-01 00:00:00.000000034,-1.062691
1970-01-01 00:00:00.000000035,-1.072111
1970-01-01 00:00:00.000000036,-0.8684209999999999
1970-01-01 00:00:00.000000037,-0.685076
1970-01-01 00:00:00.000000038,-0.761112
1970-01-01 00:00:00.000000039,-0.708601
1970-01-01 00:00:00.000000040,-0.378428
1970-01-01 00:00:00.000000041,-0.028135
1970-01-01 00:00:00.000000042,0.20288
1970-01-01 00:00:00.000000043,0.639451
1970-01-01 00:00:00.000000044,0.873921
1970-01-01 00:00:00.000000045,1.4153209999999998
1970-01-01 00:00:00.000000046,2.1129860000000003
1970-01-01 00:00:00.000000047,2.947532
1970-01-01 00:00:00.000000048,3.70333
1970-01-01 00:00:00.000000049,3.576938
1970-01-01 00:00:00.000000050,2.801929
1970-01-01 00:00:00.000000051,2.608595
1970-01-01 00:00:00.000000052,3.073431
1970-01-01 00:00:00.000000053,3.46607
1970-01-01 00:00:00.000000054,3.4629220000000003
1970-01-01 00:00:00.000000055,3.349709
1970-01-01 00:00:00.000000056,2.835196
1970-01-01 00:00:00.000000057,2.578695
1970-01-01 00:00:00.000000058,2.560156
1970-01-01 00:00:00.000000059,2.530279
1970-01-01 00:00:00.000000060,2.405991
1970-01-01 00:00:00.000000061,2.056058
1970-01-01 00:00:00.000000062,1.68965
1970-01-01 00:00:00.000000063,1.21317
1970-01-01 00:00:00.000000064,0.626997
1970-01-01 00:00:00.000000065,-0.050983
1970-01-01 00:00:00.000000066,-0.808347
1970-01-01 00:00:00.000000067,-1.290295
1970-01-01 00:00:00.000000068,-1.475373
1970-01-01 00:00:00.000000069,-1.378709
1970-01-01 00:00:00.000000070,-1.180176
1970-01-01 00:00:00.000000071,-1.065201
1970-01-01 00:00:00.000000072,-0.489089
1970-01-01 00:00:00.000000073,-2.234493
1970-01-01 00:00:00.000000074,-1.814238
1970-01-01 00:00:00.000000075,-1.98925
1970-01-01 00:00:00.000000076,-2.0145
1970-01-01 00:00:00.000000077,-2.081691
1970-01-01 00:00:00.000000078,-2.297771
1970-01-01 00:00:00.000000079,-2.566277
1970-01-01 00:00:00.000000080,-2.799098
1970-01-01 00:00:00.000000081,-2.838259
1970-01-01 00:00:00.000000082,-2.7427490000000003
1970-01-01 00:00:00.000000083,-2.462668
1970-01-01 00:00:00.000000084,-2.205226
1970-01-01 00:00:00.000000085,-2.1651580000000004
1970-01-01 00:00:00.000000086,-2.063223
1970-01-01 00:00:00.000000087,-1.920537
1970-01-01 00:00:00.000000088,-1.927545
1970-01-01 00:00:00.000000089,-2.044687
1970-01-01 00:00:00.000000090,-1.803363
1970-01-01 00:00:00.000000091,-1.449275
1970-01-01 00:00:00.000000092,-1.417865
1970-01-01 00:00:00.000000093,-1.273175
1970-01-01 00:00:00.000000094,-0.835852
1970-01-01 00:00:00.000000095,-0.6421060000000001
1970-01-01 00:00:00.000000096,-0.6649510000000001
1970-01-01 00:00:00.000000097,-0.522756
1970-01-01 00:00:00.000000098,-0.3422949999999999
1970-01-01 00:00:00.000000099,-0.424262
1970-01-01 00:00:00.000000100,-0.591988
1970-01-01 00:00:00.000000101,-0.271738
1970-01-01 00:00:00.000000102,0.301626
1970-01-01 00:00:00.000000103,0.600757
1970-01-01 00:00:00.000000104,0.700998
1970-01-01 00:00:00.000000105,1.02185
1970-01-01 00:00:00.000000106,1.799257
1970-01-01 00:00:00.000000107,2.845511
1970-01-01 00:00:00.000000108,3.682948
1970-01-01 00:00:00.000000109,3.99545
1970-01-01 00:00:00.000000110,3.645007
1970-01-01 00:00:00.000000111,3.489929
1970-01-01 00:00:00.000000112,3.968106
1970-01-01 00:00:00.000000113,4.128535
1970-01-01 00:00:00.000000114,3.859502
1970-01-01 00:00:00.000000115,3.642869
1970-01-01 00:00:00.000000116,3.2519240000000003
1970-01-01 00:00:00.000000117,2.990684
1970-01-01 00:00:00.000000118,2.861798
1970-01-01 00:00:00.000000119,2.805458
1970-01-01 00:00:00.000000120,2.488051
1970-01-01 00:00:00.000000121,2.039832
1970-01-01 00:00:00.000000122,1.481714
1970-01-01 00:00:00.000000123,0.8836700000000001
1970-01-01 00:00:00.000000124,0.213812
1970-01-01 00:00:00.000000125,-0.610692
1970-01-01 00:00:00.000000126,-1.224529
1970-01-01 00:00:00.000000127,-1.551633
1970-01-01 00:00:00.000000128,-1.552493
1970-01-01 00:00:00.000000129,-1.528597
1970-01-01 00:00:00.000000130,-1.340854
1970-01-01 00:00:00.000000131,-0.327067
1970-01-01 00:00:00.000000132,-1.820663
1970-01-01 00:00:00.000000133,-2.088499
1970-01-01 00:00:00.000000134,-2.085778
1970-01-01 00:00:00.000000135,-2.214867
1970-01-01 00:00:00.000000136,-2.407588
1970-01-01 00:00:00.000000137,-2.546577
1970-01-01 00:00:00.000000138,-2.7901290000000003
1970-01-01 00:00:00.000000139,-3.109903
1970-01-01 00:00:00.000000140,-3.476882
1970-01-01 00:00:00.000000141,-3.366654
1970-01-01 00:00:00.000000142,-2.979879
1970-01-01 00:00:00.000000143,-2.737442
1970-01-01 00:00:00.000000144,-2.535191
1970-01-01 00:00:00.000000145,-2.359159
1970-01-01 00:00:00.000000146,-2.152663
1970-01-01 00:00:00.000000147,-2.039326
1970-01-01 00:00:00.000000148,-1.993612
1970-01-01 00:00:00.000000149,-1.728533
1970-01-01 00:00:00.000000150,-1.507752
1970-01-01 00:00:00.000000151,-1.299809
1970-01-01 00:00:00.000000152,-1.023736
1970-01-01 00:00:00.000000153,-0.948049
1970-01-01 00:00:00.000000154,-0.88889
1970-01-01 00:00:00.000000155,-0.791887
1970-01-01 00:00:00.000000156,-0.722255
1970-01-01 00:00:00.000000157,-0.8487110000000001
1970-01-01 00:00:00.000000158,-0.905485
1970-01-01 00:00:00.000000159,-0.8846219999999999
1970-01-01 00:00:00.000000160,-0.95323
1970-01-01 00:00:00.000000161,-0.915012
1970-01-01 00:00:00.000000162,-0.536552
1970-01-01 00:00:00.000000163,-0.022536
1970-01-01 00:00:00.000000164,0.3534239999999999
1970-01-01 00:00:00.000000165,0.3624739999999999
1970-01-01 00:00:00.000000166,0.4385189999999999
1970-01-01 00:00:00.000000167,0.783388
1970-01-01 00:00:00.000000168,1.352352
1970-01-01 00:00:00.000000169,2.332333
1970-01-01 00:00:00.000000170,3.159777
1970-01-01 00:00:00.000000171,3.509703
1970-01-01 00:00:00.000000172,3.3154480000000004
1970-01-01 00:00:00.000000173,2.640199
1970-01-01 00:00:00.000000174,2.423446
1970-01-01 00:00:00.000000175,2.268677
1970-01-01 00:00:00.000000176,2.13731
1970-01-01 00:00:00.000000177,2.325053
1970-01-01 00:00:00.000000178,2.523849
1970-01-01 00:00:00.000000179,2.107231
1970-01-01 00:00:00.000000180,1.607067
1970-01-01 00:00:00.000000181,1.507294
1970-01-01 00:00:00.000000182,1.292229
1970-01-01 00:00:00.000000183,0.896193
1970-01-01 00:00:00.000000184,0.431907
1970-01-01 00:00:00.000000185,-0.065328
1970-01-01 00:00:00.000000186,-0.648827
1970-01-01 00:00:00.000000187,-1.189637
1970-01-01 00:00:00.000000188,-1.584949
1970-01-01 00:00:00.000000189,-2.058368
1970-01-01 00:00:00.000000190,-2.600784
1970-01-01 00:00:00.000000191,-3.091375
1970-01-01 00:00:00.000000192,-3.4514370000000003
1970-01-01 00:00:00.000000193,-3.186754
1970-01-01 00:00:00.000000194,-1.6969759999999998
1970-01-01 00:00:00.000000195,1.037423
1970-01-01 00:00:00.000000196,2.046431
1970-01-01 00:00:00.000000197,1.448416
1970-01-01 00:00:00.000000198,-0.451927
1970-01-01 00:00:00.000000199,-3.085818
1970-01-01 00:00:00.000000200,-2.6709080000000003
1970-01-01 00:00:00.000000201,-1.097056
1970-01-01 00:00:00.000000202,-0.681075
1970-01-01 00:00:00.000000203,-1.348139
1970-01-01 00:00:00.000000204,-2.570031
1970-01-01 00:00:00.000000205,-2.944667
1970-01-01 00:00:00.000000206,-2.380299
1970-01-01 00:00:00.000000207,-1.6157549999999998
1970-01-01 00:00:00.000000208,-1.44236
1970-01-01 00:00:00.000000209,-1.622324
1970-01-01 00:00:00.000000210,-1.656669
1970-01-01 00:00:00.000000211,-1.227192
1970-01-01 00:00:00.000000212,-1.063488
1970-01-01 00:00:00.000000213,-1.324085
1970-01-01 00:00:00.000000214,-1.4889059999999998
1970-01-01 00:00:00.000000215,-1.278
1970-01-01 00:00:00.000000216,-1.049893
1970-01-01 00:00:00.000000217,-1.074143
1970-01-01 00:00:00.000000218,-1.088941
1970-01-01 00:00:00.000000219,-1.004644
1970-01-01 00:00:00.000000220,-1.026096
1970-01-01 00:00:00.000000221,-1.181925
1970-01-01 00:00:00.000000222,-1.280072
1970-01-01 00:00:00.000000223,-1.192369
1970-01-01 00:00:00.000000224,-0.98283
1970-01-01 00:00:00.000000225,-0.777741
1970-01-01 00:00:00.000000226,-0.750896
1970-01-01 00:00:00.000000227,-0.65394
1970-01-01 00:00:00.000000228,-0.197534
1970-01-01 00:00:00.000000229,0.023738
1970-01-01 00:00:00.000000230,0.109988
1970-01-01 00:00:00.000000231,0.672365
1970-01-01 00:00:00.000000232,1.537507
1970-01-01 00:00:00.000000233,2.311951
1970-01-01 00:00:00.000000234,2.590341
1970-01-01 00:00:00.000000235,2.688859
1970-01-01 00:00:00.000000236,2.518581
1970-01-01 00:00:00.000000237,2.448056
1970-01-01 00:00:00.000000238,2.395446
1970-01-01 00:00:00.000000239,2.458968
1970-01-01 00:00:00.000000240,2.677927
1970-01-01 00:00:00.000000241,2.893064
1970-01-01 00:00:00.000000242,3.108016
1970-01-01 00:00:00.000000243,3.080937
1970-01-01 00:00:00.000000244,2.702798
1970-01-01 00:00:00.000000245,1.966016
1970-01-01 00:00:00.000000246,1.051984
1970-01-01 00:00:00.000000247,0.312262
1970-01-01 00:00:00.000000248,-0.2908989999999999
1970-01-01 00:00:00.000000249,-0.71241
1970-01-01 00:00:00.000000250,-1.124547
1970-01-01 00:00:00.000000251,-1.537032
1970-01-01 00:00:00.000000252,-1.97253
1970-01-01 00:00:00.000000253,-2.409631
1970-01-01 00:00:00.000000254,-2.49784
1970-01-01 00:00:00.000000255,-1.80829
1970-01-01 00:00:00.000000256,0.484135
1970-01-01 00:00:00.000000257,2.049451
1970-01-01 00:00:00.000000258,1.780878
1970-01-01 00:00:00.000000259,0.552214
1970-01-01 00:00:00.000000260,-1.691666
1970-01-01 00:00:00.000000261,-2.438196
1970-01-01 00:00:00.000000262,-1.1373
1970-01-01 00:00:00.000000263,0.318664
1970-01-01 00:00:00.000000264,-0.202196
1970-01-01 00:00:00.000000265,-2.685662
1970-01-01 00:00:00.000000266,-4.145307
1970-01-01 00:00:00.000000267,-3.706153
1970-01-01 00:00:00.000000268,-1.915325
1970-01-01 00:00:00.000000269,-0.712464
1970-01-01 00:00:00.000000270,-0.8731899999999999
1970-01-01 00:00:00.000000271,-1.49367
1970-01-01 00:00:00.000000272,-1.388205
1970-01-01 00:00:00.000000273,-0.640666
1970-01-01 00:00:00.000000274,-0.453059
1970-01-01 00:00:00.000000275,-0.7858189999999999
1970-01-01 00:00:00.000000276,-0.8673129999999999
1970-01-01 00:00:00.000000277,-0.602853
1970-01-01 00:00:00.000000278,-0.5354869999999999
1970-01-01 00:00:00.000000279,-0.722433
1970-01-01 00:00:00.000000280,-0.800355
1970-01-01 00:00:00.000000281,-0.768421
1970-01-01 00:00:00.000000282,-0.802746
1970-01-01 00:00:00.000000283,-0.7157640000000001
