time_captured,jog_9_sub_16_gravity.y
1970-01-01 00:00:00.000000000,0.995614
1970-01-01 00:00:00.000000001,0.989374
1970-01-01 00:00:00.000000002,0.984742
1970-01-01 00:00:00.000000003,0.982011
1970-01-01 00:00:00.000000004,0.979117
1970-01-01 00:00:00.000000005,0.975842
1970-01-01 00:00:00.000000006,0.973249
1970-01-01 00:00:00.000000007,0.972514
1970-01-01 00:00:00.000000008,0.973881
1970-01-01 00:00:00.000000009,0.976802
1970-01-01 00:00:00.000000010,0.98183
1970-01-01 00:00:00.000000011,0.988124
1970-01-01 00:00:00.000000012,0.99351
1970-01-01 00:00:00.000000013,0.991174
1970-01-01 00:00:00.000000014,0.979401
1970-01-01 00:00:00.000000015,0.96117
1970-01-01 00:00:00.000000016,0.942658
1970-01-01 00:00:00.000000017,0.925795
1970-01-01 00:00:00.000000018,0.910656
1970-01-01 00:00:00.000000019,0.902922
1970-01-01 00:00:00.000000020,0.902109
1970-01-01 00:00:00.000000021,0.900823
1970-01-01 00:00:00.000000022,0.8989879999999999
1970-01-01 00:00:00.000000023,0.896325
1970-01-01 00:00:00.000000024,0.896019
1970-01-01 00:00:00.000000025,0.901606
1970-01-01 00:00:00.000000026,0.916605
1970-01-01 00:00:00.000000027,0.935348
1970-01-01 00:00:00.000000028,0.950481
1970-01-01 00:00:00.000000029,0.959142
1970-01-01 00:00:00.000000030,0.96335
1970-01-01 00:00:00.000000031,0.964874
1970-01-01 00:00:00.000000032,0.966943
1970-01-01 00:00:00.000000033,0.967983
1970-01-01 00:00:00.000000034,0.961161
1970-01-01 00:00:00.000000035,0.960696
1970-01-01 00:00:00.000000036,0.968722
1970-01-01 00:00:00.000000037,0.977104
1970-01-01 00:00:00.000000038,0.985426
1970-01-01 00:00:00.000000039,0.995055
1970-01-01 00:00:00.000000040,0.999108
1970-01-01 00:00:00.000000041,0.996943
1970-01-01 00:00:00.000000042,0.992503
1970-01-01 00:00:00.000000043,0.990113
1970-01-01 00:00:00.000000044,0.98878
1970-01-01 00:00:00.000000045,0.9877
1970-01-01 00:00:00.000000046,0.986986
1970-01-01 00:00:00.000000047,0.987292
1970-01-01 00:00:00.000000048,0.988755
1970-01-01 00:00:00.000000049,0.991007
1970-01-01 00:00:00.000000050,0.993906
1970-01-01 00:00:00.000000051,0.995944
1970-01-01 00:00:00.000000052,0.994915
1970-01-01 00:00:00.000000053,0.980674
1970-01-01 00:00:00.000000054,0.956883
1970-01-01 00:00:00.000000055,0.925142
1970-01-01 00:00:00.000000056,0.901836
1970-01-01 00:00:00.000000057,0.8794559999999999
1970-01-01 00:00:00.000000058,0.864557
1970-01-01 00:00:00.000000059,0.863075
1970-01-01 00:00:00.000000060,0.867772
1970-01-01 00:00:00.000000061,0.8719819999999999
1970-01-01 00:00:00.000000062,0.871373
1970-01-01 00:00:00.000000063,0.867756
1970-01-01 00:00:00.000000064,0.868668
1970-01-01 00:00:00.000000065,0.880343
1970-01-01 00:00:00.000000066,0.898926
1970-01-01 00:00:00.000000067,0.916308
1970-01-01 00:00:00.000000068,0.929318
1970-01-01 00:00:00.000000069,0.938109
1970-01-01 00:00:00.000000070,0.944614
1970-01-01 00:00:00.000000071,0.948615
1970-01-01 00:00:00.000000072,0.954681
1970-01-01 00:00:00.000000073,0.954386
1970-01-01 00:00:00.000000074,0.948246
1970-01-01 00:00:00.000000075,0.954643
1970-01-01 00:00:00.000000076,0.965662
1970-01-01 00:00:00.000000077,0.976379
1970-01-01 00:00:00.000000078,0.987604
1970-01-01 00:00:00.000000079,0.995331
1970-01-01 00:00:00.000000080,0.994661
1970-01-01 00:00:00.000000081,0.989396
1970-01-01 00:00:00.000000082,0.986975
1970-01-01 00:00:00.000000083,0.987199
1970-01-01 00:00:00.000000084,0.988127
1970-01-01 00:00:00.000000085,0.989066
1970-01-01 00:00:00.000000086,0.990539
1970-01-01 00:00:00.000000087,0.992888
1970-01-01 00:00:00.000000088,0.995789
1970-01-01 00:00:00.000000089,0.998688
1970-01-01 00:00:00.000000090,0.9992
1970-01-01 00:00:00.000000091,0.991704
1970-01-01 00:00:00.000000092,0.964614
