time_captured,wlk_7_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,-1.417156
1970-01-01 00:00:00.000000001,-0.455702
1970-01-01 00:00:00.000000002,1.427168
1970-01-01 00:00:00.000000003,1.076465
1970-01-01 00:00:00.000000004,-0.294909
1970-01-01 00:00:00.000000005,-0.909837
1970-01-01 00:00:00.000000006,-0.0596299999999999
1970-01-01 00:00:00.000000007,0.18928
1970-01-01 00:00:00.000000008,0.060249
1970-01-01 00:00:00.000000009,-0.063368
1970-01-01 00:00:00.000000010,0.404078
1970-01-01 00:00:00.000000011,0.796922
1970-01-01 00:00:00.000000012,0.470816
1970-01-01 00:00:00.000000013,0.093559
1970-01-01 00:00:00.000000014,0.50216
1970-01-01 00:00:00.000000015,0.624107
1970-01-01 00:00:00.000000016,0.133632
1970-01-01 00:00:00.000000017,-0.35601
1970-01-01 00:00:00.000000018,-0.6149720000000001
1970-01-01 00:00:00.000000019,-0.763063
1970-01-01 00:00:00.000000020,-0.6374810000000001
1970-01-01 00:00:00.000000021,0.248859
1970-01-01 00:00:00.000000022,0.7908649999999999
1970-01-01 00:00:00.000000023,1.238475
1970-01-01 00:00:00.000000024,2.141945
1970-01-01 00:00:00.000000025,2.761082
1970-01-01 00:00:00.000000026,1.772673
1970-01-01 00:00:00.000000027,0.878566
1970-01-01 00:00:00.000000028,0.97645
1970-01-01 00:00:00.000000029,0.360976
1970-01-01 00:00:00.000000030,-1.347643
1970-01-01 00:00:00.000000031,-2.598828
1970-01-01 00:00:00.000000032,-2.445539
1970-01-01 00:00:00.000000033,-1.485465
1970-01-01 00:00:00.000000034,-1.1300370000000002
1970-01-01 00:00:00.000000035,-1.465057
1970-01-01 00:00:00.000000036,-2.035398
1970-01-01 00:00:00.000000037,-2.140169
1970-01-01 00:00:00.000000038,-1.575456
1970-01-01 00:00:00.000000039,0.06047
1970-01-01 00:00:00.000000040,1.706298
1970-01-01 00:00:00.000000041,0.993998
1970-01-01 00:00:00.000000042,-2.327376
1970-01-01 00:00:00.000000043,0.392735
1970-01-01 00:00:00.000000044,-1.262392
1970-01-01 00:00:00.000000045,-0.122372
1970-01-01 00:00:00.000000046,0.2796619999999999
1970-01-01 00:00:00.000000047,-1.361745
1970-01-01 00:00:00.000000048,-3.135931
1970-01-01 00:00:00.000000049,-1.302562
1970-01-01 00:00:00.000000050,-0.856835
1970-01-01 00:00:00.000000051,-2.08515
1970-01-01 00:00:00.000000052,-2.800228
1970-01-01 00:00:00.000000053,-1.814271
1970-01-01 00:00:00.000000054,0.268167
1970-01-01 00:00:00.000000055,1.117197
1970-01-01 00:00:00.000000056,1.851049
1970-01-01 00:00:00.000000057,0.13774
1970-01-01 00:00:00.000000058,-0.216284
1970-01-01 00:00:00.000000059,0.5754130000000001
1970-01-01 00:00:00.000000060,1.218329
1970-01-01 00:00:00.000000061,0.902631
1970-01-01 00:00:00.000000062,-0.7187560000000001
1970-01-01 00:00:00.000000063,0.151809
1970-01-01 00:00:00.000000064,0.746653
1970-01-01 00:00:00.000000065,0.794782
1970-01-01 00:00:00.000000066,0.951338
1970-01-01 00:00:00.000000067,0.689066
1970-01-01 00:00:00.000000068,0.0780899999999999
1970-01-01 00:00:00.000000069,-0.150131
1970-01-01 00:00:00.000000070,0.355002
1970-01-01 00:00:00.000000071,0.8090229999999999
1970-01-01 00:00:00.000000072,0.678829
1970-01-01 00:00:00.000000073,0.534393
1970-01-01 00:00:00.000000074,0.509368
1970-01-01 00:00:00.000000075,0.615259
1970-01-01 00:00:00.000000076,0.519683
1970-01-01 00:00:00.000000077,0.1650589999999999
1970-01-01 00:00:00.000000078,-0.0457589999999999
1970-01-01 00:00:00.000000079,0.015946
1970-01-01 00:00:00.000000080,0.112603
1970-01-01 00:00:00.000000081,0.0611559999999999
1970-01-01 00:00:00.000000082,-0.027247
1970-01-01 00:00:00.000000083,-0.0133169999999999
1970-01-01 00:00:00.000000084,-0.009127
1970-01-01 00:00:00.000000085,-0.069888
1970-01-01 00:00:00.000000086,-0.113615
1970-01-01 00:00:00.000000087,-0.12227
1970-01-01 00:00:00.000000088,-0.092632
1970-01-01 00:00:00.000000089,-0.0692
1970-01-01 00:00:00.000000090,-0.114967
1970-01-01 00:00:00.000000091,-0.1491
1970-01-01 00:00:00.000000092,-0.084203
1970-01-01 00:00:00.000000093,-0.020291
1970-01-01 00:00:00.000000094,0.0042049999999999
1970-01-01 00:00:00.000000095,0.043753
1970-01-01 00:00:00.000000096,-0.24666
1970-01-01 00:00:00.000000097,-0.128049
1970-01-01 00:00:00.000000098,-0.055788
1970-01-01 00:00:00.000000099,0.01641
1970-01-01 00:00:00.000000100,0.111125
1970-01-01 00:00:00.000000101,0.1536819999999999
1970-01-01 00:00:00.000000102,0.114264
1970-01-01 00:00:00.000000103,0.08241
1970-01-01 00:00:00.000000104,0.105957
1970-01-01 00:00:00.000000105,0.1123589999999999
1970-01-01 00:00:00.000000106,0.086793
1970-01-01 00:00:00.000000107,0.047369
1970-01-01 00:00:00.000000108,0.056008
1970-01-01 00:00:00.000000109,0.049687
1970-01-01 00:00:00.000000110,0.033788
1970-01-01 00:00:00.000000111,0.002926
1970-01-01 00:00:00.000000112,-0.024793
1970-01-01 00:00:00.000000113,-0.0332579999999999
1970-01-01 00:00:00.000000114,-0.035236
1970-01-01 00:00:00.000000115,-0.055395
1970-01-01 00:00:00.000000116,-0.07985
1970-01-01 00:00:00.000000117,-0.080935
1970-01-01 00:00:00.000000118,-0.0917159999999999
1970-01-01 00:00:00.000000119,-0.0597139999999999
1970-01-01 00:00:00.000000120,0.004167
1970-01-01 00:00:00.000000121,-0.068272
1970-01-01 00:00:00.000000122,-0.156477
1970-01-01 00:00:00.000000123,-0.181898
1970-01-01 00:00:00.000000124,-0.175575
1970-01-01 00:00:00.000000125,-0.196971
1970-01-01 00:00:00.000000126,-0.25017
1970-01-01 00:00:00.000000127,-0.30964
1970-01-01 00:00:00.000000128,-0.344546
1970-01-01 00:00:00.000000129,-0.393366
1970-01-01 00:00:00.000000130,-0.46468
1970-01-01 00:00:00.000000131,-0.505285
1970-01-01 00:00:00.000000132,-0.471509
1970-01-01 00:00:00.000000133,-0.3952179999999999
1970-01-01 00:00:00.000000134,-0.392963
1970-01-01 00:00:00.000000135,-0.5263979999999999
1970-01-01 00:00:00.000000136,-0.6656350000000001
1970-01-01 00:00:00.000000137,-0.6194850000000001
1970-01-01 00:00:00.000000138,-0.3683369999999999
1970-01-01 00:00:00.000000139,-0.284151
1970-01-01 00:00:00.000000140,-0.33493
1970-01-01 00:00:00.000000141,-0.4093719999999999
1970-01-01 00:00:00.000000142,-0.3801239999999999
1970-01-01 00:00:00.000000143,-0.371033
1970-01-01 00:00:00.000000144,-0.377415
1970-01-01 00:00:00.000000145,-0.290216
1970-01-01 00:00:00.000000146,-0.20281
1970-01-01 00:00:00.000000147,-0.249552
1970-01-01 00:00:00.000000148,-0.37198
1970-01-01 00:00:00.000000149,-0.5243329999999999
1970-01-01 00:00:00.000000150,-0.6437609999999999
1970-01-01 00:00:00.000000151,-0.6663819999999999
1970-01-01 00:00:00.000000152,-0.672125
1970-01-01 00:00:00.000000153,-0.7536149999999999
1970-01-01 00:00:00.000000154,-1.05649
1970-01-01 00:00:00.000000155,-1.36163
1970-01-01 00:00:00.000000156,-1.694227
1970-01-01 00:00:00.000000157,-1.123418
1970-01-01 00:00:00.000000158,-0.683513
1970-01-01 00:00:00.000000159,-0.393472
1970-01-01 00:00:00.000000160,-0.6480279999999999
1970-01-01 00:00:00.000000161,-1.083828
1970-01-01 00:00:00.000000162,-1.228825
1970-01-01 00:00:00.000000163,-1.014071
1970-01-01 00:00:00.000000164,-0.8614860000000001
1970-01-01 00:00:00.000000165,-0.8786780000000001
1970-01-01 00:00:00.000000166,-0.797884
1970-01-01 00:00:00.000000167,-0.733376
1970-01-01 00:00:00.000000168,-0.635638
1970-01-01 00:00:00.000000169,-0.367814
1970-01-01 00:00:00.000000170,-0.51203
1970-01-01 00:00:00.000000171,-0.482175
1970-01-01 00:00:00.000000172,-0.287354
1970-01-01 00:00:00.000000173,-0.1219069999999999
1970-01-01 00:00:00.000000174,-0.2233139999999999
1970-01-01 00:00:00.000000175,-0.517224
1970-01-01 00:00:00.000000176,-0.745074
1970-01-01 00:00:00.000000177,-0.802516
1970-01-01 00:00:00.000000178,-0.602302
1970-01-01 00:00:00.000000179,-0.339762
1970-01-01 00:00:00.000000180,-0.328181
1970-01-01 00:00:00.000000181,-0.936993
1970-01-01 00:00:00.000000182,-0.6648029999999999
1970-01-01 00:00:00.000000183,0.769482
