time_captured,dws_2_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,-0.043117
1970-01-01 00:00:00.000000001,-0.1423569999999999
1970-01-01 00:00:00.000000002,-0.209948
1970-01-01 00:00:00.000000003,-0.221358
1970-01-01 00:00:00.000000004,-0.171294
1970-01-01 00:00:00.000000005,-0.068007
1970-01-01 00:00:00.000000006,0.02138
1970-01-01 00:00:00.000000007,0.150758
1970-01-01 00:00:00.000000008,0.386861
1970-01-01 00:00:00.000000009,0.67162
1970-01-01 00:00:00.000000010,0.917534
1970-01-01 00:00:00.000000011,1.133497
1970-01-01 00:00:00.000000012,1.3542610000000002
1970-01-01 00:00:00.000000013,1.57533
1970-01-01 00:00:00.000000014,1.796002
1970-01-01 00:00:00.000000015,1.986331
1970-01-01 00:00:00.000000016,2.125612
1970-01-01 00:00:00.000000017,2.224904
1970-01-01 00:00:00.000000018,2.302945
1970-01-01 00:00:00.000000019,2.362015
1970-01-01 00:00:00.000000020,2.403171
1970-01-01 00:00:00.000000021,2.426251
1970-01-01 00:00:00.000000022,2.428897
1970-01-01 00:00:00.000000023,2.400118
1970-01-01 00:00:00.000000024,2.352137
1970-01-01 00:00:00.000000025,2.286898
1970-01-01 00:00:00.000000026,2.180228
1970-01-01 00:00:00.000000027,2.030663
1970-01-01 00:00:00.000000028,1.884846
1970-01-01 00:00:00.000000029,1.7710290000000002
1970-01-01 00:00:00.000000030,1.702279
1970-01-01 00:00:00.000000031,1.665966
1970-01-01 00:00:00.000000032,1.522998
1970-01-01 00:00:00.000000033,1.212295
1970-01-01 00:00:00.000000034,0.965943
1970-01-01 00:00:00.000000035,0.702214
1970-01-01 00:00:00.000000036,0.440094
1970-01-01 00:00:00.000000037,0.257377
1970-01-01 00:00:00.000000038,0.290327
1970-01-01 00:00:00.000000039,0.6130140000000001
1970-01-01 00:00:00.000000040,1.222148
1970-01-01 00:00:00.000000041,1.793109
1970-01-01 00:00:00.000000042,2.138112
1970-01-01 00:00:00.000000043,2.349241
1970-01-01 00:00:00.000000044,2.517502
1970-01-01 00:00:00.000000045,2.616445
1970-01-01 00:00:00.000000046,2.70811
1970-01-01 00:00:00.000000047,2.777687
1970-01-01 00:00:00.000000048,2.794411
1970-01-01 00:00:00.000000049,2.775299
1970-01-01 00:00:00.000000050,2.741811
1970-01-01 00:00:00.000000051,2.708437
1970-01-01 00:00:00.000000052,2.664882
1970-01-01 00:00:00.000000053,2.608174
