time_captured,wlk_8_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-2.548994
1970-01-01 00:00:00.000000001,-2.665768
1970-01-01 00:00:00.000000002,-2.854574
1970-01-01 00:00:00.000000003,-2.516332
1970-01-01 00:00:00.000000004,-2.2621
1970-01-01 00:00:00.000000005,-1.875855
1970-01-01 00:00:00.000000006,-1.371367
1970-01-01 00:00:00.000000007,-0.85911
1970-01-01 00:00:00.000000008,-0.424872
1970-01-01 00:00:00.000000009,-0.154596
1970-01-01 00:00:00.000000010,0.081927
1970-01-01 00:00:00.000000011,0.192706
1970-01-01 00:00:00.000000012,-0.003636
1970-01-01 00:00:00.000000013,0.125173
1970-01-01 00:00:00.000000014,0.284225
1970-01-01 00:00:00.000000015,-0.019106
1970-01-01 00:00:00.000000016,-1.289568
1970-01-01 00:00:00.000000017,-0.651497
1970-01-01 00:00:00.000000018,0.538705
1970-01-01 00:00:00.000000019,-1.796562
1970-01-01 00:00:00.000000020,-1.600941
1970-01-01 00:00:00.000000021,-0.204316
1970-01-01 00:00:00.000000022,-0.330737
1970-01-01 00:00:00.000000023,0.094782
1970-01-01 00:00:00.000000024,1.345438
1970-01-01 00:00:00.000000025,2.126845
1970-01-01 00:00:00.000000026,2.621948
1970-01-01 00:00:00.000000027,2.879318
1970-01-01 00:00:00.000000028,2.756204
1970-01-01 00:00:00.000000029,2.494255
1970-01-01 00:00:00.000000030,2.252585
1970-01-01 00:00:00.000000031,2.156347
1970-01-01 00:00:00.000000032,2.049294
1970-01-01 00:00:00.000000033,1.883202
1970-01-01 00:00:00.000000034,1.703245
1970-01-01 00:00:00.000000035,1.523658
1970-01-01 00:00:00.000000036,1.127797
1970-01-01 00:00:00.000000037,0.6749149999999999
1970-01-01 00:00:00.000000038,0.512658
1970-01-01 00:00:00.000000039,0.305792
1970-01-01 00:00:00.000000040,0.189645
1970-01-01 00:00:00.000000041,-0.062192
1970-01-01 00:00:00.000000042,-0.329986
1970-01-01 00:00:00.000000043,-0.882336
1970-01-01 00:00:00.000000044,-1.737094
1970-01-01 00:00:00.000000045,-1.861153
1970-01-01 00:00:00.000000046,-2.20851
1970-01-01 00:00:00.000000047,-2.325917
1970-01-01 00:00:00.000000048,-2.536601
1970-01-01 00:00:00.000000049,-2.413912
1970-01-01 00:00:00.000000050,-2.074438
1970-01-01 00:00:00.000000051,-1.808707
1970-01-01 00:00:00.000000052,-1.559499
1970-01-01 00:00:00.000000053,-1.178948
1970-01-01 00:00:00.000000054,-0.824118
1970-01-01 00:00:00.000000055,-0.674423
1970-01-01 00:00:00.000000056,-0.399784
1970-01-01 00:00:00.000000057,-0.109623
1970-01-01 00:00:00.000000058,0.3204079999999999
1970-01-01 00:00:00.000000059,0.786568
1970-01-01 00:00:00.000000060,0.711762
1970-01-01 00:00:00.000000061,0.711422
1970-01-01 00:00:00.000000062,0.193494
1970-01-01 00:00:00.000000063,-0.8233389999999999
1970-01-01 00:00:00.000000064,-0.389338
1970-01-01 00:00:00.000000065,0.6961
1970-01-01 00:00:00.000000066,-1.418525
1970-01-01 00:00:00.000000067,-1.487503
1970-01-01 00:00:00.000000068,-0.497386
1970-01-01 00:00:00.000000069,-0.370017
1970-01-01 00:00:00.000000070,0.011852
1970-01-01 00:00:00.000000071,0.594392
1970-01-01 00:00:00.000000072,1.603816
1970-01-01 00:00:00.000000073,1.508564
1970-01-01 00:00:00.000000074,2.46699
1970-01-01 00:00:00.000000075,2.592372
1970-01-01 00:00:00.000000076,2.359609
1970-01-01 00:00:00.000000077,2.103638
1970-01-01 00:00:00.000000078,2.062307
1970-01-01 00:00:00.000000079,1.921961
1970-01-01 00:00:00.000000080,1.753186
1970-01-01 00:00:00.000000081,1.680395
1970-01-01 00:00:00.000000082,1.599142
1970-01-01 00:00:00.000000083,1.414424
1970-01-01 00:00:00.000000084,1.0552700000000002
1970-01-01 00:00:00.000000085,0.576922
1970-01-01 00:00:00.000000086,0.4413439999999999
1970-01-01 00:00:00.000000087,0.245231
1970-01-01 00:00:00.000000088,0.013666
1970-01-01 00:00:00.000000089,-0.156378
1970-01-01 00:00:00.000000090,-0.537188
1970-01-01 00:00:00.000000091,-1.567401
1970-01-01 00:00:00.000000092,-2.051955
1970-01-01 00:00:00.000000093,-2.053947
1970-01-01 00:00:00.000000094,-2.292737
1970-01-01 00:00:00.000000095,-2.606184
1970-01-01 00:00:00.000000096,-2.642783
1970-01-01 00:00:00.000000097,-2.442874
1970-01-01 00:00:00.000000098,-2.31427
1970-01-01 00:00:00.000000099,-2.209429
1970-01-01 00:00:00.000000100,-1.90227
1970-01-01 00:00:00.000000101,-1.43502
1970-01-01 00:00:00.000000102,-1.065159
1970-01-01 00:00:00.000000103,-0.775424
1970-01-01 00:00:00.000000104,-0.31614
1970-01-01 00:00:00.000000105,0.286649
1970-01-01 00:00:00.000000106,0.696289
1970-01-01 00:00:00.000000107,0.550557
1970-01-01 00:00:00.000000108,-0.002469
1970-01-01 00:00:00.000000109,-0.5331199999999999
1970-01-01 00:00:00.000000110,-0.884815
1970-01-01 00:00:00.000000111,-0.249712
1970-01-01 00:00:00.000000112,0.364
1970-01-01 00:00:00.000000113,-1.181606
1970-01-01 00:00:00.000000114,-1.526078
1970-01-01 00:00:00.000000115,-0.176012
1970-01-01 00:00:00.000000116,-0.483574
1970-01-01 00:00:00.000000117,-0.252478
1970-01-01 00:00:00.000000118,0.771644
1970-01-01 00:00:00.000000119,1.2778120000000002
1970-01-01 00:00:00.000000120,1.479625
1970-01-01 00:00:00.000000121,2.0297240000000003
1970-01-01 00:00:00.000000122,2.499585
1970-01-01 00:00:00.000000123,2.4059
1970-01-01 00:00:00.000000124,2.168819
1970-01-01 00:00:00.000000125,2.052983
1970-01-01 00:00:00.000000126,1.989945
1970-01-01 00:00:00.000000127,1.874259
1970-01-01 00:00:00.000000128,1.813045
1970-01-01 00:00:00.000000129,1.783609
1970-01-01 00:00:00.000000130,1.803
1970-01-01 00:00:00.000000131,1.600115
1970-01-01 00:00:00.000000132,1.093307
1970-01-01 00:00:00.000000133,0.618074
1970-01-01 00:00:00.000000134,0.418556
1970-01-01 00:00:00.000000135,0.202735
1970-01-01 00:00:00.000000136,-0.062307
1970-01-01 00:00:00.000000137,-0.51937
1970-01-01 00:00:00.000000138,-0.8510709999999999
1970-01-01 00:00:00.000000139,-1.405521
1970-01-01 00:00:00.000000140,-1.729912
1970-01-01 00:00:00.000000141,-2.067677
1970-01-01 00:00:00.000000142,-2.4142490000000003
1970-01-01 00:00:00.000000143,-2.300929
1970-01-01 00:00:00.000000144,-1.994955
1970-01-01 00:00:00.000000145,-1.86371
1970-01-01 00:00:00.000000146,-1.818892
1970-01-01 00:00:00.000000147,-1.484438
1970-01-01 00:00:00.000000148,-1.096996
1970-01-01 00:00:00.000000149,-0.7823479999999999
1970-01-01 00:00:00.000000150,-0.4612819999999999
1970-01-01 00:00:00.000000151,-0.190551
1970-01-01 00:00:00.000000152,-0.151171
1970-01-01 00:00:00.000000153,-0.058488
1970-01-01 00:00:00.000000154,0.226987
1970-01-01 00:00:00.000000155,0.588166
1970-01-01 00:00:00.000000156,0.5393020000000001
1970-01-01 00:00:00.000000157,0.602115
1970-01-01 00:00:00.000000158,-0.150654
1970-01-01 00:00:00.000000159,-0.725233
1970-01-01 00:00:00.000000160,0.1902869999999999
1970-01-01 00:00:00.000000161,0.419483
1970-01-01 00:00:00.000000162,-1.716425
1970-01-01 00:00:00.000000163,-0.124578
1970-01-01 00:00:00.000000164,-0.419548
1970-01-01 00:00:00.000000165,-0.2134599999999999
1970-01-01 00:00:00.000000166,0.153686
1970-01-01 00:00:00.000000167,1.328583
1970-01-01 00:00:00.000000168,1.829139
1970-01-01 00:00:00.000000169,2.313248
1970-01-01 00:00:00.000000170,2.546854
1970-01-01 00:00:00.000000171,2.471693
1970-01-01 00:00:00.000000172,2.250912
1970-01-01 00:00:00.000000173,2.036175
1970-01-01 00:00:00.000000174,1.86313
1970-01-01 00:00:00.000000175,1.744888
1970-01-01 00:00:00.000000176,1.769594
1970-01-01 00:00:00.000000177,1.737356
1970-01-01 00:00:00.000000178,1.399617
1970-01-01 00:00:00.000000179,0.942777
1970-01-01 00:00:00.000000180,0.613015
1970-01-01 00:00:00.000000181,0.56102
1970-01-01 00:00:00.000000182,0.427775
1970-01-01 00:00:00.000000183,0.034232
1970-01-01 00:00:00.000000184,-0.106894
1970-01-01 00:00:00.000000185,-0.527537
1970-01-01 00:00:00.000000186,-1.297639
1970-01-01 00:00:00.000000187,-1.971919
1970-01-01 00:00:00.000000188,-1.972079
1970-01-01 00:00:00.000000189,-2.504865
1970-01-01 00:00:00.000000190,-2.709102
1970-01-01 00:00:00.000000191,-2.573756
1970-01-01 00:00:00.000000192,-2.288707
1970-01-01 00:00:00.000000193,-1.949322
1970-01-01 00:00:00.000000194,-1.608175
1970-01-01 00:00:00.000000195,-1.152159
1970-01-01 00:00:00.000000196,-0.8285290000000001
1970-01-01 00:00:00.000000197,-0.804137
1970-01-01 00:00:00.000000198,-0.8175100000000001
1970-01-01 00:00:00.000000199,-0.5784560000000001
1970-01-01 00:00:00.000000200,-0.1194369999999999
1970-01-01 00:00:00.000000201,0.426655
1970-01-01 00:00:00.000000202,0.547076
1970-01-01 00:00:00.000000203,0.275954
1970-01-01 00:00:00.000000204,-0.700021
1970-01-01 00:00:00.000000205,-1.038847
1970-01-01 00:00:00.000000206,0.2183469999999999
1970-01-01 00:00:00.000000207,0.103363
1970-01-01 00:00:00.000000208,-2.383608
1970-01-01 00:00:00.000000209,-1.0022209999999998
1970-01-01 00:00:00.000000210,-0.439697
1970-01-01 00:00:00.000000211,-0.337417
1970-01-01 00:00:00.000000212,1.26756
1970-01-01 00:00:00.000000213,1.915915
1970-01-01 00:00:00.000000214,2.383335
1970-01-01 00:00:00.000000215,2.731791
1970-01-01 00:00:00.000000216,2.887325
1970-01-01 00:00:00.000000217,2.589725
1970-01-01 00:00:00.000000218,2.194106
1970-01-01 00:00:00.000000219,1.911423
1970-01-01 00:00:00.000000220,1.872671
1970-01-01 00:00:00.000000221,1.8425
1970-01-01 00:00:00.000000222,1.762264
1970-01-01 00:00:00.000000223,1.565775
1970-01-01 00:00:00.000000224,1.179542
1970-01-01 00:00:00.000000225,0.940268
1970-01-01 00:00:00.000000226,0.677724
1970-01-01 00:00:00.000000227,0.492776
1970-01-01 00:00:00.000000228,0.233442
1970-01-01 00:00:00.000000229,0.108231
1970-01-01 00:00:00.000000230,-0.3758849999999999
1970-01-01 00:00:00.000000231,-0.64858
1970-01-01 00:00:00.000000232,-1.103962
1970-01-01 00:00:00.000000233,-1.525687
1970-01-01 00:00:00.000000234,-2.2909740000000003
1970-01-01 00:00:00.000000235,-2.569555
1970-01-01 00:00:00.000000236,-2.544169
1970-01-01 00:00:00.000000237,-2.330565
1970-01-01 00:00:00.000000238,-2.047648
1970-01-01 00:00:00.000000239,-1.740391
1970-01-01 00:00:00.000000240,-1.444475
1970-01-01 00:00:00.000000241,-0.971449
1970-01-01 00:00:00.000000242,-0.569651
1970-01-01 00:00:00.000000243,-0.432546
1970-01-01 00:00:00.000000244,-0.267642
1970-01-01 00:00:00.000000245,-0.034622
1970-01-01 00:00:00.000000246,0.115622
1970-01-01 00:00:00.000000247,0.1302289999999999
1970-01-01 00:00:00.000000248,0.1330849999999999
1970-01-01 00:00:00.000000249,0.25261
1970-01-01 00:00:00.000000250,-0.22324
1970-01-01 00:00:00.000000251,-0.759975
1970-01-01 00:00:00.000000252,-0.7480289999999999
1970-01-01 00:00:00.000000253,0.511256
1970-01-01 00:00:00.000000254,0.5503399999999999
1970-01-01 00:00:00.000000255,-2.267459
1970-01-01 00:00:00.000000256,-0.6870539999999999
1970-01-01 00:00:00.000000257,0.2221679999999999
1970-01-01 00:00:00.000000258,-0.246932
1970-01-01 00:00:00.000000259,0.574555
1970-01-01 00:00:00.000000260,1.196452
1970-01-01 00:00:00.000000261,2.132392
1970-01-01 00:00:00.000000262,2.235634
1970-01-01 00:00:00.000000263,2.366989
1970-01-01 00:00:00.000000264,2.202176
1970-01-01 00:00:00.000000265,1.888479
1970-01-01 00:00:00.000000266,1.738595
1970-01-01 00:00:00.000000267,1.755173
1970-01-01 00:00:00.000000268,1.812852
1970-01-01 00:00:00.000000269,1.916324
1970-01-01 00:00:00.000000270,2.165295
1970-01-01 00:00:00.000000271,1.927165
1970-01-01 00:00:00.000000272,1.469989
1970-01-01 00:00:00.000000273,0.727268
1970-01-01 00:00:00.000000274,0.60232
1970-01-01 00:00:00.000000275,0.384181
1970-01-01 00:00:00.000000276,0.122646
1970-01-01 00:00:00.000000277,0.010789
1970-01-01 00:00:00.000000278,-0.614455
1970-01-01 00:00:00.000000279,-1.1784370000000002
1970-01-01 00:00:00.000000280,-1.605429
1970-01-01 00:00:00.000000281,-2.338768
1970-01-01 00:00:00.000000282,-2.5221150000000003
1970-01-01 00:00:00.000000283,-2.538851
1970-01-01 00:00:00.000000284,-2.670763
1970-01-01 00:00:00.000000285,-2.452673
1970-01-01 00:00:00.000000286,-2.0514080000000003
1970-01-01 00:00:00.000000287,-1.654945
1970-01-01 00:00:00.000000288,-1.267398
1970-01-01 00:00:00.000000289,-0.8444520000000001
1970-01-01 00:00:00.000000290,-0.456162
1970-01-01 00:00:00.000000291,-0.277672
1970-01-01 00:00:00.000000292,-0.151542
1970-01-01 00:00:00.000000293,-0.006492
1970-01-01 00:00:00.000000294,0.182752
1970-01-01 00:00:00.000000295,0.236636
1970-01-01 00:00:00.000000296,0.358678
1970-01-01 00:00:00.000000297,-0.064376
1970-01-01 00:00:00.000000298,-0.944051
1970-01-01 00:00:00.000000299,-0.586971
1970-01-01 00:00:00.000000300,0.829599
1970-01-01 00:00:00.000000301,-0.252625
1970-01-01 00:00:00.000000302,-2.062281
1970-01-01 00:00:00.000000303,-0.352817
1970-01-01 00:00:00.000000304,0.290109
1970-01-01 00:00:00.000000305,0.161961
1970-01-01 00:00:00.000000306,0.489393
1970-01-01 00:00:00.000000307,1.786044
1970-01-01 00:00:00.000000308,2.114065
1970-01-01 00:00:00.000000309,2.458825
1970-01-01 00:00:00.000000310,2.507277
1970-01-01 00:00:00.000000311,2.386883
1970-01-01 00:00:00.000000312,2.058907
1970-01-01 00:00:00.000000313,1.808746
1970-01-01 00:00:00.000000314,1.761773
1970-01-01 00:00:00.000000315,1.591736
1970-01-01 00:00:00.000000316,1.596827
1970-01-01 00:00:00.000000317,1.5326620000000002
1970-01-01 00:00:00.000000318,1.272991
1970-01-01 00:00:00.000000319,0.905334
1970-01-01 00:00:00.000000320,0.666616
1970-01-01 00:00:00.000000321,0.6360819999999999
1970-01-01 00:00:00.000000322,0.471446
1970-01-01 00:00:00.000000323,0.107552
1970-01-01 00:00:00.000000324,-0.215959
1970-01-01 00:00:00.000000325,-0.726789
1970-01-01 00:00:00.000000326,-0.938675
1970-01-01 00:00:00.000000327,-1.89368
1970-01-01 00:00:00.000000328,-2.212377
1970-01-01 00:00:00.000000329,-2.298179
1970-01-01 00:00:00.000000330,-2.669919
1970-01-01 00:00:00.000000331,-2.61566
1970-01-01 00:00:00.000000332,-2.27971
1970-01-01 00:00:00.000000333,-1.888447
1970-01-01 00:00:00.000000334,-1.595992
1970-01-01 00:00:00.000000335,-1.232675
1970-01-01 00:00:00.000000336,-0.8639549999999999
1970-01-01 00:00:00.000000337,-0.524831
1970-01-01 00:00:00.000000338,-0.287011
1970-01-01 00:00:00.000000339,-0.164547
1970-01-01 00:00:00.000000340,0.137407
1970-01-01 00:00:00.000000341,0.5352
1970-01-01 00:00:00.000000342,0.636659
1970-01-01 00:00:00.000000343,0.381115
1970-01-01 00:00:00.000000344,0.1388339999999999
1970-01-01 00:00:00.000000345,-0.640556
1970-01-01 00:00:00.000000346,-0.780752
1970-01-01 00:00:00.000000347,-0.019516
1970-01-01 00:00:00.000000348,0.473505
1970-01-01 00:00:00.000000349,-1.8276330000000005
1970-01-01 00:00:00.000000350,-1.186687
1970-01-01 00:00:00.000000351,-0.094198
1970-01-01 00:00:00.000000352,-0.373555
1970-01-01 00:00:00.000000353,0.066981
1970-01-01 00:00:00.000000354,0.970787
1970-01-01 00:00:00.000000355,2.179591
1970-01-01 00:00:00.000000356,2.32373
1970-01-01 00:00:00.000000357,2.3366860000000003
1970-01-01 00:00:00.000000358,2.282396
1970-01-01 00:00:00.000000359,2.122948
1970-01-01 00:00:00.000000360,1.943475
1970-01-01 00:00:00.000000361,1.841576
1970-01-01 00:00:00.000000362,1.66417
1970-01-01 00:00:00.000000363,1.686055
1970-01-01 00:00:00.000000364,1.792255
1970-01-01 00:00:00.000000365,1.60608
1970-01-01 00:00:00.000000366,1.18717
1970-01-01 00:00:00.000000367,0.8392219999999999
1970-01-01 00:00:00.000000368,0.80794
1970-01-01 00:00:00.000000369,0.495106
1970-01-01 00:00:00.000000370,0.134279
1970-01-01 00:00:00.000000371,0.012249
1970-01-01 00:00:00.000000372,-0.328715
1970-01-01 00:00:00.000000373,-0.956723
1970-01-01 00:00:00.000000374,-1.373428
1970-01-01 00:00:00.000000375,-2.201454
1970-01-01 00:00:00.000000376,-2.201967
1970-01-01 00:00:00.000000377,-2.300624
1970-01-01 00:00:00.000000378,-2.46011
1970-01-01 00:00:00.000000379,-2.202394
1970-01-01 00:00:00.000000380,-1.91494
1970-01-01 00:00:00.000000381,-1.686665
1970-01-01 00:00:00.000000382,-1.513432
1970-01-01 00:00:00.000000383,-1.248914
1970-01-01 00:00:00.000000384,-0.963827
1970-01-01 00:00:00.000000385,-0.594685
1970-01-01 00:00:00.000000386,-0.2281989999999999
1970-01-01 00:00:00.000000387,0.208505
1970-01-01 00:00:00.000000388,0.579742
1970-01-01 00:00:00.000000389,0.409227
1970-01-01 00:00:00.000000390,0.0558049999999999
1970-01-01 00:00:00.000000391,-0.455329
