time_captured,wlk_8_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,0.378159
1970-01-01 00:00:00.000000001,0.4160319999999999
1970-01-01 00:00:00.000000002,0.555478
1970-01-01 00:00:00.000000003,0.612598
1970-01-01 00:00:00.000000004,0.473646
1970-01-01 00:00:00.000000005,0.137976
1970-01-01 00:00:00.000000006,0.015366
1970-01-01 00:00:00.000000007,-0.07017
1970-01-01 00:00:00.000000008,-0.279071
1970-01-01 00:00:00.000000009,-0.415416
1970-01-01 00:00:00.000000010,-0.5606939999999999
1970-01-01 00:00:00.000000011,-0.590422
1970-01-01 00:00:00.000000012,-0.613085
1970-01-01 00:00:00.000000013,-0.631676
1970-01-01 00:00:00.000000014,-0.617217
1970-01-01 00:00:00.000000015,-0.571072
1970-01-01 00:00:00.000000016,-0.460077
1970-01-01 00:00:00.000000017,0.058045
1970-01-01 00:00:00.000000018,0.048797
1970-01-01 00:00:00.000000019,0.754123
1970-01-01 00:00:00.000000020,0.7130529999999999
1970-01-01 00:00:00.000000021,0.487059
1970-01-01 00:00:00.000000022,-0.380982
1970-01-01 00:00:00.000000023,-0.5728449999999999
1970-01-01 00:00:00.000000024,-0.185652
1970-01-01 00:00:00.000000025,0.4304729999999999
1970-01-01 00:00:00.000000026,1.50955
1970-01-01 00:00:00.000000027,0.822293
1970-01-01 00:00:00.000000028,-1.3449799999999998
1970-01-01 00:00:00.000000029,-1.253061
1970-01-01 00:00:00.000000030,-0.641997
1970-01-01 00:00:00.000000031,0.611625
1970-01-01 00:00:00.000000032,0.988968
1970-01-01 00:00:00.000000033,0.209876
1970-01-01 00:00:00.000000034,-0.250155
1970-01-01 00:00:00.000000035,-0.336381
1970-01-01 00:00:00.000000036,-0.338219
1970-01-01 00:00:00.000000037,-0.025306
1970-01-01 00:00:00.000000038,0.058638
1970-01-01 00:00:00.000000039,-0.123863
1970-01-01 00:00:00.000000040,-0.196536
1970-01-01 00:00:00.000000041,-0.141017
1970-01-01 00:00:00.000000042,-0.118703
1970-01-01 00:00:00.000000043,-0.027723
1970-01-01 00:00:00.000000044,0.080623
1970-01-01 00:00:00.000000045,0.0543149999999999
1970-01-01 00:00:00.000000046,0.076886
1970-01-01 00:00:00.000000047,0.07036
1970-01-01 00:00:00.000000048,0.092636
1970-01-01 00:00:00.000000049,0.323282
1970-01-01 00:00:00.000000050,0.4507609999999999
1970-01-01 00:00:00.000000051,0.614946
1970-01-01 00:00:00.000000052,0.591921
1970-01-01 00:00:00.000000053,0.6583319999999999
1970-01-01 00:00:00.000000054,0.535291
1970-01-01 00:00:00.000000055,0.413664
1970-01-01 00:00:00.000000056,0.394936
1970-01-01 00:00:00.000000057,0.478522
1970-01-01 00:00:00.000000058,0.601278
1970-01-01 00:00:00.000000059,0.2333219999999999
1970-01-01 00:00:00.000000060,0.087622
1970-01-01 00:00:00.000000061,-0.004038
1970-01-01 00:00:00.000000062,-0.097457
1970-01-01 00:00:00.000000063,-0.165129
1970-01-01 00:00:00.000000064,-0.631919
1970-01-01 00:00:00.000000065,-0.741807
1970-01-01 00:00:00.000000066,-0.729819
1970-01-01 00:00:00.000000067,-0.707242
1970-01-01 00:00:00.000000068,-0.719842
1970-01-01 00:00:00.000000069,-0.647776
1970-01-01 00:00:00.000000070,-0.462107
1970-01-01 00:00:00.000000071,-0.136801
1970-01-01 00:00:00.000000072,0.473959
1970-01-01 00:00:00.000000073,1.073045
1970-01-01 00:00:00.000000074,0.547927
1970-01-01 00:00:00.000000075,0.204225
1970-01-01 00:00:00.000000076,-0.132426
1970-01-01 00:00:00.000000077,0.525399
1970-01-01 00:00:00.000000078,0.991227
1970-01-01 00:00:00.000000079,0.465931
