time_captured,sit_5_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.567852
1970-01-01 00:00:00.000000001,0.564683
1970-01-01 00:00:00.000000002,0.562092
1970-01-01 00:00:00.000000003,0.561304
1970-01-01 00:00:00.000000004,0.56089
1970-01-01 00:00:00.000000005,0.561087
1970-01-01 00:00:00.000000006,0.559394
1970-01-01 00:00:00.000000007,0.55597
1970-01-01 00:00:00.000000008,0.552009
1970-01-01 00:00:00.000000009,0.548667
1970-01-01 00:00:00.000000010,0.5466300000000001
1970-01-01 00:00:00.000000011,0.545883
1970-01-01 00:00:00.000000012,0.545669
1970-01-01 00:00:00.000000013,0.545711
1970-01-01 00:00:00.000000014,0.545937
1970-01-01 00:00:00.000000015,0.546377
1970-01-01 00:00:00.000000016,0.547207
1970-01-01 00:00:00.000000017,0.54803
1970-01-01 00:00:00.000000018,0.54852
1970-01-01 00:00:00.000000019,0.5487489999999999
1970-01-01 00:00:00.000000020,0.548804
1970-01-01 00:00:00.000000021,0.5489109999999999
1970-01-01 00:00:00.000000022,0.54909
1970-01-01 00:00:00.000000023,0.549192
1970-01-01 00:00:00.000000024,0.549035
1970-01-01 00:00:00.000000025,0.548479
1970-01-01 00:00:00.000000026,0.547438
1970-01-01 00:00:00.000000027,0.546263
1970-01-01 00:00:00.000000028,0.545371
1970-01-01 00:00:00.000000029,0.544944
1970-01-01 00:00:00.000000030,0.544867
1970-01-01 00:00:00.000000031,0.5449
1970-01-01 00:00:00.000000032,0.544766
1970-01-01 00:00:00.000000033,0.544618
1970-01-01 00:00:00.000000034,0.544582
1970-01-01 00:00:00.000000035,0.54457
1970-01-01 00:00:00.000000036,0.544867
1970-01-01 00:00:00.000000037,0.545338
1970-01-01 00:00:00.000000038,0.546056
1970-01-01 00:00:00.000000039,0.546975
1970-01-01 00:00:00.000000040,0.54783
1970-01-01 00:00:00.000000041,0.548285
1970-01-01 00:00:00.000000042,0.548496
1970-01-01 00:00:00.000000043,0.548642
1970-01-01 00:00:00.000000044,0.548696
1970-01-01 00:00:00.000000045,0.548694
1970-01-01 00:00:00.000000046,0.548692
1970-01-01 00:00:00.000000047,0.548974
1970-01-01 00:00:00.000000048,0.549126
1970-01-01 00:00:00.000000049,0.5492020000000001
1970-01-01 00:00:00.000000050,0.549136
1970-01-01 00:00:00.000000051,0.5487270000000001
1970-01-01 00:00:00.000000052,0.548253
1970-01-01 00:00:00.000000053,0.547925
1970-01-01 00:00:00.000000054,0.547419
1970-01-01 00:00:00.000000055,0.54715
1970-01-01 00:00:00.000000056,0.546743
1970-01-01 00:00:00.000000057,0.546347
1970-01-01 00:00:00.000000058,0.546103
1970-01-01 00:00:00.000000059,0.546158
1970-01-01 00:00:00.000000060,0.5463779999999999
1970-01-01 00:00:00.000000061,0.547022
1970-01-01 00:00:00.000000062,0.548039
1970-01-01 00:00:00.000000063,0.549145
1970-01-01 00:00:00.000000064,0.550147
1970-01-01 00:00:00.000000065,0.5511159999999999
1970-01-01 00:00:00.000000066,0.551863
1970-01-01 00:00:00.000000067,0.552353
1970-01-01 00:00:00.000000068,0.5525770000000001
1970-01-01 00:00:00.000000069,0.552581
1970-01-01 00:00:00.000000070,0.552379
1970-01-01 00:00:00.000000071,0.551984
1970-01-01 00:00:00.000000072,0.5515260000000001
1970-01-01 00:00:00.000000073,0.551053
1970-01-01 00:00:00.000000074,0.550529
1970-01-01 00:00:00.000000075,0.5500659999999999
1970-01-01 00:00:00.000000076,0.549635
1970-01-01 00:00:00.000000077,0.549218
1970-01-01 00:00:00.000000078,0.548718
1970-01-01 00:00:00.000000079,0.548217
1970-01-01 00:00:00.000000080,0.547647
1970-01-01 00:00:00.000000081,0.54708
1970-01-01 00:00:00.000000082,0.546579
1970-01-01 00:00:00.000000083,0.546094
1970-01-01 00:00:00.000000084,0.545878
1970-01-01 00:00:00.000000085,0.545922
1970-01-01 00:00:00.000000086,0.545949
1970-01-01 00:00:00.000000087,0.546388
1970-01-01 00:00:00.000000088,0.546552
1970-01-01 00:00:00.000000089,0.546671
1970-01-01 00:00:00.000000090,0.546876
1970-01-01 00:00:00.000000091,0.547143
1970-01-01 00:00:00.000000092,0.5475949999999999
1970-01-01 00:00:00.000000093,0.547925
1970-01-01 00:00:00.000000094,0.548481
1970-01-01 00:00:00.000000095,0.549429
1970-01-01 00:00:00.000000096,0.5509539999999999
1970-01-01 00:00:00.000000097,0.552277
1970-01-01 00:00:00.000000098,0.552362
1970-01-01 00:00:00.000000099,0.553279
1970-01-01 00:00:00.000000100,0.55386
1970-01-01 00:00:00.000000101,0.553268
1970-01-01 00:00:00.000000102,0.552958
1970-01-01 00:00:00.000000103,0.553585
1970-01-01 00:00:00.000000104,0.5539609999999999
1970-01-01 00:00:00.000000105,0.554287
1970-01-01 00:00:00.000000106,0.554397
1970-01-01 00:00:00.000000107,0.554477
1970-01-01 00:00:00.000000108,0.5552090000000001
1970-01-01 00:00:00.000000109,0.556375
1970-01-01 00:00:00.000000110,0.557363
1970-01-01 00:00:00.000000111,0.558009
1970-01-01 00:00:00.000000112,0.558476
1970-01-01 00:00:00.000000113,0.5588390000000001
1970-01-01 00:00:00.000000114,0.558988
1970-01-01 00:00:00.000000115,0.558617
1970-01-01 00:00:00.000000116,0.5575869999999999
1970-01-01 00:00:00.000000117,0.556198
1970-01-01 00:00:00.000000118,0.554717
1970-01-01 00:00:00.000000119,0.553334
1970-01-01 00:00:00.000000120,0.5522100000000001
1970-01-01 00:00:00.000000121,0.551164
1970-01-01 00:00:00.000000122,0.550196
1970-01-01 00:00:00.000000123,0.549408
1970-01-01 00:00:00.000000124,0.548847
1970-01-01 00:00:00.000000125,0.548481
1970-01-01 00:00:00.000000126,0.54806
1970-01-01 00:00:00.000000127,0.547592
1970-01-01 00:00:00.000000128,0.547366
1970-01-01 00:00:00.000000129,0.547145
1970-01-01 00:00:00.000000130,0.54669
1970-01-01 00:00:00.000000131,0.546134
1970-01-01 00:00:00.000000132,0.5457
1970-01-01 00:00:00.000000133,0.545451
1970-01-01 00:00:00.000000134,0.545345
1970-01-01 00:00:00.000000135,0.545251
1970-01-01 00:00:00.000000136,0.545266
1970-01-01 00:00:00.000000137,0.545373
1970-01-01 00:00:00.000000138,0.545545
1970-01-01 00:00:00.000000139,0.545725
1970-01-01 00:00:00.000000140,0.545914
1970-01-01 00:00:00.000000141,0.5460729999999999
1970-01-01 00:00:00.000000142,0.546258
1970-01-01 00:00:00.000000143,0.546487
1970-01-01 00:00:00.000000144,0.5467380000000001
1970-01-01 00:00:00.000000145,0.546971
1970-01-01 00:00:00.000000146,0.5471630000000001
1970-01-01 00:00:00.000000147,0.547296
1970-01-01 00:00:00.000000148,0.547517
1970-01-01 00:00:00.000000149,0.5477810000000001
1970-01-01 00:00:00.000000150,0.548034
1970-01-01 00:00:00.000000151,0.548179
1970-01-01 00:00:00.000000152,0.548217
1970-01-01 00:00:00.000000153,0.5481189999999999
1970-01-01 00:00:00.000000154,0.547981
1970-01-01 00:00:00.000000155,0.547855
1970-01-01 00:00:00.000000156,0.54778
1970-01-01 00:00:00.000000157,0.5476840000000001
1970-01-01 00:00:00.000000158,0.547561
1970-01-01 00:00:00.000000159,0.547458
1970-01-01 00:00:00.000000160,0.547304
1970-01-01 00:00:00.000000161,0.547126
1970-01-01 00:00:00.000000162,0.546956
1970-01-01 00:00:00.000000163,0.546751
1970-01-01 00:00:00.000000164,0.546564
1970-01-01 00:00:00.000000165,0.546379
1970-01-01 00:00:00.000000166,0.546181
1970-01-01 00:00:00.000000167,0.546035
1970-01-01 00:00:00.000000168,0.545913
1970-01-01 00:00:00.000000169,0.545825
1970-01-01 00:00:00.000000170,0.545766
1970-01-01 00:00:00.000000171,0.545678
1970-01-01 00:00:00.000000172,0.545546
1970-01-01 00:00:00.000000173,0.5454180000000001
1970-01-01 00:00:00.000000174,0.545287
1970-01-01 00:00:00.000000175,0.54511
1970-01-01 00:00:00.000000176,0.5449039999999999
1970-01-01 00:00:00.000000177,0.544712
1970-01-01 00:00:00.000000178,0.5445
1970-01-01 00:00:00.000000179,0.544288
1970-01-01 00:00:00.000000180,0.544118
1970-01-01 00:00:00.000000181,0.544057
1970-01-01 00:00:00.000000182,0.544067
1970-01-01 00:00:00.000000183,0.5441060000000001
1970-01-01 00:00:00.000000184,0.544128
1970-01-01 00:00:00.000000185,0.544188
1970-01-01 00:00:00.000000186,0.54427
1970-01-01 00:00:00.000000187,0.544338
1970-01-01 00:00:00.000000188,0.544496
1970-01-01 00:00:00.000000189,0.54469
1970-01-01 00:00:00.000000190,0.5449229999999999
1970-01-01 00:00:00.000000191,0.545125
1970-01-01 00:00:00.000000192,0.545285
1970-01-01 00:00:00.000000193,0.5454289999999999
1970-01-01 00:00:00.000000194,0.545481
1970-01-01 00:00:00.000000195,0.545485
1970-01-01 00:00:00.000000196,0.545514
1970-01-01 00:00:00.000000197,0.545559
1970-01-01 00:00:00.000000198,0.545523
1970-01-01 00:00:00.000000199,0.54548
1970-01-01 00:00:00.000000200,0.545463
1970-01-01 00:00:00.000000201,0.545462
1970-01-01 00:00:00.000000202,0.545458
1970-01-01 00:00:00.000000203,0.545457
1970-01-01 00:00:00.000000204,0.545515
