time_captured,std_6_sub_11_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.006933
1970-01-01 00:00:00.000000001,0.004547
1970-01-01 00:00:00.000000002,0.015461
1970-01-01 00:00:00.000000003,0.020025
1970-01-01 00:00:00.000000004,0.026532
1970-01-01 00:00:00.000000005,0.0232379999999999
1970-01-01 00:00:00.000000006,0.019804
1970-01-01 00:00:00.000000007,0.024452
1970-01-01 00:00:00.000000008,0.0232509999999999
1970-01-01 00:00:00.000000009,0.0195
1970-01-01 00:00:00.000000010,0.020605
1970-01-01 00:00:00.000000011,0.024474
1970-01-01 00:00:00.000000012,0.022404
1970-01-01 00:00:00.000000013,0.0081319999999999
1970-01-01 00:00:00.000000014,0.007153
1970-01-01 00:00:00.000000015,0.013533
1970-01-01 00:00:00.000000016,0.014844
1970-01-01 00:00:00.000000017,0.007409
1970-01-01 00:00:00.000000018,0.018823
1970-01-01 00:00:00.000000019,0.028841
1970-01-01 00:00:00.000000020,0.02515
1970-01-01 00:00:00.000000021,0.018323
1970-01-01 00:00:00.000000022,0.0093239999999999
1970-01-01 00:00:00.000000023,0.00291
1970-01-01 00:00:00.000000024,0.014405
1970-01-01 00:00:00.000000025,0.015737
1970-01-01 00:00:00.000000026,0.022279
1970-01-01 00:00:00.000000027,0.021546
1970-01-01 00:00:00.000000028,0.011775
1970-01-01 00:00:00.000000029,0.009669
1970-01-01 00:00:00.000000030,0.004353
1970-01-01 00:00:00.000000031,-0.004698
1970-01-01 00:00:00.000000032,-0.010836
1970-01-01 00:00:00.000000033,-0.010641
1970-01-01 00:00:00.000000034,-0.000224
1970-01-01 00:00:00.000000035,0.003743
1970-01-01 00:00:00.000000036,0.005932
1970-01-01 00:00:00.000000037,0.013712
1970-01-01 00:00:00.000000038,0.0131069999999999
1970-01-01 00:00:00.000000039,0.00785
1970-01-01 00:00:00.000000040,-0.008092
1970-01-01 00:00:00.000000041,-0.007768
1970-01-01 00:00:00.000000042,-0.000446
1970-01-01 00:00:00.000000043,-0.0008029999999999
1970-01-01 00:00:00.000000044,0.001026
1970-01-01 00:00:00.000000045,0.013661
1970-01-01 00:00:00.000000046,0.019452
1970-01-01 00:00:00.000000047,0.022345
1970-01-01 00:00:00.000000048,0.01138
1970-01-01 00:00:00.000000049,0.012309
1970-01-01 00:00:00.000000050,0.0135039999999999
1970-01-01 00:00:00.000000051,0.019839
1970-01-01 00:00:00.000000052,0.011691
1970-01-01 00:00:00.000000053,0.013422
1970-01-01 00:00:00.000000054,0.017417
1970-01-01 00:00:00.000000055,0.0122569999999999
1970-01-01 00:00:00.000000056,0.009292
1970-01-01 00:00:00.000000057,-0.004444
1970-01-01 00:00:00.000000058,-0.004414
1970-01-01 00:00:00.000000059,-0.006754
1970-01-01 00:00:00.000000060,-0.006829
