time_captured,sit_13_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,-0.032222
1970-01-01 00:00:00.000000001,-0.025945
1970-01-01 00:00:00.000000002,-0.0484879999999999
1970-01-01 00:00:00.000000003,-0.057936
1970-01-01 00:00:00.000000004,-0.056561
1970-01-01 00:00:00.000000005,-0.067114
1970-01-01 00:00:00.000000006,-0.09261
1970-01-01 00:00:00.000000007,-0.130871
1970-01-01 00:00:00.000000008,-0.182391
1970-01-01 00:00:00.000000009,-0.215854
1970-01-01 00:00:00.000000010,-0.2530429999999999
1970-01-01 00:00:00.000000011,-0.223531
1970-01-01 00:00:00.000000012,-0.2349889999999999
1970-01-01 00:00:00.000000013,-0.283263
1970-01-01 00:00:00.000000014,-0.218795
1970-01-01 00:00:00.000000015,-0.036518
1970-01-01 00:00:00.000000016,0.284056
1970-01-01 00:00:00.000000017,0.398026
1970-01-01 00:00:00.000000018,0.372015
1970-01-01 00:00:00.000000019,0.448283
1970-01-01 00:00:00.000000020,0.481092
1970-01-01 00:00:00.000000021,0.502934
1970-01-01 00:00:00.000000022,0.43381
1970-01-01 00:00:00.000000023,0.306603
1970-01-01 00:00:00.000000024,0.044598
1970-01-01 00:00:00.000000025,-0.168319
1970-01-01 00:00:00.000000026,-0.366058
1970-01-01 00:00:00.000000027,-0.523606
1970-01-01 00:00:00.000000028,-0.541797
1970-01-01 00:00:00.000000029,-0.542396
1970-01-01 00:00:00.000000030,-0.345528
1970-01-01 00:00:00.000000031,-0.149972
1970-01-01 00:00:00.000000032,-0.061127
1970-01-01 00:00:00.000000033,-0.080653
1970-01-01 00:00:00.000000034,-0.179564
1970-01-01 00:00:00.000000035,-0.278257
1970-01-01 00:00:00.000000036,-0.326476
1970-01-01 00:00:00.000000037,-0.320292
1970-01-01 00:00:00.000000038,-0.2802719999999999
1970-01-01 00:00:00.000000039,-0.224792
1970-01-01 00:00:00.000000040,-0.170752
1970-01-01 00:00:00.000000041,-0.126538
1970-01-01 00:00:00.000000042,-0.077546
1970-01-01 00:00:00.000000043,-0.036557
1970-01-01 00:00:00.000000044,0.032808
1970-01-01 00:00:00.000000045,0.121624
1970-01-01 00:00:00.000000046,0.190808
1970-01-01 00:00:00.000000047,0.245317
1970-01-01 00:00:00.000000048,0.25274
1970-01-01 00:00:00.000000049,0.251822
1970-01-01 00:00:00.000000050,0.22551
1970-01-01 00:00:00.000000051,0.202529
1970-01-01 00:00:00.000000052,0.170047
1970-01-01 00:00:00.000000053,0.120622
1970-01-01 00:00:00.000000054,0.077512
1970-01-01 00:00:00.000000055,0.0543779999999999
1970-01-01 00:00:00.000000056,0.032004
1970-01-01 00:00:00.000000057,0.019175
1970-01-01 00:00:00.000000058,0.004395
1970-01-01 00:00:00.000000059,-0.016881
1970-01-01 00:00:00.000000060,-0.02878
1970-01-01 00:00:00.000000061,-0.028027
1970-01-01 00:00:00.000000062,-0.01454
1970-01-01 00:00:00.000000063,-0.022292
1970-01-01 00:00:00.000000064,-0.042879
1970-01-01 00:00:00.000000065,-0.043184
1970-01-01 00:00:00.000000066,-0.038069
1970-01-01 00:00:00.000000067,-0.030208
1970-01-01 00:00:00.000000068,-0.013986
1970-01-01 00:00:00.000000069,-0.011893
1970-01-01 00:00:00.000000070,-0.022174
1970-01-01 00:00:00.000000071,-0.022368
