time_captured,ups_3_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-2.377845
1970-01-01 00:00:00.000000001,-1.6478270000000002
1970-01-01 00:00:00.000000002,-1.175141
1970-01-01 00:00:00.000000003,-0.961201
1970-01-01 00:00:00.000000004,-1.290478
1970-01-01 00:00:00.000000005,-1.6815209999999998
1970-01-01 00:00:00.000000006,-1.54933
1970-01-01 00:00:00.000000007,-1.7333310000000002
1970-01-01 00:00:00.000000008,-2.073514
1970-01-01 00:00:00.000000009,-2.2391650000000003
1970-01-01 00:00:00.000000010,-2.579848
1970-01-01 00:00:00.000000011,-2.617481
1970-01-01 00:00:00.000000012,-2.1615
1970-01-01 00:00:00.000000013,-2.002755
1970-01-01 00:00:00.000000014,-2.119999
1970-01-01 00:00:00.000000015,-1.535642
1970-01-01 00:00:00.000000016,-1.460438
1970-01-01 00:00:00.000000017,-1.3586280000000002
1970-01-01 00:00:00.000000018,-0.593863
1970-01-01 00:00:00.000000019,-0.231262
1970-01-01 00:00:00.000000020,1.360852
1970-01-01 00:00:00.000000021,2.916284
1970-01-01 00:00:00.000000022,0.881476
1970-01-01 00:00:00.000000023,-1.215931
1970-01-01 00:00:00.000000024,-2.105706
1970-01-01 00:00:00.000000025,-1.740777
1970-01-01 00:00:00.000000026,-0.380254
1970-01-01 00:00:00.000000027,0.514898
1970-01-01 00:00:00.000000028,-0.326447
1970-01-01 00:00:00.000000029,-2.335819
1970-01-01 00:00:00.000000030,-2.79883
1970-01-01 00:00:00.000000031,-2.572693
1970-01-01 00:00:00.000000032,-1.781119
1970-01-01 00:00:00.000000033,-0.874576
1970-01-01 00:00:00.000000034,0.134223
1970-01-01 00:00:00.000000035,0.677191
1970-01-01 00:00:00.000000036,0.565797
1970-01-01 00:00:00.000000037,0.304406
1970-01-01 00:00:00.000000038,-0.0444
1970-01-01 00:00:00.000000039,0.5279149999999999
1970-01-01 00:00:00.000000040,0.394105
1970-01-01 00:00:00.000000041,-0.720398
1970-01-01 00:00:00.000000042,-1.717275
1970-01-01 00:00:00.000000043,-1.548649
1970-01-01 00:00:00.000000044,-1.337508
1970-01-01 00:00:00.000000045,-0.260932
1970-01-01 00:00:00.000000046,-0.253206
1970-01-01 00:00:00.000000047,-3.107695
1970-01-01 00:00:00.000000048,-3.461853
1970-01-01 00:00:00.000000049,-2.931185
1970-01-01 00:00:00.000000050,-2.966048
1970-01-01 00:00:00.000000051,-3.899112
1970-01-01 00:00:00.000000052,-3.098977
1970-01-01 00:00:00.000000053,-2.699739
1970-01-01 00:00:00.000000054,-3.60741
1970-01-01 00:00:00.000000055,-4.10999
1970-01-01 00:00:00.000000056,-3.3125690000000003
1970-01-01 00:00:00.000000057,-2.653867
1970-01-01 00:00:00.000000058,-2.641263
1970-01-01 00:00:00.000000059,-3.13746
1970-01-01 00:00:00.000000060,-3.40241
1970-01-01 00:00:00.000000061,-2.506539
1970-01-01 00:00:00.000000062,-0.995094
1970-01-01 00:00:00.000000063,0.734009
1970-01-01 00:00:00.000000064,1.279245
1970-01-01 00:00:00.000000065,0.675439
1970-01-01 00:00:00.000000066,-2.667618
