time_captured,ups_3_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.384656
1970-01-01 00:00:00.000000001,-0.3528929999999999
1970-01-01 00:00:00.000000002,-0.316749
1970-01-01 00:00:00.000000003,-0.288261
1970-01-01 00:00:00.000000004,-0.271705
1970-01-01 00:00:00.000000005,-0.248467
1970-01-01 00:00:00.000000006,-0.238087
1970-01-01 00:00:00.000000007,-0.247283
1970-01-01 00:00:00.000000008,-0.262858
1970-01-01 00:00:00.000000009,-0.293601
1970-01-01 00:00:00.000000010,-0.310884
1970-01-01 00:00:00.000000011,-0.307975
1970-01-01 00:00:00.000000012,-0.2982579999999999
1970-01-01 00:00:00.000000013,-0.298651
1970-01-01 00:00:00.000000014,-0.299486
1970-01-01 00:00:00.000000015,-0.274895
1970-01-01 00:00:00.000000016,-0.233816
1970-01-01 00:00:00.000000017,-0.201774
1970-01-01 00:00:00.000000018,-0.186857
1970-01-01 00:00:00.000000019,-0.180189
1970-01-01 00:00:00.000000020,-0.177203
1970-01-01 00:00:00.000000021,-0.172927
1970-01-01 00:00:00.000000022,-0.160102
1970-01-01 00:00:00.000000023,-0.139451
1970-01-01 00:00:00.000000024,-0.114246
1970-01-01 00:00:00.000000025,-0.085922
1970-01-01 00:00:00.000000026,-0.067345
1970-01-01 00:00:00.000000027,-0.058111
1970-01-01 00:00:00.000000028,-0.044377
1970-01-01 00:00:00.000000029,-0.032211
1970-01-01 00:00:00.000000030,-0.0260579999999999
1970-01-01 00:00:00.000000031,-0.035063
1970-01-01 00:00:00.000000032,-0.064304
1970-01-01 00:00:00.000000033,-0.107964
1970-01-01 00:00:00.000000034,-0.159913
1970-01-01 00:00:00.000000035,-0.225124
1970-01-01 00:00:00.000000036,-0.293806
1970-01-01 00:00:00.000000037,-0.358651
1970-01-01 00:00:00.000000038,-0.415506
1970-01-01 00:00:00.000000039,-0.4738159999999999
1970-01-01 00:00:00.000000040,-0.554886
1970-01-01 00:00:00.000000041,-0.64854
1970-01-01 00:00:00.000000042,-0.728726
1970-01-01 00:00:00.000000043,-0.778356
1970-01-01 00:00:00.000000044,-0.7922060000000001
1970-01-01 00:00:00.000000045,-0.771835
1970-01-01 00:00:00.000000046,-0.725058
1970-01-01 00:00:00.000000047,-0.65501
1970-01-01 00:00:00.000000048,-0.585781
1970-01-01 00:00:00.000000049,-0.553453
1970-01-01 00:00:00.000000050,-0.560704
1970-01-01 00:00:00.000000051,-0.5863619999999999
1970-01-01 00:00:00.000000052,-0.602382
1970-01-01 00:00:00.000000053,-0.5987140000000001
1970-01-01 00:00:00.000000054,-0.603632
1970-01-01 00:00:00.000000055,-0.596354
1970-01-01 00:00:00.000000056,-0.5762470000000001
1970-01-01 00:00:00.000000057,-0.550913
1970-01-01 00:00:00.000000058,-0.5171680000000001
1970-01-01 00:00:00.000000059,-0.460481
1970-01-01 00:00:00.000000060,-0.3896469999999999
1970-01-01 00:00:00.000000061,-0.34981
1970-01-01 00:00:00.000000062,-0.332332
1970-01-01 00:00:00.000000063,-0.289333
1970-01-01 00:00:00.000000064,-0.237406
1970-01-01 00:00:00.000000065,-0.200692
1970-01-01 00:00:00.000000066,-0.175292
1970-01-01 00:00:00.000000067,-0.164202
1970-01-01 00:00:00.000000068,-0.1771049999999999
1970-01-01 00:00:00.000000069,-0.2063469999999999
1970-01-01 00:00:00.000000070,-0.251158
1970-01-01 00:00:00.000000071,-0.313282
1970-01-01 00:00:00.000000072,-0.380903
1970-01-01 00:00:00.000000073,-0.4495119999999999
1970-01-01 00:00:00.000000074,-0.521515
1970-01-01 00:00:00.000000075,-0.616754
1970-01-01 00:00:00.000000076,-0.719827
1970-01-01 00:00:00.000000077,-0.78913
1970-01-01 00:00:00.000000078,-0.807613
1970-01-01 00:00:00.000000079,-0.778455
1970-01-01 00:00:00.000000080,-0.722461
1970-01-01 00:00:00.000000081,-0.667954
1970-01-01 00:00:00.000000082,-0.638583
1970-01-01 00:00:00.000000083,-0.642299
1970-01-01 00:00:00.000000084,-0.656142
1970-01-01 00:00:00.000000085,-0.659673
1970-01-01 00:00:00.000000086,-0.659845
1970-01-01 00:00:00.000000087,-0.676503
1970-01-01 00:00:00.000000088,-0.666724
1970-01-01 00:00:00.000000089,-0.6319640000000001
