time_captured,ups_4_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-0.90708
1970-01-01 00:00:00.000000001,-0.925567
1970-01-01 00:00:00.000000002,-0.955416
1970-01-01 00:00:00.000000003,-0.986947
1970-01-01 00:00:00.000000004,-1.01286
1970-01-01 00:00:00.000000005,-1.044936
1970-01-01 00:00:00.000000006,-1.0812
1970-01-01 00:00:00.000000007,-1.119109
1970-01-01 00:00:00.000000008,-1.156045
1970-01-01 00:00:00.000000009,-1.191796
1970-01-01 00:00:00.000000010,-1.219188
1970-01-01 00:00:00.000000011,-1.239734
1970-01-01 00:00:00.000000012,-1.26289
1970-01-01 00:00:00.000000013,-1.288828
1970-01-01 00:00:00.000000014,-1.310626
1970-01-01 00:00:00.000000015,-1.327343
1970-01-01 00:00:00.000000016,-1.342749
1970-01-01 00:00:00.000000017,-1.358143
1970-01-01 00:00:00.000000018,-1.373705
1970-01-01 00:00:00.000000019,-1.387472
1970-01-01 00:00:00.000000020,-1.401384
1970-01-01 00:00:00.000000021,-1.418477
1970-01-01 00:00:00.000000022,-1.4417950000000002
1970-01-01 00:00:00.000000023,-1.475326
1970-01-01 00:00:00.000000024,-1.518251
1970-01-01 00:00:00.000000025,-1.568256
1970-01-01 00:00:00.000000026,-1.643533
1970-01-01 00:00:00.000000027,-1.74767
1970-01-01 00:00:00.000000028,-1.869984
1970-01-01 00:00:00.000000029,-1.994514
1970-01-01 00:00:00.000000030,-2.1049830000000003
1970-01-01 00:00:00.000000031,-2.191537
1970-01-01 00:00:00.000000032,-2.24585
1970-01-01 00:00:00.000000033,-2.281981
1970-01-01 00:00:00.000000034,-2.31093
1970-01-01 00:00:00.000000035,-2.332505
1970-01-01 00:00:00.000000036,-2.349498
1970-01-01 00:00:00.000000037,-2.3638220000000003
1970-01-01 00:00:00.000000038,-2.377493
1970-01-01 00:00:00.000000039,-2.392217
1970-01-01 00:00:00.000000040,-2.404769
1970-01-01 00:00:00.000000041,-2.4103950000000003
1970-01-01 00:00:00.000000042,-2.413396
1970-01-01 00:00:00.000000043,-2.42123
1970-01-01 00:00:00.000000044,-2.43349
1970-01-01 00:00:00.000000045,-2.446878
1970-01-01 00:00:00.000000046,-2.458314
1970-01-01 00:00:00.000000047,-2.465498
1970-01-01 00:00:00.000000048,-2.471142
1970-01-01 00:00:00.000000049,-2.479244
1970-01-01 00:00:00.000000050,-2.492152
1970-01-01 00:00:00.000000051,-2.504024
1970-01-01 00:00:00.000000052,-2.508434
1970-01-01 00:00:00.000000053,-2.5107470000000003
1970-01-01 00:00:00.000000054,-2.525889
1970-01-01 00:00:00.000000055,-2.551373
1970-01-01 00:00:00.000000056,-2.584044
1970-01-01 00:00:00.000000057,-2.61637
1970-01-01 00:00:00.000000058,-2.632869
1970-01-01 00:00:00.000000059,-2.667749
1970-01-01 00:00:00.000000060,-2.694907
1970-01-01 00:00:00.000000061,-2.713318
