time_captured,dws_2_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-0.749011
1970-01-01 00:00:00.000000001,-0.726196
1970-01-01 00:00:00.000000002,-0.7022970000000001
1970-01-01 00:00:00.000000003,-0.695697
1970-01-01 00:00:00.000000004,-0.69014
1970-01-01 00:00:00.000000005,-0.6693979999999999
1970-01-01 00:00:00.000000006,-0.652116
1970-01-01 00:00:00.000000007,-0.651914
1970-01-01 00:00:00.000000008,-0.667434
1970-01-01 00:00:00.000000009,-0.6900189999999999
1970-01-01 00:00:00.000000010,-0.711536
1970-01-01 00:00:00.000000011,-0.729266
1970-01-01 00:00:00.000000012,-0.742035
1970-01-01 00:00:00.000000013,-0.750799
1970-01-01 00:00:00.000000014,-0.755627
1970-01-01 00:00:00.000000015,-0.756695
1970-01-01 00:00:00.000000016,-0.755311
1970-01-01 00:00:00.000000017,-0.749811
1970-01-01 00:00:00.000000018,-0.741252
1970-01-01 00:00:00.000000019,-0.728795
1970-01-01 00:00:00.000000020,-0.7122069999999999
1970-01-01 00:00:00.000000021,-0.698214
1970-01-01 00:00:00.000000022,-0.689764
1970-01-01 00:00:00.000000023,-0.684342
1970-01-01 00:00:00.000000024,-0.67582
1970-01-01 00:00:00.000000025,-0.661413
1970-01-01 00:00:00.000000026,-0.64869
1970-01-01 00:00:00.000000027,-0.641927
1970-01-01 00:00:00.000000028,-0.643119
1970-01-01 00:00:00.000000029,-0.660774
1970-01-01 00:00:00.000000030,-0.687277
1970-01-01 00:00:00.000000031,-0.6933590000000001
1970-01-01 00:00:00.000000032,-0.676639
1970-01-01 00:00:00.000000033,-0.645981
1970-01-01 00:00:00.000000034,-0.646482
1970-01-01 00:00:00.000000035,-0.6511100000000001
1970-01-01 00:00:00.000000036,-0.65349
1970-01-01 00:00:00.000000037,-0.643551
1970-01-01 00:00:00.000000038,-0.62412
1970-01-01 00:00:00.000000039,-0.603653
1970-01-01 00:00:00.000000040,-0.587019
1970-01-01 00:00:00.000000041,-0.578009
1970-01-01 00:00:00.000000042,-0.571304
1970-01-01 00:00:00.000000043,-0.566326
1970-01-01 00:00:00.000000044,-0.569862
1970-01-01 00:00:00.000000045,-0.578924
1970-01-01 00:00:00.000000046,-0.5852350000000001
1970-01-01 00:00:00.000000047,-0.590708
1970-01-01 00:00:00.000000048,-0.599441
1970-01-01 00:00:00.000000049,-0.611865
1970-01-01 00:00:00.000000050,-0.62639
1970-01-01 00:00:00.000000051,-0.642515
1970-01-01 00:00:00.000000052,-0.6559229999999999
1970-01-01 00:00:00.000000053,-0.665084
1970-01-01 00:00:00.000000054,-0.673034
1970-01-01 00:00:00.000000055,-0.683944
1970-01-01 00:00:00.000000056,-0.691796
1970-01-01 00:00:00.000000057,-0.6868770000000001
1970-01-01 00:00:00.000000058,-0.671093
1970-01-01 00:00:00.000000059,-0.655638
1970-01-01 00:00:00.000000060,-0.6578579999999999
1970-01-01 00:00:00.000000061,-0.663877
1970-01-01 00:00:00.000000062,-0.657746
1970-01-01 00:00:00.000000063,-0.647332
1970-01-01 00:00:00.000000064,-0.644454
1970-01-01 00:00:00.000000065,-0.6543899999999999
1970-01-01 00:00:00.000000066,-0.672901
1970-01-01 00:00:00.000000067,-0.693702
1970-01-01 00:00:00.000000068,-0.713512
1970-01-01 00:00:00.000000069,-0.730087
1970-01-01 00:00:00.000000070,-0.7440939999999999
1970-01-01 00:00:00.000000071,-0.754255
1970-01-01 00:00:00.000000072,-0.759776
1970-01-01 00:00:00.000000073,-0.763246
1970-01-01 00:00:00.000000074,-0.76342
1970-01-01 00:00:00.000000075,-0.757864
1970-01-01 00:00:00.000000076,-0.747985
1970-01-01 00:00:00.000000077,-0.755347
1970-01-01 00:00:00.000000078,-0.767642
1970-01-01 00:00:00.000000079,-0.767775
1970-01-01 00:00:00.000000080,-0.751738
1970-01-01 00:00:00.000000081,-0.724484
1970-01-01 00:00:00.000000082,-0.695799
1970-01-01 00:00:00.000000083,-0.6843739999999999
1970-01-01 00:00:00.000000084,-0.709593
1970-01-01 00:00:00.000000085,-0.7659189999999999
1970-01-01 00:00:00.000000086,-0.779759
1970-01-01 00:00:00.000000087,-0.748869
1970-01-01 00:00:00.000000088,-0.704557
1970-01-01 00:00:00.000000089,-0.696463
1970-01-01 00:00:00.000000090,-0.704417
1970-01-01 00:00:00.000000091,-0.712963
1970-01-01 00:00:00.000000092,-0.704619
1970-01-01 00:00:00.000000093,-0.688612
1970-01-01 00:00:00.000000094,-0.664311
1970-01-01 00:00:00.000000095,-0.642215
1970-01-01 00:00:00.000000096,-0.635803
1970-01-01 00:00:00.000000097,-0.641617
1970-01-01 00:00:00.000000098,-0.652505
1970-01-01 00:00:00.000000099,-0.667441
1970-01-01 00:00:00.000000100,-0.688387
1970-01-01 00:00:00.000000101,-0.714044
1970-01-01 00:00:00.000000102,-0.741745
1970-01-01 00:00:00.000000103,-0.771419
1970-01-01 00:00:00.000000104,-0.795157
1970-01-01 00:00:00.000000105,-0.811435
1970-01-01 00:00:00.000000106,-0.822794
1970-01-01 00:00:00.000000107,-0.832802
1970-01-01 00:00:00.000000108,-0.843512
1970-01-01 00:00:00.000000109,-0.8610399999999999
1970-01-01 00:00:00.000000110,-0.881315
1970-01-01 00:00:00.000000111,-0.890049
