time_captured,dws_1_sub_20_attitude.yaw
1970-01-01 00:00:00.000000000,0.633634
1970-01-01 00:00:00.000000001,0.7026100000000001
1970-01-01 00:00:00.000000002,0.695971
1970-01-01 00:00:00.000000003,0.6741189999999999
1970-01-01 00:00:00.000000004,0.669148
1970-01-01 00:00:00.000000005,0.679817
1970-01-01 00:00:00.000000006,0.686515
1970-01-01 00:00:00.000000007,0.679504
1970-01-01 00:00:00.000000008,0.6662020000000001
1970-01-01 00:00:00.000000009,0.65603
1970-01-01 00:00:00.000000010,0.641897
1970-01-01 00:00:00.000000011,0.620292
1970-01-01 00:00:00.000000012,0.5897020000000001
1970-01-01 00:00:00.000000013,0.538295
1970-01-01 00:00:00.000000014,0.471835
1970-01-01 00:00:00.000000015,0.399042
1970-01-01 00:00:00.000000016,0.320914
1970-01-01 00:00:00.000000017,0.237888
1970-01-01 00:00:00.000000018,0.160588
1970-01-01 00:00:00.000000019,0.101353
1970-01-01 00:00:00.000000020,0.055441
1970-01-01 00:00:00.000000021,0.022505
1970-01-01 00:00:00.000000022,0.004769
1970-01-01 00:00:00.000000023,-0.003162
1970-01-01 00:00:00.000000024,0.001523
1970-01-01 00:00:00.000000025,0.0201639999999999
1970-01-01 00:00:00.000000026,0.053838
1970-01-01 00:00:00.000000027,0.096044
1970-01-01 00:00:00.000000028,0.140613
1970-01-01 00:00:00.000000029,0.187522
1970-01-01 00:00:00.000000030,0.238809
1970-01-01 00:00:00.000000031,0.290938
1970-01-01 00:00:00.000000032,0.339266
1970-01-01 00:00:00.000000033,0.383783
1970-01-01 00:00:00.000000034,0.418072
1970-01-01 00:00:00.000000035,0.447302
1970-01-01 00:00:00.000000036,0.479235
1970-01-01 00:00:00.000000037,0.520967
1970-01-01 00:00:00.000000038,0.583973
1970-01-01 00:00:00.000000039,0.689413
1970-01-01 00:00:00.000000040,0.762417
1970-01-01 00:00:00.000000041,0.8066220000000001
1970-01-01 00:00:00.000000042,0.874373
1970-01-01 00:00:00.000000043,0.940351
1970-01-01 00:00:00.000000044,0.989748
1970-01-01 00:00:00.000000045,0.984304
1970-01-01 00:00:00.000000046,0.987548
1970-01-01 00:00:00.000000047,1.013215
1970-01-01 00:00:00.000000048,1.076678
1970-01-01 00:00:00.000000049,1.171498
1970-01-01 00:00:00.000000050,1.282797
1970-01-01 00:00:00.000000051,1.399714
1970-01-01 00:00:00.000000052,1.517904
1970-01-01 00:00:00.000000053,1.6276540000000002
1970-01-01 00:00:00.000000054,1.7003689999999998
