time_captured,jog_9_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,0.517104
1970-01-01 00:00:00.000000001,0.503758
1970-01-01 00:00:00.000000002,0.519311
1970-01-01 00:00:00.000000003,0.543081
1970-01-01 00:00:00.000000004,0.570681
1970-01-01 00:00:00.000000005,0.588406
1970-01-01 00:00:00.000000006,0.603557
1970-01-01 00:00:00.000000007,0.62552
1970-01-01 00:00:00.000000008,0.688539
1970-01-01 00:00:00.000000009,0.80452
1970-01-01 00:00:00.000000010,1.010999
1970-01-01 00:00:00.000000011,1.433109
1970-01-01 00:00:00.000000012,1.88476
1970-01-01 00:00:00.000000013,2.189723
1970-01-01 00:00:00.000000014,2.3943380000000003
1970-01-01 00:00:00.000000015,2.5281290000000003
1970-01-01 00:00:00.000000016,2.581741
1970-01-01 00:00:00.000000017,2.55425
1970-01-01 00:00:00.000000018,2.469092
1970-01-01 00:00:00.000000019,2.350218
1970-01-01 00:00:00.000000020,2.269787
1970-01-01 00:00:00.000000021,2.187042
1970-01-01 00:00:00.000000022,2.006709
1970-01-01 00:00:00.000000023,1.698493
1970-01-01 00:00:00.000000024,1.276418
1970-01-01 00:00:00.000000025,0.860132
1970-01-01 00:00:00.000000026,0.485797
1970-01-01 00:00:00.000000027,0.155651
1970-01-01 00:00:00.000000028,-0.025523
1970-01-01 00:00:00.000000029,-0.044601
1970-01-01 00:00:00.000000030,-0.077818
1970-01-01 00:00:00.000000031,-0.1189089999999999
1970-01-01 00:00:00.000000032,-0.133714
1970-01-01 00:00:00.000000033,-0.1288119999999999
1970-01-01 00:00:00.000000034,-0.124476
1970-01-01 00:00:00.000000035,-0.1318869999999999
1970-01-01 00:00:00.000000036,-0.13394
1970-01-01 00:00:00.000000037,-0.108063
1970-01-01 00:00:00.000000038,-0.060432
1970-01-01 00:00:00.000000039,-0.003899
1970-01-01 00:00:00.000000040,0.0333829999999999
1970-01-01 00:00:00.000000041,0.072361
1970-01-01 00:00:00.000000042,0.134929
1970-01-01 00:00:00.000000043,0.261121
1970-01-01 00:00:00.000000044,-0.1723859999999999
1970-01-01 00:00:00.000000045,-0.538195
1970-01-01 00:00:00.000000046,-0.51332
1970-01-01 00:00:00.000000047,-0.481696
1970-01-01 00:00:00.000000048,-0.659296
1970-01-01 00:00:00.000000049,-0.8935620000000001
1970-01-01 00:00:00.000000050,-1.40048
1970-01-01 00:00:00.000000051,-2.366802
1970-01-01 00:00:00.000000052,-2.635755
1970-01-01 00:00:00.000000053,-2.673553
1970-01-01 00:00:00.000000054,-2.716208
1970-01-01 00:00:00.000000055,-2.811124
1970-01-01 00:00:00.000000056,-2.896223
1970-01-01 00:00:00.000000057,-2.974184
1970-01-01 00:00:00.000000058,-2.997902
1970-01-01 00:00:00.000000059,-2.895092
1970-01-01 00:00:00.000000060,-2.60867
1970-01-01 00:00:00.000000061,-2.090441
1970-01-01 00:00:00.000000062,-1.487674
1970-01-01 00:00:00.000000063,-0.926623
1970-01-01 00:00:00.000000064,-0.590407
1970-01-01 00:00:00.000000065,-0.544098
1970-01-01 00:00:00.000000066,-0.643965
1970-01-01 00:00:00.000000067,-0.63995
1970-01-01 00:00:00.000000068,-0.580056
1970-01-01 00:00:00.000000069,-0.552756
1970-01-01 00:00:00.000000070,-0.539849
1970-01-01 00:00:00.000000071,-0.533097
1970-01-01 00:00:00.000000072,-0.5386890000000001
1970-01-01 00:00:00.000000073,-0.5524399999999999
1970-01-01 00:00:00.000000074,-0.569846
1970-01-01 00:00:00.000000075,-0.589178
1970-01-01 00:00:00.000000076,-0.584724
1970-01-01 00:00:00.000000077,-0.561912
1970-01-01 00:00:00.000000078,-0.529135
1970-01-01 00:00:00.000000079,-0.464391
1970-01-01 00:00:00.000000080,-0.423571
1970-01-01 00:00:00.000000081,-0.499664
1970-01-01 00:00:00.000000082,-0.53768
1970-01-01 00:00:00.000000083,-0.521231
1970-01-01 00:00:00.000000084,-0.63402
1970-01-01 00:00:00.000000085,-0.880648
1970-01-01 00:00:00.000000086,-1.097546
1970-01-01 00:00:00.000000087,-1.447126
1970-01-01 00:00:00.000000088,-1.963744
1970-01-01 00:00:00.000000089,-2.331228
1970-01-01 00:00:00.000000090,-2.422404
1970-01-01 00:00:00.000000091,-2.500248
1970-01-01 00:00:00.000000092,-2.668394
1970-01-01 00:00:00.000000093,-2.777744
1970-01-01 00:00:00.000000094,-2.803688
1970-01-01 00:00:00.000000095,-2.731634
1970-01-01 00:00:00.000000096,-2.51541
1970-01-01 00:00:00.000000097,-2.122435
1970-01-01 00:00:00.000000098,-1.623154
