time_captured,std_14_sub_10_rotationRate.z
1970-01-01 00:00:00.000000000,-0.0149229999999999
1970-01-01 00:00:00.000000001,-0.012759
1970-01-01 00:00:00.000000002,-0.011533
1970-01-01 00:00:00.000000003,-0.015578
1970-01-01 00:00:00.000000004,-0.0261399999999999
1970-01-01 00:00:00.000000005,-0.020902
1970-01-01 00:00:00.000000006,-0.019836
1970-01-01 00:00:00.000000007,-0.028531
1970-01-01 00:00:00.000000008,-0.036307
1970-01-01 00:00:00.000000009,-0.04707
1970-01-01 00:00:00.000000010,-0.0491029999999999
1970-01-01 00:00:00.000000011,-0.035173
1970-01-01 00:00:00.000000012,-0.028689
1970-01-01 00:00:00.000000013,-0.031899
1970-01-01 00:00:00.000000014,-0.035173
1970-01-01 00:00:00.000000015,-0.032032
1970-01-01 00:00:00.000000016,-0.031088
1970-01-01 00:00:00.000000017,-0.038881
1970-01-01 00:00:00.000000018,-0.052901
1970-01-01 00:00:00.000000019,-0.059404
1970-01-01 00:00:00.000000020,-0.0498199999999999
1970-01-01 00:00:00.000000021,-0.024253
1970-01-01 00:00:00.000000022,-0.0014269999999999
1970-01-01 00:00:00.000000023,-0.002806
1970-01-01 00:00:00.000000024,-0.016547
1970-01-01 00:00:00.000000025,-0.0156949999999999
1970-01-01 00:00:00.000000026,-0.000824
1970-01-01 00:00:00.000000027,0.010004
1970-01-01 00:00:00.000000028,0.00584
1970-01-01 00:00:00.000000029,-0.004915
1970-01-01 00:00:00.000000030,-0.001867
1970-01-01 00:00:00.000000031,0.0130139999999999
1970-01-01 00:00:00.000000032,0.0154169999999999
1970-01-01 00:00:00.000000033,-0.001438
1970-01-01 00:00:00.000000034,-0.021389
1970-01-01 00:00:00.000000035,-0.019292
1970-01-01 00:00:00.000000036,-0.001335
1970-01-01 00:00:00.000000037,0.012436
1970-01-01 00:00:00.000000038,0.0103209999999999
1970-01-01 00:00:00.000000039,0.008225
1970-01-01 00:00:00.000000040,0.011411
1970-01-01 00:00:00.000000041,0.021026
1970-01-01 00:00:00.000000042,0.0201639999999999
1970-01-01 00:00:00.000000043,0.003633
1970-01-01 00:00:00.000000044,-0.003835
1970-01-01 00:00:00.000000045,-0.0018579999999999
1970-01-01 00:00:00.000000046,-0.000949
1970-01-01 00:00:00.000000047,-0.004132
1970-01-01 00:00:00.000000048,-0.008374
1970-01-01 00:00:00.000000049,0.006593
1970-01-01 00:00:00.000000050,0.018866
1970-01-01 00:00:00.000000051,0.017583
1970-01-01 00:00:00.000000052,0.004836
1970-01-01 00:00:00.000000053,-0.002398
1970-01-01 00:00:00.000000054,0.007168
1970-01-01 00:00:00.000000055,0.0156819999999999
1970-01-01 00:00:00.000000056,0.015716
1970-01-01 00:00:00.000000057,0.0116049999999999
1970-01-01 00:00:00.000000058,0.005409
1970-01-01 00:00:00.000000059,-0.002075
1970-01-01 00:00:00.000000060,0.003204
1970-01-01 00:00:00.000000061,0.007498
1970-01-01 00:00:00.000000062,0.007448
1970-01-01 00:00:00.000000063,0.003237
1970-01-01 00:00:00.000000064,0.005396
1970-01-01 00:00:00.000000065,0.020777
1970-01-01 00:00:00.000000066,0.036663
1970-01-01 00:00:00.000000067,0.032358
1970-01-01 00:00:00.000000068,0.015325
1970-01-01 00:00:00.000000069,0.009936
1970-01-01 00:00:00.000000070,0.009793
1970-01-01 00:00:00.000000071,0.015021
1970-01-01 00:00:00.000000072,0.00335
1970-01-01 00:00:00.000000073,-0.005128
1970-01-01 00:00:00.000000074,-0.003695
1970-01-01 00:00:00.000000075,0.015488
1970-01-01 00:00:00.000000076,0.031329
1970-01-01 00:00:00.000000077,0.024875
1970-01-01 00:00:00.000000078,0.006773
1970-01-01 00:00:00.000000079,-0.0038369999999999
1970-01-01 00:00:00.000000080,0.00466
1970-01-01 00:00:00.000000081,0.021696
1970-01-01 00:00:00.000000082,0.0293149999999999
1970-01-01 00:00:00.000000083,0.016609
1970-01-01 00:00:00.000000084,0.001684
1970-01-01 00:00:00.000000085,-0.009123
1970-01-01 00:00:00.000000086,-0.009259
1970-01-01 00:00:00.000000087,-0.0060409999999999
1970-01-01 00:00:00.000000088,-0.010199
1970-01-01 00:00:00.000000089,-0.014482
1970-01-01 00:00:00.000000090,-0.01248
1970-01-01 00:00:00.000000091,-0.005113
1970-01-01 00:00:00.000000092,-0.016869
1970-01-01 00:00:00.000000093,-0.032861
1970-01-01 00:00:00.000000094,-0.03706
1970-01-01 00:00:00.000000095,-0.029547
1970-01-01 00:00:00.000000096,-0.002921
1970-01-01 00:00:00.000000097,0.016324
1970-01-01 00:00:00.000000098,0.022877
1970-01-01 00:00:00.000000099,0.0176039999999999
1970-01-01 00:00:00.000000100,0.021893
1970-01-01 00:00:00.000000101,0.033744
1970-01-01 00:00:00.000000102,0.033806
1970-01-01 00:00:00.000000103,0.022012
1970-01-01 00:00:00.000000104,0.011314
1970-01-01 00:00:00.000000105,0.012398
1970-01-01 00:00:00.000000106,0.0261089999999999
1970-01-01 00:00:00.000000107,0.030451
1970-01-01 00:00:00.000000108,0.022951
1970-01-01 00:00:00.000000109,0.015449
1970-01-01 00:00:00.000000110,0.01541
1970-01-01 00:00:00.000000111,0.0185
1970-01-01 00:00:00.000000112,0.014208
1970-01-01 00:00:00.000000113,-0.001017
1970-01-01 00:00:00.000000114,-0.00963
1970-01-01 00:00:00.000000115,-0.006522
1970-01-01 00:00:00.000000116,0.007305
1970-01-01 00:00:00.000000117,0.009503
1970-01-01 00:00:00.000000118,0.001023
1970-01-01 00:00:00.000000119,-0.001091
1970-01-01 00:00:00.000000120,0.004212
1970-01-01 00:00:00.000000121,0.016798
1970-01-01 00:00:00.000000122,0.022093
1970-01-01 00:00:00.000000123,0.022172
1970-01-01 00:00:00.000000124,0.0179889999999999
1970-01-01 00:00:00.000000125,0.015881
1970-01-01 00:00:00.000000126,0.0201259999999999
1970-01-01 00:00:00.000000127,0.022228
1970-01-01 00:00:00.000000128,0.0168639999999999
1970-01-01 00:00:00.000000129,0.009453
1970-01-01 00:00:00.000000130,0.0052049999999999
1970-01-01 00:00:00.000000131,0.009442
1970-01-01 00:00:00.000000132,0.0083349999999999
1970-01-01 00:00:00.000000133,0.012623
1970-01-01 00:00:00.000000134,0.014808
1970-01-01 00:00:00.000000135,0.0083959999999999
1970-01-01 00:00:00.000000136,0.001925
1970-01-01 00:00:00.000000137,-0.001556
1970-01-01 00:00:00.000000138,-0.005854
1970-01-01 00:00:00.000000139,-0.011142
1970-01-01 00:00:00.000000140,-0.013212
