time_captured,jog_16_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.80952
1970-01-01 00:00:00.000000001,0.103426
1970-01-01 00:00:00.000000002,1.238276
1970-01-01 00:00:00.000000003,1.137269
1970-01-01 00:00:00.000000004,1.7944240000000002
1970-01-01 00:00:00.000000005,2.106611
1970-01-01 00:00:00.000000006,1.110869
1970-01-01 00:00:00.000000007,-0.049373
1970-01-01 00:00:00.000000008,0.1867069999999999
1970-01-01 00:00:00.000000009,-0.7195550000000001
1970-01-01 00:00:00.000000010,-0.934451
1970-01-01 00:00:00.000000011,-1.759391
1970-01-01 00:00:00.000000012,-1.866255
1970-01-01 00:00:00.000000013,-1.259822
1970-01-01 00:00:00.000000014,-0.632161
1970-01-01 00:00:00.000000015,0.484098
1970-01-01 00:00:00.000000016,0.459845
1970-01-01 00:00:00.000000017,-0.3271
1970-01-01 00:00:00.000000018,-0.355124
1970-01-01 00:00:00.000000019,-0.056179
1970-01-01 00:00:00.000000020,0.070475
1970-01-01 00:00:00.000000021,-0.061239
1970-01-01 00:00:00.000000022,2.112855
1970-01-01 00:00:00.000000023,2.751029
1970-01-01 00:00:00.000000024,0.92161
1970-01-01 00:00:00.000000025,0.2085389999999999
1970-01-01 00:00:00.000000026,0.112729
1970-01-01 00:00:00.000000027,-0.391137
1970-01-01 00:00:00.000000028,-0.230923
1970-01-01 00:00:00.000000029,-0.5368
1970-01-01 00:00:00.000000030,-0.990003
1970-01-01 00:00:00.000000031,-0.989369
1970-01-01 00:00:00.000000032,-0.8762129999999999
1970-01-01 00:00:00.000000033,-0.635922
1970-01-01 00:00:00.000000034,0.0091569999999999
1970-01-01 00:00:00.000000035,1.399442
1970-01-01 00:00:00.000000036,1.983049
1970-01-01 00:00:00.000000037,2.018239
1970-01-01 00:00:00.000000038,1.626467
1970-01-01 00:00:00.000000039,1.218832
1970-01-01 00:00:00.000000040,0.5966899999999999
1970-01-01 00:00:00.000000041,0.1042579999999999
1970-01-01 00:00:00.000000042,-0.811886
1970-01-01 00:00:00.000000043,-1.45875
1970-01-01 00:00:00.000000044,-1.727445
1970-01-01 00:00:00.000000045,-1.971093
1970-01-01 00:00:00.000000046,-1.391804
1970-01-01 00:00:00.000000047,-0.278653
1970-01-01 00:00:00.000000048,0.485979
1970-01-01 00:00:00.000000049,-0.2496409999999999
1970-01-01 00:00:00.000000050,-1.65462
1970-01-01 00:00:00.000000051,-1.113874
1970-01-01 00:00:00.000000052,-0.029468
1970-01-01 00:00:00.000000053,3.040944
1970-01-01 00:00:00.000000054,1.057495
1970-01-01 00:00:00.000000055,-0.204533
1970-01-01 00:00:00.000000056,1.151282
1970-01-01 00:00:00.000000057,2.089988
1970-01-01 00:00:00.000000058,0.233533
1970-01-01 00:00:00.000000059,0.069854
1970-01-01 00:00:00.000000060,-0.318468
1970-01-01 00:00:00.000000061,-0.232163
1970-01-01 00:00:00.000000062,-0.363299
1970-01-01 00:00:00.000000063,-1.272807
1970-01-01 00:00:00.000000064,-1.38133
