time_captured,ups_12_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.012515
1970-01-01 00:00:00.000000001,-0.021724
1970-01-01 00:00:00.000000002,-0.048232
1970-01-01 00:00:00.000000003,-0.073666
1970-01-01 00:00:00.000000004,-0.08027
1970-01-01 00:00:00.000000005,-0.112348
1970-01-01 00:00:00.000000006,-0.173475
1970-01-01 00:00:00.000000007,-0.247019
1970-01-01 00:00:00.000000008,-0.301436
1970-01-01 00:00:00.000000009,-0.329873
1970-01-01 00:00:00.000000010,-0.3468989999999999
1970-01-01 00:00:00.000000011,-0.363962
1970-01-01 00:00:00.000000012,-0.38438
1970-01-01 00:00:00.000000013,-0.403146
1970-01-01 00:00:00.000000014,-0.424875
1970-01-01 00:00:00.000000015,-0.4532229999999999
1970-01-01 00:00:00.000000016,-0.481906
1970-01-01 00:00:00.000000017,-0.5049020000000001
1970-01-01 00:00:00.000000018,-0.5192760000000001
1970-01-01 00:00:00.000000019,-0.524758
1970-01-01 00:00:00.000000020,-0.51963
1970-01-01 00:00:00.000000021,-0.4989479999999999
1970-01-01 00:00:00.000000022,-0.455672
1970-01-01 00:00:00.000000023,-0.393949
1970-01-01 00:00:00.000000024,-0.312829
1970-01-01 00:00:00.000000025,-0.25159
1970-01-01 00:00:00.000000026,-0.254652
1970-01-01 00:00:00.000000027,-0.27235
1970-01-01 00:00:00.000000028,-0.282585
1970-01-01 00:00:00.000000029,-0.2655389999999999
1970-01-01 00:00:00.000000030,-0.2304179999999999
1970-01-01 00:00:00.000000031,-0.191813
1970-01-01 00:00:00.000000032,-0.173239
1970-01-01 00:00:00.000000033,-0.167951
1970-01-01 00:00:00.000000034,-0.159247
1970-01-01 00:00:00.000000035,-0.139224
1970-01-01 00:00:00.000000036,-0.10928
1970-01-01 00:00:00.000000037,-0.076321
1970-01-01 00:00:00.000000038,-0.042726
1970-01-01 00:00:00.000000039,-0.015243
1970-01-01 00:00:00.000000040,0.007629
1970-01-01 00:00:00.000000041,0.027458
1970-01-01 00:00:00.000000042,0.042492
1970-01-01 00:00:00.000000043,0.05018
1970-01-01 00:00:00.000000044,0.049387
1970-01-01 00:00:00.000000045,0.053298
1970-01-01 00:00:00.000000046,0.060715
1970-01-01 00:00:00.000000047,0.064801
1970-01-01 00:00:00.000000048,0.066248
1970-01-01 00:00:00.000000049,0.0714
1970-01-01 00:00:00.000000050,0.081736
1970-01-01 00:00:00.000000051,0.095114
1970-01-01 00:00:00.000000052,0.102083
1970-01-01 00:00:00.000000053,0.099139
1970-01-01 00:00:00.000000054,0.092974
1970-01-01 00:00:00.000000055,0.100571
1970-01-01 00:00:00.000000056,0.131924
1970-01-01 00:00:00.000000057,0.156898
1970-01-01 00:00:00.000000058,0.162078
1970-01-01 00:00:00.000000059,0.158531
1970-01-01 00:00:00.000000060,0.145825
1970-01-01 00:00:00.000000061,0.125121
1970-01-01 00:00:00.000000062,0.098622
1970-01-01 00:00:00.000000063,0.067629
1970-01-01 00:00:00.000000064,0.033704
1970-01-01 00:00:00.000000065,-0.000609
1970-01-01 00:00:00.000000066,-0.0335279999999999
1970-01-01 00:00:00.000000067,-0.062733
1970-01-01 00:00:00.000000068,-0.087194
1970-01-01 00:00:00.000000069,-0.106895
1970-01-01 00:00:00.000000070,-0.126318
1970-01-01 00:00:00.000000071,-0.151102
1970-01-01 00:00:00.000000072,-0.176279
1970-01-01 00:00:00.000000073,-0.1902319999999999
1970-01-01 00:00:00.000000074,-0.188564
1970-01-01 00:00:00.000000075,-0.176406
1970-01-01 00:00:00.000000076,-0.162557
1970-01-01 00:00:00.000000077,-0.153013
1970-01-01 00:00:00.000000078,-0.148525
1970-01-01 00:00:00.000000079,-0.147057
1970-01-01 00:00:00.000000080,-0.138697
1970-01-01 00:00:00.000000081,-0.1096549999999999
1970-01-01 00:00:00.000000082,-0.059308
1970-01-01 00:00:00.000000083,-0.001599
1970-01-01 00:00:00.000000084,0.035381
1970-01-01 00:00:00.000000085,0.041168
1970-01-01 00:00:00.000000086,0.03661
1970-01-01 00:00:00.000000087,0.035917
1970-01-01 00:00:00.000000088,0.041306
1970-01-01 00:00:00.000000089,0.046836
1970-01-01 00:00:00.000000090,0.057587
1970-01-01 00:00:00.000000091,0.076574
1970-01-01 00:00:00.000000092,0.090816
1970-01-01 00:00:00.000000093,0.10006
1970-01-01 00:00:00.000000094,0.1139609999999999
1970-01-01 00:00:00.000000095,0.133467
1970-01-01 00:00:00.000000096,0.151922
1970-01-01 00:00:00.000000097,0.162966
1970-01-01 00:00:00.000000098,0.169715
1970-01-01 00:00:00.000000099,0.174219
1970-01-01 00:00:00.000000100,0.175834
1970-01-01 00:00:00.000000101,0.178028
1970-01-01 00:00:00.000000102,0.1867079999999999
1970-01-01 00:00:00.000000103,0.203869
1970-01-01 00:00:00.000000104,0.221477
1970-01-01 00:00:00.000000105,0.2240849999999999
1970-01-01 00:00:00.000000106,0.232755
1970-01-01 00:00:00.000000107,0.240261
1970-01-01 00:00:00.000000108,0.244416
1970-01-01 00:00:00.000000109,0.2484449999999999
1970-01-01 00:00:00.000000110,0.252936
1970-01-01 00:00:00.000000111,0.250932
1970-01-01 00:00:00.000000112,0.235233
1970-01-01 00:00:00.000000113,0.206726
1970-01-01 00:00:00.000000114,0.175941
1970-01-01 00:00:00.000000115,0.147164
1970-01-01 00:00:00.000000116,0.116193
1970-01-01 00:00:00.000000117,0.086496
1970-01-01 00:00:00.000000118,0.070458
1970-01-01 00:00:00.000000119,0.060359
1970-01-01 00:00:00.000000120,0.047182
1970-01-01 00:00:00.000000121,0.029349
1970-01-01 00:00:00.000000122,0.0124409999999999
1970-01-01 00:00:00.000000123,-0.012166
1970-01-01 00:00:00.000000124,-0.054848
1970-01-01 00:00:00.000000125,-0.094554
1970-01-01 00:00:00.000000126,-0.119346
1970-01-01 00:00:00.000000127,-0.131829
1970-01-01 00:00:00.000000128,-0.132963
1970-01-01 00:00:00.000000129,-0.128957
1970-01-01 00:00:00.000000130,-0.1240859999999999
1970-01-01 00:00:00.000000131,-0.116177
1970-01-01 00:00:00.000000132,-0.103369
1970-01-01 00:00:00.000000133,-0.082268
1970-01-01 00:00:00.000000134,-0.051401
1970-01-01 00:00:00.000000135,-0.018004
1970-01-01 00:00:00.000000136,0.002188
1970-01-01 00:00:00.000000137,0.01055
1970-01-01 00:00:00.000000138,0.020311
1970-01-01 00:00:00.000000139,0.031432
1970-01-01 00:00:00.000000140,0.0495839999999999
1970-01-01 00:00:00.000000141,0.078074
1970-01-01 00:00:00.000000142,0.088199
1970-01-01 00:00:00.000000143,0.075012
1970-01-01 00:00:00.000000144,0.069633
1970-01-01 00:00:00.000000145,0.069169
1970-01-01 00:00:00.000000146,0.080571
1970-01-01 00:00:00.000000147,0.100926
1970-01-01 00:00:00.000000148,0.121931
1970-01-01 00:00:00.000000149,0.14356
1970-01-01 00:00:00.000000150,0.166812
1970-01-01 00:00:00.000000151,0.178643
