time_captured,wlk_15_sub_24_attitude.roll
1970-01-01 00:00:00.000000000,0.386901
1970-01-01 00:00:00.000000001,0.2983179999999999
1970-01-01 00:00:00.000000002,0.147708
1970-01-01 00:00:00.000000003,-0.194424
1970-01-01 00:00:00.000000004,-0.596553
1970-01-01 00:00:00.000000005,-0.949497
1970-01-01 00:00:00.000000006,-1.223862
1970-01-01 00:00:00.000000007,-1.3631209999999998
1970-01-01 00:00:00.000000008,-1.454028
1970-01-01 00:00:00.000000009,-1.517074
1970-01-01 00:00:00.000000010,-1.572265
1970-01-01 00:00:00.000000011,-1.641215
1970-01-01 00:00:00.000000012,-1.710431
1970-01-01 00:00:00.000000013,-1.770664
1970-01-01 00:00:00.000000014,-1.82012
1970-01-01 00:00:00.000000015,-1.861195
1970-01-01 00:00:00.000000016,-1.895415
1970-01-01 00:00:00.000000017,-1.91954
1970-01-01 00:00:00.000000018,-1.911724
1970-01-01 00:00:00.000000019,-1.867791
1970-01-01 00:00:00.000000020,-1.818798
1970-01-01 00:00:00.000000021,-1.851477
1970-01-01 00:00:00.000000022,-1.982127
1970-01-01 00:00:00.000000023,-1.898206
1970-01-01 00:00:00.000000024,-1.777651
1970-01-01 00:00:00.000000025,-1.707064
1970-01-01 00:00:00.000000026,-1.624737
1970-01-01 00:00:00.000000027,-1.558065
1970-01-01 00:00:00.000000028,-1.598904
1970-01-01 00:00:00.000000029,-1.63533
1970-01-01 00:00:00.000000030,-1.58624
1970-01-01 00:00:00.000000031,-1.492245
1970-01-01 00:00:00.000000032,-1.341905
1970-01-01 00:00:00.000000033,-1.220758
1970-01-01 00:00:00.000000034,-1.146473
1970-01-01 00:00:00.000000035,-1.021083
1970-01-01 00:00:00.000000036,-0.87925
1970-01-01 00:00:00.000000037,-0.7300369999999999
1970-01-01 00:00:00.000000038,-0.584702
1970-01-01 00:00:00.000000039,-0.454726
1970-01-01 00:00:00.000000040,-0.327759
1970-01-01 00:00:00.000000041,-0.216405
1970-01-01 00:00:00.000000042,-0.110455
1970-01-01 00:00:00.000000043,-0.004882
1970-01-01 00:00:00.000000044,0.080701
1970-01-01 00:00:00.000000045,0.166924
1970-01-01 00:00:00.000000046,0.260208
1970-01-01 00:00:00.000000047,0.33524
1970-01-01 00:00:00.000000048,0.405003
1970-01-01 00:00:00.000000049,0.445913
1970-01-01 00:00:00.000000050,0.457567
1970-01-01 00:00:00.000000051,0.4318939999999999
